EID,Xvalue,Yvalue,Zvalue,time
69,-3.614047527313232,9.980229377746582,2.8778305053710938,2017-05-04 13:43:24.941
70,-3.7217864990234375,10.214861869812012,2.385822057723999,2017-05-04 13:43:24.952
71,-4.641160011291504,9.7791166305542,1.8555063009262085,2017-05-04 13:43:24.962
72,-5.5114521980285645,8.791508674621582,1.4185645580291748,2017-05-04 13:43:24.971
73,-5.627571105957031,7.805097579956055,0.9576807022094728,2017-05-04 13:43:24.981
74,-4.9583916664123535,6.910863399505615,0.689530074596405,2017-05-04 13:43:24.991
75,-3.938461780548096,6.856993675231934,0.2992752194404602,2017-05-04 13:43:25.001
76,-3.6164417266845694,7.3478050231933585,-0.181959331035614,2017-05-04 13:43:25.011
77,-3.1483752727508545,8.172607421875,-0.7793126702308655,2017-05-04 13:43:25.021
78,-3.0849289894104004,8.90762710571289,-1.4496891498565674,2017-05-04 13:43:25.030
79,-2.9688100814819336,9.59596061706543,-1.9907786846160889,2017-05-04 13:43:25.041
80,-2.914940595626831,10.013748168945312,-2.602497339248657,2017-05-04 13:43:25.050
81,-2.5318682193756104,9.761159896850586,-2.636016130447388,2017-05-04 13:43:25.061
82,-2.1667525768280043,9.174580574035645,-2.055422067642212,2017-05-04 13:43:25.071
83,-1.3958195447921753,8.969876289367676,-1.0199298858642578,2017-05-04 13:43:25.081
84,-0.3986345827579498,9.048885345458984,-0.6883329749107361,2017-05-04 13:43:25.091
85,0.15562310814857486,9.05367374420166,-1.0833762884140017,2017-05-04 13:43:25.101
86,0.395043283700943,8.950722694396973,-1.6065093278884888,2017-05-04 13:43:25.111
87,0.5566518902778625,8.803479194641113,-2.873042106628418,2017-05-04 13:43:25.121
88,0.7254431247711182,8.403648376464844,-4.748898983001709,2017-05-04 13:43:25.131
89,0.7864952683448792,7.967903137207031,-5.567716121673584,2017-05-04 13:43:25.141
90,0.8990227580070496,7.766790390014647,-5.194220542907715,2017-05-04 13:43:25.151
91,0.9421183466911316,7.975085735321045,-3.914519786834717,2017-05-04 13:43:25.160
92,0.2849099934101105,8.446743965148926,-2.8395233154296875,2017-05-04 13:43:25.170
93,-0.8200140595436096,8.910021781921387,-2.3774423599243164,2017-05-04 13:43:25.181
94,-1.6089035272598269,9.210494041442873,-2.3726539611816406,2017-05-04 13:43:25.190
95,-2.3726539611816406,9.103952407836914,-2.4899697303771973,2017-05-04 13:43:25.200
96,-3.1974563598632812,8.288725852966309,-3.463212728500366,2017-05-04 13:43:25.211
97,-4.286818027496338,7.2544312477111825,-4.447229862213135,2017-05-04 13:43:25.220
98,-2.853888511657715,7.574057102203369,-4.402936935424805,2017-05-04 13:43:25.230
99,-1.3886369466781616,8.892065048217773,-2.8658595085144043,2017-05-04 13:43:25.240
100,-1.012747287750244,9.795876502990724,-1.3204022645950315,2017-05-04 13:43:25.250
101,-0.568622887134552,10.662577629089355,-0.4764461517333984,2017-05-04 13:43:25.260
102,-0.3567360639572144,11.597513198852539,-0.11013327538967133,2017-05-04 13:43:25.270
103,-0.3926490843296051,12.39957046508789,0.14844051003456116,2017-05-04 13:43:25.280
104,-0.3483563363552093,13.12501335144043,0.14245499670505524,2017-05-04 13:43:25.290
105,-0.033518824726343155,13.692439079284668,0.047884032130241394,2017-05-04 13:43:25.301
106,0.628477931022644,13.539210319519045,-0.16400282084941864,2017-05-04 13:43:25.311
107,1.2641384601593018,13.284228324890135,-0.059855043888092034,2017-05-04 13:43:25.320
108,1.282094955444336,13.388376235961914,0.15562310814857486,2017-05-04 13:43:25.330
109,0.4417302012443543,13.739126205444336,0.2262520641088485,2017-05-04 13:43:25.341
110,-0.4908113479614258,13.539210319519045,0.1256955862045288,2017-05-04 13:43:25.350
111,-0.849941611289978,12.60307788848877,-0.010773907415568829,2017-05-04 13:43:25.361
112,-0.7386112213134766,11.233593940734863,-0.013168109580874443,2017-05-04 13:43:25.371
113,-1.07379949092865,10.02811336517334,-0.1256955862045288,2017-05-04 13:43:25.380
114,-1.7298107147216797,9.592369079589844,-0.23104046285152435,2017-05-04 13:43:25.390
115,-3.2764649391174316,8.910021781921387,-0.3172317147254944,2017-05-04 13:43:25.400
116,-5.310339450836182,7.99064826965332,-0.7757213711738586,2017-05-04 13:43:25.410
117,-7.815871238708496,6.661866188049316,-1.6388310194015503,2017-05-04 13:43:25.421
118,-8.358158111572267,5.795165061950684,-2.205059766769409,2017-05-04 13:43:25.430
119,-7.0377559661865225,6.294356346130371,-2.671929121017456,2017-05-04 13:43:25.440
120,-6.168660640716553,7.528567314147949,-3.162740468978882,2017-05-04 13:43:25.451
121,-6.1949968338012695,8.773551940917969,-3.2824504375457764,2017-05-04 13:43:25.461
122,-5.816712856292725,9.429563522338867,-3.3877954483032227,2017-05-04 13:43:25.471
123,-5.681440830230713,8.965087890625,-3.25491714477539,2017-05-04 13:43:25.480
124,-5.242104530334473,8.249221801757812,-3.3710360527038574,2017-05-04 13:43:25.490
125,-4.637568473815918,8.007407188415527,-4.129997730255127,2017-05-04 13:43:25.501
126,-3.6631286144256574,8.090007781982424,-5.246892929077148,2017-05-04 13:43:25.511
127,-2.38462495803833,8.232462882995605,-7.176619529724121,2017-05-04 13:43:25.521
128,-1.535880446434021,8.039729118347168,-8.410830497741701,2017-05-04 13:43:25.531
129,-0.9804255962371826,7.7823524475097665,-7.492654323577881,2017-05-04 13:43:25.541
130,-0.7398083209991455,7.860164165496826,-4.967968463897705,2017-05-04 13:43:25.551
131,-0.3016694188117981,8.128314971923826,-2.9448680877685547,2017-05-04 13:43:25.561
132,-0.24181437492370605,8.091204643249513,-1.600523829460144,2017-05-04 13:43:25.570
133,-0.2825157940387726,8.039729118347168,-1.0079588890075684,2017-05-04 13:43:25.581
134,-0.243011474609375,7.924807548522949,-0.6703764796257019,2017-05-04 13:43:25.591
135,-0.31364041566848755,7.753622055053711,-0.6979097723960876,2017-05-04 13:43:25.600
136,-0.2178723514080048,7.5632829666137695,-0.7697358727455139,2017-05-04 13:43:25.610
137,-0.005985504016280174,7.466318130493164,-0.9014169573783876,2017-05-04 13:43:25.621
138,0.21188685297966006,7.358579158782959,-1.049857497215271,2017-05-04 13:43:25.630
139,0.5051765441894531,7.4316020011901855,-1.3263877630233765,2017-05-04 13:43:25.641
140,0.6452373862266539,7.380126953125,-1.5682021379470823,2017-05-04 13:43:25.650
141,0.7733271718025208,7.502231121063232,-1.6172832250595093,2017-05-04 13:43:25.660
142,0.7601590156555176,7.86614990234375,-1.521515130996704,2017-05-04 13:43:25.671
143,0.7781155705451965,8.517372131347656,-1.455674648284912,2017-05-04 13:43:25.681
144,0.7529764175415039,9.29189682006836,-1.4748282432556152,2017-05-04 13:43:25.690
145,0.7637503147125244,9.941922187805176,-2.23857855796814,2017-05-04 13:43:25.700
146,0.912190854549408,10.202890396118164,-3.957615375518799,2017-05-04 13:43:25.710
147,0.5374982953071594,10.17296314239502,-5.962759494781494,2017-05-04 13:43:25.721
148,-0.0035913025494664907,10.068815231323242,-7.362170219421388,2017-05-04 13:43:25.730
149,0.11372458189725874,10.071209907531738,-8.106766700744629,2017-05-04 13:43:25.740
150,0.02753331884741783,10.295066833496094,-9.641449928283693,2017-05-04 13:43:25.750
151,0.18555063009262085,10.811017990112305,-10.344148635864258,2017-05-04 13:43:25.760
152,0.6607996821403503,10.131064414978027,-5.571307182312012,2017-05-04 13:43:25.771
153,-0.20709845423698425,7.496245384216309,-6.5253968238830575,2017-05-04 13:43:25.780
154,-0.5015852451324463,6.592434406280518,-6.026205539703369,2017-05-04 13:43:25.791
155,-0.456095427274704,8.572439193725586,-3.5386300086975098,2017-05-04 13:43:25.800
156,-0.2789244949817657,11.191696166992188,-3.4691982269287114,2017-05-04 13:43:25.810
157,-1.0319008827209473,14.12938117980957,-6.415263652801514,2017-05-04 13:43:25.820
158,-0.8451532125473022,17.073051452636722,-3.2776620388031006,2017-05-04 13:43:25.831
159,-0.1125274822115898,17.932571411132812,-1.0474632978439329,2017-05-04 13:43:25.841
160,-1.521515130996704,16.998832702636722,-0.5386953949928284,2017-05-04 13:43:25.851
161,-6.720524311065674,13.017274856567385,-0.21667525172233584,2017-05-04 13:43:25.861
162,-10.832565307617188,9.005789756774902,-0.3734954595565796,2017-05-04 13:43:25.871
163,-12.33133602142334,6.0836663246154785,-0.7649474143981934,2017-05-04 13:43:25.881
164,-10.134655952453613,5.000290393829347,-0.9421183466911316,2017-05-04 13:43:25.890
165,-6.925228595733643,5.155913352966309,-1.015141487121582,2017-05-04 13:43:25.901
166,-5.252878665924072,5.795165061950684,-0.689530074596405,2017-05-04 13:43:25.911
167,-4.6758761405944815,6.630741596221924,-0.3292027413845062,2017-05-04 13:43:25.920
168,-4.015076160430908,7.6770076751708975,-0.11971008777618407,2017-05-04 13:43:25.931
169,-3.045424461364746,8.564059257507324,0.10055647045373917,2017-05-04 13:43:25.942
170,-2.3295583724975586,9.132682800292967,0.4525041282176971,2017-05-04 13:43:25.952
171,-1.6472107172012331,9.617507934570312,0.8164227604866028,2017-05-04 13:43:25.960
172,-0.8858546018600464,10.062829971313477,0.9804255962371826,2017-05-04 13:43:25.975
173,-0.1604115068912506,10.071209907531738,0.5303156971931458,2017-05-04 13:43:25.981
174,0.09935937076807022,9.581595420837402,0.2717418968677521,2017-05-04 13:43:25.991
175,-0.18315643072128296,9.130288124084473,-0.05267243832349777,2017-05-04 13:43:26.001
176,-0.6476315855979919,9.009381294250488,-0.4333505034446716,2017-05-04 13:43:26.011
177,-1.217451572418213,9.117119789123537,-0.6823474764823914,2017-05-04 13:43:26.020
178,-1.5179238319396973,9.317035675048828,-0.8954314589500427,2017-05-04 13:43:26.030
179,-1.7334020137786863,9.33499240875244,-1.2270283699035645,2017-05-04 13:43:26.041
180,-2.0614075660705566,9.081207275390623,-1.7274165153503418,2017-05-04 13:43:26.051
181,-2.451662540435791,8.643068313598633,-2.31758713722229,2017-05-04 13:43:26.060
182,-2.6599581241607666,8.347384452819824,-2.8095955848693848,2017-05-04 13:43:26.071
183,-2.4205379486083984,8.256404876708983,-2.9520506858825684,2017-05-04 13:43:26.081
184,-2.042253971099853,8.157045364379883,-2.681505918502808,2017-05-04 13:43:26.091
185,-1.5502456426620483,8.220491409301758,-2.47560453414917,2017-05-04 13:43:26.100
186,-1.0869675874710083,8.356961250305176,-2.2218191623687744,2017-05-04 13:43:26.112
187,-0.8858546018600464,8.378508567810059,-1.9177556037902832,2017-05-04 13:43:26.120
188,-0.6452373862266539,8.505401611328125,-1.53707754611969,2017-05-04 13:43:26.130
189,-0.4728548228740692,8.746018409729004,-1.3287819623947144,2017-05-04 13:43:26.140
190,-0.6248866319656372,9.044096946716307,-1.091755986213684,2017-05-04 13:43:26.150
191,-1.1659762859344482,9.319430351257324,-0.9923965930938721,2017-05-04 13:43:26.161
192,-1.6148890256881714,9.543288230895996,-1.057040095329285,2017-05-04 13:43:26.170
193,-2.1332337856292725,9.633070945739746,-1.2425906658172607,2017-05-04 13:43:26.180
194,-2.740163803100586,9.657012939453123,-1.6328455209732056,2017-05-04 13:43:26.191
195,-3.28963303565979,9.613917350769043,-2.1918916702270512,2017-05-04 13:43:26.200
196,-3.513490915298462,9.527725219726562,-2.385822057723999,2017-05-04 13:43:26.210
197,-3.159149169921875,9.50617790222168,-2.141613483428955,2017-05-04 13:43:26.220
198,-2.844311714172364,9.666589736938477,-2.1535844802856445,2017-05-04 13:43:26.231
199,-2.737769603729248,9.815030097961426,-2.2661118507385254,2017-05-04 13:43:26.240
200,-2.562992811203003,9.96945571899414,-2.383427858352661,2017-05-04 13:43:26.250
201,-2.559401512145996,9.862914085388184,-2.48757553100586,2017-05-04 13:43:26.260
202,-2.2601263523101807,9.761159896850586,-2.697068214416504,2017-05-04 13:43:26.271
203,-1.7968484163284302,9.801861763000488,-3.046621561050415,2017-05-04 13:43:26.281
204,-1.0702081918716428,9.932345390319824,-3.1699230670928955,2017-05-04 13:43:26.290
205,-0.5111620426177979,10.007762908935547,-3.026270866394043,2017-05-04 13:43:26.300
206,0.16879121959209442,10.043676376342773,-2.5941176414489746,2017-05-04 13:43:26.310
207,0.4153940081596375,10.062829971313477,-2.275688648223877,2017-05-04 13:43:26.320
208,0.5147533416748047,9.907206535339355,-2.011129379272461,2017-05-04 13:43:26.331
209,0.628477931022644,9.807847023010254,-1.6711528301239014,2017-05-04 13:43:26.340
210,0.6667851805686951,9.70968532562256,-1.436521053314209,2017-05-04 13:43:26.352
211,0.5901707410812378,9.66299819946289,-1.114500880241394,2017-05-04 13:43:26.361
212,0.4728548228740692,9.643844604492188,-0.9133879542350768,2017-05-04 13:43:26.371
213,-0.026336219161748886,9.502586364746094,-0.7218518257141113,2017-05-04 13:43:26.381
214,-0.29568392038345337,9.41519832611084,-0.568622887134552,2017-05-04 13:43:26.392
215,-0.4656722247600555,9.307458877563477,-0.4608838260173798,2017-05-04 13:43:26.400
216,-0.7505822181701659,9.315838813781738,-0.3842693865299225,2017-05-04 13:43:26.411
217,-1.0438719987869265,9.556455612182617,-0.4201824069023132,2017-05-04 13:43:26.420
218,-1.2844891548156738,9.92636013031006,-0.4776432514190674,2017-05-04 13:43:26.430
219,-1.5526398420333862,10.098742485046387,-0.4979939460754394,2017-05-04 13:43:26.440
220,-1.845929503440857,10.237606048583984,-0.5159504413604736,2017-05-04 13:43:26.450
221,-2.586935043334961,10.48660373687744,-0.6440402865409851,2017-05-04 13:43:26.460
222,-3.4069490432739262,11.015722274780273,-0.8164227604866028,2017-05-04 13:43:26.470
223,-3.7828385829925537,11.66335391998291,-0.9026140570640564,2017-05-04 13:43:26.481
224,-3.857059001922608,11.93629264831543,-0.8655039072036743,2017-05-04 13:43:26.492
225,-3.7385458946228014,11.45146656036377,-0.8846575021743774,2017-05-04 13:43:26.503
226,-3.405751943588257,10.433931350708008,-1.1324573755264282,2017-05-04 13:43:26.514
227,-3.0370447635650635,9.337387084960938,-1.6089035272598269,2017-05-04 13:43:26.520
228,-2.715024709701538,8.542511940002441,-2.0817582607269287,2017-05-04 13:43:26.531
229,-2.64559292793274,7.918822288513184,-2.300827741622925,2017-05-04 13:43:26.541
230,-2.8610711097717285,7.541735172271728,-2.4456770420074463,2017-05-04 13:43:26.550
231,-3.1723172664642334,7.42561674118042,-2.6396074295043945,2017-05-04 13:43:26.561
232,-3.3195607662200928,7.497442722320557,-3.1040825843811035,2017-05-04 13:43:26.570
233,-3.531447410583496,7.576451301574707,-3.67390251159668,2017-05-04 13:43:26.580
234,-4.124012470245361,7.586028099060059,-4.005499362945557,2017-05-04 13:43:26.591
235,-4.406527996063232,8.000225067138674,-4.28322696685791,2017-05-04 13:43:26.601
236,-4.880579948425293,8.708909034729004,-4.4723687171936035,2017-05-04 13:43:26.610
237,-5.653907299041747,9.583989143371582,-4.503493309020996,2017-05-04 13:43:26.620
238,-5.829881191253662,10.565611839294434,-4.637568473815918,2017-05-04 13:43:26.631
239,-5.774814605712893,10.261548042297363,-4.454412460327148,2017-05-04 13:43:26.642
240,-4.716577529907227,9.023746490478516,-4.262876033782959,2017-05-04 13:43:26.650
241,-3.6200330257415767,8.65623664855957,-4.994304656982422,2017-05-04 13:43:26.661
242,-2.6431987285614014,8.96389102935791,-6.647500991821289,2017-05-04 13:43:26.672
243,-1.6472107172012331,9.289502143859863,-7.475894927978516,2017-05-04 13:43:26.680
244,-1.095347285270691,9.249998092651367,-6.250063419342041,2017-05-04 13:43:26.690
245,-1.1815385818481443,9.001001358032227,-3.817554712295532,2017-05-04 13:43:26.700
246,-1.5670050382614136,8.797493934631348,-1.7322049140930176,2017-05-04 13:43:26.710
247,-1.6627731323242188,8.853757858276367,-0.21188685297966006,2017-05-04 13:43:26.720
248,-1.334767460823059,8.864531517028809,0.0035913025494664907,2017-05-04 13:43:26.730
249,-0.912190854549408,8.418013572692871,-0.11133038252592088,2017-05-04 13:43:26.745
250,-0.4429273009300232,7.848193168640138,-0.3627215623855591,2017-05-04 13:43:26.751
251,0.13168109953403473,7.437587738037107,-0.3818751573562622,2017-05-04 13:43:26.761
252,0.4896142482757568,7.208941459655763,-0.2873041927814484,2017-05-04 13:43:26.770
253,0.5171475410461426,7.052121162414551,-0.21547815203666687,2017-05-04 13:43:26.780
254,0.4537012279033661,6.969521045684815,-0.4752490520477295,2017-05-04 13:43:26.790
255,0.4896142482757568,7.111976146697997,-1.168370485305786,2017-05-04 13:43:26.800
256,0.6057330369949341,7.621941089630128,-1.8710685968399048,2017-05-04 13:43:26.810
257,0.5327098965644836,8.196549415588379,-2.4444799423217773,2017-05-04 13:43:26.820
258,0.4668693244457245,8.796297073364258,-2.998737573623657,2017-05-04 13:43:26.830
259,0.5422866940498352,9.441534042358398,-4.780023574829102,2017-05-04 13:43:26.840
260,0.9923965930938721,10.517727851867676,-8.675390243530272,2017-05-04 13:43:26.850
261,0.829590916633606,11.768698692321776,-8.60236644744873,2017-05-04 13:43:26.860
262,0.6428431272506714,12.543222427368164,-5.22175407409668,2017-05-04 13:43:26.870
263,0.4752490520477295,13.309367179870605,-3.955221176147461,2017-05-04 13:43:26.880
264,-0.9660604000091552,13.763068199157715,-3.958812475204468,2017-05-04 13:43:26.890
265,-1.9405004978179927,13.745112419128418,-3.8438909053802486,2017-05-04 13:43:26.900
266,-2.3558945655822754,12.67250919342041,-2.761711597442627,2017-05-04 13:43:26.910
267,-1.9788076877594,10.945093154907227,-1.4317326545715332,2017-05-04 13:43:26.920
268,-1.5849615335464478,9.319430351257324,-0.8655039072036743,2017-05-04 13:43:26.930
269,-2.209848165512085,8.626308441162111,-0.9756371974945068,2017-05-04 13:43:26.940
270,-5.148730754852295,7.778761386871338,-0.9337386488914492,2017-05-04 13:43:26.950
271,-9.102754592895508,6.868964672088622,-0.9493009448051452,2017-05-04 13:43:26.960
272,-9.853337287902832,6.538564682006836,-1.072602391242981,2017-05-04 13:43:26.970
273,-7.424419403076173,6.715735912322997,-0.7326257228851318,2017-05-04 13:43:26.980
274,-4.8051629066467285,7.231686115264893,-0.3076549172401428,2017-05-04 13:43:26.991
275,-3.250128746032715,7.795520782470702,0.019153613597154617,2017-05-04 13:43:27.001
276,-2.4468741416931152,8.434772491455076,0.25258827209472656,2017-05-04 13:43:27.011
277,-1.8842366933822632,9.05247688293457,0.3818751573562622,2017-05-04 13:43:27.021
278,-1.4975731372833252,9.44871711730957,0.5003881454467773,2017-05-04 13:43:27.031
279,-1.3898340463638306,9.697713851928713,-0.004788403399288654,2017-05-04 13:43:27.041
280,-1.4389152526855469,9.9371337890625,-0.7134721279144287,2017-05-04 13:43:27.051
281,-1.234210968017578,10.335768699645996,-1.4951789379119873,2017-05-04 13:43:27.061
282,-1.2246341705322266,10.578780174255373,-1.679532527923584,2017-05-04 13:43:27.071
283,-1.4891934394836426,10.678139686584473,-1.4903905391693115,2017-05-04 13:43:27.081
284,-1.823184609413147,10.740388870239258,-1.2401964664459229,2017-05-04 13:43:27.091
285,-2.0183119773864746,10.605116844177246,-1.216254472732544,2017-05-04 13:43:27.101
286,-2.053027868270874,10.155006408691406,-1.4449007511138916,2017-05-04 13:43:27.111
287,-1.922544002532959,9.441534042358398,-1.747767210006714,2017-05-04 13:43:27.121
288,-1.8471266031265257,8.844181060791016,-1.945288896560669,2017-05-04 13:43:27.131
289,-1.6579847335815432,8.517372131347656,-2.086546897888184,2017-05-04 13:43:27.141
290,-1.321599364280701,8.473079681396483,-2.321178436279297,2017-05-04 13:43:27.151
291,-0.9540894031524658,8.550890922546388,-2.1033062934875493,2017-05-04 13:43:27.161
292,-0.6392518281936646,8.772355079650879,-1.7286136150360107,2017-05-04 13:43:27.171
293,-0.3603273630142212,9.032125473022461,-1.236605167388916,2017-05-04 13:43:27.181
294,-0.4010287821292877,8.921992301940918,-0.690727174282074,2017-05-04 13:43:27.191
295,-0.6224924325942993,8.7484130859375,-0.1735796183347702,2017-05-04 13:43:27.201
296,-0.9217676520347596,8.588001251220701,-0.10893617570400238,2017-05-04 13:43:27.211
297,-1.234210968017578,8.452729225158691,-0.5147533416748047,2017-05-04 13:43:27.222
298,-1.7178397178649902,8.324639320373535,-1.2401964664459229,2017-05-04 13:43:27.231
299,-2.2373814582824707,8.280346870422362,-1.829170107841492,2017-05-04 13:43:27.241
300,-2.7269957065582275,8.343792915344237,-2.1104888916015625,2017-05-04 13:43:27.251
301,-3.0561983585357666,8.414422035217285,-2.1033062934875493,2017-05-04 13:43:27.261
302,-3.1316158771514893,8.541314125061035,-2.050633668899536,2017-05-04 13:43:27.274
303,-2.9233202934265137,8.827422142028809,-1.958456993103028,2017-05-04 13:43:27.285
304,-2.367865562438965,9.160215377807617,-1.8555063009262085,2017-05-04 13:43:27.293
305,-2.0159177780151367,9.473855972290039,-1.7537527084350586,2017-05-04 13:43:27.306
306,-1.6531962156295776,9.885659217834473,-1.6603789329528809,2017-05-04 13:43:27.313
307,-1.1755530834197998,10.289081573486328,-1.6364368200302124,2017-05-04 13:43:27.322
308,-0.8415619134902954,10.484209060668944,-1.600523829460144,2017-05-04 13:43:27.332
309,-0.5147533416748047,10.532093048095703,-1.4688427448272705,2017-05-04 13:43:27.342
310,-0.3854664862155914,10.471040725708008,-1.3634978532791138,2017-05-04 13:43:27.352
311,-0.29568392038345337,10.334571838378906,-1.0690110921859741,2017-05-04 13:43:27.362
312,-0.08379705995321274,10.199298858642578,-0.9504981040954592,2017-05-04 13:43:27.373
313,0.22505496442317965,10.230423927307127,-0.9672574996948242,2017-05-04 13:43:27.382
314,0.5793967843055725,10.212467193603516,-0.9756371974945068,2017-05-04 13:43:27.392
315,0.7948749661445618,10.107122421264648,-0.9169792532920836,2017-05-04 13:43:27.402
316,0.24181437492370605,9.87967300415039,-1.0342950820922852,2017-05-04 13:43:27.412
