EID,Xvalue,Yvalue,Zvalue,time
26,-0.7904262542724609,-1.0311759710311892,0.29507824778556824,2017-05-04 16:53:16.627
27,-0.8575378656387329,-1.1046792268753052,0.3440804183483124,2017-05-04 16:53:16.636
28,-0.9033442735671996,-1.1771172285079956,0.3664509654045105,2017-05-04 16:53:16.646
29,-0.9118663668632508,-1.3198626041412354,0.34514567255973816,2017-05-04 16:53:16.656
30,-0.9012137055397034,-1.3997575044631958,0.29507824778556824,2017-05-04 16:53:16.665
31,-0.889495849609375,-1.212270975112915,0.2173139452934265,2017-05-04 16:53:16.676
32,-0.8404936790466309,-0.8064051866531372,0.10759171098470688,2017-05-04 16:53:16.686
33,-0.7574030160903931,-0.3579288721084595,0.04367584362626077,2017-05-04 16:53:16.698
34,-0.6317018270492554,-0.04900216311216354,0.017044231295585632,2017-05-04 16:53:16.709
35,-0.5305017232894897,0.14168016612529755,0.03195793181657791,2017-05-04 16:53:16.717
36,-0.4772384762763977,0.3099919557571411,0.06604639440774918,2017-05-04 16:53:16.727
37,-0.426105797290802,0.3430151641368866,0.1203748807311058,2017-05-04 16:53:16.737
38,-0.3984089195728302,0.15659387409687042,0.1853560209274292,2017-05-04 16:53:16.747
39,-0.4303668439388275,-0.2428802996873856,0.2588592767715454,2017-05-04 16:53:16.757
40,-0.4910869002342224,-0.7637946009635925,0.3302319943904877,2017-05-04 16:53:16.768
41,-0.5241101384162903,-1.2357068061828609,0.3888215124607086,2017-05-04 16:53:16.776
42,-0.5187838077545166,-1.4945660829544067,0.4133225977420807,2017-05-04 16:53:16.787
43,-0.4516721367835999,-1.5467640161514282,0.4399542212486267,2017-05-04 16:53:16.797
44,-0.37710362672805786,-1.3560816049575806,0.4399542212486267,2017-05-04 16:53:16.807
45,-0.3206445872783661,-1.0215885639190674,0.4239752590656281,2017-05-04 16:53:16.817
46,-0.30466562509536743,-0.7084008455276489,0.3898867964744568,2017-05-04 16:53:16.827
47,-0.324905663728714,-0.4889563918113709,0.3579288721084595,2017-05-04 16:53:16.837
48,-0.3419498801231384,-0.3632551729679108,0.3472762107849121,2017-05-04 16:53:16.847
49,-0.34621095657348633,-0.3110572099685669,0.3430151641368866,2017-05-04 16:53:16.858
50,-0.35047200322151184,-0.3515372574329376,0.3387540876865387,2017-05-04 16:53:16.867
51,-0.3430151641368866,-0.5081311464309692,0.34514567255973816,2017-05-04 16:53:16.877
52,-0.3025351166725159,-0.7946872711181641,0.362189918756485,2017-05-04 16:53:16.888
53,-0.2279665917158127,-1.1345067024230957,0.3717772960662842,2017-05-04 16:53:16.896
54,-0.1203748807311058,-1.4349112510681152,0.3163835406303406,2017-05-04 16:53:16.906
55,0.034088462591171265,-1.665008306503296,0.2024002522230149,2017-05-04 16:53:16.916
56,0.27696874737739563,-1.8887138366699217,0.08948221802711487,2017-05-04 16:53:16.930
57,0.6146575808525085,-2.0740699768066406,0.09054747968912123,2017-05-04 16:53:16.937
58,0.9384979605674744,-2.076200485229492,0.17257283627986908,2017-05-04 16:53:16.948
59,1.1717909574508667,-1.704423189163208,0.30360037088394165,2017-05-04 16:53:16.957
60,1.3273195028305054,-0.9406285285949708,0.4229099750518799,2017-05-04 16:53:16.966
61,1.4508901834487915,-0.06178534030914306,0.5049353241920471,2017-05-04 16:53:16.977
62,1.590439796447754,0.5848301649093628,0.6146575808525085,2017-05-04 16:53:16.986
63,1.8034926652908323,0.8319715261459351,0.7169229984283447,2017-05-04 16:53:16.996
64,2.0442423820495605,0.7520766854286194,0.7467503547668457,2017-05-04 16:53:17.006
65,2.213619470596313,0.5699164867401123,0.7574030160903931,2017-05-04 16:53:17.017
66,2.290318489074707,0.3920173048973084,0.7169229984283447,2017-05-04 16:53:17.027
67,2.235990047454834,0.24927188456058505,0.6807039976119995,2017-05-04 16:53:17.036
68,1.9888486862182613,-0.05326322466135025,0.7169229984283447,2017-05-04 16:53:17.049
69,1.5339808464050293,-0.5965480804443359,0.7904262542724609,2017-05-04 16:53:17.057
70,0.993891716003418,-1.2101404666900637,0.7914915084838867,2017-05-04 16:53:17.068
71,0.4996090233325958,-1.6884441375732422,0.7297061681747437,2017-05-04 16:53:17.076
72,0.1715075820684433,-1.7960358858108518,0.6338323354721069,2017-05-04 16:53:17.087
73,0.03089267015457153,-1.4689997434616089,0.4793690145015717,2017-05-04 16:53:17.096
74,0.06711166352033615,-1.0311759710311892,0.27590349316596985,2017-05-04 16:53:17.107
75,0.18216022849082947,-0.8341020941734314,0.12144014984369278,2017-05-04 16:53:17.116
76,0.27057716250419617,-0.8010788559913635,0.034088462591171265,2017-05-04 16:53:17.126
77,0.2748382389545441,-0.7190535068511963,-0.006391586735844612,2017-05-04 16:53:17.136
78,0.2173139452934265,-0.5528722405433655,-0.034088462591171265,2017-05-04 16:53:17.146
79,0.11504855751991272,-0.4122573435306549,-0.06711166352033615,2017-05-04 16:53:17.157
80,-0.037284255027771,-0.30360037088394165,-0.1161138266324997,2017-05-04 16:53:17.167
81,-0.2311623841524124,-0.21518342196941376,-0.14700649678707126,2017-05-04 16:53:17.176
82,-0.4154531359672545,-0.20772656798362726,-0.13635385036468506,2017-05-04 16:53:17.190
83,-0.5560680627822876,-0.324905663728714,-0.0926780104637146,2017-05-04 16:53:17.197
84,-0.6732471585273743,-0.5422195792198181,-0.044741109013557434,2017-05-04 16:53:17.207
85,-0.7914915084838867,-0.7680556774139404,-0.00532632227987051,2017-05-04 16:53:17.217
86,-0.9076052904129028,-1.0002833604812622,0.0,2017-05-04 16:53:17.227
87,-0.9747169613838196,-1.3134710788726809,-0.01065264455974102,2017-05-04 16:53:17.237
88,-1.0162622928619385,-1.6447683572769165,-0.027696875855326653,2017-05-04 16:53:17.247
89,-1.0641992092132568,-1.8908444643020632,-0.044741109013557434,2017-05-04 16:53:17.257
90,-1.1238540410995483,-2.0101540088653564,-0.06391586363315582,2017-05-04 16:53:17.267
91,-1.163268804550171,-2.038916110992432,-0.10120012611150744,2017-05-04 16:53:17.276
92,-1.1835087537765503,-1.9845876693725584,-0.15126755833625793,2017-05-04 16:53:17.287
93,-1.2090752124786377,-1.8695391416549685,-0.18642127513885487,2017-05-04 16:53:17.296
94,-1.2410330772399902,-1.7161409854888916,-0.1949433982372284,2017-05-04 16:53:17.307
95,-1.2900352478027344,-1.5425028800964355,-0.19707392156124115,2017-05-04 16:53:17.315
96,-1.3326458930969238,-1.4093449115753174,-0.18855181336402893,2017-05-04 16:53:17.326
97,-1.3315805196762085,-1.3635385036468506,-0.18002969026565552,2017-05-04 16:53:17.336
98,-1.303883671760559,-1.311340570449829,-0.16831178963184354,2017-05-04 16:53:17.346
99,-1.2431635856628418,-1.2133362293243408,-0.16085493564605713,2017-05-04 16:53:17.356
100,-1.1217234134674072,-1.06846022605896,-0.16405072808265686,2017-05-04 16:53:17.367
101,-0.9097358584403992,-0.8884305357933044,-0.18429075181484225,2017-05-04 16:53:17.375
102,-0.6253102421760559,-0.6530070900917053,-0.2162486910820008,2017-05-04 16:53:17.386
103,-0.35047200322151184,-0.4143878817558289,-0.23861923813819885,2017-05-04 16:53:17.396
104,-0.16405072808265686,-0.2684466540813446,-0.21944448351860046,2017-05-04 16:53:17.406
105,-0.06711166352033615,-0.2428802996873856,-0.15872439742088318,2017-05-04 16:53:17.416
106,-0.07989483326673508,-0.3344930410385132,-0.06285060197114943,2017-05-04 16:53:17.429
107,-0.2045307755470276,-0.5166532397270203,0.044741109013557434,2017-05-04 16:53:17.436
108,-0.4111920893192291,-0.7265103459358215,0.13102753460407254,2017-05-04 16:53:17.447
109,-0.6348975896835327,-0.9534116983413696,0.21092236042022705,2017-05-04 16:53:17.458
110,-0.8287757635116577,-1.2335762977600098,0.2961435317993164,2017-05-04 16:53:17.467
111,-0.9534116983413696,-1.5563514232635498,0.3632551729679108,2017-05-04 16:53:17.477
112,-0.9885654449462892,-1.8674086332321167,0.3984089195728302,2017-05-04 16:53:17.486
113,-0.9299758672714232,-2.1007015705108643,0.39627838134765625,2017-05-04 16:53:17.497
114,-0.7680556774139404,-2.052764654159546,0.3717772960662842,2017-05-04 16:53:17.507
115,-0.5922870635986328,-1.5456987619400024,0.3547330498695373,2017-05-04 16:53:17.517
116,-0.3781688809394837,-0.926780104637146,0.287621408700943,2017-05-04 16:53:17.527
117,-0.12676647305488584,-0.3984089195728302,0.2343581765890121,2017-05-04 16:53:17.537
118,0.06924218684434891,-0.022370554506778717,0.2269013226032257,2017-05-04 16:53:17.546
119,0.16405072808265686,0.2173139452934265,0.2226402759552002,2017-05-04 16:53:17.560
120,0.18322548270225525,0.3781688809394837,0.17789916694164276,2017-05-04 16:53:17.565
121,0.13209278881549835,0.4239752590656281,0.09693906456232072,2017-05-04 16:53:17.575
122,0.04261057823896408,0.32170987129211426,0.040480047464370734,2017-05-04 16:53:17.586
123,-0.03302319720387459,0.07350324839353561,0.009587380103766918,2017-05-04 16:53:17.595
124,-0.0788295716047287,-0.27590349316596985,-0.02130528911948204,2017-05-04 16:53:17.605
125,-0.10439591854810716,-0.6423544883728027,-0.058589544147253036,2017-05-04 16:53:17.615
126,-0.1533980816602707,-0.9161274433135986,-0.09054747968912123,2017-05-04 16:53:17.625
127,-0.2428802996873856,-1.01839280128479,-0.09587380290031433,2017-05-04 16:53:17.635
128,-0.3281014561653137,-0.9587380290031432,-0.0926780104637146,2017-05-04 16:53:17.645
129,-0.3579288721084595,-0.7733820080757141,-0.08628641813993454,2017-05-04 16:53:17.655
130,-0.3494067490100861,-0.6391586661338806,-0.0788295716047287,2017-05-04 16:53:17.667
131,-0.2993393242359161,-0.2961435317993164,-0.06604639440774918,2017-05-04 16:53:17.677
132,-0.2087918370962143,0.05326322466135025,-0.044741109013557434,2017-05-04 16:53:17.687
133,-0.08948221802711487,0.28549087047576904,-0.008522115647792816,2017-05-04 16:53:17.696
134,0.01065264455974102,0.32597091794013977,0.029827404767274857,2017-05-04 16:53:17.707
135,0.04687163606286049,0.2226402759552002,0.07030745595693587,2017-05-04 16:53:17.716
136,0.022370554506778717,0.04687163606286049,0.1022653877735138,2017-05-04 16:53:17.726
137,-0.03195793181657791,-0.12889699637889862,0.11504855751991272,2017-05-04 16:53:17.736
138,-0.07563377916812898,-0.28549087047576904,0.1257012039422989,2017-05-04 16:53:17.747
139,-0.10333064943552016,-0.39734363555908203,0.12463594228029252,2017-05-04 16:53:17.758
140,-0.1203748807311058,-0.4293015897274017,0.11291803419589995,2017-05-04 16:53:17.767
141,-0.12357068061828612,-0.38669100403785706,0.09161274135112762,2017-05-04 16:53:17.779
142,-0.1065264493227005,-0.3153182864189148,0.06711166352033615,2017-05-04 16:53:17.785
143,-0.0788295716047287,-0.2215750068426132,0.04900216311216354,2017-05-04 16:53:17.798
144,-0.041545312851667404,-0.08096009492874147,0.03089267015457153,2017-05-04 16:53:17.805
145,0.002130528911948204,0.08735168725252151,0.017044231295585632,2017-05-04 16:53:17.815
146,0.044741109013557434,0.2332929223775864,0.012783173471689224,2017-05-04 16:53:17.825
147,0.07989483326673508,0.3089267015457153,0.011717909015715122,2017-05-04 16:53:17.835
148,0.09054747968912123,0.2940129935741425,0.013848437927663326,2017-05-04 16:53:17.845
149,0.07243798673152924,0.2034655064344406,0.01810949668288231,2017-05-04 16:53:17.855
150,0.035153727978467934,0.07669904083013535,0.023435818031430244,2017-05-04 16:53:17.865
151,-0.012783173471689224,-0.037284255027771,0.02556634694337845,2017-05-04 16:53:17.877
152,-0.05219795927405357,-0.10546118021011353,0.023435818031430244,2017-05-04 16:53:17.886
153,-0.06817692518234253,-0.12676647305488584,0.027696875855326653,2017-05-04 16:53:17.895
154,-0.06178534030914306,-0.12357068061828612,0.026631612330675125,2017-05-04 16:53:17.906
155,-0.04261057823896408,-0.1022653877735138,0.023435818031430244,2017-05-04 16:53:17.916
156,-0.022370554506778717,-0.06285060197114943,0.009587380103766918,2017-05-04 16:53:17.926
157,-0.008522115647792816,-0.00532632227987051,-0.009587380103766918,2017-05-04 16:53:17.936
158,0.004261057823896408,0.07243798673152924,-0.02450108155608177,2017-05-04 16:53:17.946
159,0.022370554506778717,0.14700649678707126,-0.03302319720387459,2017-05-04 16:53:17.956
160,0.047936901450157166,0.19600865244865406,-0.03302319720387459,2017-05-04 16:53:17.966
161,0.07350324839353561,0.20026971399784088,-0.022370554506778717,2017-05-04 16:53:17.976
162,0.08415589481592177,0.15552860498428345,-0.006391586735844612,2017-05-04 16:53:17.985
163,0.0649811327457428,0.09054747968912123,0.01065264455974102,2017-05-04 16:53:17.995
164,0.029827404767274857,0.007456851191818714,0.02450108155608177,2017-05-04 16:53:18.005
165,0.0,-0.07563377916812898,0.035153727978467934,2017-05-04 16:53:18.015
166,-0.023435818031430244,-0.1203748807311058,0.03834952041506767,2017-05-04 16:53:18.025
167,-0.034088462591171265,-0.12250541150569914,0.040480047464370734,2017-05-04 16:53:18.035
168,-0.037284255027771,-0.08309062570333481,0.03941478580236435,2017-05-04 16:53:18.045
169,-0.035153727978467934,-0.008522115647792816,0.027696875855326653,2017-05-04 16:53:18.055
170,-0.03195793181657791,0.08735168725252151,0.007456851191818714,2017-05-04 16:53:18.065
171,-0.02876213937997818,0.15446335077285767,-0.006391586735844612,2017-05-04 16:53:18.075
172,-0.026631612330675125,0.1810949593782425,-0.008522115647792816,2017-05-04 16:53:18.086
173,-0.040480047464370734,0.18748654425144198,-0.01065264455974102,2017-05-04 16:53:18.096
174,-0.05752427875995636,0.17363810539245605,-0.013848437927663326,2017-05-04 16:53:18.106
175,-0.06711166352033615,0.13528858125209808,-0.014913702383637428,2017-05-04 16:53:18.116
176,-0.04900216311216354,0.0884169489145279,-0.020240023732185364,2017-05-04 16:53:18.126
177,0.002130528911948204,0.04261057823896408,-0.034088462591171265,2017-05-04 16:53:18.136
178,0.07456851005554199,0.055393751710653305,-0.03621899336576462,2017-05-04 16:53:18.146
179,0.11824435740709305,0.14594122767448425,-0.047936901450157166,2017-05-04 16:53:18.157
180,0.09587380290031433,0.24820661544799805,-0.0649811327457428,2017-05-04 16:53:18.166
181,0.03621899336576462,0.26738137006759644,-0.08628641813993454,2017-05-04 16:53:18.176
182,-0.007456851191818714,0.2162486910820008,-0.10546118021011353,2017-05-04 16:53:18.185
183,-0.03195793181657791,0.20772656798362726,-0.11717908829450607,2017-05-04 16:53:18.196
184,-0.06711166352033615,0.24927188456058505,-0.11717908829450607,2017-05-04 16:53:18.205
185,-0.11717908829450607,0.27590349316596985,-0.12889699637889862,2017-05-04 16:53:18.215
186,-0.15659387409687042,0.2354234457015991,-0.14594122767448425,2017-05-04 16:53:18.228
187,-0.16085493564605713,0.14274543523788452,-0.15446335077285767,2017-05-04 16:53:18.235
188,-0.1342233270406723,0.040480047464370734,-0.15126755833625793,2017-05-04 16:53:18.247
189,-0.11930961906909945,-0.029827404767274857,-0.14274543523788452,2017-05-04 16:53:18.255
190,-0.12144014984369278,-0.07137271761894226,-0.12463594228029252,2017-05-04 16:53:18.265
191,-0.12889699637889862,-0.07243798673152924,-0.1161138266324997,2017-05-04 16:53:18.275
192,-0.12676647305488584,-0.04261057823896408,-0.10759171098470688,2017-05-04 16:53:18.288
193,-0.12676647305488584,-0.04261057823896408,-0.10759171098470688,2017-05-04 16:53:18.288
194,-0.10439591854810716,-0.002130528911948204,-0.09800432622432707,2017-05-04 16:53:18.297
195,-0.06072007492184639,0.07137271761894226,-0.08309062570333481,2017-05-04 16:53:18.305
196,-0.011717909015715122,0.19813919067382807,-0.058589544147253036,2017-05-04 16:53:18.322
197,0.037284255027771,0.33662357926368713,-0.03195793181657791,2017-05-04 16:53:18.326
198,0.08948221802711487,0.4729774296283722,-0.008522115647792816,2017-05-04 16:53:18.338
199,0.13102753460407254,0.5933523178100586,0.015978965908288956,2017-05-04 16:53:18.346
200,0.15552860498428345,0.6711165904998779,0.04687163606286049,2017-05-04 16:53:18.355
201,0.16831178963184354,0.7115966677665709,0.05965480953454971,2017-05-04 16:53:18.365
202,0.1757686287164688,0.7318366765975952,0.05965480953454971,2017-05-04 16:53:18.376
203,0.20026971399784088,0.7819041013717651,0.06924218684434891,2017-05-04 16:53:18.387
204,0.2226402759552002,0.8394283652305603,0.055393751710653305,2017-05-04 16:53:18.395
205,0.18322548270225525,0.8341020941734314,-0.026631612330675125,2017-05-04 16:53:18.405
206,0.037284255027771,0.6934871673583984,-0.09693906456232072,2017-05-04 16:53:18.415
207,-0.16831178963184354,0.4697816371917725,-0.1533980816602707,2017-05-04 16:53:18.425
208,-0.3749730885028839,0.27590349316596985,-0.20666129887104034,2017-05-04 16:53:18.435
209,-0.5400890707969666,0.07989483326673508,-0.2514024078845978,2017-05-04 16:53:18.445
210,-0.6423544883728027,-0.2279665917158127,-0.2908172011375427,2017-05-04 16:53:18.455
211,-0.6732471585273743,-0.6966829299926758,-0.2865561246871948,2017-05-04 16:53:18.465
212,-0.6434197425842285,-1.2580772638320925,-0.2311623841524124,2017-05-04 16:53:18.475
213,-0.5645901560783386,-1.8066885471344,-0.15233281254768372,2017-05-04 16:53:18.485
214,-0.474042683839798,-2.206162691116333,-0.07243798673152924,2017-05-04 16:53:18.495
215,-0.5326322317123413,-2.0730047225952157,0.0,2017-05-04 16:53:18.505
216,-0.5688512325286865,-1.7299895286560059,0.044741109013557434,2017-05-04 16:53:18.515
217,-0.41012680530548096,-1.4711302518844604,0.12357068061828612,2017-05-04 16:53:18.525
218,-0.1480717658996582,-1.1760519742965698,0.2514024078845978,2017-05-04 16:53:18.535
219,0.06604639440774918,-0.7978830933570862,0.3611246645450592,2017-05-04 16:53:18.545
220,0.2183792144060135,-0.4857605993747711,0.3920173048973084,2017-05-04 16:53:18.555
221,0.3334277868270874,-0.3398193717002869,0.3834952116012573,2017-05-04 16:53:18.565
222,0.4026699662208557,-0.2972087860107422,0.3749730885028839,2017-05-04 16:53:18.574
223,0.4271710515022278,-0.2972087860107422,0.3611246645450592,2017-05-04 16:53:18.585
224,0.4282363057136536,-0.32703620195388794,0.3526025414466858,2017-05-04 16:53:18.595
225,0.4420847594738007,-0.3781688809394837,0.3483414649963379,2017-05-04 16:53:18.605
226,0.4761732220649719,-0.4048005044460297,0.3398193717002869,2017-05-04 16:53:18.616
227,0.4953479766845703,-0.3611246645450592,0.298274040222168,2017-05-04 16:53:18.626
228,0.471912145614624,-0.3057309091091156,0.23009711503982544,2017-05-04 16:53:18.635
229,0.3653857111930847,-0.2631203234195709,0.12463594228029252,2017-05-04 16:53:18.645
230,0.1384843736886978,-0.14487597346305847,0.011717909015715122,2017-05-04 16:53:18.655
231,-0.11930961906909945,0.004261057823896408,-0.040480047464370734,2017-05-04 16:53:18.666
232,-0.20772656798362726,-0.01065264455974102,-0.047936901450157166,2017-05-04 16:53:18.676
233,-0.06817692518234253,-0.2183792144060135,0.0,2017-05-04 16:53:18.687
234,0.18642127513885487,-0.4932174384593964,0.07350324839353561,2017-05-04 16:53:18.697
235,0.4452805519104004,-0.7105314135551453,0.14700649678707126,2017-05-04 16:53:18.707
236,0.6338323354721069,-0.7765777707099915,0.2535329461097717,2017-05-04 16:53:18.717
237,0.6934871673583984,-0.6988134980201721,0.39627838134765625,2017-05-04 16:53:18.727
238,0.5699164867401123,-0.537958562374115,0.4964132308959961,2017-05-04 16:53:18.738
239,0.32597091794013977,-0.33662357926368713,0.5262406468391418,2017-05-04 16:53:18.747
240,0.111852765083313,-0.2045307755470276,0.509196400642395,2017-05-04 16:53:18.757
241,0.003195793367922306,-0.1896170675754547,0.4644553065299988,2017-05-04 16:53:18.768
242,-0.03302319720387459,-0.2727077007293701,0.40053942799568176,2017-05-04 16:53:18.798
243,-0.02556634694337845,-0.40053942799568176,0.33129724860191345,2017-05-04 16:53:18.798
244,-0.02556634694337845,-0.40053942799568176,0.33129724860191345,2017-05-04 16:53:18.798
245,0.056459017097949975,-0.5155879855155945,0.21944448351860046,2017-05-04 16:53:18.808
246,0.08522115647792816,-0.44634580612182617,0.1715075820684433,2017-05-04 16:53:18.815
247,0.11398329585790636,-0.3632551729679108,0.13209278881549835,2017-05-04 16:53:18.825
248,0.15233281254768372,-0.3078614175319672,0.10439591854810716,2017-05-04 16:53:18.835
249,0.20666129887104034,-0.2940129935741425,0.09693906456232072,2017-05-04 16:53:18.847
250,0.2535329461097717,-0.3078614175319672,0.10439591854810716,2017-05-04 16:53:18.855
251,0.2727077007293701,-0.3802994191646576,0.11717908829450607,2017-05-04 16:53:18.865
252,0.2737729549407959,-0.4793690145015717,0.13209278881549835,2017-05-04 16:53:18.875
253,0.25672873854637146,-0.5518069863319397,0.15659387409687042,2017-05-04 16:53:18.885
254,0.2183792144060135,-0.5656554102897644,0.18322548270225525,2017-05-04 16:53:18.895
255,0.1672465205192566,-0.5102616548538208,0.19707392156124115,2017-05-04 16:53:18.905
256,0.10972224175930023,-0.39627838134765625,0.1906823366880417,2017-05-04 16:53:18.918
257,0.04261057823896408,-0.213052898645401,0.17363810539245605,2017-05-04 16:53:18.926
258,-0.003195793367922306,0.017044231295585632,0.1533980816602707,2017-05-04 16:53:18.935
259,-0.01810949668288231,0.21518342196941376,0.14594122767448425,2017-05-04 16:53:18.945
260,-0.012783173471689224,0.3163835406303406,0.14594122767448425,2017-05-04 16:53:18.955
261,0.004261057823896408,0.2886866629123688,0.15126755833625793,2017-05-04 16:53:18.965
262,0.02876213937997818,0.13528858125209808,0.15978966653347015,2017-05-04 16:53:18.975
263,0.04367584362626077,-0.0884169489145279,0.16298545897006989,2017-05-04 16:53:18.985
264,0.06178534030914306,-0.2940129935741425,0.1533980816602707,2017-05-04 16:53:18.995
265,0.05432848632335663,-0.3739078342914581,0.1342233270406723,2017-05-04 16:53:19.005
266,0.01065264455974102,-0.2865561246871948,0.10333064943552016,2017-05-04 16:53:19.015
267,-0.041545312851667404,-0.11504855751991272,0.07243798673152924,2017-05-04 16:53:19.025
268,-0.07456851005554199,0.05752427875995636,0.03834952041506767,2017-05-04 16:53:19.035
269,-0.08948221802711487,0.20985709130764008,0.015978965908288956,2017-05-04 16:53:19.045
270,-0.0788295716047287,0.3142530024051666,-0.004261057823896408,2017-05-04 16:53:19.055
271,-0.03195793181657791,0.36964675784111023,-0.027696875855326653,2017-05-04 16:53:19.064
272,0.05432848632335663,0.4079962968826294,-0.047936901450157166,2017-05-04 16:53:19.075
273,0.17896443605422974,0.4708468914031982,-0.06817692518234253,2017-05-04 16:53:19.085
274,0.3430151641368866,0.5720469951629639,-0.09054747968912123,2017-05-04 16:53:19.095
275,0.5177185535430908,0.6668555736541748,-0.08948221802711487,2017-05-04 16:53:19.106
276,0.6647250056266785,0.7169229984283447,-0.05432848632335663,2017-05-04 16:53:19.115
277,0.8042746782302856,0.7233145833015442,-0.009587380103766918,2017-05-04 16:53:19.125
278,0.9214537739753724,0.6881608366966248,0.03941478580236435,2017-05-04 16:53:19.135
279,1.0066748857498171,0.6359629034996033,0.1022653877735138,2017-05-04 16:53:19.145
280,1.0663297176361084,0.6476807594299316,0.1768338978290558,2017-05-04 16:53:19.156
281,1.1014834642410278,0.7627293467521667,0.24181503057479856,2017-05-04 16:53:19.165
282,1.0631339550018308,0.882038950920105,0.30360037088394165,2017-05-04 16:53:19.176
283,0.9257147908210754,0.8831042051315308,0.3568635880947113,2017-05-04 16:53:19.186
284,0.7520766854286194,0.7936220169067383,0.3707120418548584,2017-05-04 16:53:19.197
285,0.6189186573028564,0.761664092540741,0.34514567255973816,2017-05-04 16:53:19.207
286,0.5741775631904602,0.7595335841178894,0.2790992856025696,2017-05-04 16:53:19.217
287,0.6103965044021606,0.6615292429924011,0.19174760580062866,2017-05-04 16:53:19.227
288,0.732901930809021,0.3494067490100861,0.09480853378772736,2017-05-04 16:53:19.236
289,0.8309062719345093,0.03834952041506767,-0.00532632227987051,2017-05-04 16:53:19.246
290,0.8639294505119324,-0.0511326938867569,-0.10759171098470688,2017-05-04 16:53:19.255
291,0.8575378656387329,0.15872439742088318,-0.20559604465961456,2017-05-04 16:53:19.268
292,0.8319715261459351,0.5432848930358887,-0.2918824553489685,2017-05-04 16:53:19.275
293,0.8096010088920593,0.8905611038208008,-0.36005938053131104,2017-05-04 16:53:19.285
294,0.8106662631034851,1.082308650016785,-0.4111920893192291,2017-05-04 16:53:19.295
295,0.8404936790466309,1.1153318881988523,-0.4495415985584259,2017-05-04 16:53:19.305
296,0.8596684336662292,1.0333064794540403,-0.4676510989665985,2017-05-04 16:53:19.315
297,0.8511462807655334,0.8905611038208008,-0.4814995229244232,2017-05-04 16:53:19.325
298,0.7989483475685121,0.7627293467521667,-0.4697816371917725,2017-05-04 16:53:19.335
299,0.7030745148658752,0.6838997602462769,-0.4154531359672545,2017-05-04 16:53:19.345
300,0.6072007417678833,0.6380934119224548,-0.32703620195388794,2017-05-04 16:53:19.355
301,0.5443501472473145,0.5965480804443359,-0.21518342196941376,2017-05-04 16:53:19.365
302,0.5241101384162903,0.5613943934440613,-0.08415589481592177,2017-05-04 16:53:19.376
303,0.5251753926277161,0.463390052318573,0.044741109013557434,2017-05-04 16:53:19.385
304,0.5294364094734192,0.3110572099685669,0.15978966653347015,2017-05-04 16:53:19.395
305,0.5134574770927429,0.19174760580062866,0.2428802996873856,2017-05-04 16:53:19.405
306,0.4761732220649719,0.14487597346305847,0.2908172011375427,2017-05-04 16:53:19.415
