EID,Xvalue,Yvalue,Zvalue,time
264,0.044741109013557434,0.001065264455974102,0.009587380103766918,2017-05-12 12:55:25.534
265,0.047936901450157166,0.003195793367922306,0.01065264455974102,2017-05-12 12:55:25.544
266,0.0511326938867569,0.00532632227987051,0.01065264455974102,2017-05-12 12:55:25.555
267,0.055393751710653305,0.0,0.008522115647792816,2017-05-12 12:55:25.564
268,0.055393751710653305,-0.007456851191818714,0.008522115647792816,2017-05-12 12:55:25.575
269,0.05219795927405357,-0.015978965908288956,0.007456851191818714,2017-05-12 12:55:25.585
270,0.04900216311216354,-0.02876213937997818,0.007456851191818714,2017-05-12 12:55:25.595
271,0.04580637067556381,-0.04580637067556381,0.009587380103766918,2017-05-12 12:55:25.605
272,0.044741109013557434,-0.055393751710653305,0.011717909015715122,2017-05-12 12:55:25.615
273,0.03941478580236435,-0.06285060197114943,0.012783173471689224,2017-05-12 12:55:25.624
274,0.03621899336576462,-0.06924218684434891,0.013848437927663326,2017-05-12 12:55:25.635
275,0.03302319720387459,-0.07243798673152924,0.01810949668288231,2017-05-12 12:55:25.645
276,0.02556634694337845,-0.07563377916812898,0.02130528911948204,2017-05-12 12:55:25.654
277,0.02130528911948204,-0.08415589481592177,0.02450108155608177,2017-05-12 12:55:25.664
278,0.01810949668288231,-0.08735168725252151,0.027696875855326653,2017-05-12 12:55:25.674
279,0.017044231295585632,-0.09054747968912123,0.03302319720387459,2017-05-12 12:55:25.684
280,0.017044231295585632,-0.0926780104637146,0.03195793181657791,2017-05-12 12:55:25.697
281,0.01810949668288231,-0.0926780104637146,0.034088462591171265,2017-05-12 12:55:25.704
282,0.020240023732185364,-0.08948221802711487,0.035153727978467934,2017-05-12 12:55:25.713
283,0.022370554506778717,-0.08202536404132843,0.03195793181657791,2017-05-12 12:55:25.723
284,0.02876213937997818,-0.07243798673152924,0.03195793181657791,2017-05-12 12:55:25.733
285,0.03302319720387459,-0.06391586363315582,0.027696875855326653,2017-05-12 12:55:25.743
286,0.034088462591171265,-0.06285060197114943,0.027696875855326653,2017-05-12 12:55:25.753
287,0.03302319720387459,-0.06072007492184639,0.02876213937997818,2017-05-12 12:55:25.764
288,0.034088462591171265,-0.05965480953454971,0.027696875855326653,2017-05-12 12:55:25.773
289,0.034088462591171265,-0.06072007492184639,0.026631612330675125,2017-05-12 12:55:25.783
290,0.03621899336576462,-0.06072007492184639,0.026631612330675125,2017-05-12 12:55:25.793
291,0.038349520415067666,-0.05965480953454971,0.027696875855326653,2017-05-12 12:55:25.803
292,0.040480047464370734,-0.056459017097949975,0.027696875855326653,2017-05-12 12:55:25.814
293,0.041545312851667404,-0.056459017097949975,0.02876213937997818,2017-05-12 12:55:25.823
294,0.04261057823896408,-0.05326322466135025,0.03089267015457153,2017-05-12 12:55:25.834
295,0.041545312851667404,-0.047936901450157166,0.03302319720387459,2017-05-12 12:55:25.844
296,0.03941478580236435,-0.041545312851667404,0.03302319720387459,2017-05-12 12:55:25.854
297,0.041545312851667404,-0.03195793181657791,0.03302319720387459,2017-05-12 12:55:25.864
298,0.044741109013557434,-0.02876213937997818,0.034088462591171265,2017-05-12 12:55:25.874
299,0.04580637067556381,-0.02556634694337845,0.035153727978467934,2017-05-12 12:55:25.884
300,0.04367584362626077,-0.01917476020753384,0.034088462591171265,2017-05-12 12:55:25.894
301,0.03621899336576462,-0.012783173471689224,0.03195793181657791,2017-05-12 12:55:25.905
302,0.03302319720387459,-0.011717909015715122,0.029827404767274857,2017-05-12 12:55:25.919
303,0.03302319720387459,-0.011717909015715122,0.029827404767274857,2017-05-12 12:55:25.919
304,0.029827404767274857,-0.008522115647792816,0.02450108155608177,2017-05-12 12:55:25.927
305,0.029827404767274857,0.003195793367922306,0.017044231295585632,2017-05-12 12:55:25.933
306,0.03089267015457153,0.01810949668288231,0.01065264455974102,2017-05-12 12:55:25.943
307,0.037284255027771,0.029827404767274857,0.003195793367922306,2017-05-12 12:55:25.953
308,0.044741109013557434,0.041545312851667404,0.002130528911948204,2017-05-12 12:55:25.964
309,0.05432848632335663,0.04900216311216354,0.003195793367922306,2017-05-12 12:55:25.973
