EID,Xvalue,Yvalue,Zvalue,time
48,-2.340332269668579,5.459977149963379,-1.804031014442444,2017-06-08 12:51:02.015
49,-1.4724340438842771,5.95677375793457,1.3862427473068235,2017-06-08 12:51:02.024
50,-1.9967641830444336,8.29710578918457,4.784811973571777,2017-06-08 12:51:02.034
51,-2.7664999961853027,10.821791648864746,7.0988078117370605,2017-06-08 12:51:02.044
52,-2.697068214416504,16.13332748413086,8.486248016357424,2017-06-08 12:51:02.054
53,-5.249287128448486,22.586898803710927,5.260061264038086,2017-06-08 12:51:02.064
54,-6.295553207397461,25.04694175720215,-2.1990742683410645,2017-06-08 12:51:02.074
55,-5.038597583770752,19.481618881225586,-2.7964274883270264,2017-06-08 12:51:02.084
56,0.3675099611282349,7.931990146636963,3.44765043258667,2017-06-08 12:51:02.094
57,3.2800562381744385,1.5454572439193726,6.67982292175293,2017-06-08 12:51:02.104
58,2.3798365592956543,-0.44532153010368347,4.944026470184326,2017-06-08 12:51:02.115
59,0.23343466222286224,-0.1412578970193863,2.716221809387207,2017-06-08 12:51:02.125
60,-0.8990227580070496,1.8303672075271609,1.0319008827209473,2017-06-08 12:51:02.135
61,0.5063736438751221,6.379350662231445,0.5087678432464601,2017-06-08 12:51:02.145
62,4.125209331512451,12.51449203491211,0.7026981711387634,2017-06-08 12:51:02.155
63,5.130774021148682,14.656105995178224,3.4129345417022705,2017-06-08 12:51:02.165
64,4.622006416320801,14.335282325744627,2.9891607761383057,2017-06-08 12:51:02.175
65,2.5773582458496094,12.837709426879885,1.6927006244659424,2017-06-08 12:51:02.185
66,0.5674257874488831,10.509347915649414,0.484825849533081,2017-06-08 12:51:02.195
67,-0.6189011335372925,8.863334655761719,0.6859387755393982,2017-06-08 12:51:02.206
68,-0.6141127347946167,8.090007781982424,1.0067617893218994,2017-06-08 12:51:02.215
69,0.11611878126859665,7.766790390014647,0.3172317147254944,2017-06-08 12:51:02.225
70,0.6643909811973572,7.82185697555542,-0.6057330369949341,2017-06-08 12:51:02.235
71,0.6332663297653198,7.936778545379639,-0.002394201699644327,2017-06-08 12:51:02.245
72,0.3184288144111633,7.710526466369629,0.5901707410812378,2017-06-08 12:51:02.255
73,-0.4345476031303406,8.412027359008789,1.0606313943862915,2017-06-08 12:51:02.264
74,-0.06464344263076782,9.065644264221193,1.359906554222107,2017-06-08 12:51:02.274
75,0.04429273307323457,9.56483554840088,1.316810965538025,2017-06-08 12:51:02.285
76,-0.20231004059314728,9.680954933166504,0.9181763529777528,2017-06-08 12:51:02.294
77,-0.3543418645858765,9.599552154541016,-0.026336219161748886,2017-06-08 12:51:02.304
78,-0.14245499670505524,9.635464668273926,-0.6835445761680603,2017-06-08 12:51:02.314
79,0.13527239859104154,9.366117477416992,-0.6619967818260193,2017-06-08 12:51:02.325
80,0.93254154920578,9.046490669250488,0.061052143573760986,2017-06-08 12:51:02.335
81,1.0067617893218994,8.773551940917969,0.09935937076807022,2017-06-08 12:51:02.345
82,0.910993754863739,8.792705535888674,-0.3124433159828186,2017-06-08 12:51:02.355
83,0.6619967818260193,8.913613319396973,-0.5602431893348694,2017-06-08 12:51:02.365
84,0.5398924946784973,9.015366554260254,-0.2861070930957794,2017-06-08 12:51:02.375
85,0.5051765441894531,8.938752174377441,0.0347159244120121,2017-06-08 12:51:02.385
86,0.4417302012443543,8.828619003295898,0.08738835901021957,2017-06-08 12:51:02.395
87,0.3100491166114807,8.772355079650879,-0.5027823448181152,2017-06-08 12:51:02.405
88,0.5291185975074768,8.860940933227539,-0.9923965930938721,2017-06-08 12:51:02.415
89,0.9349357485771179,9.399636268615724,-0.8643068075180054,2017-06-08 12:51:02.425
90,1.3024457693099976,9.983820915222168,-0.7661445140838623,2017-06-08 12:51:02.436
91,1.1049240827560425,10.26513957977295,-0.9157821536064148,2017-06-08 12:51:02.446
92,0.12689268589019775,10.234015464782717,-0.7182605266571045,2017-06-08 12:51:02.456
93,-0.8798691034317017,10.291476249694824,-0.010773907415568829,2017-06-08 12:51:02.465
94,-0.7254431247711182,9.773131370544434,0.8379706144332886,2017-06-08 12:51:02.476
95,0.22266076505184174,9.429563522338867,1.3287819623947144,2017-06-08 12:51:02.486
96,0.8690952062606812,10.565611839294434,1.315613865852356,2017-06-08 12:51:02.496
97,1.5442601442337036,11.924321174621582,0.9481038451194764,2017-06-08 12:51:02.507
98,2.3798365592956543,12.391190528869627,0.0694318488240242,2017-06-08 12:51:02.519
99,3.013102769851685,12.82932949066162,-0.90979665517807,2017-06-08 12:51:02.528
100,2.9891607761383057,13.534421920776367,-0.7829039692878723,2017-06-08 12:51:02.535
101,3.2824504375457764,14.475343704223633,-0.22026655077934265,2017-06-08 12:51:02.545
102,3.3315317630767822,15.313314437866213,1.1180921792984009,2017-06-08 12:51:02.554
103,2.28406834602356,15.071499824523926,2.5498247146606445,2017-06-08 12:51:02.564
104,0.9277531504631042,14.486117362976074,2.797624588012696,2017-06-08 12:51:02.574
105,-0.11372458189725874,14.044386863708494,2.4624364376068115,2017-06-08 12:51:02.584
106,-1.3455413579940796,14.258667945861815,2.832340717315674,2017-06-08 12:51:02.594
107,-2.4396915435791016,14.01565647125244,3.691859006881714,2017-06-08 12:51:02.604
108,-4.003105163574219,12.677297592163086,4.526238441467285,2017-06-08 12:51:02.614
109,-5.992686748504639,10.717643737792967,5.540182590484619,2017-06-08 12:51:02.624
110,-6.3266777992248535,10.394426345825195,5.360617637634277,2017-06-08 12:51:02.636
111,-5.360617637634277,11.75433349609375,2.518700122833252,2017-06-08 12:51:02.646
112,-4.289212226867677,13.14775848388672,-0.14484919607639313,2017-06-08 12:51:02.656
113,-2.278082847595215,14.09346866607666,-1.499967336654663,2017-06-08 12:51:02.665
114,-0.7601590156555176,13.850457191467285,-1.5298948287963867,2017-06-08 12:51:02.676
115,-0.07062894850969315,13.007698059082033,-1.2006921768188477,2017-06-08 12:51:02.685
116,0.11611878126859665,11.809399604797365,-0.04189852997660637,2017-06-08 12:51:02.695
117,0.4704606235027313,11.227608680725098,-1.3084312677383425,2017-06-08 12:51:02.706
118,-2.0817582607269287,11.816582679748535,-3.4787750244140625,2017-06-08 12:51:02.715
119,-1.4544775485992432,11.36048698425293,4.311957359313965,2017-06-08 12:51:02.727
120,-0.25498247146606445,9.56483554840088,4.108449935913087,2017-06-08 12:51:02.735
121,-1.295263171195984,8.694543838500978,0.912190854549408,2017-06-08 12:51:02.745
122,-2.167949676513672,8.801085472106934,-0.15682020783424375,2017-06-08 12:51:02.754
123,-3.508702516555786,8.883685111999512,1.3227964639663696,2017-06-08 12:51:02.765
124,-3.7936124801635738,8.731653213500978,2.3475148677825928,2017-06-08 12:51:02.775
125,-3.6954503059387207,8.13789176940918,2.0673930644989014,2017-06-08 12:51:02.785
126,-3.220201253890991,7.548917770385742,1.2689268589019775,2017-06-08 12:51:02.795
127,-2.13682508468628,6.891709804534912,0.014365210197865963,2017-06-08 12:51:02.805
128,-1.7489643096923828,6.208165168762207,-1.0115501880645752,2017-06-08 12:51:02.814
129,-1.946485996246338,5.770026206970215,-1.6292542219161987,2017-06-08 12:51:02.825
130,-2.3295583724975586,5.622782707214356,-1.4065934419631958,2017-06-08 12:51:02.835
131,-1.5622166395187378,6.011840343475343,-0.304063618183136,2017-06-08 12:51:02.845
132,-0.7134721279144287,6.40927791595459,0.9205705523490906,2017-06-08 12:51:02.856
133,-0.4525041282176971,6.518214225769043,0.9732429981231692,2017-06-08 12:51:02.865
134,-0.4537012279033661,6.2859764099121085,0.4058171808719635,2017-06-08 12:51:02.875
135,-0.7433996200561523,5.9579710960388175,-0.2358288615942001,2017-06-08 12:51:02.886
136,-1.1216834783554075,5.634753704071045,-0.812831461429596,2017-06-08 12:51:02.896
137,-1.6424223184585571,5.216965675354004,-1.2006921768188477,2017-06-08 12:51:02.905
138,-2.202665567398072,4.844666957855225,-1.2485761642456057,2017-06-08 12:51:02.915
139,-2.7126305103302,4.523844242095947,-1.108515381813049,2017-06-08 12:51:02.926
140,-3.002328872680664,4.424484729766847,-0.8403648138046265,2017-06-08 12:51:02.936
141,-2.7521347999572754,4.522646903991699,-0.6380547285079956,2017-06-08 12:51:02.945
142,-2.2649147510528564,4.802768707275392,-0.6643909811973572,2017-06-08 12:51:02.954
143,-1.9009962081909184,5.228936672210693,-0.9624691009521484,2017-06-08 12:51:02.965
144,-1.6424223184585571,5.679046630859375,-1.4951789379119873,2017-06-08 12:51:02.975
145,-1.5885528326034546,6.250063419342041,-2.1583728790283203,2017-06-08 12:51:02.985
146,-1.5646108388900757,7.071274757385254,-2.959233283996582,2017-06-08 12:51:02.994
147,-1.535880446434021,8.22767448425293,-3.75291109085083,2017-06-08 12:51:03.005
148,-1.5466543436050415,9.485827445983887,-4.32871675491333,2017-06-08 12:51:03.014
149,-1.5047557353973389,10.638635635375977,-4.462791919708252,2017-06-08 12:51:03.025
150,-1.3563152551651,11.60948371887207,-4.309563159942627,2017-06-08 12:51:03.035
151,-1.37906014919281,12.211626052856445,-4.538209438323975,2017-06-08 12:51:03.045
152,-1.4963760375976562,12.379220008850098,-5.7125654220581055,2017-06-08 12:51:03.055
153,-1.6663644313812256,12.395978927612305,-6.613982200622559,2017-06-08 12:51:03.065
154,-1.92134690284729,12.191274642944336,-7.485471725463867,2017-06-08 12:51:03.075
155,-1.3611036539077759,12.135011672973633,-8.395268440246582,2017-06-08 12:51:03.085
156,-0.44412440061569214,12.023680686950685,-8.893261909484863,2017-06-08 12:51:03.095
157,0.15801730751991272,11.502942085266113,-8.671798706054688,2017-06-08 12:51:03.105
158,-0.1364694982767105,10.074800491333008,-7.360973358154298,2017-06-08 12:51:03.114
159,-0.5722141861915588,8.470685958862305,-5.518634796142578,2017-06-08 12:51:03.125
160,-1.0307037830352783,8.013393402099611,-4.017470359802246,2017-06-08 12:51:03.134
161,-1.7501614093780518,9.064447402954102,-3.4811692237854004,2017-06-08 12:51:03.145
162,-2.1320366859436035,10.9091796875,-2.917334794998169,2017-06-08 12:51:03.155
163,-1.8543092012405402,12.971784591674805,-1.4197616577148438,2017-06-08 12:51:03.165
164,-2.2373814582824707,14.09466552734375,0.5446808934211731,2017-06-08 12:51:03.175
165,-2.313995838165283,14.939818382263185,3.33392596244812,2017-06-08 12:51:03.185
166,-1.2234370708465576,15.929821014404295,7.214926719665527,2017-06-08 12:51:03.196
167,0.690727174282074,15.235502243041992,6.0836663246154785,2017-06-08 12:51:03.205
168,-2.9652187824249268,14.814123153686525,4.0725369453430185,2017-06-08 12:51:03.215
169,-6.384139060974121,14.270639419555664,0.16639702022075653,2017-06-08 12:51:03.225
170,-5.8657941818237305,11.283872604370115,-4.963180065155028,2017-06-08 12:51:03.235
171,-2.914940595626831,7.659051418304442,-1.7070658206939695,2017-06-08 12:51:03.247
172,-1.4520833492279053,4.596867084503174,3.626018524169922,2017-06-08 12:51:03.254
173,-1.429338455200195,3.5637693405151367,7.552509307861327,2017-06-08 12:51:03.265
174,-1.9596540927886963,4.63517427444458,8.101978302001951,2017-06-08 12:51:03.275
175,-1.6855180263519287,7.082048416137695,5.8215012550354,2017-06-08 12:51:03.285
176,-1.1216834783554075,9.478644371032717,3.79840087890625,2017-06-08 12:51:03.294
177,-0.4955997467041016,11.496956825256348,0.5087678432464601,2017-06-08 12:51:03.305
178,0.3519476354122162,12.146982192993164,-2.715024709701538,2017-06-08 12:51:03.315
179,1.9261353015899656,11.963826179504395,-1.9632453918457031,2017-06-08 12:51:03.325
180,3.801992416381837,11.513715744018555,1.5346833467483518,2017-06-08 12:51:03.335
181,3.25491714477539,10.94030475616455,4.8267107009887695,2017-06-08 12:51:03.345
182,2.1332337856292725,9.824606895446776,4.552574634552002,2017-06-08 12:51:03.355
183,2.0458452701568604,9.412803649902344,2.4241292476654053,2017-06-08 12:51:03.365
184,1.839944005012512,9.39245319366455,0.9576807022094728,2017-06-08 12:51:03.375
185,1.1994950771331787,8.882488250732422,0.9085995554924012,2017-06-08 12:51:03.385
186,-0.30885201692581177,8.190564155578612,1.1671733856201172,2017-06-08 12:51:03.395
187,-2.021903276443481,8.342596054077147,1.2449848651885986,2017-06-08 12:51:03.405
188,-2.031480073928833,8.402450561523438,0.8882488012313843,2017-06-08 12:51:03.415
189,-0.6775590777397156,8.516175270080566,0.8080430626869202,2017-06-08 12:51:03.425
190,-0.2346317619085312,8.882488250732422,0.9528923034667968,2017-06-08 12:51:03.436
191,0.1364694982767105,9.151836395263672,0.20350714027881625,2017-06-08 12:51:03.446
192,0.24420857429504395,9.35893440246582,0.5614402890205383,2017-06-08 12:51:03.457
193,0.18914192914962769,9.491812705993652,0.8690952062606812,2017-06-08 12:51:03.465
194,0.2094926536083221,9.651026725769043,1.2030863761901855,2017-06-08 12:51:03.475
195,0.5303156971931458,9.78869342803955,1.6352397203445437,2017-06-08 12:51:03.485
196,0.5506663918495178,9.859322547912598,1.7130513191223145,2017-06-08 12:51:03.494
197,0.729034423828125,9.74679470062256,1.4437036514282229,2017-06-08 12:51:03.505
198,0.7817068696022034,9.874884605407717,1.2102689743041992,2017-06-08 12:51:03.515
199,0.6189011335372925,10.068815231323242,1.134851574897766,2017-06-08 12:51:03.525
200,0.4716577231884002,10.376470565795898,1.1563993692398071,2017-06-08 12:51:03.535
201,0.05506663769483566,10.471040725708008,0.997184991836548,2017-06-08 12:51:03.545
202,-0.3519476354122162,10.409989356994627,1.0642226934432983,2017-06-08 12:51:03.554
203,-0.5734112858772278,10.214861869812012,1.4257471561431885,2017-06-08 12:51:03.565
204,-0.4896142482757568,9.99459457397461,1.7824832201004028,2017-06-08 12:51:03.576
205,-0.22505496442317965,9.800664901733398,1.843535304069519,2017-06-08 12:51:03.585
206,0.05267243832349777,9.624691009521484,1.659181833267212,2017-06-08 12:51:03.596
207,0.44532153010368347,9.582792282104492,1.4688427448272705,2017-06-08 12:51:03.606
208,0.8439561128616333,9.623494148254396,1.5095441341400146,2017-06-08 12:51:03.616
209,1.0797849893569946,9.66419506072998,1.620874524116516,2017-06-08 12:51:03.626
210,1.07379949092865,9.611522674560547,1.7357962131500244,2017-06-08 12:51:03.635
211,0.9205705523490906,9.487024307250977,1.8267759084701536,2017-06-08 12:51:03.645
212,0.7182605266571045,9.465476036071776,1.9297266006469729,2017-06-08 12:51:03.655
213,0.5698199868202211,9.466673851013184,1.8674772977828984,2017-06-08 12:51:03.665
214,0.43095630407333374,9.422380447387695,1.766920804977417,2017-06-08 12:51:03.675
215,0.33758243918418884,9.379284858703613,1.622071623802185,2017-06-08 12:51:03.685
216,0.3387795388698578,9.336189270019533,1.6017209291458132,2017-06-08 12:51:03.695
217,0.2885012924671173,9.331400871276855,1.7345991134643557,2017-06-08 12:51:03.705
218,0.27653029561042786,9.283516883850098,1.833958506584168,2017-06-08 12:51:03.715
219,0.272938996553421,9.26675796508789,1.8351556062698364,2017-06-08 12:51:03.725
220,0.2477998733520508,9.288305282592773,1.8638859987258911,2017-06-08 12:51:03.734
221,0.27653029561042786,9.36013126373291,1.8531121015548704,2017-06-08 12:51:03.745
222,0.3675099611282349,9.39245319366455,1.765723705291748,2017-06-08 12:51:03.755
223,0.5363011956214905,9.452308654785156,1.7776948213577268,2017-06-08 12:51:03.766
224,0.7170634269714355,9.526528358459473,1.8160020112991333,2017-06-08 12:51:03.775
225,0.8319851160049438,9.57441234588623,1.8818424940109253,2017-06-08 12:51:03.785
226,0.8463503122329712,9.633070945739746,1.8183962106704712,2017-06-08 12:51:03.795
227,0.7661445140838623,9.691728591918944,1.7118542194366455,2017-06-08 12:51:03.805
228,0.6596025824546814,9.673771858215332,1.5107412338256836,2017-06-08 12:51:03.815
229,0.6440402865409851,9.66539192199707,1.4113819599151611,2017-06-08 12:51:03.825
230,0.6823474764823914,9.678560256958008,1.3120225667953491,2017-06-08 12:51:03.834
231,0.7122750282287598,9.774328231811523,1.3419500589370728,2017-06-08 12:51:03.845
232,0.6883329749107361,9.927556991577148,1.479616641998291,2017-06-08 12:51:03.855
233,0.5973533391952515,10.065223693847656,1.5658079385757446,2017-06-08 12:51:03.865
234,0.484825849533081,9.854534149169922,1.413776159286499,2017-06-08 12:51:03.875
235,0.4513070285320282,9.609128952026367,1.499967336654663,2017-06-08 12:51:03.885
236,0.48602294921875,9.679757118225098,1.5705963373184204,2017-06-08 12:51:03.895
237,0.6596025824546814,9.830592155456543,1.6627731323242188,2017-06-08 12:51:03.905
238,0.8643068075180054,9.895236015319824,1.759738206863403,2017-06-08 12:51:03.915
239,0.8810662031173706,9.963470458984377,1.939303398132324,2017-06-08 12:51:03.925
240,0.7433996200561523,9.99459457397461,1.9045875072479248,2017-06-08 12:51:03.935
241,0.3722983598709105,10.007762908935547,1.8602946996688845,2017-06-08 12:51:03.945
242,-0.17477671802043915,10.194510459899902,1.7956513166427612,2017-06-08 12:51:03.955
243,-0.6727706789970398,10.336965560913086,1.824381709098816,2017-06-08 12:51:03.965
244,-1.0055646896362305,10.285490036010742,1.81959331035614,2017-06-08 12:51:03.975
245,-1.215057373046875,10.05923843383789,1.745373010635376,2017-06-08 12:51:03.985
246,-1.1803414821624756,9.773131370544434,1.6280571222305298,2017-06-08 12:51:03.995
247,-0.9876081943511964,9.59596061706543,1.6041151285171509,2017-06-08 12:51:04.005
248,-0.7841010689735413,9.59715747833252,1.6819267272949219,2017-06-08 12:51:04.015
249,-0.6488286852836609,9.636661529541016,1.5885528326034546,2017-06-08 12:51:04.025
250,-0.6476315855979919,9.68694019317627,1.5071499347686768,2017-06-08 12:51:04.034
251,-0.7326257228851318,9.702502250671387,1.3862427473068235,2017-06-08 12:51:04.045
252,-0.9373299479484558,9.642647743225098,1.381454348564148,2017-06-08 12:51:04.054
253,-1.1767501831054688,9.647436141967773,1.313219666481018,2017-06-08 12:51:04.065
254,-1.4496891498565674,9.627084732055664,1.2437877655029297,2017-06-08 12:51:04.075
255,-1.6879122257232666,9.637859344482422,1.0199298858642578,2017-06-08 12:51:04.085
256,-1.778891921043396,9.645041465759276,0.7841010689735413,2017-06-08 12:51:04.095
257,-1.8531121015548704,9.877279281616213,0.5386953949928284,2017-06-08 12:51:04.106
258,-1.88782799243927,10.08437728881836,0.35075053572654724,2017-06-08 12:51:04.115
259,-1.918952703475952,10.235212326049805,0.1915361285209656,2017-06-08 12:51:04.125
260,-1.9788076877594,10.212467193603516,0.010773907415568829,2017-06-08 12:51:04.135
261,-2.0207061767578125,10.21845245361328,-0.03232172131538391,2017-06-08 12:51:04.146
262,-1.9979612827301023,10.253169059753418,0.03950432687997818,2017-06-08 12:51:04.157
263,-1.9416975975036617,10.086771965026855,0.1867477297782898,2017-06-08 12:51:04.166
264,-1.9273324012756348,10.019734382629396,0.3675099611282349,2017-06-08 12:51:04.178
265,-1.885433793067932,10.050858497619627,0.6320692300796509,2017-06-08 12:51:04.186
266,-2.1260511875152592,10.128670692443848,0.5590460896492004,2017-06-08 12:51:04.195
267,-2.0159177780151367,10.23162078857422,0.5315127968788147,2017-06-08 12:51:04.205
268,-2.22660756111145,10.085575103759766,0.23104046285152435,2017-06-08 12:51:04.215
269,-2.5677812099456787,9.97065258026123,-0.07661445438861847,2017-06-08 12:51:04.225
270,-2.627636432647705,9.952696800231934,0.27054479718208313,2017-06-08 12:51:04.235
271,-2.6443958282470703,10.035296440124512,-0.2657563984394073,2017-06-08 12:51:04.245
272,-2.8562827110290527,10.016142845153807,-0.35075053572654724,2017-06-08 12:51:04.254
273,-2.8646624088287367,10.212467193603516,-0.2537853717803955,2017-06-08 12:51:04.265
274,-2.937685489654541,10.061633110046387,0.15801730751991272,2017-06-08 12:51:04.275
275,-3.0095114707946777,9.47265911102295,-0.033518824726343155,2017-06-08 12:51:04.285
276,-3.0358476638793945,9.301473617553713,-0.3483563363552093,2017-06-08 12:51:04.295
277,-3.185485363006592,9.184157371520996,-1.3323732614517212,2017-06-08 12:51:04.305
278,-3.341108560562134,9.221267700195312,-2.3989901542663574,2017-06-08 12:51:04.315
279,-3.1974563598632812,9.260771751403807,-2.851494312286377,2017-06-08 12:51:04.325
280,-2.7030537128448486,9.190143585205078,-2.568978309631348,2017-06-08 12:51:04.335
281,-2.2852654457092285,9.015366554260254,-1.7824832201004028,2017-06-08 12:51:04.345
282,-2.122459888458252,8.965087890625,-1.2641384601593018,2017-06-08 12:51:04.355
283,-2.341529369354248,8.972270965576172,-1.3515268564224243,2017-06-08 12:51:04.366
284,-2.561795711517334,8.937555313110352,-1.8160020112991333,2017-06-08 12:51:04.375
285,-2.5725696086883545,8.706514358520508,-2.0590133666992188,2017-06-08 12:51:04.385
286,-2.3690626621246342,8.457517623901367,-2.014720678329468,2017-06-08 12:51:04.395
287,-2.2242133617401123,8.274360656738281,-1.8483237028121948,2017-06-08 12:51:04.404
288,-2.227804660797119,8.051700592041017,-1.5729905366897583,2017-06-08 12:51:04.415
289,-2.449268341064453,7.860164165496826,-1.258152961730957,2017-06-08 12:51:04.424
290,-2.6479871273040767,7.705738067626952,-1.1300631761550903,2017-06-08 12:51:04.434
291,-2.8347349166870117,7.733271598815918,-1.213860273361206,2017-06-08 12:51:04.444
292,-2.9652187824249268,7.882909297943115,-1.4760253429412842,2017-06-08 12:51:04.454
293,-2.9604303836822514,8.058882713317871,-1.7070658206939695,2017-06-08 12:51:04.465
294,-3.144783973693848,8.013393402099611,-1.9009962081909184,2017-06-08 12:51:04.474
295,-3.132812976837158,7.955932140350343,-2.0661959648132324,2017-06-08 12:51:04.484
296,-2.986766576766968,8.042123794555664,-2.1296424865722656,2017-06-08 12:51:04.495
297,-2.84790301322937,8.257601737976074,-2.042253971099853,2017-06-08 12:51:04.504
298,-2.7509377002716064,8.438364028930664,-1.994369983673096,2017-06-08 12:51:04.514
299,-2.655169725418091,8.670601844787598,-1.9165585041046145,2017-06-08 12:51:04.524
300,-2.6204538345336914,8.899248123168945,-1.8064252138137813,2017-06-08 12:51:04.534
301,-2.5773582458496094,9.081207275390623,-1.7058687210083008,2017-06-08 12:51:04.544
302,-2.608482837677002,9.205705642700195,-1.6711528301239014,2017-06-08 12:51:04.555
303,-2.650381326675415,9.241618156433104,-1.6184803247451782,2017-06-08 12:51:04.565
304,-2.721010208129884,9.265560150146484,-1.5717934370040894,2017-06-08 12:51:04.575
305,-2.6647465229034424,9.27034854888916,-1.4856021404266355,2017-06-08 12:51:04.586
306,-2.52109432220459,9.385271072387695,-1.3886369466781616,2017-06-08 12:51:04.595
307,-2.2852654457092285,9.60553741455078,-1.358709454536438,2017-06-08 12:51:04.605
308,-2.06978726387024,9.824606895446776,-1.334767460823059,2017-06-08 12:51:04.615
309,-1.9871873855590816,9.909601211547852,-1.3431471586227417,2017-06-08 12:51:04.625
310,-1.9871873855590816,9.945513725280762,-1.5502456426620483,2017-06-08 12:51:04.635
311,-2.172738075256348,10.019734382629396,-1.9249382019042969,2017-06-08 12:51:04.645
312,-2.3283610343933105,10.219650268554688,-2.3558945655822754,2017-06-08 12:51:04.655
313,-2.4408886432647705,10.445901870727539,-2.7222073078155518,2017-06-08 12:51:04.666
314,-2.433706045150757,10.641029357910156,-2.8491001129150386,2017-06-08 12:51:04.675
315,-2.1535844802856445,10.771512985229492,-2.8095955848693848,2017-06-08 12:51:04.685
316,-1.7142484188079834,10.684124946594238,-2.802412986755371,2017-06-08 12:51:04.695
317,-1.43532395362854,10.351330757141113,-2.831143617630005,2017-06-08 12:51:04.705
318,-1.316810965538025,9.91079807281494,-2.8431146144866943,2017-06-08 12:51:04.715
319,-1.1204863786697388,9.59715747833252,-2.61087703704834,2017-06-08 12:51:04.725
