EID,Xvalue,Yvalue,Zvalue,time
154,-0.8564726114273071,-0.4229099750518799,0.7350324988365173,2017-05-22 11:07:18.075
155,-0.8415589332580566,-0.4293015897274017,0.7499461770057678,2017-05-22 11:07:18.085
156,-0.8287757635116577,-0.34088462591171265,0.7403587698936462,2017-05-22 11:07:18.096
157,-0.807470440864563,-0.3153182864189148,0.7115966677665709,2017-05-22 11:07:18.105
158,-0.7659251689910889,-0.3717772960662842,0.6828345060348511,2017-05-22 11:07:18.115
159,-0.6828345060348511,-0.4527373909950256,0.6604639887809753,2017-05-22 11:07:18.124
160,-0.5763080716133118,-0.5645901560783386,0.6530070900917053,2017-05-22 11:07:18.134
161,-0.4772384762763977,-0.6700513362884521,0.6530070900917053,2017-05-22 11:07:18.145
162,-0.3898867964744568,-0.732901930809021,0.6466155052185059,2017-05-22 11:07:18.154
163,-0.3281014561653137,-0.7765777707099915,0.6189186573028564,2017-05-22 11:07:18.165
164,-0.27590349316596985,-0.7946872711181641,0.5858954787254333,2017-05-22 11:07:18.174
165,-0.23861923813819885,-0.8202536106109619,0.5603290796279907,2017-05-22 11:07:18.184
166,-0.2034655064344406,-0.8309062719345093,0.5454154014587402,2017-05-22 11:07:18.194
167,-0.15872439742088318,-0.8255799412727356,0.5411543250083923,2017-05-22 11:07:18.204
168,-0.09906959533691406,-0.8159925937652588,0.5326322317123413,2017-05-22 11:07:18.214
169,-0.03302319720387459,-0.8085356950759888,0.4932174384593964,2017-05-22 11:07:18.224
170,0.01917476020753384,-0.7819041013717651,0.4324973821640015,2017-05-22 11:07:18.234
171,0.08735168725252151,-0.6902913451194763,0.3888215124607086,2017-05-22 11:07:18.245
172,0.15659387409687042,-0.5326322317123413,0.3398193717002869,2017-05-22 11:07:18.255
173,0.23861923813819885,-0.3398193717002869,0.26098978519439703,2017-05-22 11:07:18.265
174,0.36005938053131104,-0.13102753460407254,0.14168016612529755,2017-05-22 11:07:18.275
175,0.5219795703887941,0.0884169489145279,0.017044231295585632,2017-05-22 11:07:18.285
176,0.6998787522315979,0.3057309091091156,-0.0926780104637146,2017-05-22 11:07:18.296
177,0.9076052904129028,0.5028048157691956,-0.2045307755470276,2017-05-22 11:07:18.305
178,1.1270498037338257,0.6625944972038269,-0.3238403797149658,2017-05-22 11:07:18.320
179,1.3528858423233032,0.770186185836792,-0.39095205068588257,2017-05-22 11:07:18.325
180,1.639441967010498,0.8021441102027893,-0.3760383427143097,2017-05-22 11:07:18.336
181,1.9686087369918823,0.6881608366966248,-0.3206445872783661,2017-05-22 11:07:18.345
182,2.2786006927490234,0.4388889670372009,-0.287621408700943,2017-05-22 11:07:18.354
183,2.516154527664185,0.13635385036468506,-0.3057309091091156,2017-05-22 11:07:18.364
184,2.657834768295288,-0.1906823366880417,-0.3632551729679108,2017-05-22 11:07:18.374
185,2.716424465179444,-0.4996090233325958,-0.4399542212486267,2017-05-22 11:07:18.384
186,2.7153592109680176,-0.7169229984283447,-0.5155879855155945,2017-05-22 11:07:18.394
187,2.6972496509552,-0.8926916122436523,-0.5624596476554871,2017-05-22 11:07:18.404
188,2.672748565673828,-0.9736517071723938,-0.5976133346557617,2017-05-22 11:07:18.414
189,2.6312031745910645,-0.9257147908210754,-0.6348975896835327,2017-05-22 11:07:18.424
190,2.542786359786988,-0.7137271761894226,-0.6530070900917053,2017-05-22 11:07:18.434
191,2.42454195022583,-0.4165183901786804,-0.6604639887809753,2017-05-22 11:07:18.445
192,2.3041670322418213,-0.09374327212572098,-0.6881608366966248,2017-05-22 11:07:18.454
193,2.1134846210479736,0.2226402759552002,-0.761664092540741,2017-05-22 11:07:18.465
194,1.8823223114013672,0.3099919557571411,-0.7914915084838867,2017-05-22 11:07:18.474
195,1.6820526123046875,0.4303668439388275,-0.7733820080757141,2017-05-22 11:07:18.484
196,1.5670039653778076,0.6423544883728027,-0.7265103459358215,2017-05-22 11:07:18.495
197,1.4711302518844604,0.7957525253295898,-0.6700513362884521,2017-05-22 11:07:18.505
198,1.3869743347167969,0.8969526886940002,-0.6508765816688538,2017-05-22 11:07:18.518
199,1.3049489259719849,1.0365023612976074,-0.6647250056266785,2017-05-22 11:07:18.528
200,1.225054144859314,1.1611382961273191,-0.6785734295845032,2017-05-22 11:07:18.538
201,1.1355719566345217,1.2335762977600098,-0.7052050828933716,2017-05-22 11:07:18.547
202,1.0354371070861816,1.2644689083099363,-0.7318366765975952,2017-05-22 11:07:18.555
203,0.9076052904129028,1.2761868238449097,-0.7595335841178894,2017-05-22 11:07:18.565
204,0.7680556774139404,1.2719258069992063,-0.7957525253295898,2017-05-22 11:07:18.574
205,0.6679208278656006,1.225054144859314,-0.8064051866531372,2017-05-22 11:07:18.584
206,0.6061354875564575,1.1217234134674072,-0.7819041013717651,2017-05-22 11:07:18.594
207,0.5422195792198181,1.0269149541854858,-0.7510114312171936,2017-05-22 11:07:18.604
208,0.4687163531780243,0.9012137055397034,-0.7094660997390747,2017-05-22 11:07:18.614
209,0.3749730885028839,0.7382282614707947,-0.6615292429924011,2017-05-22 11:07:18.624
210,0.2599245309829712,0.5720469951629639,-0.6061354875564575,2017-05-22 11:07:18.634
211,0.16298545897006989,0.4111920893192291,-0.537958562374115,2017-05-22 11:07:18.644
212,0.08522115647792816,0.2822950780391693,-0.4878911077976227,2017-05-22 11:07:18.654
213,0.02876213937997818,0.16298545897006989,-0.4388889670372009,2017-05-22 11:07:18.664
214,-0.01917476020753384,0.058589544147253036,-0.40053942799568176,2017-05-22 11:07:18.674
215,-0.07669904083013535,-0.02450108155608177,-0.3653857111930847,2017-05-22 11:07:18.685
216,-0.14168016612529755,-0.08096009492874147,-0.33236250281333923,2017-05-22 11:07:18.694
217,-0.21518342196941376,-0.10759171098470688,-0.2833603322505951,2017-05-22 11:07:18.705
218,-0.3025351166725159,-0.1107875034213066,-0.20133498311042786,2017-05-22 11:07:18.714
219,-0.3984089195728302,-0.11291803419589995,-0.10333064943552016,2017-05-22 11:07:18.724
220,-0.4900216460227966,-0.1107875034213066,-0.012783173471689224,2017-05-22 11:07:18.735
221,-0.5741775631904602,-0.10013485699892044,0.055393751710653305,2017-05-22 11:07:18.744
222,-0.6551376581192017,-0.08628641813993454,0.10546118021011353,2017-05-22 11:07:18.754
223,-0.7467503547668457,-0.08415589481592177,0.1395496428012848,2017-05-22 11:07:18.765
224,-0.8479505181312561,-0.10333064943552016,0.1619201898574829,2017-05-22 11:07:18.776
225,-0.948085367679596,-0.1533980816602707,0.17257283627986908,2017-05-22 11:07:18.787
226,-1.0375676155090332,-0.2364887148141861,0.1810949593782425,2017-05-22 11:07:18.796
227,-1.113201379776001,-0.3376888334751129,0.17896443605422974,2017-05-22 11:07:18.805
228,-1.1739214658737185,-0.43675842881202703,0.16937704384326935,2017-05-22 11:07:18.815
229,-1.2186625003814695,-0.5262406468391418,0.15872439742088318,2017-05-22 11:07:18.826
230,-1.2346415519714355,-0.5826996564865112,0.14168016612529755,2017-05-22 11:07:18.835
231,-1.2271846532821655,-0.5912217497825623,0.12676647305488584,2017-05-22 11:07:18.845
232,-1.180312991142273,-0.5581985712051392,0.07456851005554199,2017-05-22 11:07:18.855
233,-1.0887002944946291,-0.463390052318573,0.012783173471689224,2017-05-22 11:07:18.869
234,-1.0887002944946291,-0.463390052318573,0.012783173471689224,2017-05-22 11:07:18.869
235,-0.9544769525527954,-0.3344930410385132,-0.0511326938867569,2017-05-22 11:07:18.876
236,-0.8085356950759888,-0.213052898645401,-0.12463594228029252,2017-05-22 11:07:18.885
237,-0.6689860820770264,-0.10333064943552016,-0.2034655064344406,2017-05-22 11:07:18.895
238,-0.5411543250083923,0.02450108155608177,-0.2737729549407959,2017-05-22 11:07:18.904
239,-0.4314320981502533,0.1672465205192566,-0.324905663728714,2017-05-22 11:07:18.914
240,-0.3419498801231384,0.3057309091091156,-0.34514567255973816,2017-05-22 11:07:18.924
241,-0.27590349316596985,0.4207794666290283,-0.3419498801231384,2017-05-22 11:07:18.934
242,-0.24181503057479856,0.4985437691211701,-0.3238403797149658,2017-05-22 11:07:18.944
243,-0.2460760921239853,0.537958562374115,-0.2940129935741425,2017-05-22 11:07:18.954
244,-0.2929477393627167,0.5368933081626892,-0.27164244651794434,2017-05-22 11:07:18.964
245,-0.3717772960662842,0.5060006380081177,-0.2514024078845978,2017-05-22 11:07:18.974
246,-0.4591289758682251,0.4495415985584259,-0.2215750068426132,2017-05-22 11:07:18.984
247,-0.5273059010505676,0.3334277868270874,-0.1576591432094574,2017-05-22 11:07:18.994
248,-0.5986786484718323,0.17363810539245605,-0.04261057823896408,2017-05-22 11:07:19.004
249,-0.6892260909080505,-0.020240023732185364,0.12357068061828612,2017-05-22 11:07:19.015
250,-0.7787083387374878,-0.26631611585617065,0.3142530024051666,2017-05-22 11:07:19.025
251,-0.8628641963005066,-0.5933523178100586,0.4783037304878235,2017-05-22 11:07:19.035
252,-0.9257147908210754,-0.9054747819900512,0.5645901560783386,2017-05-22 11:07:19.045
253,-0.9033442735671996,-1.0301107168197632,0.5688512325286865,2017-05-22 11:07:19.055
254,-0.7605988383293152,-0.9097358584403992,0.447411060333252,2017-05-22 11:07:19.065
255,-0.5198490619659424,-0.6455502510070801,0.19813919067382807,2017-05-22 11:07:19.074
256,-0.3004045784473419,-0.5475459098815918,-0.01810949668288231,2017-05-22 11:07:19.084
257,-0.32277512550354004,-0.8713863492012024,-0.06391586363315582,2017-05-22 11:07:19.095
258,-0.6412891745567322,-1.4583470821380615,0.058589544147253036,2017-05-22 11:07:19.105
259,-0.9843043684959412,-2.0133497714996342,0.2737729549407959,2017-05-22 11:07:19.114
260,-0.9523464441299438,-2.0303940773010254,0.5123922228813171,2017-05-22 11:07:19.124
261,-0.6253102421760559,-1.6128103733062744,0.6178534030914307,2017-05-22 11:07:19.135
262,-0.3206445872783661,-1.1195929050445557,0.5177185535430908,2017-05-22 11:07:19.145
263,-0.213052898645401,-0.8149272799491882,0.3547330498695373,2017-05-22 11:07:19.154
264,-0.2822950780391693,-0.7030745148658752,0.26098978519439703,2017-05-22 11:07:19.165
265,-0.3717772960662842,-0.6796387434005737,0.2535329461097717,2017-05-22 11:07:19.175
266,-0.5060006380081177,-0.7105314135551453,0.3078614175319672,2017-05-22 11:07:19.185
267,-0.6338323354721069,-0.6625944972038269,0.3717772960662842,2017-05-22 11:07:19.197
268,-0.7403587698936462,-0.5880259871482849,0.3515372574329376,2017-05-22 11:07:19.206
269,-0.8447546958923341,-0.5145227313041687,0.2460760921239853,2017-05-22 11:07:19.216
270,-0.9416937828063964,-0.5422195792198181,0.14061491191387174,2017-05-22 11:07:19.225
271,-0.9821738004684448,-0.7936220169067383,0.12250541150569914,2017-05-22 11:07:19.237
272,-0.9875001311302184,-1.1334413290023804,0.18855181336402893,2017-05-22 11:07:19.245
273,-0.9960222840309144,-1.3507553339004517,0.3004045784473419,2017-05-22 11:07:19.256
274,-0.9427590370178224,-1.3550163507461548,0.3834952116012573,2017-05-22 11:07:19.265
275,-0.8372978568077087,-1.192030906677246,0.4069310128688812,2017-05-22 11:07:19.275
276,-0.7499461770057678,-1.0652644634246826,0.36751624941825867,2017-05-22 11:07:19.285
277,-0.6838997602462769,-1.0024138689041138,0.2524676620960236,2017-05-22 11:07:19.296
278,-0.5262406468391418,-1.0354371070861816,0.17363810539245605,2017-05-22 11:07:19.306
279,-0.32170987129211426,-1.1728562116622925,0.12676647305488584,2017-05-22 11:07:19.320
280,-0.15446335077285767,-1.2708605527877808,0.05752427875995636,2017-05-22 11:07:19.328
281,-0.04261057823896408,-1.3134710788726809,-0.017044231295585632,2017-05-22 11:07:19.334
282,0.027696875855326653,-1.2772520780563354,-0.07137271761894226,2017-05-22 11:07:19.344
283,0.0649811327457428,-1.2325109243392944,-0.09480853378772736,2017-05-22 11:07:19.354
284,0.11824435740709305,-1.1238540410995483,-0.11717908829450607,2017-05-22 11:07:19.365
285,0.18642127513885487,-1.0024138689041138,-0.14594122767448425,2017-05-22 11:07:19.374
286,0.2599245309829712,-0.8958874344825745,-0.1810949593782425,2017-05-22 11:07:19.384
287,0.2918824553489685,-0.7861651778221129,-0.20133498311042786,2017-05-22 11:07:19.394
288,0.2279665917158127,-0.7041398286819458,-0.2034655064344406,2017-05-22 11:07:19.404
289,0.07456851005554199,-0.6359629034996033,-0.18322548270225525,2017-05-22 11:07:19.414
290,0.02876213937997818,-0.5656554102897644,-0.1715075820684433,2017-05-22 11:07:19.424
291,0.040480047464370734,-0.5880259871482849,-0.13635385036468506,2017-05-22 11:07:19.434
292,-0.08415589481592177,-0.889495849609375,-0.07137271761894226,2017-05-22 11:07:19.445
293,-0.23968450725078586,-1.0578075647354126,0.056459017097949975,2017-05-22 11:07:19.455
294,-0.3845604658126831,-0.9299758672714232,0.2279665917158127,2017-05-22 11:07:19.465
295,-0.4804342687129974,-0.7201187610626221,0.38669100403785706,2017-05-22 11:07:19.474
296,-0.4878911077976227,-0.7020092606544495,0.4836300611495972,2017-05-22 11:07:19.484
297,-0.4868258535861969,-0.7350324988365173,0.5390238165855408,2017-05-22 11:07:19.494
298,-0.5230448246002197,-0.6977482438087463,0.5976133346557617,2017-05-22 11:07:19.504
299,-0.5795038938522339,-0.5368933081626892,0.6040049195289612,2017-05-22 11:07:19.514
300,-0.5635249018669128,-0.5581985712051392,0.6476807594299316,2017-05-22 11:07:19.524
301,-0.5560680627822876,-0.5890912413597107,0.6593986749649048,2017-05-22 11:07:19.535
302,-0.5539374947547913,-0.5688512325286865,0.6178534030914307,2017-05-22 11:07:19.544
303,-0.5496764779090881,-0.537958562374115,0.5890912413597107,2017-05-22 11:07:19.554
304,-0.5432848930358887,-0.5134574770927429,0.5656554102897644,2017-05-22 11:07:19.564
