EID,Xvalue,Yvalue,Zvalue,time
47,0.03941478580236435,-0.05752427875995636,0.19174760580062866,2017-05-15 17:24:15.634
48,0.055393751710653305,-0.037284255027771,0.2173139452934265,2017-05-15 17:24:15.643
49,0.06711166352033615,-0.00532632227987051,0.23968450725078586,2017-05-15 17:24:15.654
50,0.07137271761894226,0.03089267015457153,0.26098978519439703,2017-05-15 17:24:15.664
51,0.06924218684434891,0.06817692518234253,0.2780340313911438,2017-05-15 17:24:15.673
52,0.04900216311216354,0.111852765083313,0.2833603322505951,2017-05-15 17:24:15.684
53,0.008522115647792816,0.1438107043504715,0.2737729549407959,2017-05-15 17:24:15.694
54,-0.044741109013557434,0.1203748807311058,0.22477079927921287,2017-05-15 17:24:15.704
55,-0.09693906456232072,0.03941478580236435,0.13528858125209808,2017-05-15 17:24:15.713
56,-0.12783172726631165,-0.0511326938867569,0.014913702383637428,2017-05-15 17:24:15.724
57,-0.12144014984369278,-0.13209278881549835,-0.12463594228029252,2017-05-15 17:24:15.734
58,-0.08522115647792816,-0.19707392156124115,-0.2599245309829712,2017-05-15 17:24:15.744
59,-0.04261057823896408,-0.2215750068426132,-0.36751624941825867,2017-05-15 17:24:15.754
60,-0.01810949668288231,-0.16831178963184354,-0.426105797290802,2017-05-15 17:24:15.763
61,-0.006391586735844612,-0.06924218684434891,-0.4207794666290283,2017-05-15 17:24:15.773
62,0.006391586735844612,0.014913702383637428,-0.3515372574329376,2017-05-15 17:24:15.784
63,0.009587380103766918,0.0511326938867569,-0.2514024078845978,2017-05-15 17:24:15.794
64,-0.01065264455974102,0.05432848632335663,-0.16085493564605713,2017-05-15 17:24:15.803
65,-0.0511326938867569,0.05326322466135025,-0.09480853378772736,2017-05-15 17:24:15.814
66,-0.10759171098470688,0.06285060197114943,-0.04687163606286049,2017-05-15 17:24:15.824
67,-0.1768338978290558,0.12676647305488584,-0.015978965908288956,2017-05-15 17:24:15.835
68,-0.2439455538988113,0.2471413612365723,-0.008522115647792816,2017-05-15 17:24:15.845
69,-0.3014698326587677,0.3930825889110565,-0.011717909015715122,2017-05-15 17:24:15.854
70,-0.34621095657348633,0.5187838077545166,-0.022370554506778717,2017-05-15 17:24:15.865
71,-0.36964675784111023,0.5922870635986328,-0.02450108155608177,2017-05-15 17:24:15.875
72,-0.3653857111930847,0.6029396653175354,-0.01810949668288231,2017-05-15 17:24:15.886
73,-0.32597091794013977,0.5571333169937134,0.001065264455974102,2017-05-15 17:24:15.895
74,-0.2748382389545441,0.48469531536102295,0.027696875855326653,2017-05-15 17:24:15.905
75,-0.2226402759552002,0.4037352204322815,0.05752427875995636,2017-05-15 17:24:15.916
76,-0.1906823366880417,0.3291667103767395,0.07563377916812898,2017-05-15 17:24:15.931
77,-0.1906823366880417,0.3291667103767395,0.07563377916812898,2017-05-15 17:24:15.931
78,-0.1768338978290558,0.27590349316596985,0.08628641813993454,2017-05-15 17:24:15.936
79,-0.17257283627986908,0.250337153673172,0.09054747968912123,2017-05-15 17:24:15.945
80,-0.16831178963184354,0.25779399275779724,0.0884169489145279,2017-05-15 17:24:15.954
81,-0.15978966653347015,0.287621408700943,0.07456851005554199,2017-05-15 17:24:15.965
82,-0.15659387409687042,0.3078614175319672,0.0649811327457428,2017-05-15 17:24:15.975
83,-0.1533980816602707,0.2961435317993164,0.07776430249214172,2017-05-15 17:24:15.984
84,-0.14274543523788452,0.2641855776309967,0.1161138266324997,2017-05-15 17:24:15.994
85,-0.12144014984369278,0.2343581765890121,0.16937704384326935,2017-05-15 17:24:16.004
86,-0.08948221802711487,0.21198762953281405,0.223705530166626,2017-05-15 17:24:16.015
87,-0.04687163606286049,0.2045307755470276,0.2641855776309967,2017-05-15 17:24:16.025
88,-0.009587380103766918,0.19600865244865406,0.2897519469261169,2017-05-15 17:24:16.036
89,0.02450108155608177,0.18855181336402893,0.2929477393627167,2017-05-15 17:24:16.044
90,0.044741109013557434,0.1810949593782425,0.2865561246871948,2017-05-15 17:24:16.054
91,0.05006742849946022,0.17896443605422974,0.25779399275779724,2017-05-15 17:24:16.065
92,0.03834952041506767,0.1757686287164688,0.22050973773002625,2017-05-15 17:24:16.077
93,0.013848437927663326,0.1672465205192566,0.17896443605422974,2017-05-15 17:24:16.086
94,-0.01065264455974102,0.14700649678707126,0.1438107043504715,2017-05-15 17:24:16.095
95,-0.03302319720387459,0.11930961906909945,0.11824435740709305,2017-05-15 17:24:16.106
96,-0.05219795927405357,0.10013485699892044,0.0926780104637146,2017-05-15 17:24:16.115
97,-0.07243798673152924,0.08202536404132843,0.06817692518234253,2017-05-15 17:24:16.125
98,-0.0884169489145279,0.06285060197114943,0.040480047464370734,2017-05-15 17:24:16.136
99,-0.09906959533691406,0.040480047464370734,0.012783173471689224,2017-05-15 17:24:16.150
100,-0.1022653877735138,0.01810949668288231,-0.013848437927663326,2017-05-15 17:24:16.160
101,-0.09374327212572098,0.008522115647792816,-0.035153727978467934,2017-05-15 17:24:16.165
102,-0.07030745595693587,0.003195793367922306,-0.047936901450157166,2017-05-15 17:24:16.177
103,-0.03834952041506767,-0.015978965908288956,-0.035153727978467934,2017-05-15 17:24:16.188
104,0.003195793367922306,-0.044741109013557434,0.011717909015715122,2017-05-15 17:24:16.194
105,0.0511326938867569,-0.07669904083013535,0.07137271761894226,2017-05-15 17:24:16.204
106,0.09480853378772736,-0.10865697264671326,0.12463594228029252,2017-05-15 17:24:16.214
107,0.12357068061828612,-0.12463594228029252,0.1619201898574829,2017-05-15 17:24:16.225
108,0.14061491191387174,-0.11717908829450607,0.1757686287164688,2017-05-15 17:24:16.238
109,0.14061491191387174,-0.11717908829450607,0.1757686287164688,2017-05-15 17:24:16.239
110,0.13209278881549835,-0.08415589481592177,0.16085493564605713,2017-05-15 17:24:16.244
111,0.10759171098470688,-0.037284255027771,0.12463594228029252,2017-05-15 17:24:16.253
112,0.07563377916812898,0.007456851191818714,0.08735168725252151,2017-05-15 17:24:16.265
113,0.05006742849946022,0.034088462591171265,0.06285060197114943,2017-05-15 17:24:16.274
114,0.03302319720387459,0.03834952041506767,0.047936901450157166,2017-05-15 17:24:16.287
115,0.026631612330675125,0.03195793181657791,0.04580637067556381,2017-05-15 17:24:16.298
116,0.03089267015457153,0.02450108155608177,0.05219795927405357,2017-05-15 17:24:16.303
117,0.04900216311216354,0.03302319720387459,0.055393751710653305,2017-05-15 17:24:16.313
118,0.07030745595693587,0.06072007492184639,0.058589544147253036,2017-05-15 17:24:16.324
119,0.09374327212572098,0.10972224175930023,0.05432848632335663,2017-05-15 17:24:16.335
120,0.10972224175930023,0.15659387409687042,0.04580637067556381,2017-05-15 17:24:16.344
121,0.11398329585790636,0.17896443605422974,0.04261057823896408,2017-05-15 17:24:16.353
122,0.10972224175930023,0.17896443605422974,0.041545312851667404,2017-05-15 17:24:16.363
123,0.10439591854810716,0.1619201898574829,0.04367584362626077,2017-05-15 17:24:16.374
124,0.09693906456232072,0.14700649678707126,0.04367584362626077,2017-05-15 17:24:16.384
125,0.08628641813993454,0.12889699637889862,0.04580637067556381,2017-05-15 17:24:16.395
126,0.07989483326673508,0.11398329585790636,0.04687163606286049,2017-05-15 17:24:16.404
127,0.07563377916812898,0.09906959533691406,0.04367584362626077,2017-05-15 17:24:16.415
128,0.07030745595693587,0.08096009492874147,0.03941478580236435,2017-05-15 17:24:16.424
129,0.06711166352033615,0.05326322466135025,0.03621899336576462,2017-05-15 17:24:16.434
130,0.06391586363315582,0.017044231295585632,0.03302319720387459,2017-05-15 17:24:16.443
131,0.0649811327457428,-0.01917476020753384,0.03089267015457153,2017-05-15 17:24:16.453
132,0.06711166352033615,-0.04687163606286049,0.02876213937997818,2017-05-15 17:24:16.463
133,0.07669904083013535,-0.0649811327457428,0.029827404767274857,2017-05-15 17:24:16.474
134,0.08202536404132843,-0.07456851005554199,0.035153727978467934,2017-05-15 17:24:16.484
135,0.08628641813993454,-0.07563377916812898,0.03941478580236435,2017-05-15 17:24:16.494
136,0.08415589481592177,-0.07350324839353561,0.04261057823896408,2017-05-15 17:24:16.504
137,0.07563377916812898,-0.06604639440774918,0.040480047464370734,2017-05-15 17:24:16.514
138,0.07137271761894226,-0.058589544147253036,0.037284255027771,2017-05-15 17:24:16.524
139,0.05326322466135025,-0.04261057823896408,0.03089267015457153,2017-05-15 17:24:16.533
140,0.040480047464370734,-0.022370554506778717,0.02450108155608177,2017-05-15 17:24:16.544
141,0.02556634694337845,-0.006391586735844612,0.02450108155608177,2017-05-15 17:24:16.556
142,0.012783173471689224,0.009587380103766918,0.022370554506778717,2017-05-15 17:24:16.566
143,0.004261057823896408,0.02450108155608177,0.023435818031430244,2017-05-15 17:24:16.576
144,0.0,0.05326322466135025,0.01917476020753384,2017-05-15 17:24:16.584
145,-0.00532632227987051,0.09800432622432707,0.017044231295585632,2017-05-15 17:24:16.595
146,-0.011717909015715122,0.1533980816602707,0.023435818031430244,2017-05-15 17:24:16.604
147,-0.01917476020753384,0.2173139452934265,0.03195793181657791,2017-05-15 17:24:16.616
148,-0.02450108155608177,0.27590349316596985,0.04367584362626077,2017-05-15 17:24:16.624
149,-0.01917476020753384,0.3174487948417664,0.055393751710653305,2017-05-15 17:24:16.635
150,-0.015978965908288956,0.3398193717002869,0.06178534030914306,2017-05-15 17:24:16.646
151,-0.012783173471689224,0.33555829524993896,0.07243798673152924,2017-05-15 17:24:16.654
152,-0.011717909015715122,0.3142530024051666,0.08096009492874147,2017-05-15 17:24:16.664
153,-0.013848437927663326,0.287621408700943,0.08948221802711487,2017-05-15 17:24:16.674
154,-0.011717909015715122,0.26738137006759644,0.09587380290031433,2017-05-15 17:24:16.685
155,-0.002130528911948204,0.2599245309829712,0.10333064943552016,2017-05-15 17:24:16.693
156,0.012783173471689224,0.2556634545326233,0.10546118021011353,2017-05-15 17:24:16.704
157,0.03302319720387459,0.2556634545326233,0.1065264493227005,2017-05-15 17:24:16.714
158,0.05752427875995636,0.2556634545326233,0.10759171098470688,2017-05-15 17:24:16.724
159,0.07137271761894226,0.2311623841524124,0.09800432622432707,2017-05-15 17:24:16.734
160,0.07669904083013535,0.2024002522230149,0.08415589481592177,2017-05-15 17:24:16.744
161,0.07137271761894226,0.15659387409687042,0.06817692518234253,2017-05-15 17:24:16.753
162,0.056459017097949975,0.1022653877735138,0.05326322466135025,2017-05-15 17:24:16.764
163,0.041545312851667404,0.044741109013557434,0.041545312851667404,2017-05-15 17:24:16.774
164,0.034088462591171265,-0.006391586735844612,0.02876213937997818,2017-05-15 17:24:16.785
165,0.034088462591171265,-0.055393751710653305,0.01065264455974102,2017-05-15 17:24:16.795
166,0.035153727978467934,-0.09587380290031433,-0.006391586735844612,2017-05-15 17:24:16.805
167,0.03195793181657791,-0.12783172726631165,-0.027696875855326653,2017-05-15 17:24:16.814
168,0.01917476020753384,-0.1576591432094574,-0.058589544147253036,2017-05-15 17:24:16.823
169,-0.00532632227987051,-0.1906823366880417,-0.09054747968912123,2017-05-15 17:24:16.834
170,-0.04261057823896408,-0.2290318608283997,-0.1299622654914856,2017-05-15 17:24:16.844
171,-0.08948221802711487,-0.2737729549407959,-0.17470337450504306,2017-05-15 17:24:16.854
172,-0.14168016612529755,-0.3153182864189148,-0.2269013226032257,2017-05-15 17:24:16.864
173,-0.19707392156124115,-0.35047200322151184,-0.27696874737739563,2017-05-15 17:24:16.874
174,-0.25672873854637146,-0.36964675784111023,-0.32703620195388794,2017-05-15 17:24:16.884
175,-0.3174487948417664,-0.3749730885028839,-0.3739078342914581,2017-05-15 17:24:16.894
176,-0.3834952116012573,-0.3739078342914581,-0.4165183901786804,2017-05-15 17:24:16.904
177,-0.4591289758682251,-0.3664509654045105,-0.4484763443470001,2017-05-15 17:24:16.914
178,-0.5358279943466187,-0.3685815036296845,-0.4729774296283722,2017-05-15 17:24:16.924
179,-0.6253102421760559,-0.3685815036296845,-0.4900216460227966,2017-05-15 17:24:16.934
180,-0.7222493290901184,-0.3707120418548584,-0.4996090233325958,2017-05-15 17:24:16.943
181,-0.8149272799491882,-0.37284255027771,-0.5028048157691956,2017-05-15 17:24:16.953
182,-0.8873652815818787,-0.3930825889110565,-0.4996090233325958,2017-05-15 17:24:16.964
183,-0.9491506218910216,-0.4165183901786804,-0.4878911077976227,2017-05-15 17:24:16.974
184,-0.972586452960968,-0.4048005044460297,-0.471912145614624,2017-05-15 17:24:16.984
185,-0.9534116983413696,-0.39627838134765625,-0.4538026452064514,2017-05-15 17:24:16.993
186,-0.9139968752861024,-0.4058657586574553,-0.4303668439388275,2017-05-15 17:24:17.004
187,-0.8713863492012024,-0.4058657586574553,-0.39627838134765625,2017-05-15 17:24:17.014
188,-0.823449432849884,-0.3781688809394837,-0.3643204569816589,2017-05-15 17:24:17.023
189,-0.7744472622871399,-0.3387540876865387,-0.3387540876865387,2017-05-15 17:24:17.034
190,-0.72437983751297,-0.298274040222168,-0.3099919557571411,2017-05-15 17:24:17.043
191,-0.6732471585273743,-0.2737729549407959,-0.2940129935741425,2017-05-15 17:24:17.053
192,-0.6093312501907349,-0.2588592767715454,-0.2652508616447449,2017-05-15 17:24:17.064
193,-0.5315669775009155,-0.2524676620960236,-0.2332929223775864,2017-05-15 17:24:17.074
194,-0.4399542212486267,-0.2684466540813446,-0.2183792144060135,2017-05-15 17:24:17.084
195,-0.3483414649963379,-0.2833603322505951,-0.2087918370962143,2017-05-15 17:24:17.094
196,-0.26738137006759644,-0.30466562509536743,-0.20772656798362726,2017-05-15 17:24:17.104
197,-0.1992044597864151,-0.3185140788555145,-0.20985709130764008,2017-05-15 17:24:17.114
198,-0.15552860498428345,-0.33662357926368713,-0.21092236042022705,2017-05-15 17:24:17.124
199,-0.13315805792808533,-0.34514567255973816,-0.21092236042022705,2017-05-15 17:24:17.134
200,-0.1203748807311058,-0.3611246645450592,-0.2034655064344406,2017-05-15 17:24:17.144
201,-0.10439591854810716,-0.3802994191646576,-0.19174760580062866,2017-05-15 17:24:17.154
202,-0.08735168725252151,-0.3920173048973084,-0.1757686287164688,2017-05-15 17:24:17.164
203,-0.058589544147253036,-0.4048005044460297,-0.16405072808265686,2017-05-15 17:24:17.174
204,-0.023435818031430244,-0.4175836741924286,-0.15233281254768372,2017-05-15 17:24:17.184
205,0.004261057823896408,-0.4293015897274017,-0.1395496428012848,2017-05-15 17:24:17.193
206,0.01917476020753384,-0.4559331834316254,-0.12783172726631165,2017-05-15 17:24:17.204
207,0.026631612330675125,-0.4910869002342224,-0.11291803419589995,2017-05-15 17:24:17.214
208,0.034088462591171265,-0.5113269090652466,-0.09693906456232072,2017-05-15 17:24:17.224
209,0.04367584362626077,-0.5155879855155945,-0.0884169489145279,2017-05-15 17:24:17.235
210,0.058589544147253036,-0.4953479766845703,-0.07456851005554199,2017-05-15 17:24:17.245
211,0.08096009492874147,-0.4729774296283722,-0.06072007492184639,2017-05-15 17:24:17.255
212,0.0926780104637146,-0.43675842881202703,-0.047936901450157166,2017-05-15 17:24:17.264
213,0.09587380290031433,-0.3941478431224823,-0.04261057823896408,2017-05-15 17:24:17.275
214,0.09054747968912123,-0.35047200322151184,-0.04900216311216354,2017-05-15 17:24:17.285
215,0.07776430249214172,-0.3025351166725159,-0.06711166352033615,2017-05-15 17:24:17.295
216,0.0649811327457428,-0.26631611585617065,-0.09587380290031433,2017-05-15 17:24:17.305
217,0.044741109013557434,-0.2471413612365723,-0.13741911947727206,2017-05-15 17:24:17.317
218,0.026631612330675125,-0.2343581765890121,-0.17363810539245605,2017-05-15 17:24:17.326
219,0.017044231295585632,-0.21944448351860046,-0.2045307755470276,2017-05-15 17:24:17.336
220,0.007456851191818714,-0.2279665917158127,-0.22050973773002625,2017-05-15 17:24:17.345
221,-0.01065264455974102,-0.2599245309829712,-0.22477079927921287,2017-05-15 17:24:17.356
222,-0.027696875855326653,-0.3014698326587677,-0.21944448351860046,2017-05-15 17:24:17.365
223,-0.04580637067556381,-0.34514567255973816,-0.20026971399784088,2017-05-15 17:24:17.376
224,-0.05006742849946022,-0.399474173784256,-0.16831178963184354,2017-05-15 17:24:17.386
225,-0.02876213937997818,-0.4676510989665985,-0.1395496428012848,2017-05-15 17:24:17.397
226,0.02130528911948204,-0.5336974859237671,-0.12144014984369278,2017-05-15 17:24:17.406
227,0.07350324839353561,-0.5816344022750854,-0.1065264493227005,2017-05-15 17:24:17.416
228,0.12783172726631165,-0.6242449879646301,-0.09480853378772736,2017-05-15 17:24:17.425
229,0.18748654425144198,-0.6551376581192017,-0.09693906456232072,2017-05-15 17:24:17.434
230,0.250337153673172,-0.6636597514152527,-0.10759171098470688,2017-05-15 17:24:17.445
231,0.31212249398231506,-0.6657902598381042,-0.11717908829450607,2017-05-15 17:24:17.454
232,0.37710362672805786,-0.6817692518234253,-0.11504855751991272,2017-05-15 17:24:17.464
233,0.4442152678966522,-0.69561767578125,-0.09374327212572098,2017-05-15 17:24:17.474
234,0.5177185535430908,-0.6881608366966248,-0.0649811327457428,2017-05-15 17:24:17.484
235,0.5912217497825623,-0.6530070900917053,-0.029827404767274857,2017-05-15 17:24:17.494
236,0.6455502510070801,-0.5912217497825623,0.003195793367922306,2017-05-15 17:24:17.504
237,0.6615292429924011,-0.5507417321205139,0.02450108155608177,2017-05-15 17:24:17.514
238,0.6178534030914307,-0.5475459098815918,0.029827404767274857,2017-05-15 17:24:17.525
239,0.5347627401351929,-0.5581985712051392,0.011717909015715122,2017-05-15 17:24:17.534
240,0.4303668439388275,-0.5326322317123413,-0.034088462591171265,2017-05-15 17:24:17.545
241,0.3153182864189148,-0.4612595140933991,-0.10120012611150744,2017-05-15 17:24:17.555
242,0.2045307755470276,-0.36751624941825867,-0.17044231295585632,2017-05-15 17:24:17.565
243,0.1161138266324997,-0.2588592767715454,-0.2290318608283997,2017-05-15 17:24:17.575
244,0.06285060197114943,-0.16937704384326935,-0.2535329461097717,2017-05-15 17:24:17.584
245,0.03302319720387459,-0.1299622654914856,-0.2354234457015991,2017-05-15 17:24:17.595
246,0.007456851191818714,-0.14274543523788452,-0.17789916694164276,2017-05-15 17:24:17.605
247,-0.011717909015715122,-0.20666129887104034,-0.09054747968912123,2017-05-15 17:24:17.614
248,-0.03195793181657791,-0.2929477393627167,0.015978965908288956,2017-05-15 17:24:17.624
249,-0.04261057823896408,-0.36964675784111023,0.12144014984369278,2017-05-15 17:24:17.634
250,-0.027696875855326653,-0.4186489284038544,0.20559604465961456,2017-05-15 17:24:17.645
251,-0.009587380103766918,-0.4186489284038544,0.25779399275779724,2017-05-15 17:24:17.654
252,0.001065264455974102,-0.3653857111930847,0.28016453981399536,2017-05-15 17:24:17.664
253,-0.007456851191818714,-0.26098978519439703,0.27696874737739563,2017-05-15 17:24:17.674
254,-0.023435818031430244,-0.1533980816602707,0.2652508616447449,2017-05-15 17:24:17.684
255,-0.04580637067556381,-0.055393751710653305,0.2514024078845978,2017-05-15 17:24:17.694
256,-0.06285060197114943,0.014913702383637428,0.2279665917158127,2017-05-15 17:24:17.704
257,-0.05752427875995636,0.04580637067556381,0.20133498311042786,2017-05-15 17:24:17.714
258,-0.034088462591171265,0.044741109013557434,0.16511599719524386,2017-05-15 17:24:17.725
259,0.0,0.03089267015457153,0.11504855751991272,2017-05-15 17:24:17.734
260,0.026631612330675125,-0.006391586735844612,0.0649811327457428,2017-05-15 17:24:17.745
261,0.034088462591171265,-0.0649811327457428,0.040480047464370734,2017-05-15 17:24:17.755
262,0.026631612330675125,-0.13635385036468506,0.04367584362626077,2017-05-15 17:24:17.765
263,0.012783173471689224,-0.20559604465961456,0.07350324839353561,2017-05-15 17:24:17.775
264,-0.004261057823896408,-0.2439455538988113,0.10759171098470688,2017-05-15 17:24:17.784
265,-0.017044231295585632,-0.2279665917158127,0.12676647305488584,2017-05-15 17:24:17.795
266,-0.020240023732185364,-0.17470337450504306,0.13102753460407254,2017-05-15 17:24:17.805
267,-0.013848437927663326,-0.10759171098470688,0.13315805792808533,2017-05-15 17:24:17.814
268,-0.003195793367922306,-0.03089267015457153,0.14168016612529755,2017-05-15 17:24:17.827
269,0.014913702383637428,0.0511326938867569,0.16085493564605713,2017-05-15 17:24:17.834
270,0.026631612330675125,0.13315805792808533,0.19174760580062866,2017-05-15 17:24:17.844
271,0.01810949668288231,0.19387812912464145,0.2322276532649994,2017-05-15 17:24:17.855
272,0.002130528911948204,0.2279665917158127,0.28549087047576904,2017-05-15 17:24:17.864
273,-0.008522115647792816,0.24927188456058505,0.33129724860191345,2017-05-15 17:24:17.874
274,-0.009587380103766918,0.2780340313911438,0.3579288721084595,2017-05-15 17:24:17.884
275,0.001065264455974102,0.31318774819374084,0.3685815036296845,2017-05-15 17:24:17.894
276,0.012783173471689224,0.3472762107849121,0.362189918756485,2017-05-15 17:24:17.904
277,0.03089267015457153,0.3888215124607086,0.3387540876865387,2017-05-15 17:24:17.915
278,0.047936901450157166,0.4250405132770538,0.3099919557571411,2017-05-15 17:24:17.924
279,0.058589544147253036,0.4484763443470001,0.2737729549407959,2017-05-15 17:24:17.935
280,0.07137271761894226,0.4495415985584259,0.2460760921239853,2017-05-15 17:24:17.944
281,0.09161274135112762,0.4314320981502533,0.21944448351860046,2017-05-15 17:24:17.954
282,0.1161138266324997,0.4016047120094299,0.1896170675754547,2017-05-15 17:24:17.965
283,0.13102753460407254,0.3526025414466858,0.14700649678707126,2017-05-15 17:24:17.975
284,0.1384843736886978,0.3078614175319672,0.10120012611150744,2017-05-15 17:24:17.985
285,0.13741911947727206,0.27164244651794434,0.055393751710653305,2017-05-15 17:24:17.995
286,0.12889699637889862,0.24927188456058505,0.013848437927663326,2017-05-15 17:24:18.005
287,0.12676647305488584,0.2407497614622116,-0.02556634694337845,2017-05-15 17:24:18.014
288,0.1384843736886978,0.2343581765890121,-0.05006742849946022,2017-05-15 17:24:18.024
289,0.15233281254768372,0.2045307755470276,-0.06178534030914306,2017-05-15 17:24:18.035
290,0.17257283627986908,0.14594122767448425,-0.055393751710653305,2017-05-15 17:24:18.045
291,0.20559604465961456,0.08415589481592177,-0.04261057823896408,2017-05-15 17:24:18.054
292,0.2439455538988113,0.03302319720387459,-0.041545312851667404,2017-05-15 17:24:18.065
293,0.2918824553489685,0.008522115647792816,-0.04367584362626077,2017-05-15 17:24:18.075
294,0.3302319943904877,0.011717909015715122,-0.041545312851667404,2017-05-15 17:24:18.085
295,0.34621095657348633,0.01065264455974102,-0.02450108155608177,2017-05-15 17:24:18.094
296,0.3440804183483124,-0.008522115647792816,-0.006391586735844612,2017-05-15 17:24:18.104
297,0.33662357926368713,-0.02450108155608177,0.0,2017-05-15 17:24:18.114
298,0.3238403797149658,-0.02556634694337845,-0.007456851191818714,2017-05-15 17:24:18.124
299,0.3057309091091156,-0.01810949668288231,-0.03195793181657791,2017-05-15 17:24:18.134
300,0.29507824778556824,0.008522115647792816,-0.04900216311216354,2017-05-15 17:24:18.144
301,0.2844256162643433,0.055393751710653305,-0.044741109013557434,2017-05-15 17:24:18.155
302,0.250337153673172,0.09054747968912123,-0.02876213937997818,2017-05-15 17:24:18.165
303,0.2173139452934265,0.10439591854810716,-0.015978965908288956,2017-05-15 17:24:18.175
304,0.213052898645401,0.10972224175930023,-0.020240023732185364,2017-05-15 17:24:18.184
305,0.23009711503982544,0.09161274135112762,-0.04580637067556381,2017-05-15 17:24:18.195
306,0.2695119082927704,0.055393751710653305,-0.07137271761894226,2017-05-15 17:24:18.204
307,0.3291667103767395,0.03195793181657791,-0.1107875034213066,2017-05-15 17:24:18.215
308,0.39734363555908203,0.040480047464370734,-0.16405072808265686,2017-05-15 17:24:18.224
