EID,Xvalue,Yvalue,Zvalue,time
32,4.819528102874756,-10.741585731506348,-0.2753331959247589,2017-05-22 11:07:16.864
33,4.699818134307861,-10.863690376281738,0.3232172429561615,2017-05-22 11:07:16.874
34,4.405331134796144,-11.08635139465332,1.2641384601593018,2017-05-22 11:07:16.884
35,3.74333429336548,-11.227608680725098,1.9788076877594,2017-05-22 11:07:16.894
36,3.3351230621337886,-11.318588256835938,2.251746654510498,2017-05-22 11:07:16.904
37,3.6727054119110094,-11.63342571258545,2.2673089504241943,2017-05-22 11:07:16.914
38,3.9935283660888654,-12.27267837524414,2.482787132263184,2017-05-22 11:07:16.924
39,4.252102375030519,-12.743138313293455,2.517503023147583,2017-05-22 11:07:16.935
40,4.223371982574463,-12.932280540466307,2.3953988552093506,2017-05-22 11:07:16.945
41,3.8438909053802486,-13.084312438964846,2.367865562438965,2017-05-22 11:07:16.955
42,3.1711201667785645,-13.297396659851074,2.2912509441375732,2017-05-22 11:07:16.965
43,2.278082847595215,-13.109451293945312,2.0733785629272456,2017-05-22 11:07:16.975
44,0.6500257849693298,-12.463016510009766,1.7872716188430786,2017-05-22 11:07:16.985
45,-2.206256866455078,-11.444284439086914,2.2852654457092285,2017-05-22 11:07:16.997
46,-4.606443881988525,-10.447098731994627,2.8646624088287367,2017-05-22 11:07:17.006
47,-5.112817764282227,-10.295066833496094,2.918531894683838,2017-05-22 11:07:17.015
48,-4.440047264099121,-11.27908420562744,1.9919757843017576,2017-05-22 11:07:17.026
49,-3.6068649291992174,-13.329717636108398,1.358709454536438,2017-05-22 11:07:17.046
50,-3.10887098312378,-15.626954078674315,1.1420341730117798,2017-05-22 11:07:17.046
51,-2.548627614974976,-17.184383392333984,1.746570110321045,2017-05-22 11:07:17.055
52,-1.9333178997039795,-17.300500869750973,2.0171148777008057,2017-05-22 11:07:17.065
53,-0.8786720037460327,-15.898695945739744,2.1164743900299072,2017-05-22 11:07:17.075
54,-0.3758896589279175,-13.840880393981935,1.7298107147216797,2017-05-22 11:07:17.084
55,1.958456993103028,-11.488576889038086,1.1863269805908203,2017-05-22 11:07:17.094
56,4.3191399574279785,-9.610325813293457,0.9528923034667968,2017-05-22 11:07:17.104
57,4.473566055297852,-9.132682800292967,0.6248866319656372,2017-05-22 11:07:17.114
58,4.046200752258302,-9.228450775146484,1.321599364280701,2017-05-22 11:07:17.124
59,3.339911460876465,-9.733627319335938,1.499967336654663,2017-05-22 11:07:17.134
60,3.1675288677215576,-9.793481826782227,1.4915876388549805,2017-05-22 11:07:17.144
61,3.317166566848755,-9.048885345458984,1.4006079435348509,2017-05-22 11:07:17.154
62,2.6204538345336914,-7.887697696685791,1.8315643072128296,2017-05-22 11:07:17.165
63,3.375824451446533,-6.172252178192139,2.097320795059204,2017-05-22 11:07:17.175
64,3.098097085952759,-6.630741596221924,2.3343467712402344,2017-05-22 11:07:17.185
65,1.5933412313461304,-7.408857345581055,2.2194249629974365,2017-05-22 11:07:17.195
66,1.0067617893218994,-7.6770076751708975,1.7513585090637207,2017-05-22 11:07:17.205
67,0.4991910457611084,-7.473500728607178,0.871489405632019,2017-05-22 11:07:17.214
68,-0.30047231912612915,-7.129932880401611,0.10654197633266448,2017-05-22 11:07:17.225
69,-0.7182605266571045,-6.6163763999938965,-0.05386953800916672,2017-05-22 11:07:17.235
70,-0.9840168952941896,-6.293159008026122,0.152031809091568,2017-05-22 11:07:17.244
71,-1.2665326595306396,-6.039373874664308,0.3603273630142212,2017-05-22 11:07:17.254
72,-1.781286120414734,-5.902904510498048,0.6919242739677429,2017-05-22 11:07:17.264
73,-2.1260511875152592,-5.780799865722656,1.0821791887283323,2017-05-22 11:07:17.274
74,-2.146401882171631,-5.641936302185059,1.6843209266662598,2017-05-22 11:07:17.284
75,-1.9057846069335933,-5.3761796951293945,2.2816741466522217,2017-05-22 11:07:17.295
76,-1.766920804977417,-5.227739334106445,2.6886885166168213,2017-05-22 11:07:17.305
77,-1.4449007511138916,-5.1331682205200195,2.7066450119018555,2017-05-22 11:07:17.315
78,-0.8224082589149475,-5.025429248809815,2.5462334156036377,2017-05-22 11:07:17.327
79,-0.2358288615942001,-5.006275653839111,2.5498247146606445,2017-05-22 11:07:17.336
80,0.3603273630142212,-5.045780181884767,2.831143617630005,2017-05-22 11:07:17.347
81,0.7422025203704834,-5.143942356109619,3.1495723724365234,2017-05-22 11:07:17.356
82,0.997184991836548,-5.188235282897949,3.3446998596191406,2017-05-22 11:07:17.365
83,1.0319008827209473,-5.276820659637451,3.5386300086975098,2017-05-22 11:07:17.374
84,0.8870517015457153,-5.39174222946167,3.9049429893493652,2017-05-22 11:07:17.385
85,0.7278373241424559,-5.700594425201416,4.369418144226073,2017-05-22 11:07:17.394
86,0.9780313968658448,-6.31949520111084,5.266046524047852,2017-05-22 11:07:17.405
87,1.7980455160140991,-7.441178798675537,6.628347396850586,2017-05-22 11:07:17.414
88,2.853888511657715,-8.945934295654297,8.088809967041017,2017-05-22 11:07:17.424
89,4.4699745178222665,-10.876858711242676,9.945513725280762,2017-05-22 11:07:17.434
90,6.518214225769043,-13.344082832336426,11.421539306640625,2017-05-22 11:07:17.444
91,8.131906509399414,-15.532383918762207,12.477381706237793,2017-05-22 11:07:17.454
92,7.564480304718018,-15.993267059326172,12.538434028625488,2017-05-22 11:07:17.464
93,5.127182960510254,-14.423868179321287,12.1194486618042,2017-05-22 11:07:17.474
94,2.630030632019043,-11.714828491210938,11.920730590820312,2017-05-22 11:07:17.485
95,0.7984662652015686,-8.724471092224121,10.971428871154783,2017-05-22 11:07:17.494
96,-0.6117185354232788,-6.439205646514893,9.115922927856444,2017-05-22 11:07:17.504
97,-1.334767460823059,-5.736507415771484,7.134721279144287,2017-05-22 11:07:17.514
98,-0.910993754863739,-6.121973514556885,5.799953460693359,2017-05-22 11:07:17.525
99,0.017956512048840526,-6.876147270202638,3.958812475204468,2017-05-22 11:07:17.535
100,1.1779472827911377,-7.708132266998291,1.768117904663086,2017-05-22 11:07:17.545
101,2.756923198699951,-9.522936820983887,-0.42616790533065796,2017-05-22 11:07:17.555
102,4.095282077789307,-13.362039566040039,-2.1104888916015625,2017-05-22 11:07:17.570
103,4.095282077789307,-13.362039566040039,-2.1104888916015625,2017-05-22 11:07:17.571
104,5.359420299530028,-17.966089248657227,-1.6472107172012331,2017-05-22 11:07:17.577
105,4.869806289672852,-21.881807327270508,3.8127663135528564,2017-05-22 11:07:17.587
106,4.4699745178222665,-22.45162582397461,12.519280433654785,2017-05-22 11:07:17.597
107,3.21062445640564,-16.5247802734375,13.310564041137695,2017-05-22 11:07:17.605
108,-2.5055320262908936,-9.19972038269043,5.4875102043151855,2017-05-22 11:07:17.615
109,-6.078877925872803,-3.6092591285705566,-1.824381709098816,2017-05-22 11:07:17.625
110,-5.804741859436035,-0.9911994934082032,-5.992686748504639,2017-05-22 11:07:17.634
111,-4.898536682128906,-0.5434837937355042,-7.088034152984619,2017-05-22 11:07:17.645
112,-2.1811177730560303,-1.972822189331055,-4.616020679473877,2017-05-22 11:07:17.655
113,1.9596540927886963,-4.350264549255371,-2.151190280914306,2017-05-22 11:07:17.664
114,6.331466197967527,-7.237671852111816,-2.0614075660705566,2017-05-22 11:07:17.674
115,9.509769439697266,-9.791088104248047,-3.220201253890991,2017-05-22 11:07:17.684
116,9.191340446472168,-12.2188081741333,-3.1866824626922607,2017-05-22 11:07:17.695
117,6.45357084274292,-13.73074722290039,-1.6867151260375977,2017-05-22 11:07:17.705
118,3.633201122283936,-13.692439079284668,0.5374982953071594,2017-05-22 11:07:17.714
119,1.4209587574005127,-11.984176635742188,2.9652187824249268,2017-05-22 11:07:17.725
120,-0.2394201755523681,-10.125079154968262,3.9061400890350337,2017-05-22 11:07:17.734
121,-0.3292027413845062,-8.829815864562988,2.7964274883270264,2017-05-22 11:07:17.745
122,0.1711854189634323,-8.294712066650389,1.3287819623947144,2017-05-22 11:07:17.755
123,0.8020575642585754,-8.433575630187987,0.5961562395095825,2017-05-22 11:07:17.766
124,1.578976035118103,-8.741230010986326,0.3722983598709105,2017-05-22 11:07:17.775
125,1.8579005002975464,-9.138668060302734,0.8176198601722717,2017-05-22 11:07:17.785
126,1.9632453918457031,-9.254786491394043,1.4927847385406494,2017-05-22 11:07:17.795
127,2.1954829692840576,-9.030928611755373,1.3694833517074585,2017-05-22 11:07:17.805
128,2.694674015045166,-9.044096946716307,1.2330138683319092,2017-05-22 11:07:17.815
129,2.7940332889556885,-9.575610160827637,0.4979939460754394,2017-05-22 11:07:17.826
130,2.4779987335205083,-10.04846477508545,-0.026336219161748886,2017-05-22 11:07:17.837
131,1.9261353015899656,-10.141838073730467,0.2047042399644852,2017-05-22 11:07:17.845
132,1.3275848627090454,-9.859322547912598,0.4908113479614258,2017-05-22 11:07:17.856
133,0.8259995579719543,-9.404424667358398,0.4656722247600555,2017-05-22 11:07:17.865
134,0.5219359993934631,-8.854954719543457,0.4596867263317108,2017-05-22 11:07:17.875
135,0.3711012601852417,-8.364143371582031,0.5578489899635315,2017-05-22 11:07:17.888
136,0.44771572947502136,-8.189367294311522,0.6045359373092651,2017-05-22 11:07:17.896
137,0.8750807046890259,-8.437167167663574,0.4776432514190674,2017-05-22 11:07:17.905
138,1.43532395362854,-8.890868186950684,0.1651999205350876,2017-05-22 11:07:17.915
139,1.723825216293335,-9.188945770263672,0.011971008032560349,2017-05-22 11:07:17.925
140,1.9416975975036617,-9.127894401550293,0.21547815203666687,2017-05-22 11:07:17.934
141,2.172738075256348,-8.919598579406738,0.4165911078453064,2017-05-22 11:07:17.945
142,2.3116016387939453,-8.821435928344727,0.5063736438751221,2017-05-22 11:07:17.954
143,2.318784236907959,-8.925583839416504,0.4692635238170624,2017-05-22 11:07:17.964
144,2.3570916652679443,-9.02973175048828,0.3112462162971497,2017-05-22 11:07:17.975
145,1.8746598958969118,-9.191340446472168,0.4501099288463593,2017-05-22 11:07:17.984
146,1.9117701053619385,-9.107542991638184,0.3687070608139038,2017-05-22 11:07:17.994
147,2.2589292526245117,-8.947132110595703,0.2968810200691223,2017-05-22 11:07:18.005
148,2.5701754093170166,-8.968679428100586,0.4094084799289704,2017-05-22 11:07:18.015
149,2.616862535476685,-9.074024200439453,0.5614402890205383,2017-05-22 11:07:18.025
150,2.5019407272338867,-9.148244857788086,0.5446808934211731,2017-05-22 11:07:18.035
151,2.738966703414917,-9.17577838897705,0.4165911078453064,2017-05-22 11:07:18.045
152,2.7521347999572754,-9.44991397857666,0.11971008777618407,2017-05-22 11:07:18.056
153,3.4883518218994136,-9.534908294677734,-0.2286462634801865,2017-05-22 11:07:18.067
154,3.0573954582214355,-9.692925453186037,-0.2944868206977844,2017-05-22 11:07:18.076
155,2.8862102031707764,-9.610325813293457,-0.25737667083740234,2017-05-22 11:07:18.086
156,2.497152328491211,-9.724050521850586,-0.2609679996967316,2017-05-22 11:07:18.097
157,2.0925323963165283,-10.023324966430664,-0.23343466222286224,2017-05-22 11:07:18.106
158,1.702277421951294,-10.33217716217041,-0.090979665517807,2017-05-22 11:07:18.115
159,1.3946224451065063,-10.548852920532227,0.03950432687997818,2017-05-22 11:07:18.125
160,1.3982137441635132,-10.631452560424805,-0.05386953800916672,2017-05-22 11:07:18.135
161,1.86508309841156,-10.69489860534668,0.05027823522686958,2017-05-22 11:07:18.145
162,2.432508945465088,-10.746374130249023,0.2825157940387726,2017-05-22 11:07:18.155
163,2.718616008758545,-10.678139686584473,0.7086837291717529,2017-05-22 11:07:18.165
164,2.676717519760132,-10.529699325561523,0.9397241473197936,2017-05-22 11:07:18.175
165,2.515108823776245,-10.20528507232666,1.191115379333496,2017-05-22 11:07:18.184
166,2.6240451335906982,-10.163386344909668,1.5203180313110352,2017-05-22 11:07:18.194
167,3.004723072052002,-10.382455825805664,1.725022315979004,2017-05-22 11:07:18.204
168,3.766079187393189,-10.801441192626953,1.8543092012405402,2017-05-22 11:07:18.214
169,4.274847030639648,-10.954669952392578,1.6388310194015503,2017-05-22 11:07:18.225
170,4.1862616539001465,-10.787075996398926,1.745373010635376,2017-05-22 11:07:18.234
171,3.8151605129241934,-10.620678901672363,1.5406688451766968,2017-05-22 11:07:18.245
172,3.5398271083831787,-10.820594787597656,1.413776159286499,2017-05-22 11:07:18.255
173,3.6367924213409424,-11.379640579223633,1.4640543460845947,2017-05-22 11:07:18.265
174,3.7936124801635738,-11.869255065917967,1.278503656387329,2017-05-22 11:07:18.275
175,3.945644378662109,-12.154165267944336,1.1049240827560425,2017-05-22 11:07:18.285
176,3.898957490921022,-12.054805755615234,0.9911994934082032,2017-05-22 11:07:18.297
177,3.3865983486175537,-11.840524673461914,1.558625340461731,2017-05-22 11:07:18.306
178,1.7298107147216797,-11.876437187194824,2.141613483428955,2017-05-22 11:07:18.320
179,-0.4896142482757568,-11.85728359222412,2.612074136734009,2017-05-22 11:07:18.326
180,-1.9416975975036617,-11.379640579223633,2.674323320388794,2017-05-22 11:07:18.336
181,-2.437297344207764,-10.613495826721193,2.276885747909546,2017-05-22 11:07:18.345
182,-2.255337953567505,-9.805453300476074,1.958456993103028,2017-05-22 11:07:18.355
183,-2.252943754196167,-9.455899238586426,1.6352397203445437,2017-05-22 11:07:18.364
184,-2.5462334156036377,-9.8784761428833,1.4616601467132568,2017-05-22 11:07:18.375
185,-2.8383262157440186,-10.843339920043944,1.6807296276092532,2017-05-22 11:07:18.384
186,-3.00711727142334,-11.982979774475098,1.8112136125564573,2017-05-22 11:07:18.394
187,-2.4636335372924805,-12.553997039794922,1.9823989868164065,2017-05-22 11:07:18.405
188,-1.238999366760254,-12.48815631866455,2.1104888916015625,2017-05-22 11:07:18.414
189,-0.26815059781074524,-11.981781959533693,2.0015525817871094,2017-05-22 11:07:18.425
190,0.4165911078453064,-11.37006378173828,1.8375498056411743,2017-05-22 11:07:18.434
191,1.01753568649292,-10.910377502441406,2.014720678329468,2017-05-22 11:07:18.445
192,2.22660756111145,-10.662577629089355,1.859097599983216,2017-05-22 11:07:18.455
193,2.6240451335906982,-10.686519622802734,1.759738206863403,2017-05-22 11:07:18.466
194,2.503137826919556,-10.830171585083008,2.008735179901123,2017-05-22 11:07:18.475
195,2.5007436275482178,-10.93312168121338,2.8407204151153564,2017-05-22 11:07:18.485
196,2.2673089504241943,-10.720038414001463,2.618059635162353,2017-05-22 11:07:18.495
197,2.0638017654418945,-9.943120002746582,1.9823989868164065,2017-05-22 11:07:18.505
198,1.873462796211244,-8.941145896911621,1.939303398132324,2017-05-22 11:07:18.520
199,1.5298948287963867,-8.122329711914062,2.163161277770996,2017-05-22 11:07:18.530
200,1.260547161102295,-7.714118003845215,2.31758713722229,2017-05-22 11:07:18.538
201,0.930147349834442,-7.704541206359862,2.364274263381958,2017-05-22 11:07:18.547
202,0.6033388376235962,-7.99184513092041,2.3989901542663574,2017-05-22 11:07:18.559
203,0.6584054827690125,-8.165425300598145,2.3343467712402344,2017-05-22 11:07:18.566
204,0.3208230137825012,-8.407238960266112,2.536656618118286,2017-05-22 11:07:18.575
205,-0.08499415963888167,-8.464699745178223,2.7102363109588623,2017-05-22 11:07:18.585
206,-0.4932055473327637,-8.254010200500487,2.7521347999572754,2017-05-22 11:07:18.594
207,-0.6524199843406677,-8.08402156829834,2.756923198699951,2017-05-22 11:07:18.604
208,-0.974440097808838,-7.91163969039917,2.697068214416504,2017-05-22 11:07:18.614
209,-1.1276689767837524,-7.507019519805907,2.5785553455352783,2017-05-22 11:07:18.624
210,-1.2042834758758545,-7.261613845825195,2.560598611831665,2017-05-22 11:07:18.634
211,-0.9457096457481384,-7.156269073486327,2.742558002471924,2017-05-22 11:07:18.645
212,-0.4010287821292877,-7.293935298919678,2.93888258934021,2017-05-22 11:07:18.655
213,0.3172317147254944,-7.326257228851317,3.241749048233032,2017-05-22 11:07:18.665
214,0.9217676520347596,-7.390900611877441,3.6104562282562256,2017-05-22 11:07:18.675
215,1.290474772453308,-7.376535415649414,3.983951568603516,2017-05-22 11:07:18.685
216,1.37906014919281,-7.27957010269165,4.395754337310791,2017-05-22 11:07:18.695
217,1.1815385818481443,-7.028179168701173,4.484339714050293,2017-05-22 11:07:18.705
218,0.9995791912078856,-6.7719993591308585,4.411316394805908,2017-05-22 11:07:18.715
219,0.9169792532920836,-6.606799602508545,4.216189384460448,2017-05-22 11:07:18.725
220,0.9385270476341248,-6.5912370681762695,4.041412353515625,2017-05-22 11:07:18.735
221,0.9409212470054626,-6.666654586791992,3.869029998779297,2017-05-22 11:07:18.745
222,0.9732429981231692,-6.665457725524902,3.580528736114502,2017-05-22 11:07:18.755
223,1.0366892814636228,-6.744466304779053,3.2118215560913086,2017-05-22 11:07:18.766
224,1.1228805780410769,-6.909666061401367,3.0095114707946777,2017-05-22 11:07:18.776
225,1.2018892765045166,-7.15387487411499,3.1064767837524414,2017-05-22 11:07:18.787
226,1.2054805755615234,-7.454347133636475,3.355473756790161,2017-05-22 11:07:18.797
227,1.236605167388916,-7.745242595672607,3.671508312225342,2017-05-22 11:07:18.806
228,1.3096283674240112,-7.988254070281982,4.1395745277404785,2017-05-22 11:07:18.816
229,1.3467384576797483,-8.08402156829834,4.60045862197876,2017-05-22 11:07:18.826
230,1.58256733417511,-8.157045364379883,5.1343655586242685,2017-05-22 11:07:18.836
231,2.118868589401245,-8.294712066650389,5.722142219543457,2017-05-22 11:07:18.846
232,2.627636432647705,-8.649053573608397,6.196194171905518,2017-05-22 11:07:18.856
233,3.1052796840667725,-9.153033256530762,6.411672115325928,2017-05-22 11:07:18.870
234,3.1052796840667725,-9.153033256530762,6.411672115325928,2017-05-22 11:07:18.870
235,3.4105403423309326,-9.625887870788574,6.531382083892822,2017-05-22 11:07:18.876
236,3.3937809467315674,-9.823410034179688,6.646304130554199,2017-05-22 11:07:18.886
237,3.202244758605957,-9.895236015319824,6.951564788818359,2017-05-22 11:07:18.896
238,2.8371291160583496,-9.896432876586914,7.12155294418335,2017-05-22 11:07:18.905
239,2.425326347351074,-9.793481826782227,7.186196327209473,2017-05-22 11:07:18.915
240,2.1332337856292725,-9.53849983215332,7.050923824310303,2017-05-22 11:07:18.925
241,2.008735179901123,-9.17817211151123,6.80551815032959,2017-05-22 11:07:18.935
242,1.9261353015899656,-8.694543838500978,6.338648796081543,2017-05-22 11:07:18.944
243,1.948880195617676,-8.148665428161621,5.831078052520753,2017-05-22 11:07:18.954
244,1.9369091987609863,-7.793126583099365,5.416881561279297,2017-05-22 11:07:18.965
245,1.7310078144073486,-7.541735172271728,5.051765441894531,2017-05-22 11:07:18.974
246,1.2437877655029297,-7.544129371643066,4.8267107009887695,2017-05-22 11:07:18.985
247,0.706289529800415,-8.286332130432129,4.532223701477051,2017-05-22 11:07:18.994
248,0.35913026332855225,-9.710882186889648,4.14795446395874,2017-05-22 11:07:19.005
249,0.2382230758666992,-11.468226432800293,3.678690910339357,2017-05-22 11:07:19.016
250,0.18555063009262085,-13.378799438476562,2.9652187824249268,2017-05-22 11:07:19.025
251,0.047884032130241394,-15.108610153198242,2.6372132301330566,2017-05-22 11:07:19.035
252,0.05506663769483566,-16.388311386108402,3.2944214344024663,2017-05-22 11:07:19.045
253,0.5410895943641663,-16.786945343017578,4.751293182373047,2017-05-22 11:07:19.055
254,0.8583213090896606,-15.234305381774902,6.022614479064941,2017-05-22 11:07:19.065
255,-0.1472434103488922,-11.477803230285645,5.439626216888428,2017-05-22 11:07:19.074
256,-2.1104888916015625,-7.3920979499816895,2.060210466384888,2017-05-22 11:07:19.084
257,-2.955641984939575,-4.671087741851807,-2.5450363159179688,2017-05-22 11:07:19.095
258,-2.876633405685425,-3.8438909053802486,-4.533421039581299,2017-05-22 11:07:19.105
259,-2.2014684677124023,-5.699397087097168,-1.7501614093780518,2017-05-22 11:07:19.114
260,-1.2497732639312744,-7.068880558013916,-0.2454056739807129,2017-05-22 11:07:19.124
261,1.5610195398330688,-8.741230010986326,1.8267759084701536,2017-05-22 11:07:19.135
262,3.8127663135528564,-9.05487060546875,2.278082847595215,2017-05-22 11:07:19.145
263,4.8051629066467285,-8.768763542175293,1.158793568611145,2017-05-22 11:07:19.155
264,4.993107795715332,-8.281543731689451,-0.17477671802043915,2017-05-22 11:07:19.165
265,3.9827544689178467,-8.655038833618164,-1.890222191810608,2017-05-22 11:07:19.176
266,3.094505786895752,-9.497797966003418,-2.590526342391968,2017-05-22 11:07:19.186
267,2.8658595085144043,-10.427945137023926,-2.2924480438232417,2017-05-22 11:07:19.197
268,3.1914708614349365,-10.981005668640137,-1.1779472827911377,2017-05-22 11:07:19.206
269,3.292027235031128,-11.019312858581543,-0.365115761756897,2017-05-22 11:07:19.216
270,2.4791958332061768,-10.573991775512695,-0.2082955539226532,2017-05-22 11:07:19.226
271,1.3778630495071411,-9.897629737854004,-0.487220048904419,2017-05-22 11:07:19.237
272,0.6332663297653198,-9.320627212524414,-0.7613561153411865,2017-05-22 11:07:19.246
273,0.3351882398128509,-9.247604370117188,-0.5973533391952515,2017-05-22 11:07:19.257
274,0.4285621047019959,-9.999382972717283,0.487220048904419,2017-05-22 11:07:19.266
275,0.6572083830833435,-10.678139686584473,0.7326257228851318,2017-05-22 11:07:19.276
276,0.9193734526634216,-10.771512985229492,0.5793967843055725,2017-05-22 11:07:19.286
277,0.974440097808838,-10.710461616516113,0.5482721924781799,2017-05-22 11:07:19.297
278,0.8379706144332886,-10.47822380065918,0.7230489253997803,2017-05-22 11:07:19.307
279,1.3742717504501345,-10.230423927307127,0.6643909811973572,2017-05-22 11:07:19.321
280,1.820790410041809,-9.932345390319824,0.3878606855869293,2017-05-22 11:07:19.328
281,2.10210919380188,-9.817423820495604,0.4728548228740692,2017-05-22 11:07:19.335
282,2.252943754196167,-9.775525093078613,0.19632454216480247,2017-05-22 11:07:19.345
283,2.5354595184326167,-9.765948295593262,0.09217676520347597,2017-05-22 11:07:19.354
284,2.6575639247894287,-9.740809440612793,-0.1041477769613266,2017-05-22 11:07:19.365
285,2.5917234420776367,-9.510966300964355,-0.40462008118629456,2017-05-22 11:07:19.374
286,2.3930046558380127,-9.153033256530762,-0.4836287498474121,2017-05-22 11:07:19.385
287,2.227804660797119,-8.681375503540039,-0.8535329103469849,2017-05-22 11:07:19.395
288,2.1045033931732178,-8.161833763122559,-1.3670891523361206,2017-05-22 11:07:19.405
289,2.188300371170044,-7.539340972900391,-0.7170634269714355,2017-05-22 11:07:19.415
290,2.2194249629974365,-6.946776390075684,1.1288660764694214,2017-05-22 11:07:19.424
291,2.5737667083740234,-7.2771759033203125,-0.062249243259429925,2017-05-22 11:07:19.435
292,3.1435868740081787,-8.321047782897951,-1.1516109704971311,2017-05-22 11:07:19.445
293,2.187103271484375,-9.421183586120604,-0.4369418025016785,2017-05-22 11:07:19.455
294,1.3239935636520386,-10.121487617492676,0.7673416733741759,2017-05-22 11:07:19.465
295,1.3646949529647827,-10.281899452209473,1.0618284940719604,2017-05-22 11:07:19.475
296,1.7489643096923828,-10.253169059753418,0.7912836670875549,2017-05-22 11:07:19.484
297,1.6687586307525637,-10.23880386352539,0.6248866319656372,2017-05-22 11:07:19.494
298,2.0374655723571777,-9.979032516479492,0.6584054827690125,2017-05-22 11:07:19.504
299,1.813607811927796,-9.920374870300293,1.1480196714401243,2017-05-22 11:07:19.514
300,1.7561469078063965,-9.44752025604248,1.000776290893555,2017-05-22 11:07:19.525
301,2.2481553554534908,-9.121908187866213,0.8379706144332886,2017-05-22 11:07:19.535
302,2.49834942817688,-9.204508781433104,0.9732429981231692,2017-05-22 11:07:19.544
303,2.7246015071868896,-9.366117477416992,0.9588778018951416,2017-05-22 11:07:19.554
304,2.8610711097717285,-9.586383819580078,0.8571242094039917,2017-05-22 11:07:19.564
305,2.7700912952423096,-9.617507934570312,0.8990227580070496,2017-05-22 11:07:19.575
306,2.4600422382354736,-9.609128952026367,0.6165069341659546,2017-05-22 11:07:19.585
307,2.274491548538208,-9.549273490905762,0.2585737705230713,2017-05-22 11:07:19.595
308,2.118868589401245,-9.615114212036133,0.11372458189725874,2017-05-22 11:07:19.604
309,2.097320795059204,-9.593565940856934,-0.03232172131538391,2017-05-22 11:07:19.614
310,2.3080103397369385,-9.674968719482422,-0.4752490520477295,2017-05-22 11:07:19.625
311,2.401384353637696,-9.799467086791992,-1.0091559886932373,2017-05-22 11:07:19.634
312,1.9919757843017576,-9.916783332824707,-1.0785878896713257,2017-05-22 11:07:19.645
313,1.2318167686462402,-10.113107681274414,-0.6607996821403503,2017-05-22 11:07:19.655
314,0.6548141837120056,-10.32260036468506,-0.5578489899635315,2017-05-22 11:07:19.664
315,0.3878606855869293,-10.44470500946045,-0.6931213736534119,2017-05-22 11:07:19.675
316,0.30286651849746704,-10.512939453125,-0.6727706789970398,2017-05-22 11:07:19.685
317,0.4728548228740692,-10.550049781799316,-0.7541735172271729,2017-05-22 11:07:19.694
318,0.8810662031173706,-10.485405921936037,-0.768538773059845,2017-05-22 11:07:19.705
