EID,Xvalue,Yvalue,Zvalue,time
63,2.1320366859436035,-9.673771858215332,4.339490413665772,2017-04-17 14:44:43.635
64,2.434903144836426,-11.777078628540039,2.8862102031707764,2017-04-17 14:44:43.645
65,4.517858505249023,-13.348871231079102,1.868674397468567,2017-04-17 14:44:43.655
66,6.147112846374513,-14.317326545715332,1.0522516965866089,2017-04-17 14:44:43.666
67,6.512228488922119,-15.138537406921387,-0.31603461503982544,2017-04-17 14:44:43.676
68,5.683835029602051,-15.738285064697266,-0.7864952683448792,2017-04-17 14:44:43.686
69,4.108449935913087,-15.9274263381958,-0.7326257228851318,2017-04-17 14:44:43.695
70,1.8758569955825808,-15.565902709960938,0.8750807046890259,2017-04-17 14:44:43.705
71,0.2106897532939911,-14.930241584777832,-0.2717418968677521,2017-04-17 14:44:43.716
72,0.6931213736534119,-13.075932502746582,-2.627636432647705,2017-04-17 14:44:43.726
73,1.6160861253738403,-11.049241065979004,-2.8299465179443364,2017-04-17 14:44:43.736
74,1.4975731372833252,-9.477447509765623,-1.2521674633026123,2017-04-17 14:44:43.747
75,1.1994950771331787,-8.392873764038086,0.07062894850969315,2017-04-17 14:44:43.756
76,0.8559271097183228,-7.724891662597656,1.2306196689605713,2017-04-17 14:44:43.767
77,0.6476315855979919,-7.046135425567628,1.92134690284729,2017-04-17 14:44:43.777
78,0.5566518902778625,-6.523002624511719,1.3443442583084106,2017-04-17 14:44:43.786
79,0.2980781197547913,-6.278793811798098,0.8343793153762817,2017-04-17 14:44:43.796
80,0.2274491637945175,-6.2201361656188965,0.3052607178688049,2017-04-17 14:44:43.805
81,0.6572083830833435,-6.0812721252441415,-0.2621650993824005,2017-04-17 14:44:43.816
82,1.0055646896362305,-5.986701488494872,-0.20231004059314728,2017-04-17 14:44:43.825
83,1.0785878896713257,-6.015431880950928,0.013168109580874443,2017-04-17 14:44:43.835
84,1.048660397529602,-5.960365295410156,-0.3387795388698578,2017-04-17 14:44:43.846
85,0.9911994934082032,-5.784391403198242,-0.5111620426177979,2017-04-17 14:44:43.856
86,1.0869675874710083,-5.427655220031738,-0.395043283700943,2017-04-17 14:44:43.866
87,1.134851574897766,-5.359420299530028,-0.3280056416988373,2017-04-17 14:44:43.875
88,1.3012486696243286,-4.969165802001953,0.12090718746185306,2017-04-17 14:44:43.885
89,1.2006921768188477,-4.2114009857177725,0.34596213698387146,2017-04-17 14:44:43.896
90,1.2976573705673218,-3.845088005065918,0.026336219161748886,2017-04-17 14:44:43.905
91,1.5095441341400146,-4.043806552886963,-0.3471592366695404,2017-04-17 14:44:43.915
92,1.8088194131851203,-3.954024076461792,-0.7864952683448792,2017-04-17 14:44:43.925
93,2.003946781158448,-3.746925592422485,-1.314416766166687,2017-04-17 14:44:43.935
94,2.003946781158448,-3.664325714111328,-2.175132274627685,2017-04-17 14:44:43.946
95,1.8411411046981807,-3.945644378662109,-3.2597055435180664,2017-04-17 14:44:43.955
96,1.6484078168869019,-4.570530891418457,-4.613626480102539,2017-04-17 14:44:43.965
97,1.2557587623596191,-5.540182590484619,-5.760449409484862,2017-04-17 14:44:43.975
98,1.4724340438842771,-6.809109687805176,-6.581660270690918,2017-04-17 14:44:43.985
99,2.042253971099853,-8.324639320373535,-7.627926826477051,2017-04-17 14:44:43.995
100,3.97916316986084,-10.958261489868164,-10.837353706359863,2017-04-17 14:44:44.005
101,5.578489780426025,-13.500903129577635,-11.70046329498291,2017-04-17 14:44:44.015
102,6.228515625,-16.59421157836914,-9.53969669342041,2017-04-17 14:44:44.025
103,5.699397087097168,-18.32402229309082,-7.501033782958982,2017-04-17 14:44:44.035
104,6.09204626083374,-16.85398292541504,-8.273163795471191,2017-04-17 14:44:44.045
105,5.925649166107178,-13.924676895141602,-10.527304649353027,2017-04-17 14:44:44.055
106,4.32991361618042,-11.289857864379885,-10.72602367401123,2017-04-17 14:44:44.066
107,2.778470993041992,-8.875306129455566,-7.527369976043701,2017-04-17 14:44:44.076
108,2.4612393379211426,-6.740874767303468,-2.428917646408081,2017-04-17 14:44:44.085
109,3.337517261505127,-5.980715751647949,-0.5410895943641663,2017-04-17 14:44:44.095
110,3.5649664402008057,-6.494272232055664,0.10175357013940813,2017-04-17 14:44:44.105
111,4.2975921630859375,-8.040925979614258,-0.7972691655158997,2017-04-17 14:44:44.116
112,4.520252704620361,-10.357316970825195,-1.4053963422775269,2017-04-17 14:44:44.126
113,3.913322687149048,-12.99812126159668,-0.4884171485900879,2017-04-17 14:44:44.135
114,3.519476413726806,-15.648502349853516,1.0103530883789062,2017-04-17 14:44:44.146
115,3.050212860107422,-17.587804794311527,2.014720678329468,2017-04-17 14:44:44.156
116,2.749740600585937,-17.818845748901367,1.6196774244308472,2017-04-17 14:44:44.165
117,3.112462282180786,-15.16966152191162,0.5578489899635315,2017-04-17 14:44:44.176
118,3.994725465774536,-11.0300874710083,-0.8631097078323364,2017-04-17 14:44:44.185
119,4.839878559112549,-7.486668586730957,-1.3311761617660522,2017-04-17 14:44:44.196
120,4.46518611907959,-4.741716384887695,-1.2078747749328609,2017-04-17 14:44:44.206
121,2.6443958282470703,-3.278859138488768,0.3100491166114807,2017-04-17 14:44:44.216
122,0.4596867263317108,-3.278859138488768,1.7274165153503418,2017-04-17 14:44:44.226
123,-1.2030863761901855,-4.378994941711427,2.206256866455078,2017-04-17 14:44:44.237
124,-2.2816741466522217,-6.27280855178833,2.2014684677124023,2017-04-17 14:44:44.247
125,-3.9037458896636963,-8.765172004699707,2.1248540878295903,2017-04-17 14:44:44.257
126,-5.04218864440918,-11.075576782226562,2.003946781158448,2017-04-17 14:44:44.268
127,-5.125985622406006,-12.527660369873047,1.8770540952682493,2017-04-17 14:44:44.277
128,-3.95641827583313,-12.344504356384276,1.5083470344543457,2017-04-17 14:44:44.285
129,-2.481590032577514,-11.252747535705566,0.7673416733741759,2017-04-17 14:44:44.295
130,-0.6643909811973572,-9.99220085144043,1.0977414846420288,2017-04-17 14:44:44.305
131,1.1192892789840698,-8.87291145324707,1.3431471586227417,2017-04-17 14:44:44.316
132,2.318784236907959,-8.47786808013916,0.5889736413955688,2017-04-17 14:44:44.325
133,2.5055320262908936,-8.525752067565918,0.7553706169128418,2017-04-17 14:44:44.335
134,1.9201498031616209,-8.795100212097168,1.0857704877853394,2017-04-17 14:44:44.346
135,1.4676456451416016,-8.731653213500978,0.7733271718025208,2017-04-17 14:44:44.357
136,1.3251906633377075,-8.303091049194336,-1.1827356815338137,2017-04-17 14:44:44.367
137,0.9864110946655272,-8.717288017272951,-1.0833762884140017,2017-04-17 14:44:44.376
138,1.1540051698684692,-8.789113998413086,-0.7278373241424559,2017-04-17 14:44:44.387
139,0.9361328482627868,-8.676587104797362,-0.9085995554924012,2017-04-17 14:44:44.398
140,0.5530605912208557,-8.530540466308594,-0.9552865028381348,2017-04-17 14:44:44.407
141,-0.04668693244457245,-9.113529205322266,0.20231004059314728,2017-04-17 14:44:44.419
142,-0.3519476354122162,-9.41400146484375,0.8858546018600464,2017-04-17 14:44:44.428
143,-0.6021417379379272,-9.30386734008789,0.9516952037811279,2017-04-17 14:44:44.437
144,-0.8403648138046265,-9.188945770263672,1.0977414846420288,2017-04-17 14:44:44.447
145,-0.9277531504631042,-9.05487060546875,1.33357036113739,2017-04-17 14:44:44.456
146,-0.8655039072036743,-9.036913871765137,1.3311761617660522,2017-04-17 14:44:44.466
147,-0.871489405632019,-9.586383819580078,1.114500880241394,2017-04-17 14:44:44.475
148,-0.6440402865409851,-9.828198432922363,0.7038952708244324,2017-04-17 14:44:44.486
149,-0.3770867586135864,-9.855731010437012,0.07302315533161162,2017-04-17 14:44:44.495
150,-0.1496376097202301,-9.763554573059082,-0.628477931022644,2017-04-17 14:44:44.505
151,-0.11133038252592088,-9.576807022094727,-1.2042834758758545,2017-04-17 14:44:44.515
152,-0.19871874153614044,-9.342175483703613,-1.4915876388549805,2017-04-17 14:44:44.525
153,-0.3603273630142212,-9.15542697906494,-1.5466543436050415,2017-04-17 14:44:44.535
154,-0.4189853072166443,-9.023746490478516,-1.4149732589721682,2017-04-17 14:44:44.545
155,-0.28969839215278625,-9.02973175048828,-1.1827356815338137,2017-04-17 14:44:44.555
156,0.013168109580874443,-9.215282440185547,-0.9217676520347596,2017-04-17 14:44:44.566
157,0.2801215946674347,-9.667786598205566,-0.7134721279144287,2017-04-17 14:44:44.575
158,0.4944026470184326,-9.975440979003906,-0.4273650050163269,2017-04-17 14:44:44.585
159,0.5303156971931458,-10.51054573059082,-1.0283095836639404,2017-04-17 14:44:44.595
160,0.3351882398128509,-11.174936294555664,-1.3455413579940796,2017-04-17 14:44:44.605
161,0.023942016065120697,-11.986570358276367,-1.3431471586227417,2017-04-17 14:44:44.615
162,-0.5111620426177979,-12.725181579589846,-0.6883329749107361,2017-04-17 14:44:44.626
163,-1.0857704877853394,-13.15733528137207,-0.1604115068912506,2017-04-17 14:44:44.635
164,-1.4113819599151611,-13.005303382873535,-0.6560112833976746,2017-04-17 14:44:44.646
165,-1.4915876388549805,-12.49174690246582,-1.436521053314209,2017-04-17 14:44:44.655
166,-1.677138328552246,-12.054805755615234,-2.0135235786438,2017-04-17 14:44:44.665
167,-1.5837644338607788,-11.753135681152346,-2.61087703704834,2017-04-17 14:44:44.675
168,-1.5286977291107178,-11.528080940246582,-3.2034418582916264,2017-04-17 14:44:44.686
169,-1.2066776752471924,-11.601104736328125,-3.013102769851685,2017-04-17 14:44:44.696
170,-0.8104372620582581,-12.014103889465332,-3.2297780513763428,2017-04-17 14:44:44.707
171,-1.6268600225448608,-13.21599292755127,-3.3865983486175537,2017-04-17 14:44:44.716
172,-2.5773582458496094,-14.54836654663086,-3.0861260890960693,2017-04-17 14:44:44.726
173,-2.9053637981414795,-14.929044723510742,-2.4660277366638184,2017-04-17 14:44:44.736
174,-3.2261867523193364,-14.651317596435547,-2.213439464569092,2017-04-17 14:44:44.746
175,-3.292027235031128,-14.171279907226562,-1.8171991109848025,2017-04-17 14:44:44.757
176,-2.89339280128479,-13.621810913085938,-0.9852139949798584,2017-04-17 14:44:44.769
177,-1.86508309841156,-12.720393180847168,0.7050924301147461,2017-04-17 14:44:44.776
178,0.03112462162971497,-11.265915870666506,2.211045265197754,2017-04-17 14:44:44.785
179,1.885433793067932,-9.610325813293457,3.2345664501190186,2017-04-17 14:44:44.795
180,2.894589900970459,-8.507795333862305,3.971980571746826,2017-04-17 14:44:44.805
181,2.9640216827392583,-8.26478385925293,3.928884983062744,2017-04-17 14:44:44.815
182,2.583343744277954,-8.99860668182373,3.008314371109009,2017-04-17 14:44:44.825
183,1.8567034006118768,-11.563994407653807,2.1092917919158936,2017-04-17 14:44:44.835
184,3.943250179290772,-13.481749534606935,1.4664485454559326,2017-04-17 14:44:44.845
185,5.954379558563232,-14.506467819213867,1.1982979774475098,2017-04-17 14:44:44.855
186,6.169857978820801,-15.072696685791016,0.3986345827579498,2017-04-17 14:44:44.865
187,5.08648157119751,-15.363592147827148,-0.2358288615942001,2017-04-17 14:44:44.875
188,3.669114112854004,-15.289372444152832,0.19871874153614044,2017-04-17 14:44:44.885
189,2.4145524501800537,-14.663288116455078,0.811634361743927,2017-04-17 14:44:44.896
190,1.294066071510315,-13.746309280395508,0.25737667083740234,2017-04-17 14:44:44.906
191,0.4680664241313934,-12.765883445739744,1.2054805755615234,2017-04-17 14:44:44.915
192,0.12689268589019775,-11.532869338989258,0.9636662006378174,2017-04-17 14:44:44.925
193,0.2011129409074784,-10.202890396118164,0.30047231912612915,2017-04-17 14:44:44.936
194,0.8702923059463501,-8.83819580078125,-0.05506663769483566,2017-04-17 14:44:44.946
195,1.3108254671096802,-7.457938194274902,0.27054479718208313,2017-04-17 14:44:44.957
196,1.3227964639663696,-6.295553207397461,0.32441434264183044,2017-04-17 14:44:44.967
197,0.9600749015808104,-5.562927722930908,1.1659762859344482,2017-04-17 14:44:44.976
198,0.7278373241424559,-5.340266704559326,1.158793568611145,2017-04-17 14:44:44.985
199,0.811634361743927,-5.424064159393311,0.706289529800415,2017-04-17 14:44:44.995
200,1.0630255937576294,-6.003460884094237,0.6739677786827087,2017-04-17 14:44:45.005
201,1.4053963422775269,-6.62355899810791,0.08140286058187485,2017-04-17 14:44:45.015
202,1.656787633895874,-7.017405033111572,-0.2920926213264465,2017-04-17 14:44:45.025
203,1.6759412288665771,-7.089231014251709,-0.3854664862155914,2017-04-17 14:44:45.035
204,1.535880446434021,-6.909666061401367,-0.26815059781074524,2017-04-17 14:44:45.045
205,1.6579847335815432,-6.610390663146973,-0.1735796183347702,2017-04-17 14:44:45.055
206,1.6938977241516109,-6.289567947387695,0.12330138683319093,2017-04-17 14:44:45.065
207,1.5418659448623655,-6.300341606140138,0.18794482946395874,2017-04-17 14:44:45.075
208,1.7609353065490725,-5.242104530334473,0.29568392038345337,2017-04-17 14:44:45.085
209,1.8818424940109253,-4.666299343109131,-0.3866635859012604,2017-04-17 14:44:45.096
210,2.1092917919158936,-4.571728229522705,-0.9481038451194764,2017-04-17 14:44:45.105
211,2.319981336593628,-4.468777656555176,-1.171961784362793,2017-04-17 14:44:45.116
212,2.472013235092163,-4.314351558685304,-1.429338455200195,2017-04-17 14:44:45.127
213,2.537853717803955,-4.231751441955566,-1.902193307876587,2017-04-17 14:44:45.135
214,2.565387010574341,-4.335899353027344,-2.4911668300628658,2017-04-17 14:44:45.145
215,2.187103271484375,-4.702212333679199,-2.874239206314087,2017-04-17 14:44:45.156
216,1.8004397153854368,-5.322310447692871,-3.2034418582916264,2017-04-17 14:44:45.165
217,1.902193307876587,-6.36378812789917,-3.746925592422485,2017-04-17 14:44:45.178
218,2.319981336593628,-7.6985554695129395,-4.8662147521972665,2017-04-17 14:44:45.186
219,2.737769603729248,-9.2033109664917,-6.811503887176514,2017-04-17 14:44:45.197
220,3.6200330257415767,-10.290278434753418,-9.519346237182617,2017-04-17 14:44:45.207
221,4.490325450897217,-12.015301704406738,-13.163320541381836,2017-04-17 14:44:45.217
222,5.129577159881592,-14.719552040100098,-14.708778381347654,2017-04-17 14:44:45.228
223,4.4639892578125,-17.897855758666992,-10.006566047668457,2017-04-17 14:44:45.237
224,4.3646297454833975,-16.895881652832028,-7.131129741668701,2017-04-17 14:44:45.246
225,5.185841083526611,-13.960590362548828,-7.438784599304199,2017-04-17 14:44:45.256
226,5.2672438621521,-11.061211585998537,-7.468712329864503,2017-04-17 14:44:45.267
227,4.656722068786621,-8.608352661132812,-5.25527286529541,2017-04-17 14:44:45.280
228,4.345476150512694,-6.694188117980957,-1.2270283699035645,2017-04-17 14:44:45.289
229,4.763264179229736,-5.815515995025635,0.14006079733371735,2017-04-17 14:44:45.296
230,4.101267337799071,-6.625953197479247,0.5267243981361389,2017-04-17 14:44:45.306
231,3.7421371936798096,-8.169015884399414,-0.2059013396501541,2017-04-17 14:44:45.316
232,3.800795316696167,-10.38844108581543,-1.273715257644653,2017-04-17 14:44:45.325
233,3.3291375637054443,-13.136984825134276,-0.3746925592422485,2017-04-17 14:44:45.335
234,2.553416013717652,-15.836446762084961,1.1204863786697388,2017-04-17 14:44:45.345
235,1.7046716213226318,-17.620126724243164,1.6639702320098877,2017-04-17 14:44:45.355
236,0.9457096457481384,-17.834407806396484,1.9009962081909184,2017-04-17 14:44:45.365
237,1.171961784362793,-15.962142944335938,0.7972691655158997,2017-04-17 14:44:45.375
238,2.0482394695281982,-12.619836807250975,-0.8224082589149475,2017-04-17 14:44:45.385
239,3.2848446369171143,-9.046490669250488,-2.233790159225464,2017-04-17 14:44:45.396
240,3.552995204925537,-5.743690013885497,-1.6651673316955566,2017-04-17 14:44:45.405
241,2.3307554721832275,-3.58292293548584,1.0247182846069336,2017-04-17 14:44:45.415
242,0.5602431893348694,-3.202244758605957,3.00711727142334,2017-04-17 14:44:45.425
243,-0.09457096457481384,-3.9193081855773926,3.886986494064331,2017-04-17 14:44:45.436
244,-0.10893617570400238,-5.552153587341309,3.3004069328308105,2017-04-17 14:44:45.445
245,-0.7577648162841797,-7.659051418304442,2.343923568725586,2017-04-17 14:44:45.456
246,-1.5682021379470823,-9.503783226013184,2.01232647895813,2017-04-17 14:44:45.465
247,-2.0254945755004883,-10.765527725219727,1.643619418144226,2017-04-17 14:44:45.475
248,-1.9524714946746824,-11.27908420562744,1.0414776802062988,2017-04-17 14:44:45.486
249,-1.5741876363754272,-11.215638160705566,0.7936778664588928,2017-04-17 14:44:45.496
250,-0.8774749040603638,-10.811017990112305,0.8331822156906128,2017-04-17 14:44:45.508
251,-0.14365209639072418,-10.254365921020508,0.6320692300796509,2017-04-17 14:44:45.518
252,0.52552729845047,-9.6618013381958,0.3495534360408783,2017-04-17 14:44:45.527
253,1.0307037830352783,-9.208099365234377,0.4776432514190674,2017-04-17 14:44:45.537
254,0.8810662031173706,-8.96149730682373,1.2210428714752195,2017-04-17 14:44:45.546
255,0.4405331015586853,-8.737639427185059,1.1791443824768066,2017-04-17 14:44:45.556
256,0.17956513166427612,-8.541314125061035,0.6715735793113708,2017-04-17 14:44:45.566
257,0.2777273952960968,-8.317456245422362,-0.40462008118629456,2017-04-17 14:44:45.576
258,-0.028730420395731926,-8.513781547546388,-0.2609679996967316,2017-04-17 14:44:45.588
259,-0.23104046285152435,-9.309853553771973,0.08499415963888167,2017-04-17 14:44:45.598
260,-0.1364694982767105,-9.781511306762695,0.2059013396501541,2017-04-17 14:44:45.605
261,-0.2932897210121155,-9.946710586547852,-0.18315643072128296,2017-04-17 14:44:45.615
262,-0.4273650050163269,-9.99220085144043,-0.015562310814857485,2017-04-17 14:44:45.626
263,-0.5925649404525757,-9.676166534423828,0.4345476031303406,2017-04-17 14:44:45.635
264,-0.7613561153411865,-9.402029991149902,0.7374141216278076,2017-04-17 14:44:45.645
265,-0.8906430602073669,-9.440337181091307,0.9983820915222168,2017-04-17 14:44:45.655
266,-0.7864952683448792,-9.217676162719727,0.7805097699165344,2017-04-17 14:44:45.665
267,-0.729034423828125,-9.136273384094238,0.4034229815006256,2017-04-17 14:44:45.675
268,-0.7386112213134766,-9.217676162719727,0.1125274822115898,2017-04-17 14:44:45.685
269,-0.7350199222564697,-9.459490776062012,-0.12210428714752194,2017-04-17 14:44:45.695
270,-0.7398083209991455,-9.550470352172852,-0.2358288615942001,2017-04-17 14:44:45.705
271,-0.6189011335372925,-9.404424667358398,-0.21667525172233584,2017-04-17 14:44:45.715
272,-0.6057330369949341,-9.38167953491211,0.1364694982767105,2017-04-17 14:44:45.726
273,-0.40462008118629456,-9.318233489990234,0.28371289372444153,2017-04-17 14:44:45.735
274,-0.2082955539226532,-9.186552047729492,0.484825849533081,2017-04-17 14:44:45.745
275,-0.04908113554120064,-9.089587211608887,0.6380547285079956,2017-04-17 14:44:45.755
276,0.12449848651885985,-9.028534889221193,0.5781996846199036,2017-04-17 14:44:45.766
277,0.21188685297966006,-9.08838939666748,0.28371289372444153,2017-04-17 14:44:45.776
278,0.2944868206977844,-9.402029991149902,-0.5781996846199036,2017-04-17 14:44:45.786
279,0.2873041927814484,-9.408015251159668,-0.5027823448181152,2017-04-17 14:44:45.798
280,0.1651999205350876,-9.611522674560547,-1.0043675899505615,2017-04-17 14:44:45.806
281,0.1472434103488922,-9.979032516479492,-1.5478514432907104,2017-04-17 14:44:45.815
282,-0.0035913025494664907,-10.407594680786133,-1.234210968017578,2017-04-17 14:44:45.825
283,-0.15322890877723694,-10.972626686096193,-0.9504981040954592,2017-04-17 14:44:45.836
284,-0.4345476031303406,-11.532869338989258,-1.2509703636169434,2017-04-17 14:44:45.845
285,-1.09654438495636,-11.681309700012207,-1.1049240827560425,2017-04-17 14:44:45.855
286,-1.7489643096923828,-11.59990692138672,-1.455674648284912,2017-04-17 14:44:45.865
287,-2.28406834602356,-11.586739540100098,-1.5969325304031372,2017-04-17 14:44:45.875
288,-2.319981336593628,-11.694478034973145,-1.6388310194015503,2017-04-17 14:44:45.885
289,-2.169146776199341,-11.830947875976562,-1.5406688451766968,2017-04-17 14:44:45.895
290,-1.799242615699768,-11.793837547302244,-1.4724340438842771,2017-04-17 14:44:45.905
291,-1.3898340463638306,-11.493365287780762,-1.6843209266662598,2017-04-17 14:44:45.915
292,-1.0271124839782717,-11.48259162902832,-1.9273324012756348,2017-04-17 14:44:45.925
293,-0.7601590156555176,-11.834539413452148,-1.7286136150360107,2017-04-17 14:44:45.935
294,-0.646434485912323,-12.6365966796875,-1.5454572439193726,2017-04-17 14:44:45.946
295,-0.7134721279144287,-13.387178421020508,-1.50355863571167,2017-04-17 14:44:45.955
296,-0.31603461503982544,-13.636176109313965,-1.5263035297393799,2017-04-17 14:44:45.966
297,-0.20350714027881625,-13.557167053222654,-2.5546131134033203,2017-04-17 14:44:45.976
298,-0.5231330990791321,-13.451822280883787,-2.940079689025879,2017-04-17 14:44:45.986
299,-0.4213795065879822,-13.532028198242188,-1.9871873855590816,2017-04-17 14:44:45.996
300,-0.03232172131538391,-13.219584465026855,-0.7745242714881897,2017-04-17 14:44:46.007
301,0.487220048904419,-12.02727222442627,0.31364041566848755,2017-04-17 14:44:46.017
302,1.4257471561431885,-10.789469718933104,0.6236895322799683,2017-04-17 14:44:46.026
303,2.6384103298187256,-10.041281700134276,1.521515130996704,2017-04-17 14:44:46.036
304,3.0107085704803467,-10.056844711303713,2.345120668411255,2017-04-17 14:44:46.046
305,2.4049756526947017,-10.74876880645752,3.590105533599853,2017-04-17 14:44:46.056
306,1.7166426181793213,-12.848483085632324,4.274847030639648,2017-04-17 14:44:46.066
307,3.3530795574188232,-13.657723426818848,3.687070608139038,2017-04-17 14:44:46.076
308,4.226963043212892,-13.81454372406006,2.492363929748535,2017-04-17 14:44:46.086
309,3.5697548389434814,-14.0048828125,1.460463047027588,2017-04-17 14:44:46.096
310,2.4863784313201904,-13.961787223815918,0.969651699066162,2017-04-17 14:44:46.108
311,1.7262194156646729,-13.605051040649414,0.8164227604866028,2017-04-17 14:44:46.116
312,1.5969325304031372,-13.231555938720705,1.3718775510787964,2017-04-17 14:44:46.126
313,1.745373010635376,-12.506113052368164,1.838746905326844,2017-04-17 14:44:46.135
