EID,Xvalue,Yvalue,Zvalue,time
24,-2.948652029037476,0.9150621891021729,-0.09800432622432707,2017-05-23 15:27:11.364
25,-2.4117586612701416,-0.7467503547668457,0.3334277868270874,2017-05-23 15:27:11.374
26,-2.0335898399353027,-1.6969662904739382,0.6966829299926758,2017-05-23 15:27:11.384
27,-1.838646411895752,-1.9110844135284424,0.943824291229248,2017-05-23 15:27:11.394
28,-2.0687434673309326,-1.0599381923675537,1.0173275470733645,2017-05-23 15:27:11.404
29,-2.4820661544799805,0.5912217497825623,0.9257147908210754,2017-05-23 15:27:11.414
30,-2.516154527664185,1.702292561531067,0.7424893379211426,2017-05-23 15:27:11.425
31,-2.0932445526123047,0.7765777707099915,0.4932174384593964,2017-05-23 15:27:11.434
32,-1.8791265487670896,-1.4839134216308594,0.2780340313911438,2017-05-23 15:27:11.445
33,-2.1901836395263667,-3.0754184722900386,0.21198762953281405,2017-05-23 15:27:11.454
34,-2.5598304271698,-3.7049896717071533,0.28122982382774353,2017-05-23 15:27:11.465
35,-2.7792749404907227,-3.6144423484802246,0.4420847594738007,2017-05-23 15:27:11.475
36,-2.8037760257720947,-3.3715620040893555,0.5699164867401123,2017-05-23 15:27:11.484
37,-2.6812705993652344,-3.717772960662842,0.6157228350639343,2017-05-23 15:27:11.494
38,-2.5971148014068604,-3.616572856903076,0.6327670812606812,2017-05-23 15:27:11.504
39,-2.401106119155884,-3.0924627780914307,0.5528722405433655,2017-05-23 15:27:11.514
40,-2.1049625873565674,-3.0818099975585938,0.3526025414466858,2017-05-23 15:27:11.525
41,-1.785383224487305,-3.3406693935394287,0.1107875034213066,2017-05-23 15:27:11.535
42,-1.4689997434616089,-3.532416820526123,-0.1107875034213066,2017-05-23 15:27:11.545
43,-1.137702465057373,-3.470631599426268,-0.3430151641368866,2017-05-23 15:27:11.554
44,-0.7755125164985657,-3.1212248802185063,-0.6466155052185059,2017-05-23 15:27:11.565
45,-0.4356931746006012,-2.533198833465576,-0.8500810265541077,2017-05-23 15:27:11.575
46,-0.13102753460407254,-1.77899169921875,-0.935302197933197,2017-05-23 15:27:11.584
47,0.1384843736886978,-1.0120012760162354,-0.9917612075805664,2017-05-23 15:27:11.595
48,0.4165183901786804,-0.324905663728714,-1.092961311340332,2017-05-23 15:27:11.605
49,0.6902913451194763,0.21092236042022705,-1.1355719566345217,2017-05-23 15:27:11.615
50,0.9821738004684448,0.6157228350639343,-1.1451592445373535,2017-05-23 15:27:11.624
51,1.3646037578582764,0.8926916122436523,-1.1462244987487793,2017-05-23 15:27:11.634
52,1.8695391416549685,0.8852347731590271,-1.1590077877044678,2017-05-23 15:27:11.644
53,2.3137543201446533,0.4783037304878235,-1.0887002944946291,2017-05-23 15:27:11.655
54,2.455434560775757,-0.2141181528568268,-0.9235842823982242,2017-05-23 15:27:11.665
55,2.1699438095092773,-1.1398329734802246,-0.6402239203453064,2017-05-23 15:27:11.675
56,1.3869743347167969,-2.0016319751739498,-0.2822950780391693,2017-05-23 15:27:11.685
57,0.06817692518234253,-2.279665946960449,0.034088462591171265,2017-05-23 15:27:11.696
58,-1.3124058246612549,-1.4796522855758667,0.18322548270225525,2017-05-23 15:27:11.706
59,-2.1294636726379395,-0.1853560209274292,0.1107875034213066,2017-05-23 15:27:11.716
60,-2.2732744216918945,0.860733687877655,-0.12463594228029252,2017-05-23 15:27:11.725
61,-1.6980315446853638,0.748880922794342,-0.5890912413597107,2017-05-23 15:27:11.734
62,-0.7712514400482178,-0.008522115647792816,-0.8713863492012024,2017-05-23 15:27:11.744
63,-0.0884169489145279,-0.8500810265541077,-0.935302197933197,2017-05-23 15:27:11.754
64,0.12250541150569914,-1.8940402269363403,-0.9150621891021729,2017-05-23 15:27:11.765
65,0.026631612330675125,-2.930542469024658,-0.8713863492012024,2017-05-23 15:27:11.775
66,-0.01810949668288231,-3.472762107849121,-0.7776430249214172,2017-05-23 15:27:11.785
67,-0.21198762953281405,-2.514024019241333,-0.4687163531780243,2017-05-23 15:27:11.794
68,-0.3792341351509094,0.4452805519104004,0.17789916694164276,2017-05-23 15:27:11.804
69,-0.7435545921325684,3.983023881912232,0.6689860820770264,2017-05-23 15:27:11.815
70,-1.0620687007904053,5.140966415405273,0.7605988383293152,2017-05-23 15:27:11.825
71,-1.0322412252426147,4.933239459991455,0.4814995229244232,2017-05-23 15:27:11.835
72,-0.3099919557571411,4.933239459991455,0.21092236042022705,2017-05-23 15:27:11.846
73,0.2780340313911438,5.188903331756592,0.01065264455974102,2017-05-23 15:27:11.855
74,0.7424893379211426,5.541505813598633,-0.16085493564605713,2017-05-23 15:27:11.864
75,1.5680692195892334,5.379585266113281,-0.07350324839353561,2017-05-23 15:27:11.875
76,3.5814189910888667,2.7718181610107417,0.3930825889110565,2017-05-23 15:27:11.884
77,4.901281833648682,1.745968461036682,0.956607460975647,2017-05-23 15:27:11.895
78,4.910869121551514,3.031742572784424,1.0098706483840942,2017-05-23 15:27:11.905
79,3.893541574478149,4.79155969619751,0.4239752590656281,2017-05-23 15:27:11.915
80,2.974218368530273,5.589442729949951,-0.2599245309829712,2017-05-23 15:27:11.924
81,2.573678970336914,5.711947917938232,-0.4122573435306549,2017-05-23 15:27:11.935
82,2.489522933959961,5.2698631286621085,-0.14487597346305847,2017-05-23 15:27:11.944
83,2.4980452060699463,4.3111252784729,0.09161274135112762,2017-05-23 15:27:11.955
84,2.4469125270843506,2.9156289100646973,0.2748382389545441,2017-05-23 15:27:11.965
85,2.3563649654388428,1.5446335077285769,0.4111920893192291,2017-05-23 15:27:11.976
86,2.3084280490875244,0.4154531359672545,0.509196400642395,2017-05-23 15:27:11.985
87,2.7558391094207764,-1.3901700973510742,0.5219795703887941,2017-05-23 15:27:11.994
88,3.502589464187622,-3.689010858535767,0.3920173048973084,2017-05-23 15:27:12.005
89,3.243730306625366,-4.650944709777832,0.19600865244865406,2017-05-23 15:27:12.014
90,1.90682339668274,-4.226969242095946,0.2588592767715454,2017-05-23 15:27:12.028
91,1.90682339668274,-4.226969242095946,0.2588592767715454,2017-05-23 15:27:12.028
92,0.7297061681747437,-3.1084415912628174,0.31318774819374084,2017-05-23 15:27:12.034
93,0.3110572099685669,-1.7427726984024048,0.1576591432094574,2017-05-23 15:27:12.044
94,0.4964132308959961,-0.3483414649963379,-0.009587380103766918,2017-05-23 15:27:12.054
95,0.935302197933197,0.7733820080757141,-0.13635385036468506,2017-05-23 15:27:12.064
96,1.236772060394287,1.6128103733062744,-0.26205506920814514,2017-05-23 15:27:12.074
97,1.1952266693115234,2.444782018661499,-0.3344930410385132,2017-05-23 15:27:12.084
98,1.0524812936782837,3.0541131496429443,-0.3291667103767395,2017-05-23 15:27:12.096
99,0.9928264617919922,3.1862061023712163,-0.2641855776309967,2017-05-23 15:27:12.105
100,1.0460896492004397,2.691923379898072,-0.2034655064344406,2017-05-23 15:27:12.115
101,1.0801781415939329,1.82160222530365,-0.16298545897006989,2017-05-23 15:27:12.125
102,1.0460896492004397,0.964064359664917,-0.10865697264671326,2017-05-23 15:27:12.139
103,1.0460896492004397,0.964064359664917,-0.10865697264671326,2017-05-23 15:27:12.140
104,1.007740139961243,0.29507824778556824,-0.02130528911948204,2017-05-23 15:27:12.145
105,1.0301107168197632,-0.2162486910820008,0.07243798673152924,2017-05-23 15:27:12.155
106,1.199487805366516,-0.6093312501907349,0.08202536404132843,2017-05-23 15:27:12.165
107,1.5829830169677734,-0.8831042051315308,-0.05965480953454971,2017-05-23 15:27:12.175
108,2.0751352310180664,-0.9757822155952454,-0.2961435317993164,2017-05-23 15:27:12.186
109,2.401106119155884,-0.8436894416809082,-0.4048005044460297,2017-05-23 15:27:12.197
110,2.393649339675904,-0.5038700699806213,-0.2940129935741425,2017-05-23 15:27:12.208
111,2.1497037410736084,-0.03089267015457153,-0.004261057823896408,2017-05-23 15:27:12.214
112,1.6852483749389648,0.500674307346344,0.34621095657348633,2017-05-23 15:27:12.224
113,0.902279019355774,1.0354371070861816,0.6167881488800049,2017-05-23 15:27:12.234
114,0.08096009492874147,1.4327807426452637,0.6157228350639343,2017-05-23 15:27:12.244
115,-0.4836300611495972,1.5425028800964355,0.4410194754600525,2017-05-23 15:27:12.254
116,-0.7254450917243958,1.44130277633667,0.18642127513885487,2017-05-23 15:27:12.264
117,-0.7094660997390747,1.164334058761597,-0.08522115647792816,2017-05-23 15:27:12.274
118,-0.6040049195289612,0.7808388471603394,-0.3781688809394837,2017-05-23 15:27:12.284
119,-0.4207794666290283,0.32597091794013977,-0.7286409139633179,2017-05-23 15:27:12.294
120,-0.1757686287164688,0.111852765083313,-1.0812433958053589,2017-05-23 15:27:12.304
121,-0.05965480953454971,0.4229099750518799,-1.3156015872955322,2017-05-23 15:27:12.314
122,-0.06285060197114943,0.649811327457428,-1.3709954023361206,2017-05-23 15:27:12.324
123,-0.3739078342914581,0.8149272799491882,-1.411475419998169,2017-05-23 15:27:12.334
124,-1.6831178665161133,0.6285060048103333,-1.2932310104370115,2017-05-23 15:27:12.344
125,-3.357713460922241,0.8053399324417114,-0.8053399324417114,2017-05-23 15:27:12.354
126,-4.27384090423584,1.4849786758422852,-0.23968450725078586,2017-05-23 15:27:12.365
127,-4.600877285003662,2.0943098068237305,-0.0649811327457428,2017-05-23 15:27:12.374
128,-4.6232476234436035,2.7547738552093506,-0.27057716250419617,2017-05-23 15:27:12.384
129,-4.3462791442871085,3.457848310470581,-0.5518069863319397,2017-05-23 15:27:12.394
130,-3.8764972686767583,3.775297164916992,-0.6966829299926758,2017-05-23 15:27:12.406
131,-3.3854105472564697,3.4312167167663574,-0.7808388471603394,2017-05-23 15:27:12.415
132,-3.0189595222473145,2.4810009002685547,-0.7307714223861694,2017-05-23 15:27:12.425
133,-2.728142261505127,1.1142666339874268,-0.4229099750518799,2017-05-23 15:27:12.435
134,-2.20190167427063,-0.7797735929489136,0.03621899336576462,2017-05-23 15:27:12.448
135,-1.4998923540115356,-2.2828617095947266,0.471912145614624,2017-05-23 15:27:12.455
136,-1.2016183137893677,-2.8240160942077637,0.8309062719345093,2017-05-23 15:27:12.467
137,-1.7971011400222778,-1.9217370748519893,0.9502158761024476,2017-05-23 15:27:12.474
138,-2.6365294456481934,0.4623247683048248,0.9661948680877686,2017-05-23 15:27:12.484
139,-2.852778196334839,2.5065672397613525,0.9960222840309144,2017-05-23 15:27:12.494
140,-2.8048412799835205,3.282079696655273,0.9779127836227416,2017-05-23 15:27:12.504
141,-2.584331512451172,2.0399813652038574,0.8479505181312561,2017-05-23 15:27:12.514
142,-2.0165455341339107,-0.362189918756485,0.8202536106109619,2017-05-23 15:27:12.525
143,-1.6117451190948486,-2.082592010498047,0.935302197933197,2017-05-23 15:27:12.534
144,-1.8247979879379272,-3.6389434337615967,1.1313108205795288,2017-05-23 15:27:12.544
145,-2.3584954738616943,-4.508199214935303,1.3773869276046753,2017-05-23 15:27:12.554
146,-2.708967447280884,-4.282362937927246,1.5467640161514282,2017-05-23 15:27:12.564
147,-2.637594699859619,-3.736947774887085,1.4775217771530151,2017-05-23 15:27:12.574
148,-2.3829965591430664,-2.8101675510406494,1.2207930088043213,2017-05-23 15:27:12.584
149,-1.9931098222732544,-2.2572953701019287,1.0663297176361084,2017-05-23 15:27:12.594
150,-1.614940881729126,-1.97180449962616,1.0450243949890137,2017-05-23 15:27:12.604
151,-1.3347764015197754,-1.831189632415772,0.998152792453766,2017-05-23 15:27:12.614
152,-1.0972224473953247,-1.9089539051055908,0.8287757635116577,2017-05-23 15:27:12.624
153,-0.8735168576240541,-1.9387812614440918,0.5816344022750854,2017-05-23 15:27:12.634
154,-0.6178534030914307,-1.6884441375732422,0.2908172011375427,2017-05-23 15:27:12.644
155,-0.35047200322151184,-1.174986720085144,-0.002130528911948204,2017-05-23 15:27:12.654
156,-0.09054747968912123,-0.5858954787254333,-0.22583606839179995,2017-05-23 15:27:12.664
157,0.17044231295585632,-0.026631612330675125,-0.3792341351509094,2017-05-23 15:27:12.674
158,0.4452805519104004,0.4442152678966522,-0.5209143161773682,2017-05-23 15:27:12.684
159,0.7190535068511963,0.7350324988365173,-0.6423544883728027,2017-05-23 15:27:12.694
160,1.0088053941726685,0.7723167538642883,-0.7499461770057678,2017-05-23 15:27:12.704
161,1.3560816049575806,0.7211840152740479,-0.8479505181312561,2017-05-23 15:27:12.714
162,1.7161409854888916,0.687095582485199,-0.9214537739753724,2017-05-23 15:27:12.724
163,2.0740699768066406,0.5869607329368591,-0.9875001311302184,2017-05-23 15:27:12.734
164,2.4426515102386475,0.2908172011375427,-1.0567423105239868,2017-05-23 15:27:12.744
165,2.727077007293701,-0.029827404767274857,-1.0769823789596558,2017-05-23 15:27:12.754
166,2.7196202278137207,-0.1853560209274292,-1.0109360218048096,2017-05-23 15:27:12.764
167,2.215749979019165,-0.05326322466135025,-0.8404936790466309,2017-05-23 15:27:12.774
168,1.0226538181304932,0.14594122767448425,-0.4878911077976227,2017-05-23 15:27:12.785
169,-0.3792341351509094,0.11930961906909945,-0.06072007492184639,2017-05-23 15:27:12.794
170,-1.217597246170044,0.07989483326673508,0.1480717658996582,2017-05-23 15:27:12.806
171,-1.428519606590271,0.1395496428012848,0.09161274135112762,2017-05-23 15:27:12.814
172,-1.2037488222122192,0.05432848632335663,-0.26205506920814514,2017-05-23 15:27:12.825
173,-0.770186185836792,-0.4282363057136536,-0.7084008455276489,2017-05-23 15:27:12.833
174,-0.2290318608283997,-1.1856393814086914,-0.9598032832145692,2017-05-23 15:27:12.843
175,0.10333064943552016,-1.8972359895706177,-0.8351673483848572,2017-05-23 15:27:12.853
176,0.1203748807311058,-2.349973440170288,-0.3802994191646576,2017-05-23 15:27:12.864
177,0.009587380103766918,-2.3478429317474365,0.08415589481592177,2017-05-23 15:27:12.874
178,-0.015978965908288956,-1.6500946283340454,0.40053942799568176,2017-05-23 15:27:12.884
179,-0.3376888334751129,-0.3717772960662842,0.5571333169937134,2017-05-23 15:27:12.894
180,-1.0450243949890137,1.3049489259719849,0.5933523178100586,2017-05-23 15:27:12.904
181,-1.44875967502594,2.3723440170288086,0.6135923266410828,2017-05-23 15:27:12.914
182,-1.0855045318603516,3.224555492401123,0.5347627401351929,2017-05-23 15:27:12.924
183,-0.21518342196941376,4.122573375701903,0.33129724860191345,2017-05-23 15:27:12.934
184,0.6348975896835327,4.683967590332031,0.06072007492184639,2017-05-23 15:27:12.944
185,1.1845741271972656,5.162271499633789,-0.06924218684434891,2017-05-23 15:27:12.954
186,1.4839134216308594,5.201686382293701,0.03302319720387459,2017-05-23 15:27:12.963
187,1.6383767127990725,4.657336235046387,0.28016453981399536,2017-05-23 15:27:12.974
188,1.7704695463180542,3.4759578704833984,0.6008091568946838,2017-05-23 15:27:12.985
189,1.7289241552352903,2.4426515102386475,0.7467503547668457,2017-05-23 15:27:12.994
190,1.5563514232635498,2.1081583499908447,0.6348975896835327,2017-05-23 15:27:13.004
191,1.4647386074066162,2.156095266342163,0.2428802996873856,2017-05-23 15:27:13.015
192,1.4647386074066162,2.1912488937377934,-0.10759171098470688,2017-05-23 15:27:13.025
193,1.6042882204055786,2.1528995037078857,-0.20133498311042786,2017-05-23 15:27:13.035
194,1.758751630783081,1.9643476009368896,-0.21092236042022705,2017-05-23 15:27:13.046
195,1.898301243782044,1.7182716131210327,-0.2524676620960236,2017-05-23 15:27:13.055
196,2.0197412967681885,1.39869225025177,-0.3376888334751129,2017-05-23 15:27:13.066
197,2.1177456378936768,0.9587380290031432,-0.38669100403785706,2017-05-23 15:27:13.077
198,2.3318638801574707,0.05219795927405357,-0.3717772960662842,2017-05-23 15:27:13.085
199,2.1038973331451416,-0.902279019355774,-0.31212249398231506,2017-05-23 15:27:13.095
200,1.3070794343948364,-0.447411060333252,-0.20026971399784088,2017-05-23 15:27:13.105
201,0.6231797337532043,0.4420847594738007,-0.01065264455974102,2017-05-23 15:27:13.116
202,0.38669100403785706,0.9853696227073668,0.12889699637889862,2017-05-23 15:27:13.126
203,0.5081311464309692,1.1664645671844482,0.14913702011108398,2017-05-23 15:27:13.135
204,0.732901930809021,1.1195929050445557,0.1065264493227005,2017-05-23 15:27:13.145
205,0.8948221206665039,1.0375676155090332,0.07243798673152924,2017-05-23 15:27:13.155
206,0.993891716003418,0.9651296138763428,0.0788295716047287,2017-05-23 15:27:13.166
207,1.01839280128479,0.9299758672714232,0.06072007492184639,2017-05-23 15:27:13.176
208,1.0034791231155396,0.9448895454406738,0.05752427875995636,2017-05-23 15:27:13.184
209,0.9960222840309144,0.9875001311302184,0.05006742849946022,2017-05-23 15:27:13.198
210,0.9629990458488464,1.0471549034118652,0.07137271761894226,2017-05-23 15:27:13.204
211,0.8990831971168518,1.0663297176361084,0.07989483326673508,2017-05-23 15:27:13.214
212,0.8170578479766846,1.0418286323547363,0.08628641813993454,2017-05-23 15:27:13.224
213,0.7531419992446899,0.9651296138763428,0.09906959533691406,2017-05-23 15:27:13.234
214,0.7052050828933716,0.8309062719345093,0.09587380290031433,2017-05-23 15:27:13.244
215,0.7307714223861694,0.6711165904998779,0.09906959533691406,2017-05-23 15:27:13.254
216,0.8042746782302856,0.5890912413597107,0.12357068061828612,2017-05-23 15:27:13.264
217,0.8905611038208008,0.5251753926277161,0.14594122767448425,2017-05-23 15:27:13.274
218,0.9832391142845154,0.4271710515022278,0.15659387409687042,2017-05-23 15:27:13.285
219,1.0780476331710815,0.32170987129211426,0.1533980816602707,2017-05-23 15:27:13.294
220,1.1696603298187256,0.26205506920814514,0.13209278881549835,2017-05-23 15:27:13.304
221,1.229315161705017,0.3185140788555145,0.08415589481592177,2017-05-23 15:27:13.314
222,1.2218583822250366,0.5720469951629639,0.013848437927663326,2017-05-23 15:27:13.325
223,1.153681397438049,1.0375676155090332,-0.07030745595693587,2017-05-23 15:27:13.334
224,1.0407633781433103,1.642637848854065,-0.15126755833625793,2017-05-23 15:27:13.345
225,0.9097358584403992,2.276470184326172,-0.19387812912464145,2017-05-23 15:27:13.355
226,0.7850999236106873,2.7707529067993164,-0.17896443605422974,2017-05-23 15:27:13.365
227,0.6530070900917053,2.8900625705718994,-0.1299622654914856,2017-05-23 15:27:13.375
228,0.4271710515022278,2.549177885055542,-0.06178534030914306,2017-05-23 15:27:13.387
229,0.20026971399784088,2.037850856781006,-0.055393751710653305,2017-05-23 15:27:13.395
230,-0.00532632227987051,1.6948357820510864,-0.03941478580236435,2017-05-23 15:27:13.405
231,-0.1810949593782425,1.5968314409255981,-0.047936901450157166,2017-05-23 15:27:13.416
232,-0.2833603322505951,1.6639430522918701,-0.17470337450504306,2017-05-23 15:27:13.425
233,-0.33555829524993896,1.8791265487670896,-0.37710362672805786,2017-05-23 15:27:13.437
234,-0.3568635880947113,2.066612958908081,-0.4814995229244232,2017-05-23 15:27:13.448
235,-0.3802994191646576,2.5864620208740234,-0.6274407505989075,2017-05-23 15:27:13.459
236,-0.39627838134765625,3.091397523880005,-0.6902913451194763,2017-05-23 15:27:13.470
237,-0.4974785149097442,3.2234902381896973,-0.7403587698936462,2017-05-23 15:27:13.477
238,-0.6998787522315979,2.9795446395874023,-0.7733820080757141,2017-05-23 15:27:13.486
239,-0.9289106130599976,2.623746395111084,-0.7297061681747437,2017-05-23 15:27:13.497
240,-1.0940265655517578,2.3691482543945312,-0.6082659959793091,2017-05-23 15:27:13.509
241,-1.2261193990707395,2.245577573776245,-0.4527373909950256,2017-05-23 15:27:13.519
242,-1.3358416557312012,2.231729030609131,-0.2865561246871948,2017-05-23 15:27:13.527
243,-1.3550163507461548,2.321211338043213,-0.111852765083313,2017-05-23 15:27:13.534
244,-1.266599416732788,2.3584954738616943,0.05432848632335663,2017-05-23 15:27:13.545
245,-1.0887002944946291,2.15183424949646,0.20559604465961456,2017-05-23 15:27:13.554
246,-0.8681905269622803,1.7534252405166626,0.3344930410385132,2017-05-23 15:27:13.565
247,-0.6807039976119995,1.366734266281128,0.4569984376430512,2017-05-23 15:27:13.575
248,-0.5603290796279907,1.0972224473953247,0.5528722405433655,2017-05-23 15:27:13.585
249,-0.4729774296283722,1.0354371070861816,0.6412891745567322,2017-05-23 15:27:13.597
250,-0.4580637216567993,1.089765548706055,0.7392935156822205,2017-05-23 15:27:13.604
251,-0.4751079380512238,0.7680556774139404,0.8341020941734314,2017-05-23 15:27:13.614
252,-0.4878911077976227,0.5709817409515381,0.9150621891021729,2017-05-23 15:27:13.624
253,-0.4655205607414246,0.8181231021881104,0.9097358584403992,2017-05-23 15:27:13.634
254,-0.37284255027771,1.0961570739746094,0.8149272799491882,2017-05-23 15:27:13.644
255,-0.2684466540813446,1.2442288398742676,0.6743124127388,2017-05-23 15:27:13.654
256,-0.20985709130764008,1.2719258069992063,0.5677859783172607,2017-05-23 15:27:13.664
257,-0.19387812912464145,1.1515508890151978,0.474042683839798,2017-05-23 15:27:13.674
258,-0.12783172726631165,0.836232602596283,0.3930825889110565,2017-05-23 15:27:13.684
259,-0.04900216311216354,0.31212249398231506,0.3547330498695373,2017-05-23 15:27:13.694
260,-0.009587380103766918,-0.30466562509536743,0.3302319943904877,2017-05-23 15:27:13.704
261,-0.06604639440774918,-0.7861651778221129,0.30466562509536743,2017-05-23 15:27:13.714
262,-0.1757686287164688,-0.9661948680877686,0.2460760921239853,2017-05-23 15:27:13.724
263,-0.298274040222168,-0.8213189244270325,0.16937704384326935,2017-05-23 15:27:13.734
264,-0.3877562582492829,-0.5613943934440613,0.1022653877735138,2017-05-23 15:27:13.744
265,-0.4516721367835999,-0.3547330498695373,0.07669904083013535,2017-05-23 15:27:13.754
266,-0.5358279943466187,-0.2439455538988113,0.07563377916812898,2017-05-23 15:27:13.764
267,-0.6359629034996033,-0.2141181528568268,0.08309062570333481,2017-05-23 15:27:13.774
268,-0.7052050828933716,-0.18642127513885487,0.0788295716047287,2017-05-23 15:27:13.784
269,-0.7574030160903931,-0.1810949593782425,0.1107875034213066,2017-05-23 15:27:13.794
270,-0.7936220169067383,-0.1768338978290558,0.13635385036468506,2017-05-23 15:27:13.805
271,-0.7989483475685121,-0.20772656798362726,0.14594122767448425,2017-05-23 15:27:13.814
272,-0.8064051866531372,-0.33662357926368713,0.16618125140666962,2017-05-23 15:27:13.824
273,-0.8351673483848572,-0.5720469951629639,0.1768338978290558,2017-05-23 15:27:13.834
274,-0.8831042051315308,-0.8202536106109619,0.1768338978290558,2017-05-23 15:27:13.848
275,-0.9395632743835448,-0.9843043684959412,0.16511599719524386,2017-05-23 15:27:13.857
276,-0.998152792453766,-1.0215885639190674,0.13209278881549835,2017-05-23 15:27:13.866
277,-1.0407633781433103,-1.0301107168197632,0.08735168725252151,2017-05-23 15:27:13.876
278,-1.0780476331710815,-1.0588728189468384,0.05326322466135025,2017-05-23 15:27:13.891
279,-1.0780476331710815,-1.0588728189468384,0.05326322466135025,2017-05-23 15:27:13.892
280,-1.117462396621704,-1.105744481086731,0.03941478580236435,2017-05-23 15:27:13.909
281,-1.117462396621704,-1.105744481086731,0.03941478580236435,2017-05-23 15:27:13.909
282,-1.1611382961273191,-1.237837314605713,0.040480047464370734,2017-05-23 15:27:13.909
283,-1.1824434995651243,-1.3859090805053709,0.03941478580236435,2017-05-23 15:27:13.914
284,-1.1824434995651243,-1.5425028800964355,0.03834952041506767,2017-05-23 15:27:13.924
285,-1.1781824827194214,-1.6948357820510864,0.05219795927405357,2017-05-23 15:27:13.934
286,-1.1760519742965698,-1.76407790184021,0.08202536404132843,2017-05-23 15:27:13.944
287,-1.164334058761597,-1.72146737575531,0.1065264493227005,2017-05-23 15:27:13.954
288,-1.1408982276916504,-1.5883092880249023,0.13635385036468506,2017-05-23 15:27:13.964
289,-1.1185276508331299,-1.4349112510681152,0.16618125140666962,2017-05-23 15:27:13.974
290,-1.082308650016785,-1.303883671760559,0.18429075181484225,2017-05-23 15:27:13.986
291,-1.0205233097076416,-1.199487805366516,0.20666129887104034,2017-05-23 15:27:13.994
292,-0.948085367679596,-1.0972224473953247,0.22050973773002625,2017-05-23 15:27:14.004
293,-0.8980179429054259,-1.0162622928619385,0.2322276532649994,2017-05-23 15:27:14.014
294,-0.8692557811737059,-0.9598032832145692,0.2354234457015991,2017-05-23 15:27:14.024
295,-0.852211594581604,-0.9406285285949708,0.213052898645401,2017-05-23 15:27:14.034
296,-0.8415589332580566,-0.9800432920455932,0.1757686287164688,2017-05-23 15:27:14.044
297,-0.8309062719345093,-1.0652644634246826,0.12889699637889862,2017-05-23 15:27:14.054
298,-0.8170578479766846,-1.1696603298187256,0.09587380290031433,2017-05-23 15:27:14.064
299,-0.8042746782302856,-1.2612731456756592,0.07563377916812898,2017-05-23 15:27:14.074
300,-0.8042746782302856,-1.2932310104370115,0.06604639440774918,2017-05-23 15:27:14.084
301,-0.8010788559913635,-1.2506204843521118,0.0649811327457428,2017-05-23 15:27:14.094
302,-0.7904262542724609,-1.2016183137893677,0.07456851005554199,2017-05-23 15:27:14.105
303,-0.7776430249214172,-1.1611382961273191,0.08309062570333481,2017-05-23 15:27:14.113
304,-0.7563377618789673,-1.1195929050445557,0.07776430249214172,2017-05-23 15:27:14.124
305,-0.7233145833015442,-1.0695254802703855,0.06604639440774918,2017-05-23 15:27:14.134
306,-0.6732471585273743,-0.9864348769187928,0.05965480953454971,2017-05-23 15:27:14.144
307,-0.6263754963874817,-0.9054747819900512,0.06285060197114943,2017-05-23 15:27:14.157
308,-0.5997439026832581,-0.7637946009635925,0.07669904083013535,2017-05-23 15:27:14.171
309,-0.5997439026832581,-0.7637946009635925,0.07669904083013535,2017-05-23 15:27:14.171
