EID,Xvalue,Yvalue,Zvalue,time
65,0.5667206645011902,-1.092961311340332,-0.01810949668288231,2017-04-30 13:43:48.785
66,0.5656554102897644,-1.01839280128479,-0.02130528911948204,2017-04-30 13:43:48.795
67,0.5422195792198181,-0.926780104637146,-0.014913702383637428,2017-04-30 13:43:48.805
68,0.4985437691211701,-0.8554073572158813,-0.009587380103766918,2017-04-30 13:43:48.815
69,0.4538026452064514,-0.8319715261459351,-0.02130528911948204,2017-04-30 13:43:48.825
70,0.4282363057136536,-0.8468852639198303,-0.06391586363315582,2017-04-30 13:43:48.836
71,0.4229099750518799,-0.8724516034126282,-0.10759171098470688,2017-04-30 13:43:48.845
72,0.4388889670372009,-0.8916263580322266,-0.13102753460407254,2017-04-30 13:43:48.856
73,0.4665858447551727,-0.9150621891021729,-0.1257012039422989,2017-04-30 13:43:48.866
74,0.4932174384593964,-0.943824291229248,-0.09693906456232072,2017-04-30 13:43:48.876
75,0.4708468914031982,-0.9864348769187928,-0.05965480953454971,2017-04-30 13:43:48.887
76,0.3717772960662842,-1.0716559886932373,-0.017044231295585632,2017-04-30 13:43:48.897
77,0.21518342196941376,-1.2144014835357666,0.037284255027771,2017-04-30 13:43:48.905
78,0.047936901450157166,-1.3582122325897217,0.111852765083313,2017-04-30 13:43:48.916
79,-0.08948221802711487,-1.4551512002944946,0.2087918370962143,2017-04-30 13:43:48.925
80,-0.16085493564605713,-1.4871091842651367,0.3376888334751129,2017-04-30 13:43:48.935
81,-0.16937704384326935,-1.4849786758422852,0.4484763443470001,2017-04-30 13:43:48.945
82,-0.1342233270406723,-1.4562164545059204,0.4953479766845703,2017-04-30 13:43:48.955
83,-0.08202536404132843,-1.3731259107589722,0.4538026452064514,2017-04-30 13:43:48.965
84,-0.02876213937997818,-1.262338399887085,0.40053942799568176,2017-04-30 13:43:48.975
85,0.03941478580236435,-1.1600730419158936,0.3856257200241089,2017-04-30 13:43:48.985
86,0.09800432622432707,-1.0460896492004397,0.3952131271362305,2017-04-30 13:43:48.995
87,0.09906959533691406,-1.0162622928619385,0.399474173784256,2017-04-30 13:43:49.005
88,0.034088462591171265,-1.0492855310440063,0.4516721367835999,2017-04-30 13:43:49.015
89,-0.08309062570333481,-1.0716559886932373,0.5432848930358887,2017-04-30 13:43:49.025
90,-0.21518342196941376,-1.06846022605896,0.6231797337532043,2017-04-30 13:43:49.035
91,-0.3099919557571411,-1.1100056171417236,0.7094660997390747,2017-04-30 13:43:49.046
92,-0.3557983338832855,-1.2112057209014893,0.7893609404563904,2017-04-30 13:43:49.056
93,-0.3813646733760834,-1.3464943170547483,0.8351673483848572,2017-04-30 13:43:49.065
94,-0.426105797290802,-1.478587031364441,0.8298410177230835,2017-04-30 13:43:49.076
95,-0.5368933081626892,-1.5733956098556519,0.8032094240188599,2017-04-30 13:43:49.085
96,-0.6988134980201721,-1.6692694425582886,0.7254450917243958,2017-04-30 13:43:49.096
97,-0.7989483475685121,-1.6490293741226196,0.5795038938522339,2017-04-30 13:43:49.105
98,-0.7893609404563904,-1.5361113548278809,0.35899412631988525,2017-04-30 13:43:49.115
99,-0.6966829299926758,-1.329450011253357,0.11930961906909945,2017-04-30 13:43:49.126
100,-0.5731122493743896,-1.1100056171417236,-0.07776430249214172,2017-04-30 13:43:49.142
101,-0.41971418261528015,-0.9118663668632508,-0.2322276532649994,2017-04-30 13:43:49.151
102,-0.23861923813819885,-0.7297061681747437,-0.2918824553489685,2017-04-30 13:43:49.156
103,-0.04580637067556381,-0.6135923266410828,-0.22583606839179995,2017-04-30 13:43:49.165
104,0.10759171098470688,-0.5890912413597107,-0.1757686287164688,2017-04-30 13:43:49.175
105,0.19600865244865406,-0.5347627401351929,-0.21092236042022705,2017-04-30 13:43:49.185
106,0.2311623841524124,-0.4548679292201996,-0.2407497614622116,2017-04-30 13:43:49.195
107,0.2460760921239853,-0.4207794666290283,-0.23861923813819885,2017-04-30 13:43:49.205
108,0.2631203234195709,-0.4388889670372009,-0.2024002522230149,2017-04-30 13:43:49.215
109,0.3174487948417664,-0.4303668439388275,-0.17896443605422974,2017-04-30 13:43:49.225
110,0.4229099750518799,-0.3877562582492829,-0.18748654425144198,2017-04-30 13:43:49.235
111,0.5518069863319397,-0.3472762107849121,-0.22583606839179995,2017-04-30 13:43:49.245
112,0.6562029123306274,-0.34514567255973816,-0.25779399275779724,2017-04-30 13:43:49.255
113,0.687095582485199,-0.3611246645450592,-0.2354234457015991,2017-04-30 13:43:49.265
114,0.5560680627822876,-0.2918824553489685,-0.19813919067382807,2017-04-30 13:43:49.275
115,0.2940129935741425,-0.14274543523788452,-0.2141181528568268,2017-04-30 13:43:49.286
116,0.04367584362626077,-0.015978965908288956,-0.3142530024051666,2017-04-30 13:43:49.296
117,-0.1022653877735138,-0.03834952041506767,-0.4378236830234528,2017-04-30 13:43:49.306
118,-0.12676647305488584,-0.20559604465961456,-0.5368933081626892,2017-04-30 13:43:49.315
119,-0.10439591854810716,-0.4506068527698517,-0.5049353241920471,2017-04-30 13:43:49.325
120,-0.08096009492874147,-0.7179882526397705,-0.3483414649963379,2017-04-30 13:43:49.335
121,-0.029827404767274857,-0.8511462807655334,-0.1853560209274292,2017-04-30 13:43:49.345
122,0.04261057823896408,-0.8223841786384583,-0.1022653877735138,2017-04-30 13:43:49.356
123,0.12463594228029252,-0.7179882526397705,-0.08948221802711487,2017-04-30 13:43:49.366
124,0.18642127513885487,-0.6008091568946838,-0.1022653877735138,2017-04-30 13:43:49.376
125,0.23009711503982544,-0.5081311464309692,-0.10546118021011353,2017-04-30 13:43:49.386
126,0.250337153673172,-0.4420847594738007,-0.10865697264671326,2017-04-30 13:43:49.396
127,0.2631203234195709,-0.41012680530548096,-0.08415589481592177,2017-04-30 13:43:49.406
128,0.26738137006759644,-0.4048005044460297,-0.05965480953454971,2017-04-30 13:43:49.416
129,0.2375539690256119,-0.3898867964744568,0.002130528911948204,2017-04-30 13:43:49.426
130,0.1715075820684433,-0.4069310128688812,0.06924218684434891,2017-04-30 13:43:49.436
131,0.12463594228029252,-0.43462789058685297,0.12889699637889862,2017-04-30 13:43:49.445
132,0.08948221802711487,-0.41012680530548096,0.18216022849082947,2017-04-30 13:43:49.459
133,0.08948221802711487,-0.41012680530548096,0.18216022849082947,2017-04-30 13:43:49.460
134,0.040480047464370734,-0.3781688809394837,0.24181503057479856,2017-04-30 13:43:49.466
135,-0.022370554506778717,-0.3526025414466858,0.298274040222168,2017-04-30 13:43:49.476
136,-0.08202536404132843,-0.3334277868270874,0.3515372574329376,2017-04-30 13:43:49.485
137,-0.13741911947727206,-0.3153182864189148,0.3898867964744568,2017-04-30 13:43:49.495
138,-0.18429075181484225,-0.2652508616447449,0.4016047120094299,2017-04-30 13:43:49.505
139,-0.2141181528568268,-0.14913702011108398,0.3739078342914581,2017-04-30 13:43:49.515
140,-0.21092236042022705,0.034088462591171265,0.2886866629123688,2017-04-30 13:43:49.525
141,-0.15126755833625793,0.20133498311042786,0.19281286001205444,2017-04-30 13:43:49.535
142,-0.05006742849946022,0.2886866629123688,0.12889699637889862,2017-04-30 13:43:49.545
143,0.03941478580236435,0.2972087860107422,0.10972224175930023,2017-04-30 13:43:49.555
144,0.07456851005554199,0.2822950780391693,0.1065264493227005,2017-04-30 13:43:49.565
145,0.03621899336576462,0.2961435317993164,0.12250541150569914,2017-04-30 13:43:49.575
146,-0.04367584362626077,0.3110572099685669,0.15659387409687042,2017-04-30 13:43:49.586
147,-0.12250541150569914,0.2471413612365723,0.19387812912464145,2017-04-30 13:43:49.595
148,-0.19707392156124115,0.06072007492184639,0.21198762953281405,2017-04-30 13:43:49.605
149,-0.2844256162643433,-0.15446335077285767,0.1757686287164688,2017-04-30 13:43:49.615
150,-0.3888215124607086,-0.2535329461097717,0.08522115647792816,2017-04-30 13:43:49.625
151,-0.4761732220649719,-0.2652508616447449,-0.05326322466135025,2017-04-30 13:43:49.636
152,-0.5102616548538208,-0.2908172011375427,-0.15872439742088318,2017-04-30 13:43:49.645
153,-0.5166532397270203,-0.3344930410385132,-0.2024002522230149,2017-04-30 13:43:49.657
154,-0.5060006380081177,-0.33662357926368713,-0.2183792144060135,2017-04-30 13:43:49.666
155,-0.4314320981502533,-0.3856257200241089,-0.2215750068426132,2017-04-30 13:43:49.676
156,-0.2918824553489685,-0.4218447208404541,-0.2364887148141861,2017-04-30 13:43:49.685
157,-0.14168016612529755,-0.3398193717002869,-0.23968450725078586,2017-04-30 13:43:49.695
158,-0.10013485699892044,-0.04261057823896408,-0.2034655064344406,2017-04-30 13:43:49.705
159,-0.19387812912464145,0.3579288721084595,-0.15552860498428345,2017-04-30 13:43:49.718
160,-0.3014698326587677,0.5571333169937134,-0.10333064943552016,2017-04-30 13:43:49.726
161,-0.3291667103767395,0.447411060333252,-0.015978965908288956,2017-04-30 13:43:49.735
162,-0.2599245309829712,0.15020228922367096,0.09480853378772736,2017-04-30 13:43:49.755
163,-0.15872439742088318,-0.15659387409687042,0.16085493564605713,2017-04-30 13:43:49.755
164,-0.11291803419589995,-0.2588592767715454,0.1480717658996582,2017-04-30 13:43:49.766
165,-0.13102753460407254,-0.12357068061828612,0.07776430249214172,2017-04-30 13:43:49.775
166,-0.12357068061828612,0.047936901450157166,0.029827404767274857,2017-04-30 13:43:49.785
167,-0.05432848632335663,0.09054747968912123,0.022370554506778717,2017-04-30 13:43:49.795
168,0.04580637067556381,0.040480047464370734,0.03834952041506767,2017-04-30 13:43:49.805
169,0.1480717658996582,-0.027696875855326653,0.05432848632335663,2017-04-30 13:43:49.815
170,0.2162486910820008,-0.1203748807311058,0.06178534030914306,2017-04-30 13:43:49.825
171,0.27164244651794434,-0.20985709130764008,0.08096009492874147,2017-04-30 13:43:49.835
172,0.33555829524993896,-0.2737729549407959,0.1161138266324997,2017-04-30 13:43:49.846
173,0.39627838134765625,-0.3014698326587677,0.14913702011108398,2017-04-30 13:43:49.856
174,0.4516721367835999,-0.287621408700943,0.16511599719524386,2017-04-30 13:43:49.866
175,0.4921521842479706,-0.2226402759552002,0.18322548270225525,2017-04-30 13:43:49.876
176,0.4910869002342224,-0.1395496428012848,0.19600865244865406,2017-04-30 13:43:49.886
177,0.4452805519104004,-0.08096009492874147,0.18855181336402893,2017-04-30 13:43:49.895
178,0.3845604658126831,-0.0511326938867569,0.16298545897006989,2017-04-30 13:43:49.905
179,0.32170987129211426,-0.029827404767274857,0.1299622654914856,2017-04-30 13:43:49.916
180,0.26098978519439703,-0.026631612330675125,0.10546118021011353,2017-04-30 13:43:49.926
181,0.21198762953281405,-0.06391586363315582,0.1022653877735138,2017-04-30 13:43:49.935
182,0.16831178963184354,-0.14168016612529755,0.12357068061828612,2017-04-30 13:43:49.945
183,0.13528858125209808,-0.2460760921239853,0.16405072808265686,2017-04-30 13:43:49.955
184,0.10333064943552016,-0.4165183901786804,0.21944448351860046,2017-04-30 13:43:49.966
185,0.08096009492874147,-0.6029396653175354,0.2556634545326233,2017-04-30 13:43:49.976
186,0.08522115647792816,-0.7520766854286194,0.2535329461097717,2017-04-30 13:43:49.986
187,0.12463594228029252,-0.8000136017799377,0.20133498311042786,2017-04-30 13:43:49.996
188,0.19174760580062866,-0.7414240837097168,0.10120012611150744,2017-04-30 13:43:50.005
189,0.26098978519439703,-0.6114618182182312,0.008522115647792816,2017-04-30 13:43:50.016
190,0.3099919557571411,-0.4772384762763977,-0.03941478580236435,2017-04-30 13:43:50.025
191,0.3419498801231384,-0.3760383427143097,-0.07137271761894226,2017-04-30 13:43:50.035
192,0.3472762107849121,-0.298274040222168,-0.08309062570333481,2017-04-30 13:43:50.045
193,0.30360037088394165,-0.2631203234195709,-0.08202536404132843,2017-04-30 13:43:50.056
194,0.223705530166626,-0.3004045784473419,-0.07350324839353561,2017-04-30 13:43:50.065
195,0.12783172726631165,-0.3856257200241089,-0.056459017097949975,2017-04-30 13:43:50.076
196,0.03621899336576462,-0.463390052318573,-0.037284255027771,2017-04-30 13:43:50.085
197,-0.037284255027771,-0.5187838077545166,-0.008522115647792816,2017-04-30 13:43:50.096
198,-0.08202536404132843,-0.5443501472473145,0.01810949668288231,2017-04-30 13:43:50.105
199,-0.08309062570333481,-0.5123922228813171,0.044741109013557434,2017-04-30 13:43:50.115
200,-0.034088462591171265,-0.4388889670372009,0.06178534030914306,2017-04-30 13:43:50.126
201,0.03302319720387459,-0.3877562582492829,0.07030745595693587,2017-04-30 13:43:50.135
202,0.0788295716047287,-0.35047200322151184,0.08202536404132843,2017-04-30 13:43:50.146
203,0.08735168725252151,-0.32597091794013977,0.09480853378772736,2017-04-30 13:43:50.156
204,0.05432848632335663,-0.3483414649963379,0.09480853378772736,2017-04-30 13:43:50.165
205,-0.007456851191818714,-0.4271710515022278,0.08948221802711487,2017-04-30 13:43:50.176
206,-0.08522115647792816,-0.5187838077545166,0.09161274135112762,2017-04-30 13:43:50.185
207,-0.1619201898574829,-0.5709817409515381,0.10439591854810716,2017-04-30 13:43:50.196
208,-0.22477079927921287,-0.5858954787254333,0.1161138266324997,2017-04-30 13:43:50.206
209,-0.2652508616447449,-0.583764910697937,0.12357068061828612,2017-04-30 13:43:50.215
210,-0.2631203234195709,-0.5741775631904602,0.12463594228029252,2017-04-30 13:43:50.226
211,-0.2290318608283997,-0.5326322317123413,0.11930961906909945,2017-04-30 13:43:50.235
212,-0.17470337450504306,-0.4665858447551727,0.1107875034213066,2017-04-30 13:43:50.246
213,-0.09054747968912123,-0.3984089195728302,0.0788295716047287,2017-04-30 13:43:50.255
214,0.009587380103766918,-0.33129724860191345,0.0511326938867569,2017-04-30 13:43:50.266
215,0.10759171098470688,-0.23968450725078586,0.027696875855326653,2017-04-30 13:43:50.275
216,0.19813919067382807,-0.1257012039422989,0.00532632227987051,2017-04-30 13:43:50.285
217,0.28549087047576904,0.009587380103766918,-0.022370554506778717,2017-04-30 13:43:50.296
218,0.3430151641368866,0.13635385036468506,-0.047936901450157166,2017-04-30 13:43:50.306
219,0.3749730885028839,0.2087918370962143,-0.06924218684434891,2017-04-30 13:43:50.316
220,0.3877562582492829,0.2332929223775864,-0.07456851005554199,2017-04-30 13:43:50.326
221,0.3941478431224823,0.2748382389545441,-0.06391586363315582,2017-04-30 13:43:50.337
222,0.3952131271362305,0.3430151641368866,-0.056459017097949975,2017-04-30 13:43:50.345
223,0.3781688809394837,0.4378236830234528,-0.03941478580236435,2017-04-30 13:43:50.355
224,0.3419498801231384,0.5049353241920471,-0.037284255027771,2017-04-30 13:43:50.365
225,0.32170987129211426,0.4868258535861969,-0.04900216311216354,2017-04-30 13:43:50.375
226,0.2780340313911438,0.3664509654045105,-0.05326322466135025,2017-04-30 13:43:50.387
227,0.19707392156124115,0.15446335077285767,-0.05965480953454971,2017-04-30 13:43:50.396
228,0.1384843736886978,-0.05432848632335663,-0.058589544147253036,2017-04-30 13:43:50.406
229,0.08948221802711487,-0.17363810539245605,-0.06178534030914306,2017-04-30 13:43:50.415
230,0.04580637067556381,-0.2215750068426132,-0.06817692518234253,2017-04-30 13:43:50.426
231,0.014913702383637428,-0.2439455538988113,-0.07989483326673508,2017-04-30 13:43:50.436
232,0.017044231295585632,-0.2439455538988113,-0.09906959533691406,2017-04-30 13:43:50.445
233,0.047936901450157166,-0.20666129887104034,-0.11291803419589995,2017-04-30 13:43:50.455
234,0.07669904083013535,-0.16085493564605713,-0.11504855751991272,2017-04-30 13:43:50.465
235,0.09800432622432707,-0.1438107043504715,-0.11717908829450607,2017-04-30 13:43:50.475
236,0.11717908829450607,-0.17470337450504306,-0.10759171098470688,2017-04-30 13:43:50.485
237,0.1299622654914856,-0.21518342196941376,-0.09587380290031433,2017-04-30 13:43:50.495
238,0.13315805792808533,-0.2439455538988113,-0.0926780104637146,2017-04-30 13:43:50.506
239,0.1480717658996582,-0.2545982003211975,-0.10333064943552016,2017-04-30 13:43:50.515
240,0.1896170675754547,-0.2375539690256119,-0.12676647305488584,2017-04-30 13:43:50.525
241,0.24927188456058505,-0.18429075181484225,-0.15872439742088318,2017-04-30 13:43:50.535
242,0.33129724860191345,-0.1161138266324997,-0.20026971399784088,2017-04-30 13:43:50.545
243,0.4016047120094299,-0.01810949668288231,-0.2364887148141861,2017-04-30 13:43:50.555
244,0.4452805519104004,0.08948221802711487,-0.2695119082927704,2017-04-30 13:43:50.566
245,0.4612595140933991,0.14061491191387174,-0.30466562509536743,2017-04-30 13:43:50.576
246,0.4495415985584259,0.2929477393627167,-0.362189918756485,2017-04-30 13:43:50.587
247,0.3888215124607086,0.4665858447551727,-0.36751624941825867,2017-04-30 13:43:50.596
248,0.3334277868270874,0.4804342687129974,-0.4218447208404541,2017-04-30 13:43:50.605
249,0.27590349316596985,0.426105797290802,-0.48469531536102295,2017-04-30 13:43:50.615
250,0.2141181528568268,0.4133225977420807,-0.4814995229244232,2017-04-30 13:43:50.626
251,0.1810949593782425,0.3834952116012573,-0.4729774296283722,2017-04-30 13:43:50.635
252,0.1672465205192566,0.3941478431224823,-0.4644553065299988,2017-04-30 13:43:50.645
253,0.15659387409687042,0.447411060333252,-0.4506068527698517,2017-04-30 13:43:50.656
254,0.13741911947727206,0.5155879855155945,-0.43462789058685297,2017-04-30 13:43:50.666
255,0.111852765083313,0.5699164867401123,-0.4079962968826294,2017-04-30 13:43:50.676
256,0.08948221802711487,0.5858954787254333,-0.3877562582492829,2017-04-30 13:43:50.685
257,0.06285060197114943,0.5944175720214844,-0.362189918756485,2017-04-30 13:43:50.695
258,0.04261057823896408,0.6093312501907349,-0.3163835406303406,2017-04-30 13:43:50.705
259,0.02556634694337845,0.6359629034996033,-0.27057716250419617,2017-04-30 13:43:50.715
260,0.014913702383637428,0.6572681665420532,-0.2354234457015991,2017-04-30 13:43:50.725
261,0.003195793367922306,0.6764429211616516,-0.2183792144060135,2017-04-30 13:43:50.735
262,-0.00532632227987051,0.6689860820770264,-0.21092236042022705,2017-04-30 13:43:50.745
263,-0.009587380103766918,0.6274407505989075,-0.20666129887104034,2017-04-30 13:43:50.755
264,-0.009587380103766918,0.5550028085708618,-0.1992044597864151,2017-04-30 13:43:50.765
265,-0.004261057823896408,0.4868258535861969,-0.1896170675754547,2017-04-30 13:43:50.775
266,-0.001065264455974102,0.4548679292201996,-0.19707392156124115,2017-04-30 13:43:50.785
267,0.007456851191818714,0.44634580612182617,-0.2087918370962143,2017-04-30 13:43:50.795
268,0.023435818031430244,0.4559331834316254,-0.2375539690256119,2017-04-30 13:43:50.805
269,0.029827404767274857,0.474042683839798,-0.27057716250419617,2017-04-30 13:43:50.815
270,0.026631612330675125,0.4783037304878235,-0.2897519469261169,2017-04-30 13:43:50.825
271,0.009587380103766918,0.4452805519104004,-0.27696874737739563,2017-04-30 13:43:50.835
272,-0.009587380103766918,0.3952131271362305,-0.23968450725078586,2017-04-30 13:43:50.845
273,-0.02450108155608177,0.3515372574329376,-0.20026971399784088,2017-04-30 13:43:50.855
274,-0.034088462591171265,0.34514567255973816,-0.17257283627986908,2017-04-30 13:43:50.865
275,-0.01810949668288231,0.36005938053131104,-0.1576591432094574,2017-04-30 13:43:50.875
276,0.01065264455974102,0.3888215124607086,-0.14913702011108398,2017-04-30 13:43:50.885
277,0.035153727978467934,0.43675842881202703,-0.15020228922367096,2017-04-30 13:43:50.895
278,0.05326322466135025,0.4804342687129974,-0.1576591432094574,2017-04-30 13:43:50.906
279,0.05965480953454971,0.5219795703887941,-0.18322548270225525,2017-04-30 13:43:50.916
280,0.047936901450157166,0.5560680627822876,-0.213052898645401,2017-04-30 13:43:50.925
281,0.011717909015715122,0.5741775631904602,-0.2322276532649994,2017-04-30 13:43:50.935
282,-0.040480047464370734,0.5645901560783386,-0.2311623841524124,2017-04-30 13:43:50.945
283,-0.08628641813993454,0.5273059010505676,-0.2183792144060135,2017-04-30 13:43:50.956
284,-0.1065264493227005,0.4559331834316254,-0.20666129887104034,2017-04-30 13:43:50.966
285,-0.08415589481592177,0.3739078342914581,-0.20559604465961456,2017-04-30 13:43:50.976
286,-0.01065264455974102,0.3014698326587677,-0.1992044597864151,2017-04-30 13:43:50.986
287,0.08628641813993454,0.2556634545326233,-0.1853560209274292,2017-04-30 13:43:50.995
288,0.1619201898574829,0.21092236042022705,-0.17044231295585632,2017-04-30 13:43:51.008
289,0.1949433982372284,0.15233281254768372,-0.15020228922367096,2017-04-30 13:43:51.015
290,0.18855181336402893,0.05752427875995636,-0.13635385036468506,2017-04-30 13:43:51.025
291,0.16618125140666962,-0.06711166352033615,-0.10972224175930023,2017-04-30 13:43:51.035
292,0.1438107043504715,-0.19174760580062866,-0.0926780104637146,2017-04-30 13:43:51.045
293,0.13315805792808533,-0.27590349316596985,-0.07456851005554199,2017-04-30 13:43:51.055
294,0.1395496428012848,-0.3174487948417664,-0.07030745595693587,2017-04-30 13:43:51.065
295,0.1533980816602707,-0.3568635880947113,-0.07137271761894226,2017-04-30 13:43:51.075
296,0.15126755833625793,-0.4271710515022278,-0.08202536404132843,2017-04-30 13:43:51.085
297,0.12250541150569914,-0.5060006380081177,-0.10333064943552016,2017-04-30 13:43:51.095
298,0.08628641813993454,-0.5496764779090881,-0.13741911947727206,2017-04-30 13:43:51.105
299,0.07989483326673508,-0.6072007417678833,-0.16085493564605713,2017-04-30 13:43:51.115
300,0.11504855751991272,-0.6838997602462769,-0.1715075820684433,2017-04-30 13:43:51.126
301,0.16831178963184354,-0.7531419992446899,-0.1576591432094574,2017-04-30 13:43:51.135
302,0.20985709130764008,-0.7829693555831909,-0.1203748807311058,2017-04-30 13:43:51.146
303,0.2343581765890121,-0.7574030160903931,-0.08415589481592177,2017-04-30 13:43:51.156
304,0.2269013226032257,-0.6338323354721069,-0.05432848632335663,2017-04-30 13:43:51.165
305,0.17363810539245605,-0.4186489284038544,-0.008522115647792816,2017-04-30 13:43:51.176
