EID,Xvalue,Yvalue,Zvalue,time
42,0.5443501472473145,-0.8575378656387329,-0.26098978519439703,2017-04-17 14:44:43.426
43,0.3185140788555145,-0.6519418358802795,-0.2524676620960236,2017-04-17 14:44:43.436
44,0.10759171098470688,-0.5454154014587402,-0.2471413612365723,2017-04-17 14:44:43.446
45,-0.06072007492184639,-0.5496764779090881,-0.2322276532649994,2017-04-17 14:44:43.457
46,-0.1438107043504715,-0.6657902598381042,-0.2045307755470276,2017-04-17 14:44:43.466
47,-0.14061491191387174,-0.8117315173149109,-0.16511599719524386,2017-04-17 14:44:43.476
48,-0.1395496428012848,-0.8266451954841614,-0.1342233270406723,2017-04-17 14:44:43.487
49,-0.2215750068426132,-0.7382282614707947,-0.14168016612529755,2017-04-17 14:44:43.497
50,-0.3653857111930847,-0.6604639887809753,-0.15126755833625793,2017-04-17 14:44:43.506
51,-0.5209143161773682,-0.4612595140933991,-0.20559604465961456,2017-04-17 14:44:43.516
52,-0.7115966677665709,-0.1853560209274292,-0.24927188456058505,2017-04-17 14:44:43.525
53,-0.9342369437217712,-0.017044231295585632,-0.213052898645401,2017-04-17 14:44:43.535
54,-1.212270975112915,0.08522115647792816,-0.11930961906909945,2017-04-17 14:44:43.545
55,-1.5456987619400024,0.20133498311042786,-0.01810949668288231,2017-04-17 14:44:43.555
56,-1.895105481147766,0.3238403797149658,0.07243798673152924,2017-04-17 14:44:43.565
57,-2.200836420059204,0.4548679292201996,0.1438107043504715,2017-04-17 14:44:43.575
58,-2.362756490707397,0.6476807594299316,0.18748654425144198,2017-04-17 14:44:43.586
59,-2.360625982284546,0.9651296138763428,0.20026971399784088,2017-04-17 14:44:43.595
60,-2.2743396759033203,1.2708605527877808,0.16511599719524386,2017-04-17 14:44:43.606
61,-2.156095266342163,1.416801691055298,0.05219795927405357,2017-04-17 14:44:43.616
62,-2.0016319751739498,1.193096160888672,-0.09161274135112762,2017-04-17 14:44:43.626
63,-1.873800158500672,0.7360977530479431,-0.19174760580062866,2017-04-17 14:44:43.636
64,-1.9174760580062864,0.2929477393627167,-0.10972224175930023,2017-04-17 14:44:43.645
65,-2.1837921142578125,-0.03941478580236435,0.111852765083313,2017-04-17 14:44:43.655
66,-2.50976300239563,-0.15552860498428345,0.14700649678707126,2017-04-17 14:44:43.666
67,-2.8154940605163574,0.11717908829450607,-0.03834952041506767,2017-04-17 14:44:43.677
68,-3.091397523880005,0.7914915084838867,-0.33236250281333923,2017-04-17 14:44:43.686
69,-3.22029447555542,1.7012273073196411,-0.5890912413597107,2017-04-17 14:44:43.696
70,-3.0935280323028564,2.4533040523529053,-0.6860303282737732,2017-04-17 14:44:43.706
71,-2.670618057250977,2.985936164855957,-0.5645901560783386,2017-04-17 14:44:43.717
72,-2.2242722511291504,2.8847360610961914,-0.3568635880947113,2017-04-17 14:44:43.727
73,-1.8993664979934688,2.2700786590576167,-0.3089267015457153,2017-04-17 14:44:43.737
74,-1.684183120727539,1.8322548866271973,-0.38669100403785706,2017-04-17 14:44:43.747
75,-1.5691345930099487,1.6980315446853638,-0.4623247683048248,2017-04-17 14:44:43.757
76,-1.5552860498428345,1.7598168849945068,-0.5081311464309692,2017-04-17 14:44:43.767
77,-1.6255935430526731,1.9462381601333616,-0.537958562374115,2017-04-17 14:44:43.777
78,-1.7832527160644531,2.1241374015808105,-0.6114618182182312,2017-04-17 14:44:43.786
79,-1.9973708391189573,2.079396247863769,-0.7627293467521667,2017-04-17 14:44:43.796
80,-2.176335334777832,1.969673991203308,-0.9459548592567444,2017-04-17 14:44:43.805
81,-2.3126890659332275,1.7992316484451294,-1.1089402437210083,2017-04-17 14:44:43.816
82,-2.4469125270843506,1.6106798648834229,-1.229315161705017,2017-04-17 14:44:43.825
83,-2.5214810371398926,1.5009576082229614,-1.2559467554092407,2017-04-17 14:44:43.836
84,-2.511893510818481,1.4082796573638916,-1.1856393814086914,2017-04-17 14:44:43.846
85,-2.4021713733673096,1.2325109243392944,-1.0301107168197632,2017-04-17 14:44:43.856
86,-2.150768995285034,1.0641992092132568,-0.807470440864563,2017-04-17 14:44:43.866
87,-1.7278589010238647,0.9129316210746764,-0.5560680627822876,2017-04-17 14:44:43.875
88,-1.153681397438049,0.7936220169067383,-0.27696874737739563,2017-04-17 14:44:43.886
89,-0.5081311464309692,0.7478156685829163,-0.07669904083013535,2017-04-17 14:44:43.896
90,0.08096009492874147,0.7957525253295898,0.06178534030914306,2017-04-17 14:44:43.905
91,0.5166532397270203,0.7776430249214172,0.22477079927921287,2017-04-17 14:44:43.916
92,0.8266451954841614,0.6881608366966248,0.39627838134765625,2017-04-17 14:44:43.926
93,1.079112887382507,0.5699164867401123,0.5550028085708618,2017-04-17 14:44:43.935
94,1.311340570449829,0.4356931746006012,0.7201187610626221,2017-04-17 14:44:43.946
95,1.5211976766586304,0.2514024078845978,0.8937568664550781,2017-04-17 14:44:43.955
96,1.7182716131210327,-0.044741109013557434,1.043959140777588,2017-04-17 14:44:43.966
97,1.895105481147766,-0.4175836741924286,1.1579424142837524,2017-04-17 14:44:43.975
98,2.054895162582397,-0.7819041013717651,1.2452940940856934,2017-04-17 14:44:43.985
99,2.1720743179321294,-1.1014834642410278,1.2644689083099363,2017-04-17 14:44:43.995
100,2.163552045822144,-1.3603427410125732,1.1728562116622925,2017-04-17 14:44:44.006
101,1.9270633459091189,-1.6255935430526731,0.8767126202583313,2017-04-17 14:44:44.016
102,1.4636733531951904,-1.614940881729126,0.41012680530548096,2017-04-17 14:44:44.025
103,0.8809736967086792,-0.7371630072593689,-0.007456851191818714,2017-04-17 14:44:44.035
104,0.2173139452934265,0.8713863492012024,-0.14913702011108398,2017-04-17 14:44:44.045
105,-0.5965480804443359,2.4383902549743652,-0.1757686287164688,2017-04-17 14:44:44.056
106,-1.5020228624343872,3.40565037727356,-0.27057716250419617,2017-04-17 14:44:44.066
107,-2.171009063720703,3.690076112747192,-0.2918824553489685,2017-04-17 14:44:44.076
108,-1.8674086332321167,3.05517840385437,-0.03302319720387459,2017-04-17 14:44:44.085
109,-0.9044095277786256,2.281796455383301,0.2460760921239853,2017-04-17 14:44:44.095
110,0.023435818031430244,1.4562164545059204,0.4772384762763977,2017-04-17 14:44:44.105
111,0.6679208278656006,0.7179882526397705,0.5805691480636597,2017-04-17 14:44:44.116
112,0.9534116983413696,0.07030745595693587,0.5475459098815918,2017-04-17 14:44:44.126
113,1.0631339550018308,-0.6082659959793091,0.5049353241920471,2017-04-17 14:44:44.135
114,1.204814076423645,-1.2261193990707395,0.537958562374115,2017-04-17 14:44:44.146
115,1.4040185213088991,-1.6532903909683228,0.6040049195289612,2017-04-17 14:44:44.156
116,1.5744608640670776,-1.7289241552352903,0.69561767578125,2017-04-17 14:44:44.166
117,1.5510250329971311,-1.423193335533142,0.7733820080757141,2017-04-17 14:44:44.176
118,1.2527509927749634,-0.860733687877655,0.7605988383293152,2017-04-17 14:44:44.185
119,0.8032094240188599,-0.2269013226032257,0.6348975896835327,2017-04-17 14:44:44.196
120,0.43675842881202703,0.07669904083013535,0.4623247683048248,2017-04-17 14:44:44.206
121,0.3281014561653137,-0.19387812912464145,0.34088462591171265,2017-04-17 14:44:44.216
122,0.5656554102897644,-0.7808388471603394,0.31318774819374084,2017-04-17 14:44:44.226
123,1.0162622928619385,-1.299622654914856,0.3824299275875092,2017-04-17 14:44:44.237
124,1.4966965913772583,-1.5222629308700562,0.471912145614624,2017-04-17 14:44:44.247
125,1.9323897361755369,-1.4540859460830688,0.5400890707969666,2017-04-17 14:44:44.257
126,2.2839269638061523,-1.2612731456756592,0.6753776669502258,2017-04-17 14:44:44.268
127,2.548112630844116,-1.1835087537765503,0.8660600185394287,2017-04-17 14:44:44.278
128,2.688727378845215,-1.3262542486190796,1.0205233097076416,2017-04-17 14:44:44.286
129,2.5864620208740234,-1.5670039653778076,1.0727213621139526,2017-04-17 14:44:44.296
130,2.2050974369049072,-1.7353157997131348,1.050350785255432,2017-04-17 14:44:44.305
131,1.7427726984024048,-1.5883092880249023,0.9171926975250244,2017-04-17 14:44:44.316
132,1.3699301481246948,-1.2602078914642334,0.7147924304008484,2017-04-17 14:44:44.326
133,1.1472898721694946,-0.9896306991577148,0.5486112236976624,2017-04-17 14:44:44.336
134,1.130245566368103,-0.761664092540741,0.48469531536102295,2017-04-17 14:44:44.346
135,1.2335762977600098,-0.6380934119224548,0.4804342687129974,2017-04-17 14:44:44.357
136,1.2399678230285645,-0.8330367803573608,0.41971418261528015,2017-04-17 14:44:44.367
137,1.100418210029602,-1.2857742309570312,0.3344930410385132,2017-04-17 14:44:44.376
138,0.9832391142845154,-1.628789305686951,0.32277512550354004,2017-04-17 14:44:44.387
139,0.8916263580322266,-1.8514295816421509,0.2897519469261169,2017-04-17 14:44:44.398
140,0.8021441102027893,-2.054895162582397,0.2428802996873856,2017-04-17 14:44:44.408
141,0.7211840152740479,-2.188053131103516,0.19281286001205444,2017-04-17 14:44:44.420
142,0.7201187610626221,-2.065547704696656,0.20559604465961456,2017-04-17 14:44:44.429
143,0.7659251689910889,-1.8397116661071773,0.2141181528568268,2017-04-17 14:44:44.438
144,0.8106662631034851,-1.6160061359405518,0.19813919067382807,2017-04-17 14:44:44.447
145,0.8394283652305603,-1.4050837755203247,0.16405072808265686,2017-04-17 14:44:44.457
146,0.8532768487930298,-1.225054144859314,0.11930961906909945,2017-04-17 14:44:44.466
147,0.8543421030044556,-1.0844391584396362,0.0884169489145279,2017-04-17 14:44:44.476
148,0.8490157723426819,-0.9800432920455932,0.0926780104637146,2017-04-17 14:44:44.486
149,0.8649947643280029,-0.9139968752861024,0.09480853378772736,2017-04-17 14:44:44.496
150,0.8841695189476013,-0.8586031794548035,0.08415589481592177,2017-04-17 14:44:44.505
151,0.9044095277786256,-0.8170578479766846,0.05965480953454971,2017-04-17 14:44:44.516
152,0.9331716895103456,-0.8032094240188599,0.03089267015457153,2017-04-17 14:44:44.525
153,0.9843043684959412,-0.836232602596283,0.01065264455974102,2017-04-17 14:44:44.535
154,1.0588728189468384,-0.9171926975250244,-0.006391586735844612,2017-04-17 14:44:44.545
155,1.1270498037338257,-1.0269149541854858,-0.029827404767274857,2017-04-17 14:44:44.555
156,1.164334058761597,-1.150485634803772,-0.06604639440774918,2017-04-17 14:44:44.566
157,1.1664645671844482,-1.267664670944214,-0.11930961906909945,2017-04-17 14:44:44.576
158,1.1334413290023804,-1.3422331809997559,-0.18216022849082947,2017-04-17 14:44:44.586
159,1.0492855310440063,-1.3709954023361206,-0.24927188456058505,2017-04-17 14:44:44.596
160,0.8799084424972534,-1.4072144031524658,-0.3025351166725159,2017-04-17 14:44:44.606
161,0.6530070900917053,-1.3912353515625,-0.3142530024051666,2017-04-17 14:44:44.616
162,0.4143878817558289,-1.2538162469863892,-0.28016453981399536,2017-04-17 14:44:44.626
163,0.2471413612365723,-0.9992180466651917,-0.21092236042022705,2017-04-17 14:44:44.636
164,0.13741911947727206,-0.7275756001472473,-0.14913702011108398,2017-04-17 14:44:44.647
165,0.006391586735844612,-0.5795038938522339,-0.12676647305488584,2017-04-17 14:44:44.656
166,-0.15020228922367096,-0.5826996564865112,-0.1342233270406723,2017-04-17 14:44:44.666
167,-0.3057309091091156,-0.6604639887809753,-0.14274543523788452,2017-04-17 14:44:44.676
168,-0.4356931746006012,-0.7073355913162231,-0.15978966653347015,2017-04-17 14:44:44.686
169,-0.500674307346344,-0.69561767578125,-0.14168016612529755,2017-04-17 14:44:44.697
170,-0.5443501472473145,-0.4218447208404541,-0.17789916694164276,2017-04-17 14:44:44.708
171,-0.6540724039077759,-0.07137271761894226,-0.2311623841524124,2017-04-17 14:44:44.716
172,-0.823449432849884,0.03089267015457153,-0.1757686287164688,2017-04-17 14:44:44.726
173,-1.042893886566162,0.07669904083013535,-0.06711166352033615,2017-04-17 14:44:44.736
174,-1.3145363330841064,0.21092236042022705,0.00532632227987051,2017-04-17 14:44:44.746
175,-1.627724051475525,0.3792341351509094,0.044741109013557434,2017-04-17 14:44:44.758
176,-1.9014970064163208,0.5209143161773682,0.08948221802711487,2017-04-17 14:44:44.770
177,-2.0591561794281006,0.6838997602462769,0.1533980816602707,2017-04-17 14:44:44.776
178,-2.052764654159546,0.9033442735671996,0.1949433982372284,2017-04-17 14:44:44.786
179,-1.9792613983154297,1.1515508890151978,0.12676647305488584,2017-04-17 14:44:44.796
180,-1.920671820640564,1.316666841506958,-0.05219795927405357,2017-04-17 14:44:44.805
181,-1.8610169887542725,1.2239888906478882,-0.2524676620960236,2017-04-17 14:44:44.816
182,-1.8482338190078729,0.8660600185394287,-0.3920173048973084,2017-04-17 14:44:44.826
183,-1.9686087369918823,0.5102616548538208,-0.36005938053131104,2017-04-17 14:44:44.836
184,-2.2722091674804688,0.2737729549407959,-0.00532632227987051,2017-04-17 14:44:44.845
185,-2.5566346645355225,0.1299622654914856,0.18322548270225525,2017-04-17 14:44:44.855
186,-2.737729549407959,0.250337153673172,0.12889699637889862,2017-04-17 14:44:44.866
187,-2.8186898231506348,0.5933523178100586,-0.01917476020753384,2017-04-17 14:44:44.876
188,-2.7590348720550537,1.0237191915512085,-0.1342233270406723,2017-04-17 14:44:44.886
189,-2.516154527664185,1.5467640161514282,-0.1576591432094574,2017-04-17 14:44:44.896
190,-2.178465843200684,2.0154802799224854,-0.1022653877735138,2017-04-17 14:44:44.907
191,-1.82905912399292,2.3244071006774902,0.02450108155608177,2017-04-17 14:44:44.916
192,-1.4508901834487915,2.619485378265381,0.15659387409687042,2017-04-17 14:44:44.926
193,-1.1984225511550903,2.782470703125,0.22050973773002625,2017-04-17 14:44:44.936
194,-1.143028736114502,2.793123483657837,0.17470337450504306,2017-04-17 14:44:44.947
195,-1.274056315422058,2.679140090942384,0.02556634694337845,2017-04-17 14:44:44.958
196,-1.5595471858978271,2.543851613998413,-0.16831178963184354,2017-04-17 14:44:44.968
197,-1.9334549903869631,2.420280933380127,-0.4229099750518799,2017-04-17 14:44:44.976
198,-2.225337505340576,2.392584085464477,-0.7094660997390747,2017-04-17 14:44:44.986
199,-2.42454195022583,2.245577573776245,-0.9672601222991944,2017-04-17 14:44:44.996
200,-2.542786359786988,2.0463731288909908,-1.1355719566345217,2017-04-17 14:44:45.006
201,-2.583266258239746,1.9259980916976929,-1.187769889831543,2017-04-17 14:44:45.016
202,-2.5651566982269287,1.8002969026565552,-1.137702465057373,2017-04-17 14:44:45.026
203,-2.470348358154297,1.6309199333190918,-1.007740139961243,2017-04-17 14:44:45.036
204,-2.2775354385375977,1.4476944208145142,-0.8181231021881104,2017-04-17 14:44:45.046
205,-1.9856529235839844,1.303883671760559,-0.6008091568946838,2017-04-17 14:44:45.056
206,-1.6000272035598757,1.2101404666900637,-0.39095205068588257,2017-04-17 14:44:45.066
207,-1.1259845495224,1.1472898721694946,-0.15233281254768372,2017-04-17 14:44:45.075
208,-0.6167881488800049,1.1206581592559814,0.09054747968912123,2017-04-17 14:44:45.085
209,-0.1533980816602707,1.117462396621704,0.2428802996873856,2017-04-17 14:44:45.096
210,0.2322276532649994,0.9843043684959412,0.3792341351509094,2017-04-17 14:44:45.106
211,0.5645901560783386,0.7637946009635925,0.5123922228813171,2017-04-17 14:44:45.116
212,0.8735168576240541,0.5262406468391418,0.6519418358802795,2017-04-17 14:44:45.127
213,1.180312991142273,0.3004045784473419,0.7946872711181641,2017-04-17 14:44:45.136
214,1.460477590560913,0.0788295716047287,0.943824291229248,2017-04-17 14:44:45.145
215,1.7086842060089111,-0.1768338978290558,1.0801781415939329,2017-04-17 14:44:45.156
216,1.940911889076233,-0.4399542212486267,1.2069445848464966,2017-04-17 14:44:45.165
217,2.1497037410736084,-0.72437983751297,1.292165756225586,2017-04-17 14:44:45.178
218,2.3041670322418213,-1.007740139961243,1.3337111473083496,2017-04-17 14:44:45.187
219,2.3339943885803223,-1.2953615188598633,1.310275316238403,2017-04-17 14:44:45.198
220,2.20190167427063,-1.5968314409255981,1.1685950756072998,2017-04-17 14:44:45.208
221,1.7896442413330078,-1.9824571609497068,0.8000136017799377,2017-04-17 14:44:45.218
222,1.0673949718475342,-2.2551648616790767,0.33129724860191345,2017-04-17 14:44:45.228
223,0.1576591432094574,-1.6831178665161133,-0.09800432622432707,2017-04-17 14:44:45.238
224,-0.6860303282737732,0.13741911947727206,-0.32170987129211426,2017-04-17 14:44:45.246
225,-1.2911005020141602,2.3222765922546387,-0.3579288721084595,2017-04-17 14:44:45.256
226,-1.72146737575531,3.65811824798584,-0.3856257200241089,2017-04-17 14:44:45.268
227,-1.9835224151611328,3.96597957611084,-0.4111920893192291,2017-04-17 14:44:45.281
228,-1.8492990732192995,3.39286732673645,-0.31318774819374084,2017-04-17 14:44:45.289
229,-1.2144014835357666,2.4852619171142583,-0.12357068061828612,2017-04-17 14:44:45.296
230,-0.08415589481592177,1.2953615188598633,0.1065264493227005,2017-04-17 14:44:45.306
231,0.4857605993747711,0.6263754963874817,0.20133498311042786,2017-04-17 14:44:45.316
232,0.8053399324417114,-0.05219795927405357,0.19707392156124115,2017-04-17 14:44:45.328
233,0.9672601222991944,-0.836232602596283,0.17896443605422974,2017-04-17 14:44:45.336
234,1.1217234134674072,-1.4871091842651367,0.2556634545326233,2017-04-17 14:44:45.345
235,1.286839485168457,-1.7544906139373782,0.39734363555908203,2017-04-17 14:44:45.355
236,1.411475419998169,-1.6138756275177002,0.5645901560783386,2017-04-17 14:44:45.365
237,1.4562164545059204,-1.1398329734802246,0.7222493290901184,2017-04-17 14:44:45.375
238,1.2889699935913086,-0.5400890707969666,0.8170578479766846,2017-04-17 14:44:45.385
239,0.889495849609375,0.009587380103766918,0.8266451954841614,2017-04-17 14:44:45.396
240,0.4783037304878235,0.056459017097949975,0.7414240837097168,2017-04-17 14:44:45.406
241,0.3515372574329376,-0.4751079380512238,0.6380934119224548,2017-04-17 14:44:45.416
242,0.6167881488800049,-1.2410330772399902,0.5912217497825623,2017-04-17 14:44:45.426
243,1.0972224473953247,-1.859951734542847,0.6423544883728027,2017-04-17 14:44:45.437
244,1.5670039653778076,-2.0335898399353027,0.6700513362884521,2017-04-17 14:44:45.446
245,1.8940402269363403,-1.858886480331421,0.6306365728378296,2017-04-17 14:44:45.456
246,2.085787773132324,-1.590439796447754,0.5805691480636597,2017-04-17 14:44:45.466
247,2.1869878768920903,-1.4498249292373655,0.5763080716133118,2017-04-17 14:44:45.476
248,2.1805963516235347,-1.5510250329971311,0.6274407505989075,2017-04-17 14:44:45.487
249,2.0580909252166752,-1.8514295816421509,0.7201187610626221,2017-04-17 14:44:45.496
250,1.838646411895752,-2.1188108921051025,0.7925567626953125,2017-04-17 14:44:45.508
251,1.547829270362854,-2.1891183853149414,0.8000136017799377,2017-04-17 14:44:45.518
252,1.2527509927749634,-2.102832078933716,0.7424893379211426,2017-04-17 14:44:45.527
253,1.0556770563125608,-1.9398465156555176,0.6753776669502258,2017-04-17 14:44:45.537
254,1.0098706483840942,-1.717206358909607,0.6189186573028564,2017-04-17 14:44:45.546
255,1.0407633781433103,-1.5297197103500366,0.575242817401886,2017-04-17 14:44:45.556
256,1.0844391584396362,-1.4594123363494873,0.5486112236976624,2017-04-17 14:44:45.566
257,1.0247844457626345,-1.614940881729126,0.463390052318573,2017-04-17 14:44:45.576
258,0.8852347731590271,-1.82905912399292,0.3557983338832855,2017-04-17 14:44:45.590
259,0.7318366765975952,-1.9323897361755369,0.2545982003211975,2017-04-17 14:44:45.598
260,0.6551376581192017,-1.8940402269363403,0.2215750068426132,2017-04-17 14:44:45.606
261,0.6370281577110289,-1.8301243782043457,0.20985709130764008,2017-04-17 14:44:45.616
262,0.6338323354721069,-1.8578212261199951,0.20772656798362726,2017-04-17 14:44:45.626
263,0.6743124127388,-1.896170735359192,0.20666129887104034,2017-04-17 14:44:45.635
264,0.7297061681747437,-1.878061294555664,0.19174760580062866,2017-04-17 14:44:45.645
265,0.7424893379211426,-1.739576816558838,0.18642127513885487,2017-04-17 14:44:45.656
266,0.7190535068511963,-1.5094797611236572,0.18642127513885487,2017-04-17 14:44:45.665
267,0.6711165904998779,-1.2783173322677612,0.15233281254768372,2017-04-17 14:44:45.675
268,0.6157228350639343,-1.1142666339874268,0.10013485699892044,2017-04-17 14:44:45.685
269,0.5816344022750854,-1.0205233097076416,0.055393751710653305,2017-04-17 14:44:45.696
270,0.5826996564865112,-0.9960222840309144,0.02556634694337845,2017-04-17 14:44:45.705
271,0.6242449879646301,-1.0215885639190674,0.00532632227987051,2017-04-17 14:44:45.716
272,0.6966829299926758,-1.0418286323547363,-0.017044231295585632,2017-04-17 14:44:45.726
273,0.7765777707099915,-1.0290454626083374,-0.022370554506778717,2017-04-17 14:44:45.735
274,0.8617989420890808,-1.0215885639190674,-0.034088462591171265,2017-04-17 14:44:45.745
275,0.9459548592567444,-1.02584969997406,-0.056459017097949975,2017-04-17 14:44:45.756
276,1.0173275470733645,-1.0460896492004397,-0.08628641813993454,2017-04-17 14:44:45.766
277,1.0588728189468384,-1.0652644634246826,-0.13102753460407254,2017-04-17 14:44:45.776
278,1.0663297176361084,-1.0993529558181765,-0.17896443605422974,2017-04-17 14:44:45.786
279,1.0354371070861816,-1.187769889831543,-0.22583606839179995,2017-04-17 14:44:45.798
280,1.0173275470733645,-1.2090752124786377,-0.2737729549407959,2017-04-17 14:44:45.806
281,0.9747169613838196,-1.2506204843521118,-0.3185140788555145,2017-04-17 14:44:45.816
282,0.8916263580322266,-1.311340570449829,-0.35047200322151184,2017-04-17 14:44:45.826
283,0.7989483475685121,-1.2911005020141602,-0.36751624941825867,2017-04-17 14:44:45.836
284,0.6572681665420532,-1.2314456701278689,-0.3749730885028839,2017-04-17 14:44:45.846
285,0.4559331834316254,-1.154746651649475,-0.3717772960662842,2017-04-17 14:44:45.856
286,0.2269013226032257,-1.0705907344818115,-0.3557983338832855,2017-04-17 14:44:45.866
287,-0.01065264455974102,-1.0215885639190674,-0.3291667103767395,2017-04-17 14:44:45.876
288,-0.2045307755470276,-0.964064359664917,-0.2833603322505951,2017-04-17 14:44:45.885
289,-0.3163835406303406,-0.8639294505119324,-0.2290318608283997,2017-04-17 14:44:45.896
290,-0.3291667103767395,-0.7403587698936462,-0.17044231295585632,2017-04-17 14:44:45.905
291,-0.27696874737739563,-0.6530070900917053,-0.12783172726631165,2017-04-17 14:44:45.916
292,-0.24820661544799805,-0.6263754963874817,-0.10120012611150744,2017-04-17 14:44:45.926
293,-0.3078614175319672,-0.5805691480636597,-0.09161274135112762,2017-04-17 14:44:45.936
294,-0.4548679292201996,-0.4623247683048248,-0.08202536404132843,2017-04-17 14:44:45.946
295,-0.6764429211616516,-0.2780340313911438,-0.06178534030914306,2017-04-17 14:44:45.956
296,-0.9129316210746764,-0.12676647305488584,-0.04367584362626077,2017-04-17 14:44:45.966
297,-1.2069445848464966,0.0788295716047287,-0.10333064943552016,2017-04-17 14:44:45.976
298,-1.5883092880249023,0.22477079927921287,-0.16085493564605713,2017-04-17 14:44:45.986
299,-1.9174760580062864,0.2332929223775864,-0.15872439742088318,2017-04-17 14:44:45.996
300,-2.1092236042022705,0.2364887148141861,-0.13315805792808533,2017-04-17 14:44:46.007
301,-2.1997711658477783,0.3515372574329376,-0.12783172726631165,2017-04-17 14:44:46.016
302,-2.2679479122161865,0.5283711552619934,-0.1576591432094574,2017-04-17 14:44:46.027
303,-2.3414511680603027,0.6306365728378296,-0.24927188456058505,2017-04-17 14:44:46.036
304,-2.394714593887329,0.6295713186264038,-0.3834952116012573,2017-04-17 14:44:46.046
305,-2.403236627578736,0.5720469951629639,-0.4623247683048248,2017-04-17 14:44:46.056
306,-2.336124897003174,0.5358279943466187,-0.32597091794013977,2017-04-17 14:44:46.066
307,-2.2913837432861333,0.4676510989665985,0.022370554506778717,2017-04-17 14:44:46.076
308,-2.2775354385375977,0.3824299275875092,0.18216022849082947,2017-04-17 14:44:46.087
309,-2.275404930114746,0.32277512550354004,0.18642127513885487,2017-04-17 14:44:46.096
