EID,Xvalue,Yvalue,Zvalue,time
28,0.7840346097946167,1.0578075647354126,-0.17257283627986908,2017-05-04 13:43:24.541
29,0.02556634694337845,1.0695254802703855,-0.18322548270225525,2017-05-04 13:43:24.551
30,-0.5635249018669128,1.163268804550171,-0.14487597346305847,2017-05-04 13:43:24.563
31,-0.8958874344825745,1.4210628271102903,-0.03302319720387459,2017-05-04 13:43:24.571
32,-1.007740139961243,1.7161409854888916,0.08309062570333481,2017-05-04 13:43:24.581
33,-0.9896306991577148,1.9185413122177124,0.19387812912464145,2017-05-04 13:43:24.591
34,-0.8671252727508545,1.758751630783081,0.3387540876865387,2017-05-04 13:43:24.601
35,-0.6359629034996033,1.3464943170547483,0.6157228350639343,2017-05-04 13:43:24.611
36,-0.3749730885028839,0.6849650740623474,0.99708753824234,2017-05-04 13:43:24.621
37,-0.13741911947727206,-0.13209278881549835,1.3720606565475464,2017-05-04 13:43:24.631
38,0.035153727978467934,-0.9672601222991944,1.642637848854065,2017-05-04 13:43:24.641
39,0.11398329585790636,-1.7544906139373782,1.777926325798035,2017-05-04 13:43:24.654
40,0.11398329585790636,-2.3489081859588623,1.726793646812439,2017-05-04 13:43:24.661
41,0.07243798673152924,-2.6162896156311035,1.5041533708572388,2017-05-04 13:43:24.676
42,0.07243798673152924,-2.6162896156311035,1.5041533708572388,2017-05-04 13:43:24.677
43,0.035153727978467934,-2.5758094787597656,1.1856393814086914,2017-05-04 13:43:24.681
44,0.002130528911948204,-2.378735542297364,0.7850999236106873,2017-05-04 13:43:24.690
45,-0.07137271761894226,-2.1699438095092773,0.31212249398231506,2017-05-04 13:43:24.701
46,-0.2290318608283997,-2.085787773132324,-0.12463594228029252,2017-05-04 13:43:24.710
47,-0.4814995229244232,-2.171009063720703,-0.31212249398231506,2017-05-04 13:43:24.721
48,-0.7765777707099915,-2.156095266342163,-0.33555829524993896,2017-05-04 13:43:24.730
49,-1.1387677192687988,-1.846103310585022,-0.2684466540813446,2017-05-04 13:43:24.740
50,-1.6064188480377195,-1.4327807426452637,-0.1342233270406723,2017-05-04 13:43:24.751
51,-2.4511735439300537,-2.0602214336395264,0.13102753460407254,2017-05-04 13:43:24.761
52,-1.8833875656127927,-1.7406420707702637,0.5102616548538208,2017-05-04 13:43:24.770
53,0.7084008455276489,-0.014913702383637428,0.324905663728714,2017-05-04 13:43:24.780
54,1.5691345930099487,0.4303668439388275,-0.08096009492874147,2017-05-04 13:43:24.791
55,1.5520902872085571,0.9651296138763428,-0.3739078342914581,2017-05-04 13:43:24.800
56,1.2399678230285645,1.7534252405166626,-0.6636597514152527,2017-05-04 13:43:24.811
57,0.748880922794342,2.458630323410034,-1.0844391584396362,2017-05-04 13:43:24.821
58,0.27164244651794434,3.0605046749114986,-1.6490293741226196,2017-05-04 13:43:24.831
59,-0.07669904083013535,3.2362735271453857,-2.326537609100342,2017-05-04 13:43:24.841
60,-0.3163835406303406,2.8197550773620605,-2.9103024005889893,2017-05-04 13:43:24.851
61,-0.4335626363754273,2.065547704696656,-3.2330775260925293,2017-05-04 13:43:24.861
62,-0.4942827224731445,1.1206581592559814,-3.1851406097412114,2017-05-04 13:43:24.871
63,-0.5060006380081177,0.04900216311216354,-2.8133633136749268,2017-05-04 13:43:24.881
64,-0.5645901560783386,-0.7914915084838867,-1.8684738874435425,2017-05-04 13:43:24.891
65,-0.6743124127388,-1.2708605527877808,-0.6988134980201721,2017-05-04 13:43:24.901
66,-0.770186185836792,-1.3432984352111816,0.27590349316596985,2017-05-04 13:43:24.911
67,-0.6998787522315979,-1.3731259107589722,0.7115966677665709,2017-05-04 13:43:24.921
68,-0.4580637216567993,-1.4583470821380615,0.8010788559913635,2017-05-04 13:43:24.931
69,-0.13315805792808533,-1.5041533708572388,0.7052050828933716,2017-05-04 13:43:24.941
70,0.14168016612529755,-1.3795174360275269,0.4942827224731445,2017-05-04 13:43:24.952
71,0.3153182864189148,-1.1217234134674072,0.2460760921239853,2017-05-04 13:43:24.961
72,0.4484763443470001,-0.9289106130599976,0.09374327212572098,2017-05-04 13:43:24.970
73,0.5581985712051392,-0.8660600185394287,0.05752427875995636,2017-05-04 13:43:24.980
74,0.6306365728378296,-0.8660600185394287,0.09800432622432707,2017-05-04 13:43:24.990
75,0.6689860820770264,-0.8586031794548035,0.11930961906909945,2017-05-04 13:43:25.000
76,0.6380934119224548,-0.7723167538642883,0.08522115647792816,2017-05-04 13:43:25.011
77,0.5390238165855408,-0.649811327457428,0.06604639440774918,2017-05-04 13:43:25.020
78,0.37284255027771,-0.5763080716133118,0.05219795927405357,2017-05-04 13:43:25.030
79,0.1619201898574829,-0.5986786484718323,0.08415589481592177,2017-05-04 13:43:25.040
80,-0.11717908829450607,-0.6199839115142822,0.18748654425144198,2017-05-04 13:43:25.050
81,-0.4687163531780243,-0.5209143161773682,0.3834952116012573,2017-05-04 13:43:25.060
82,-0.8170578479766846,-0.3238403797149658,0.621049165725708,2017-05-04 13:43:25.071
83,-1.0471549034118652,-0.09906959533691406,0.836232602596283,2017-05-04 13:43:25.080
84,-1.1014834642410278,0.05006742849946022,0.9310411214828492,2017-05-04 13:43:25.090
85,-1.0546118021011353,0.07563377916812898,0.9076052904129028,2017-05-04 13:43:25.101
86,-0.9736517071723938,-0.058589544147253036,0.8330367803573608,2017-05-04 13:43:25.110
87,-0.906540036201477,-0.3078614175319672,0.7478156685829163,2017-05-04 13:43:25.121
88,-1.004544377326965,-0.5486112236976624,0.6530070900917053,2017-05-04 13:43:25.131
89,-1.3145363330841064,-0.6370281577110289,0.5507417321205139,2017-05-04 13:43:25.140
90,-1.7289241552352903,-0.5155879855155945,0.4644553065299988,2017-05-04 13:43:25.151
91,-2.1049625873565674,-0.1672465205192566,0.33236250281333923,2017-05-04 13:43:25.160
92,-2.284992218017578,0.26098978519439703,0.14274543523788452,2017-05-04 13:43:25.170
93,-2.261556386947632,0.5965480804443359,-0.029827404767274857,2017-05-04 13:43:25.181
94,-2.066612958908081,0.761664092540741,-0.16618125140666962,2017-05-04 13:43:25.190
95,-1.6969662904739382,0.6945524215698242,-0.2908172011375427,2017-05-04 13:43:25.200
96,-1.0599381923675537,0.19813919067382807,-0.3579288721084595,2017-05-04 13:43:25.210
97,-0.4410194754600525,-0.33555829524993896,-0.3153182864189148,2017-05-04 13:43:25.220
98,-0.21198762953281405,-0.2024002522230149,-0.13209278881549835,2017-05-04 13:43:25.230
99,-0.19600865244865406,0.2929477393627167,-0.056459017097949975,2017-05-04 13:43:25.240
100,-0.11291803419589995,0.7030745148658752,0.03089267015457153,2017-05-04 13:43:25.250
101,0.047936901450157166,0.9747169613838196,0.19813919067382807,2017-05-04 13:43:25.260
102,0.2183792144060135,1.105744481086731,0.3792341351509094,2017-05-04 13:43:25.270
103,0.3802994191646576,1.1270498037338257,0.5677859783172607,2017-05-04 13:43:25.280
104,0.5358279943466187,1.0865697860717771,0.7680556774139404,2017-05-04 13:43:25.290
105,0.6679208278656006,0.9885654449462892,0.9448895454406738,2017-05-04 13:43:25.300
106,0.770186185836792,0.8202536106109619,1.0205233097076416,2017-05-04 13:43:25.311
107,0.8245146870613098,0.6231797337532043,0.9139968752861024,2017-05-04 13:43:25.320
108,0.8564726114273071,0.4900216460227966,0.6444849967956543,2017-05-04 13:43:25.330
109,0.8852347731590271,0.48469531536102295,0.3568635880947113,2017-05-04 13:43:25.340
110,0.9299758672714232,0.5294364094734192,0.17896443605422974,2017-05-04 13:43:25.350
111,1.0247844457626345,0.4655205607414246,0.12357068061828612,2017-05-04 13:43:25.361
112,1.1685950756072998,0.25779399275779724,0.0788295716047287,2017-05-04 13:43:25.371
113,1.320927977561951,0.013848437927663326,-0.017044231295585632,2017-05-04 13:43:25.380
114,1.460477590560913,-0.1672465205192566,-0.11291803419589995,2017-05-04 13:43:25.390
115,1.5872440338134766,-0.2780340313911438,-0.2034655064344406,2017-05-04 13:43:25.400
116,1.679922103881836,-0.21198762953281405,-0.19174760580062866,2017-05-04 13:43:25.410
117,1.67139995098114,0.10865697264671326,-0.026631612330675125,2017-05-04 13:43:25.420
118,1.597896695137024,0.48469531536102295,0.2588592767715454,2017-05-04 13:43:25.430
119,1.5446335077285769,0.6487460732460022,0.4058657586574553,2017-05-04 13:43:25.440
120,1.5073492527008057,0.6604639887809753,0.2684466540813446,2017-05-04 13:43:25.450
121,1.4519554376602173,0.7147924304008484,-0.03302319720387459,2017-05-04 13:43:25.460
122,1.4104101657867432,0.8245146870613098,-0.3707120418548584,2017-05-04 13:43:25.470
123,1.428519606590271,0.9299758672714232,-0.6604639887809753,2017-05-04 13:43:25.480
124,1.5467640161514282,0.8703210353851318,-0.7403587698936462,2017-05-04 13:43:25.490
125,1.6692694425582886,0.7052050828933716,-0.6647250056266785,2017-05-04 13:43:25.501
126,1.646898865699768,0.5581985712051392,-0.5347627401351929,2017-05-04 13:43:25.511
127,1.4146711826324463,0.4399542212486267,-0.4388889670372009,2017-05-04 13:43:25.521
128,0.9491506218910216,0.2684466540813446,-0.4122573435306549,2017-05-04 13:43:25.531
129,0.3515372574329376,0.09480853378772736,-0.4143878817558289,2017-05-04 13:43:25.540
130,-0.19387812912464145,0.2364887148141861,-0.3834952116012573,2017-05-04 13:43:25.550
131,-0.5890912413597107,0.7872304320335388,-0.32597091794013977,2017-05-04 13:43:25.561
132,-0.7893609404563904,1.4199975728988647,-0.287621408700943,2017-05-04 13:43:25.570
133,-0.8042746782302856,1.8002969026565552,-0.20026971399784088,2017-05-04 13:43:25.580
134,-0.7030745148658752,1.8642127513885496,-0.08096009492874147,2017-05-04 13:43:25.591
135,-0.546480655670166,1.67139995098114,0.06391586363315582,2017-05-04 13:43:25.600
136,-0.4026699662208557,1.3486248254776,0.22477079927921287,2017-05-04 13:43:25.610
137,-0.2918824553489685,0.9459548592567444,0.3685815036296845,2017-05-04 13:43:25.621
138,-0.2226402759552002,0.5070658922195435,0.4676510989665985,2017-05-04 13:43:25.630
139,-0.20026971399784088,0.08628641813993454,0.5081311464309692,2017-05-04 13:43:25.640
140,-0.21198762953281405,-0.3281014561653137,0.4836300611495972,2017-05-04 13:43:25.650
141,-0.2354234457015991,-0.7158577442169191,0.4324973821640015,2017-05-04 13:43:25.660
142,-0.2460760921239853,-1.0567423105239868,0.37710362672805786,2017-05-04 13:43:25.670
143,-0.2343581765890121,-1.3273195028305054,0.32170987129211426,2017-05-04 13:43:25.681
144,-0.21944448351860046,-1.4892396926879885,0.26631611585617065,2017-05-04 13:43:25.690
145,-0.2407497614622116,-1.490304946899414,0.21092236042022705,2017-05-04 13:43:25.700
146,-0.3920173048973084,-1.4125406742095947,0.13315805792808533,2017-05-04 13:43:25.710
147,-0.7009440064430237,-1.3688647747039795,0.05752427875995636,2017-05-04 13:43:25.720
148,-1.1313108205795288,-1.431715488433838,0.07030745595693587,2017-05-04 13:43:25.730
149,-1.5286544561386108,-1.6000272035598757,0.17470337450504306,2017-05-04 13:43:25.740
150,-1.7374463081359863,-1.9984360933303835,0.3238403797149658,2017-05-04 13:43:25.750
151,-1.4018880128860474,-3.0690269470214844,0.5858954787254333,2017-05-04 13:43:25.760
152,-0.08309062570333481,-4.0266995429992685,0.8000136017799377,2017-05-04 13:43:25.770
153,0.9843043684959412,-2.520415782928467,0.7233145833015442,2017-05-04 13:43:25.780
154,0.9523464441299438,-0.5166532397270203,0.6178534030914307,2017-05-04 13:43:25.791
155,0.6668555736541748,0.7850999236106873,0.5070658922195435,2017-05-04 13:43:25.800
156,0.5560680627822876,1.4935007095336914,0.28122982382774353,2017-05-04 13:43:25.810
157,0.5411543250083923,1.4381070137023926,-0.06072007492184639,2017-05-04 13:43:25.820
158,0.3526025414466858,0.9544769525527954,-0.4410194754600525,2017-05-04 13:43:25.830
159,0.05752427875995636,1.4519554376602173,-0.9960222840309144,2017-05-04 13:43:25.841
160,-0.1203748807311058,1.9228023290634155,-1.7363810539245603,2017-05-04 13:43:25.851
161,-0.15552860498428345,2.0037624835968018,-2.22959852218628,2017-05-04 13:43:25.861
162,-0.1576591432094574,1.8833875656127927,-2.0559604167938232,2017-05-04 13:43:25.870
163,-0.19281286001205444,1.6564862728118896,-1.4221280813217163,2017-05-04 13:43:25.880
164,-0.28122982382774353,1.3475595712661743,-0.7030745148658752,2017-05-04 13:43:25.890
165,-0.37284255027771,0.9321063756942748,-0.2652508616447449,2017-05-04 13:43:25.901
166,-0.4580637216567993,0.509196400642395,-0.09587380290031433,2017-05-04 13:43:25.911
167,-0.5134574770927429,0.2535329461097717,0.023435818031430244,2017-05-04 13:43:25.920
168,-0.5336974859237671,0.12676647305488584,0.17257283627986908,2017-05-04 13:43:25.931
169,-0.5049353241920471,0.020240023732185364,0.2918824553489685,2017-05-04 13:43:25.941
170,-0.4048005044460297,-0.12676647305488584,0.3611246645450592,2017-05-04 13:43:25.952
171,-0.2173139452934265,-0.3419498801231384,0.4165183901786804,2017-05-04 13:43:25.960
172,0.03089267015457153,-0.5805691480636597,0.4207794666290283,2017-05-04 13:43:25.971
173,0.287621408700943,-0.852211594581604,0.324905663728714,2017-05-04 13:43:25.980
174,0.4900216460227966,-1.1451592445373535,0.1533980816602707,2017-05-04 13:43:25.990
175,0.6242449879646301,-1.3219932317733765,-0.01810949668288231,2017-05-04 13:43:26.001
176,0.6924219131469727,-1.395496487617493,-0.13102753460407254,2017-05-04 13:43:26.010
177,0.7062703371047974,-1.3880395889282229,-0.18642127513885487,2017-05-04 13:43:26.020
178,0.6700513362884521,-1.274056315422058,-0.2024002522230149,2017-05-04 13:43:26.030
179,0.5741775631904602,-1.0578075647354126,-0.2215750068426132,2017-05-04 13:43:26.041
180,0.4143878817558289,-0.7765777707099915,-0.24820661544799805,2017-05-04 13:43:26.050
181,0.18322548270225525,-0.4974785149097442,-0.250337153673172,2017-05-04 13:43:26.060
182,-0.10439591854810716,-0.3014698326587677,-0.1992044597864151,2017-05-04 13:43:26.071
183,-0.4314320981502533,-0.16831178963184354,-0.1065264493227005,2017-05-04 13:43:26.081
184,-0.7307714223861694,-0.12463594228029252,-0.008522115647792816,2017-05-04 13:43:26.091
185,-0.96832537651062,-0.13528858125209808,0.07030745595693587,2017-05-04 13:43:26.100
186,-1.1579424142837524,-0.1438107043504715,0.10439591854810716,2017-05-04 13:43:26.112
187,-1.311340570449829,-0.111852765083313,0.09906959533691406,2017-05-04 13:43:26.120
188,-1.431715488433838,-0.01917476020753384,0.07456851005554199,2017-05-04 13:43:26.130
189,-1.5009576082229614,0.09906959533691406,0.022370554506778717,2017-05-04 13:43:26.140
190,-1.5329155921936035,0.2279665917158127,-0.06072007492184639,2017-05-04 13:43:26.150
191,-1.515871286392212,0.36005938053131104,-0.13741911947727206,2017-05-04 13:43:26.161
192,-1.4668691158294678,0.471912145614624,-0.21092236042022705,2017-05-04 13:43:26.170
193,-1.4050837755203247,0.5571333169937134,-0.2993393242359161,2017-05-04 13:43:26.180
194,-1.3518205881118774,0.6103965044021606,-0.3802994191646576,2017-05-04 13:43:26.191
195,-1.3156015872955322,0.5688512325286865,-0.4282363057136536,2017-05-04 13:43:26.200
196,-1.2857742309570312,0.4186489284038544,-0.4314320981502533,2017-05-04 13:43:26.210
197,-1.2282499074935913,0.20559604465961456,-0.4133225977420807,2017-05-04 13:43:26.220
198,-1.1014834642410278,-0.040480047464370734,-0.4186489284038544,2017-05-04 13:43:26.231
199,-0.9321063756942748,-0.3057309091091156,-0.4186489284038544,2017-05-04 13:43:26.240
200,-0.7297061681747437,-0.5262406468391418,-0.3920173048973084,2017-05-04 13:43:26.250
201,-0.5060006380081177,-0.6807039976119995,-0.34621095657348633,2017-05-04 13:43:26.260
202,-0.27696874737739563,-0.7233145833015442,-0.23861923813819885,2017-05-04 13:43:26.270
203,-0.08096009492874147,-0.6817692518234253,-0.09906959533691406,2017-05-04 13:43:26.281
204,0.03089267015457153,-0.4761732220649719,0.06391586363315582,2017-05-04 13:43:26.290
205,0.05326322466135025,-0.15552860498428345,0.21198762953281405,2017-05-04 13:43:26.300
206,0.01810949668288231,0.2141181528568268,0.3185140788555145,2017-05-04 13:43:26.310
207,-0.03621899336576462,0.5358279943466187,0.3707120418548584,2017-05-04 13:43:26.320
208,-0.08202536404132843,0.7382282614707947,0.3877562582492829,2017-05-04 13:43:26.330
209,-0.10120012611150744,0.8255799412727356,0.38669100403785706,2017-05-04 13:43:26.340
210,-0.0884169489145279,0.8468852639198303,0.3611246645450592,2017-05-04 13:43:26.352
211,-0.056459017097949975,0.8628641963005066,0.3238403797149658,2017-05-04 13:43:26.361
212,-0.015978965908288956,0.9097358584403992,0.2748382389545441,2017-05-04 13:43:26.370
213,0.02876213937997818,0.9672601222991944,0.2269013226032257,2017-05-04 13:43:26.381
214,0.07456851005554199,1.0088053941726685,0.1992044597864151,2017-05-04 13:43:26.391
215,0.11717908829450607,1.0237191915512085,0.15233281254768372,2017-05-04 13:43:26.400
216,0.16298545897006989,1.0024138689041138,0.10439591854810716,2017-05-04 13:43:26.410
217,0.2162486910820008,0.9406285285949708,0.08522115647792816,2017-05-04 13:43:26.420
218,0.2790992856025696,0.8245146870613098,0.08309062570333481,2017-05-04 13:43:26.430
219,0.3430151641368866,0.6860303282737732,0.07137271761894226,2017-05-04 13:43:26.440
220,0.41012680530548096,0.5784385800361633,0.04580637067556381,2017-05-04 13:43:26.450
221,0.4687163531780243,0.5422195792198181,0.01810949668288231,2017-05-04 13:43:26.460
222,0.5123922228813171,0.5656554102897644,0.04580637067556381,2017-05-04 13:43:26.470
223,0.5539374947547913,0.6061354875564575,0.10759171098470688,2017-05-04 13:43:26.480
224,0.612527072429657,0.6199839115142822,0.15659387409687042,2017-05-04 13:43:26.491
225,0.6881608366966248,0.6082659959793091,0.18216022849082947,2017-05-04 13:43:26.503
226,0.7627293467521667,0.5922870635986328,0.1992044597864151,2017-05-04 13:43:26.514
227,0.8223841786384583,0.5336974859237671,0.21944448351860046,2017-05-04 13:43:26.520
228,0.860733687877655,0.39627838134765625,0.2332929223775864,2017-05-04 13:43:26.531
229,0.8916263580322266,0.2034655064344406,0.2226402759552002,2017-05-04 13:43:26.540
230,0.9598032832145692,-0.01810949668288231,0.2045307755470276,2017-05-04 13:43:26.550
231,1.0961570739746094,-0.24181503057479856,0.2173139452934265,2017-05-04 13:43:26.560
232,1.3092100620269775,-0.4665858447551727,0.2279665917158127,2017-05-04 13:43:26.570
233,1.5925703048706057,-0.7286409139633179,0.18642127513885487,2017-05-04 13:43:26.580
234,1.8439728021621704,-0.8660600185394287,0.10120012611150744,2017-05-04 13:43:26.591
235,1.913214921951294,-0.6263754963874817,-0.011717909015715122,2017-05-04 13:43:26.600
236,1.8024274110794067,-0.055393751710653305,-0.19707392156124115,2017-05-04 13:43:26.610
237,1.6234630346298218,0.5613943934440613,-0.4069310128688812,2017-05-04 13:43:26.620
238,1.4434332847595217,1.0727213621139526,-0.6338323354721069,2017-05-04 13:43:26.630
239,1.2900352478027344,1.4508901834487915,-0.8596684336662292,2017-05-04 13:43:26.642
240,1.167529821395874,1.6884441375732422,-0.9448895454406738,2017-05-04 13:43:26.650
241,0.9832391142845154,1.8269284963607788,-0.919323205947876,2017-05-04 13:43:26.661
242,0.6402239203453064,1.8471685647964484,-0.8330367803573608,2017-05-04 13:43:26.671
243,0.11717908829450607,1.6980315446853638,-0.7637946009635925,2017-05-04 13:43:26.680
244,-0.4804342687129974,1.5180017948150637,-0.7478156685829163,2017-05-04 13:43:26.690
245,-1.0162622928619385,1.628789305686951,-0.7446198463439941,2017-05-04 13:43:26.700
246,-1.3454290628433228,1.9430423974990845,-0.6977482438087463,2017-05-04 13:43:26.710
247,-1.4338459968566897,2.1933794021606445,-0.5731122493743896,2017-05-04 13:43:26.720
248,-1.3496900796890259,2.2487733364105225,-0.3877562582492829,2017-05-04 13:43:26.730
249,-1.1760519742965698,2.095375299453736,-0.18855181336402893,2017-05-04 13:43:26.745
250,-0.9843043684959412,1.7630126476287842,0.003195793367922306,2017-05-04 13:43:26.750
251,-0.807470440864563,1.3006879091262815,0.16298545897006989,2017-05-04 13:43:26.760
252,-0.6423544883728027,0.7350324988365173,0.2471413612365723,2017-05-04 13:43:26.770
253,-0.4783037304878235,0.14700649678707126,0.24927188456058505,2017-05-04 13:43:26.780
254,-0.32703620195388794,-0.3099919557571411,0.2226402759552002,2017-05-04 13:43:26.790
255,-0.21092236042022705,-0.6178534030914307,0.20772656798362726,2017-05-04 13:43:26.800
256,-0.13635385036468506,-0.9044095277786256,0.2162486910820008,2017-05-04 13:43:26.810
257,-0.09800432622432707,-1.204814076423645,0.2332929223775864,2017-05-04 13:43:26.820
258,-0.09054747968912123,-1.4178669452667236,0.28122982382774353,2017-05-04 13:43:26.830
259,-0.13741911947727206,-1.5520902872085571,0.3643204569816589,2017-05-04 13:43:26.840
260,-0.2844256162643433,-1.6500946283340454,0.4751079380512238,2017-05-04 13:43:26.850
261,-0.5198490619659424,-2.1038973331451416,0.5400890707969666,2017-05-04 13:43:26.860
262,-0.6838997602462769,-2.511893510818481,0.5688512325286865,2017-05-04 13:43:26.870
263,-0.6242449879646301,-2.0048277378082275,0.5060006380081177,2017-05-04 13:43:26.880
264,-0.4601942300796509,-1.0748518705368042,0.30466562509536743,2017-05-04 13:43:26.890
265,-0.2886866629123688,-0.3888215124607086,0.047936901450157166,2017-05-04 13:43:26.900
266,-0.1949433982372284,-0.011717909015715122,-0.2354234457015991,2017-05-04 13:43:26.910
267,-0.2269013226032257,0.43675842881202703,-0.5155879855155945,2017-05-04 13:43:26.920
268,-0.2886866629123688,1.0237191915512085,-0.823449432849884,2017-05-04 13:43:26.930
269,-0.3238403797149658,1.5382418632507324,-1.1408982276916504,2017-05-04 13:43:26.940
270,-0.3653857111930847,1.7981663942337036,-1.4136059284210205,2017-05-04 13:43:26.950
271,-0.37284255027771,1.7694042921066284,-1.4274543523788452,2017-05-04 13:43:26.960
272,-0.3472762107849121,1.514806032180786,-1.02584969997406,2017-05-04 13:43:26.970
273,-0.3163835406303406,1.0524812936782837,-0.4548679292201996,2017-05-04 13:43:26.980
274,-0.2279665917158127,0.41012680530548096,-0.07350324839353561,2017-05-04 13:43:26.990
275,-0.11717908829450607,-0.18642127513885487,0.06711166352033615,2017-05-04 13:43:27.001
276,-0.02876213937997818,-0.5368933081626892,0.1022653877735138,2017-05-04 13:43:27.010
277,0.03089267015457153,-0.6157228350639343,0.10013485699892044,2017-05-04 13:43:27.021
278,0.08202536404132843,-0.5145227313041687,0.07563377916812898,2017-05-04 13:43:27.031
279,0.16085493564605713,-0.3749730885028839,0.022370554506778717,2017-05-04 13:43:27.041
280,0.2556634545326233,-0.3472762107849121,-0.020240023732185364,2017-05-04 13:43:27.051
281,0.3344930410385132,-0.5049353241920471,-0.02556634694337845,2017-05-04 13:43:27.061
282,0.3643204569816589,-0.7627293467521667,-0.035153727978467934,2017-05-04 13:43:27.071
283,0.34514567255973816,-0.9619337916374208,-0.058589544147253036,2017-05-04 13:43:27.081
284,0.3099919557571411,-0.9693906307220459,-0.06178534030914306,2017-05-04 13:43:27.091
285,0.2599245309829712,-0.7510114312171936,-0.040480047464370734,2017-05-04 13:43:27.101
286,0.18748654425144198,-0.36005938053131104,-0.008522115647792816,2017-05-04 13:43:27.111
287,0.07776430249214172,0.08948221802711487,0.017044231295585632,2017-05-04 13:43:27.121
288,-0.06391586363315582,0.4655205607414246,0.03195793181657791,2017-05-04 13:43:27.131
289,-0.21518342196941376,0.7052050828933716,0.06924218684434891,2017-05-04 13:43:27.141
290,-0.3749730885028839,0.8159925937652588,0.13635385036468506,2017-05-04 13:43:27.151
291,-0.5411543250083923,0.7840346097946167,0.20026971399784088,2017-05-04 13:43:27.161
292,-0.6828345060348511,0.6572681665420532,0.24181503057479856,2017-05-04 13:43:27.171
293,-0.7808388471603394,0.5081311464309692,0.2439455538988113,2017-05-04 13:43:27.181
294,-0.8447546958923341,0.39734363555908203,0.19813919067382807,2017-05-04 13:43:27.191
295,-0.8639294505119324,0.34514567255973816,0.11398329585790636,2017-05-04 13:43:27.201
296,-0.8149272799491882,0.3440804183483124,0.03302319720387459,2017-05-04 13:43:27.211
297,-0.7371630072593689,0.3643204569816589,-0.040480047464370734,2017-05-04 13:43:27.221
298,-0.6817692518234253,0.3984089195728302,-0.11398329585790636,2017-05-04 13:43:27.231
299,-0.6764429211616516,0.40053942799568176,-0.17896443605422974,2017-05-04 13:43:27.241
300,-0.7605988383293152,0.35047200322151184,-0.23968450725078586,2017-05-04 13:43:27.251
301,-0.8372978568077087,0.31212249398231506,-0.26205506920814514,2017-05-04 13:43:27.261
302,-0.8863000273704529,0.28016453981399536,-0.2695119082927704,2017-05-04 13:43:27.273
303,-0.9097358584403992,0.2844256162643433,-0.2695119082927704,2017-05-04 13:43:27.284
304,-0.9118663668632508,0.33236250281333923,-0.2727077007293701,2017-05-04 13:43:27.292
305,-0.8831042051315308,0.3856257200241089,-0.26205506920814514,2017-05-04 13:43:27.306
306,-0.8159925937652588,0.39627838134765625,-0.2173139452934265,2017-05-04 13:43:27.313
307,-0.7105314135551453,0.33555829524993896,-0.1480717658996582,2017-05-04 13:43:27.321
308,-0.5763080716133118,0.1992044597864151,-0.08522115647792816,2017-05-04 13:43:27.331
