EID,Xvalue,Yvalue,Zvalue,time
30,-2.0458452701568604,9.892841339111328,0.872686505317688,2017-05-15 17:24:15.485
31,-2.030282974243164,9.93474006652832,0.6488286852836609,2017-05-15 17:24:15.495
32,-2.1559786796569824,9.8784761428833,0.7529764175415039,2017-05-15 17:24:15.505
33,-2.3259668350219727,9.832986831665039,0.9648633003234864,2017-05-15 17:24:15.518
34,-2.3259668350219727,9.832986831665039,0.9648633003234864,2017-05-15 17:24:15.519
35,-2.389413356781006,9.674968719482422,1.0319008827209473,2017-05-15 17:24:15.543
36,-2.389413356781006,9.674968719482422,1.0319008827209473,2017-05-15 17:24:15.544
37,-2.389413356781006,9.674968719482422,1.0319008827209473,2017-05-15 17:24:15.544
38,-2.306813240051269,9.400833129882812,1.1851298809051514,2017-05-15 17:24:15.546
39,-2.2469582557678223,9.531316757202148,1.2054805755615234,2017-05-15 17:24:15.555
40,-2.278082847595215,9.702502250671387,1.1420341730117798,2017-05-15 17:24:15.563
41,-2.3798365592956543,9.713275909423828,0.9660604000091552,2017-05-15 17:24:15.574
42,-2.4660277366638184,9.606734275817873,0.8846575021743774,2017-05-15 17:24:15.583
43,-2.449268341064453,9.50857162475586,0.8846575021743774,2017-05-15 17:24:15.594
44,-2.412158250808716,9.402029991149902,0.9816226959228516,2017-05-15 17:24:15.604
45,-2.3235726356506348,9.35654067993164,1.0558429956436155,2017-05-15 17:24:15.614
46,-2.127248287200928,9.35055446624756,1.1552022695541382,2017-05-15 17:24:15.624
47,-1.889025092124939,9.321824073791504,1.2653355598449707,2017-05-15 17:24:15.634
48,-1.5310919284820557,9.217676162719727,1.2509703636169434,2017-05-15 17:24:15.643
49,-1.169567584991455,9.072827339172363,1.236605167388916,2017-05-15 17:24:15.655
50,-0.9157821536064148,8.93037223815918,1.2761094570159912,2017-05-15 17:24:15.664
51,-0.7972691655158997,9.002198219299316,1.316810965538025,2017-05-15 17:24:15.674
52,-0.90979665517807,9.338583946228027,1.05105459690094,2017-05-15 17:24:15.684
53,-1.0055646896362305,9.785101890563963,0.4692635238170624,2017-05-15 17:24:15.694
54,-0.9457096457481384,10.17416000366211,-0.15442600846290588,2017-05-15 17:24:15.704
55,-0.8882488012313843,10.229227066040039,-0.6272808313369751,2017-05-15 17:24:15.714
56,-0.7158663272857666,9.955090522766113,-0.7074866294860841,2017-05-15 17:24:15.724
57,-0.43095630407333374,9.718064308166504,-0.5770025849342346,2017-05-15 17:24:15.734
58,-0.02753331884741783,9.769539833068848,-0.1711854189634323,2017-05-15 17:24:15.744
59,0.2609679996967316,10.289081573486328,0.2406172752380371,2017-05-15 17:24:15.754
60,0.4944026470184326,11.133037567138672,0.30286651849746704,2017-05-15 17:24:15.764
61,0.6667851805686951,11.51611042022705,0.07781155407428741,2017-05-15 17:24:15.774
62,0.8092401623725891,11.36048698425293,-0.2645592987537384,2017-05-15 17:24:15.784
63,0.7529764175415039,10.88523769378662,-0.6452373862266539,2017-05-15 17:24:15.794
64,0.586579442024231,10.451887130737305,-0.8200140595436096,2017-05-15 17:24:15.803
65,0.4321534037590027,10.12747287750244,-0.8331822156906128,2017-05-15 17:24:15.814
66,0.35913026332855225,10.031704902648926,-0.6811503767967224,2017-05-15 17:24:15.824
67,0.2932897210121155,10.061633110046387,-0.4022258818149567,2017-05-15 17:24:15.835
68,0.2621650993824005,10.17416000366211,-0.07781155407428741,2017-05-15 17:24:15.846
69,0.44771572947502136,10.214861869812012,0.21188685297966006,2017-05-15 17:24:15.855
70,0.7972691655158997,10.156203269958496,0.3746925592422485,2017-05-15 17:24:15.865
71,1.1264718770980835,10.0580415725708,0.4525041282176971,2017-05-15 17:24:15.875
72,1.3922282457351685,9.86770248413086,0.5446808934211731,2017-05-15 17:24:15.886
73,1.387439846992493,9.6618013381958,0.4896142482757568,2017-05-15 17:24:15.896
74,1.04028058052063,9.519346237182617,0.3962403833866121,2017-05-15 17:24:15.905
75,0.6320692300796509,9.442731857299805,0.2944868206977844,2017-05-15 17:24:15.917
76,0.11372458189725874,9.42597198486328,0.2777273952960968,2017-05-15 17:24:15.932
77,0.11372458189725874,9.42597198486328,0.2777273952960968,2017-05-15 17:24:15.933
78,-0.4141969084739685,9.409213066101074,0.395043283700943,2017-05-15 17:24:15.937
79,-0.7481880187988281,9.50498104095459,0.6380547285079956,2017-05-15 17:24:15.945
80,-0.8810662031173706,9.765948295593262,0.997184991836548,2017-05-15 17:24:15.954
81,-0.7098808288574219,10.134655952453613,1.1528080701828003,2017-05-15 17:24:15.965
82,-0.4680664241313934,10.348937034606934,1.1815385818481443,2017-05-15 17:24:15.975
83,-0.27054479718208313,10.404003143310547,1.1647791862487793,2017-05-15 17:24:15.984
84,-0.10773907601833344,10.341753959655762,1.1839327812194824,2017-05-15 17:24:15.994
85,-0.026336219161748886,10.186131477355957,1.1456254720687866,2017-05-15 17:24:16.005
86,-0.009576806798577309,10.008959770202637,1.1755530834197998,2017-05-15 17:24:16.015
87,-0.08499415963888167,9.84495735168457,1.1025298833847046,2017-05-15 17:24:16.025
88,-0.181959331035614,9.720458984375,1.0522516965866089,2017-05-15 17:24:16.036
89,-0.4082113802433014,9.600749015808104,0.9828197956085204,2017-05-15 17:24:16.044
90,-0.5279214978218079,9.604340553283693,0.9816226959228516,2017-05-15 17:24:16.054
91,-0.5518634915351868,9.65222454071045,0.9528923034667968,2017-05-15 17:24:16.066
92,-0.4213795065879822,9.761159896850586,1.0283095836639404,2017-05-15 17:24:16.078
93,-0.2298433631658554,9.765948295593262,1.0450690984725952,2017-05-15 17:24:16.087
94,-0.08259996026754379,9.764751434326172,1.1097124814987185,2017-05-15 17:24:16.096
95,-0.026336219161748886,9.849745750427246,1.1312602758407593,2017-05-15 17:24:16.106
96,-0.061052143573760986,9.904812812805176,1.195903778076172,2017-05-15 17:24:16.117
97,-0.13407529890537262,9.921571731567383,1.169567584991455,2017-05-15 17:24:16.126
98,-0.2454056739807129,9.831789016723633,1.0833762884140017,2017-05-15 17:24:16.136
99,-0.3734954595565796,9.72165584564209,1.0678139925003052,2017-05-15 17:24:16.151
100,-0.5530605912208557,9.583989143371582,1.2042834758758545,2017-05-15 17:24:16.160
101,-0.7410054206848145,9.536105155944824,1.3515268564224243,2017-05-15 17:24:16.165
102,-0.8463503122329712,9.44991397857666,1.2330138683319092,2017-05-15 17:24:16.178
103,-0.8020575642585754,9.333795547485352,1.1492167711257937,2017-05-15 17:24:16.188
104,-0.6308721303939819,9.23682975769043,1.0187327861785889,2017-05-15 17:24:16.194
105,-0.3758896589279175,9.210494041442873,0.8750807046890259,2017-05-15 17:24:16.204
106,-0.1628057211637497,9.260771751403807,0.8140285611152649,2017-05-15 17:24:16.214
107,-0.059855043888092034,9.433155059814453,0.8523358106613159,2017-05-15 17:24:16.225
108,-0.0802057534456253,9.604340553283693,0.8631097078323364,2017-05-15 17:24:16.239
109,-0.0802057534456253,9.604340553283693,0.8631097078323364,2017-05-15 17:24:16.239
110,-0.15801730751991272,9.745597839355467,0.8655039072036743,2017-05-15 17:24:16.245
111,-0.3303998410701752,9.791088104248047,0.9624691009521484,2017-05-15 17:24:16.254
112,-0.4644751250743866,9.819818496704102,0.974440097808838,2017-05-15 17:24:16.265
113,-0.4525041282176971,9.77672290802002,0.9672574996948242,2017-05-15 17:24:16.274
114,-0.39145198464393616,9.676166534423828,0.9349357485771179,2017-05-15 17:24:16.287
115,-0.3100491166114807,9.53849983215332,0.9157821536064148,2017-05-15 17:24:16.298
116,-0.21547815203666687,9.469067573547363,0.8140285611152649,2017-05-15 17:24:16.304
117,-0.1915361285209656,9.470264434814453,0.7374141216278076,2017-05-15 17:24:16.314
118,-0.21308395266532887,9.601945877075195,0.7553706169128418,2017-05-15 17:24:16.324
119,-0.3555389642715454,9.714473724365234,0.8391677141189575,2017-05-15 17:24:16.335
120,-0.5159504413604736,9.832986831665039,0.8810662031173706,2017-05-15 17:24:16.345
121,-0.6811503767967224,9.838972091674805,0.9253589510917664,2017-05-15 17:24:16.354
122,-0.7936778664588928,9.791088104248047,0.9205705523490906,2017-05-15 17:24:16.364
123,-0.8858546018600464,9.74679470062256,1.0079588890075684,2017-05-15 17:24:16.374
124,-0.9576807022094728,9.765948295593262,0.9804255962371826,2017-05-15 17:24:16.384
125,-0.99479079246521,9.739612579345703,0.9995791912078856,2017-05-15 17:24:16.395
126,-1.0235211849212646,9.75397777557373,1.0821791887283323,2017-05-15 17:24:16.404
127,-1.0618284940719604,9.771934509277344,1.1001356840133667,2017-05-15 17:24:16.415
128,-1.115697979927063,9.838972091674805,1.0773907899856567,2017-05-15 17:24:16.424
129,-1.170764684677124,9.832986831665039,0.9876081943511964,2017-05-15 17:24:16.435
130,-1.1180921792984009,9.849745750427246,0.8846575021743774,2017-05-15 17:24:16.444
131,-1.0594342947006226,9.854534149169922,0.8056488633155823,2017-05-15 17:24:16.454
132,-0.9684545993804932,9.848548889160156,0.7206547260284424,2017-05-15 17:24:16.464
133,-0.8810662031173706,9.84615421295166,0.7003039717674255,2017-05-15 17:24:16.474
134,-0.8044517636299133,9.864110946655273,0.6967126727104187,2017-05-15 17:24:16.484
135,-0.7206547260284424,9.838972091674805,0.7086837291717529,2017-05-15 17:24:16.494
136,-0.608127236366272,9.803058624267578,0.7206547260284424,2017-05-15 17:24:16.504
137,-0.4920084476470947,9.78989028930664,0.7637503147125244,2017-05-15 17:24:16.514
138,-0.4010287821292877,9.773131370544434,0.7469909191131592,2017-05-15 17:24:16.524
139,-0.29568392038345337,9.762357711791992,0.768538773059845,2017-05-15 17:24:16.534
140,-0.2274491637945175,9.759963035583496,0.7266402244567871,2017-05-15 17:24:16.544
141,-0.1867477297782898,9.751583099365234,0.6548141837120056,2017-05-15 17:24:16.556
142,-0.10534487664699554,9.791088104248047,0.646434485912323,2017-05-15 17:24:16.566
143,-0.015562310814857485,9.832986831665039,0.6596025824546814,2017-05-15 17:24:16.576
144,0.10773907601833344,9.906009674072266,0.6727706789970398,2017-05-15 17:24:16.584
145,0.1711854189634323,9.9000244140625,0.6655880808830261,2017-05-15 17:24:16.595
146,0.13168109953403473,9.815030097961426,0.6440402865409851,2017-05-15 17:24:16.605
147,0.07422025501728058,9.670180320739746,0.7038952708244324,2017-05-15 17:24:16.616
148,-0.02513911761343479,9.54209041595459,0.7505822181701659,2017-05-15 17:24:16.625
149,-0.12689268589019775,9.497797966003418,0.7469909191131592,2017-05-15 17:24:16.635
150,-0.33758243918418884,9.50857162475586,0.729034423828125,2017-05-15 17:24:16.646
151,-0.5267243981361389,9.5408935546875,0.6596025824546814,2017-05-15 17:24:16.655
152,-0.6512228846549988,9.592369079589844,0.6416460275650024,2017-05-15 17:24:16.665
153,-0.7026981711387634,9.60553741455078,0.6643909811973572,2017-05-15 17:24:16.675
154,-0.7541735172271729,9.546878814697266,0.7505822181701659,2017-05-15 17:24:16.686
155,-0.7697358727455139,9.485827445983887,0.8846575021743774,2017-05-15 17:24:16.693
156,-0.8008604645729065,9.5408935546875,1.0211269855499268,2017-05-15 17:24:16.704
157,-0.8834604024887085,9.60553741455078,1.1288660764694214,2017-05-15 17:24:16.714
158,-1.0103530883789062,9.677363395690918,1.136048674583435,2017-05-15 17:24:16.724
159,-1.161187767982483,9.82221221923828,1.1432312726974487,2017-05-15 17:24:16.734
160,-1.2725181579589844,9.909601211547852,1.0702081918716428,2017-05-15 17:24:16.744
161,-1.3455413579940796,9.93474006652832,0.9935936927795408,2017-05-15 17:24:16.754
162,-1.3670891523361206,9.907206535339355,0.9564836025238036,2017-05-15 17:24:16.764
163,-1.387439846992493,9.818621635437012,0.9504981040954592,2017-05-15 17:24:16.775
164,-1.3251906633377075,9.676166534423828,1.037886381149292,2017-05-15 17:24:16.785
165,-1.2641384601593018,9.557653427124023,1.1192892789840698,2017-05-15 17:24:16.795
166,-1.194706678390503,9.599552154541016,1.1563993692398071,2017-05-15 17:24:16.805
167,-1.193509578704834,9.70968532562256,1.159990668296814,2017-05-15 17:24:16.814
168,-1.173158884048462,9.81024169921875,1.1420341730117798,2017-05-15 17:24:16.824
169,-1.134851574897766,9.86770248413086,1.0594342947006226,2017-05-15 17:24:16.834
170,-1.0666168928146362,9.964667320251463,1.000776290893555,2017-05-15 17:24:16.844
171,-0.9792284965515136,9.989806175231934,0.9217676520347596,2017-05-15 17:24:16.854
172,-0.9169792532920836,9.950302124023438,0.9864110946655272,2017-05-15 17:24:16.864
173,-0.8176198601722717,9.897629737854004,1.042674899101257,2017-05-15 17:24:16.874
174,-0.7266402244567871,9.871294021606444,1.09654438495636,2017-05-15 17:24:16.884
175,-0.7398083209991455,9.8784761428833,1.170764684677124,2017-05-15 17:24:16.894
176,-0.7374141216278076,9.9371337890625,1.2497732639312744,2017-05-15 17:24:16.904
177,-0.7098808288574219,9.938331604003906,1.3204022645950315,2017-05-15 17:24:16.914
178,-0.6607996821403503,9.904812812805176,1.338358759880066,2017-05-15 17:24:16.924
179,-0.5506663918495178,9.804255485534668,1.4413094520568848,2017-05-15 17:24:16.934
180,-0.4884171485900879,9.782708168029783,1.4736311435699463,2017-05-15 17:24:16.943
181,-0.5578489899635315,9.763554573059082,1.6196774244308472,2017-05-15 17:24:16.953
182,-0.5578489899635315,9.714473724365234,1.5382746458053589,2017-05-15 17:24:16.964
183,-0.7386112213134766,9.544485092163086,1.8148049116134644,2017-05-15 17:24:16.974
184,-0.8810662031173706,9.336189270019533,2.2361843585968018,2017-05-15 17:24:16.984
185,-0.9995791912078856,9.19972038269043,2.516305923461914,2017-05-15 17:24:16.994
186,-1.1791443824768066,9.297882080078123,2.663549423217773,2017-05-15 17:24:17.004
187,-1.216254472732544,9.599552154541016,2.6803088188171387,2017-05-15 17:24:17.014
188,-1.1516109704971311,9.764751434326172,2.6575639247894287,2017-05-15 17:24:17.024
189,-1.0414776802062988,9.713275909423828,2.5929205417633057,2017-05-15 17:24:17.034
190,-0.8559271097183228,9.691728591918944,2.551021814346313,2017-05-15 17:24:17.044
191,-0.9923965930938721,9.635464668273926,2.4660277366638184,2017-05-15 17:24:17.053
192,-0.99479079246521,9.510966300964355,2.4600422382354736,2017-05-15 17:24:17.064
193,-1.0366892814636228,9.32541561126709,2.4624364376068115,2017-05-15 17:24:17.074
194,-1.2090718746185305,9.238027572631836,2.585737943649292,2017-05-15 17:24:17.084
195,-1.3611036539077759,9.343372344970703,2.663549423217773,2017-05-15 17:24:17.094
196,-1.4233529567718506,9.525331497192383,2.797624588012696,2017-05-15 17:24:17.104
197,-1.416170358657837,9.701305389404297,2.759317398071289,2017-05-15 17:24:17.114
198,-1.3766659498214722,9.737217903137207,2.6671407222747803,2017-05-15 17:24:17.124
199,-1.2713210582733154,9.570821762084961,2.764105796813965,2017-05-15 17:24:17.135
200,-1.1803414821624756,9.453505516052246,2.802412986755371,2017-05-15 17:24:17.144
201,-1.1779472827911377,9.321824073791504,2.8718450069427486,2017-05-15 17:24:17.154
202,-1.1204863786697388,9.257181167602539,2.895787000656128,2017-05-15 17:24:17.164
203,-1.1480196714401243,9.206902503967283,2.9652187824249268,2017-05-15 17:24:17.174
204,-1.136048674583435,9.184157371520996,2.9305028915405287,2017-05-15 17:24:17.184
205,-1.1288660764694214,9.169792175292967,2.82515811920166,2017-05-15 17:24:17.194
206,-1.0869675874710083,9.224859237670898,2.651578426361084,2017-05-15 17:24:17.204
207,-1.0857704877853394,9.315838813781738,2.6874914169311523,2017-05-15 17:24:17.214
208,-1.0079588890075684,9.399636268615724,2.715024709701538,2017-05-15 17:24:17.224
209,-0.90979665517807,9.423578262329102,2.8179752826690674,2017-05-15 17:24:17.236
210,-0.7541735172271729,9.464279174804688,2.85987401008606,2017-05-15 17:24:17.245
211,-0.6057330369949341,9.44752025604248,2.8179752826690674,2017-05-15 17:24:17.255
212,-0.4465186297893524,9.366117477416992,2.894589900970459,2017-05-15 17:24:17.265
213,-0.31603461503982544,9.221267700195312,2.8778305053710938,2017-05-15 17:24:17.275
214,-0.2358288615942001,9.130288124084473,2.8335378170013428,2017-05-15 17:24:17.285
215,-0.21428105235099792,9.044096946716307,2.8981812000274663,2017-05-15 17:24:17.295
216,-0.29568392038345337,9.035717010498047,2.7964274883270264,2017-05-15 17:24:17.305
217,-0.4716577231884002,9.02973175048828,2.784456491470337,2017-05-15 17:24:17.317
218,-0.7194576263427734,9.02135181427002,2.8431146144866943,2017-05-15 17:24:17.326
219,-1.0319008827209473,8.979453086853027,2.652775526046753,2017-05-15 17:24:17.336
220,-1.2856862545013428,8.801085472106934,2.5498247146606445,2017-05-15 17:24:17.345
221,-1.436521053314209,8.596381187438965,2.5929205417633057,2017-05-15 17:24:17.356
222,-1.4879963397979736,8.506598472595215,2.665943622589112,2017-05-15 17:24:17.365
223,-1.522712230682373,8.451532363891603,2.694674015045166,2017-05-15 17:24:17.376
224,-1.4006079435348509,8.378508567810059,2.649184226989746,2017-05-15 17:24:17.387
225,-1.2449848651885986,8.265981674194336,2.7521347999572754,2017-05-15 17:24:17.397
226,-1.258152961730957,8.319850921630861,2.7066450119018555,2017-05-15 17:24:17.406
227,-1.3180080652236938,8.474276542663574,2.5067291259765625,2017-05-15 17:24:17.416
228,-1.2665326595306396,8.620323181152344,2.5725696086883545,2017-05-15 17:24:17.425
229,-1.2701239585876465,8.882488250732422,2.7102363109588623,2017-05-15 17:24:17.435
230,-1.290474772453308,9.198522567749023,2.7449522018432617,2017-05-15 17:24:17.445
231,-1.2988544702529907,9.469067573547363,2.628833532333374,2017-05-15 17:24:17.454
232,-1.234210968017578,9.570821762084961,2.503137826919556,2017-05-15 17:24:17.465
233,-1.0678139925003052,9.501389503479004,2.469619035720825,2017-05-15 17:24:17.475
234,-0.9050082564353944,9.48343276977539,2.4612393379211426,2017-05-15 17:24:17.485
235,-0.6739677786827087,9.53011989593506,2.4588451385498047,2017-05-15 17:24:17.494
236,-0.363918662071228,9.806650161743164,2.268506050109864,2017-05-15 17:24:17.504
237,-0.0957680642604828,10.437521934509276,2.003946781158448,2017-05-15 17:24:17.514
238,0.040701430290937424,11.197681427001953,1.6903064250946045,2017-05-15 17:24:17.525
239,-0.07781155407428741,11.543643951416016,1.5861586332321167,2017-05-15 17:24:17.535
240,-0.33997663855552673,11.340136528015135,1.4317326545715332,2017-05-15 17:24:17.545
241,-0.5770025849342346,10.943896293640137,1.1803414821624756,2017-05-15 17:24:17.555
242,-0.9265560507774352,10.558429718017578,0.9457096457481384,2017-05-15 17:24:17.565
243,-1.2102689743041992,10.198101997375488,0.8882488012313843,2017-05-15 17:24:17.575
244,-1.387439846992493,9.888052940368652,0.871489405632019,2017-05-15 17:24:17.584
245,-1.3742717504501345,9.695320129394533,0.7781155705451965,2017-05-15 17:24:17.595
246,-1.3491326570510864,9.657012939453123,0.6643909811973572,2017-05-15 17:24:17.605
247,-1.3646949529647827,9.781511306762695,0.5339069962501526,2017-05-15 17:24:17.614
248,-1.4209587574005127,9.834183692932127,0.4273650050163269,2017-05-15 17:24:17.626
249,-1.3850456476211548,9.72165584564209,0.5770025849342346,2017-05-15 17:24:17.634
250,-1.3539210557937622,9.707290649414062,0.7422025203704834,2017-05-15 17:24:17.646
251,-1.4209587574005127,9.885659217834473,0.8032546639442444,2017-05-15 17:24:17.654
252,-1.5179238319396973,10.098742485046387,0.8355764150619507,2017-05-15 17:24:17.664
253,-1.577778935432434,10.210073471069336,0.9636662006378174,2017-05-15 17:24:17.674
254,-1.6603789329528809,10.158597946166992,1.048660397529602,2017-05-15 17:24:17.687
255,-1.6519991159439087,10.067618370056152,1.1276689767837524,2017-05-15 17:24:17.694
256,-1.6184803247451782,9.947908401489258,1.260547161102295,2017-05-15 17:24:17.704
257,-1.6531962156295776,9.700108528137207,1.4640543460845947,2017-05-15 17:24:17.714
258,-1.6388310194015503,9.53849983215332,1.5634137392044067,2017-05-15 17:24:17.725
259,-1.7537527084350586,9.388861656188963,1.5705963373184204,2017-05-15 17:24:17.734
260,-2.0374655723571777,9.301473617553713,1.5346833467483518,2017-05-15 17:24:17.745
261,-2.250549554824829,9.224859237670898,1.4077905416488647,2017-05-15 17:24:17.755
262,-2.2589292526245117,9.02015495300293,1.4544775485992432,2017-05-15 17:24:17.765
263,-2.075772762298584,8.858546257019043,1.6196774244308472,2017-05-15 17:24:17.775
264,-1.7334020137786863,8.899248123168945,1.8746598958969118,2017-05-15 17:24:17.785
265,-1.2425906658172607,9.02015495300293,2.1092917919158936,2017-05-15 17:24:17.796
266,-0.7493851184844971,9.21288776397705,2.2577321529388428,2017-05-15 17:24:17.805
267,-0.35075053572654724,9.476250648498537,2.306813240051269,2017-05-15 17:24:17.815
268,-0.08619125932455063,9.657012939453123,2.3594858646392822,2017-05-15 17:24:17.827
269,0.03232172131538391,9.674968719482422,2.254140853881836,2017-05-15 17:24:17.835
270,0.1388636976480484,9.624691009521484,2.02429747581482,2017-05-15 17:24:17.844
271,0.05746084079146385,9.47265911102295,1.8579005002975464,2017-05-15 17:24:17.856
272,-0.026336219161748886,9.489418029785156,1.8950105905532844,2017-05-15 17:24:17.864
273,-0.10773907601833344,9.51695156097412,2.074575662612915,2017-05-15 17:24:17.874
274,-0.1149216815829277,9.673771858215332,2.2146365642547607,2017-05-15 17:24:17.885
275,-0.1412578970193863,9.823410034179688,2.2649147510528564,2017-05-15 17:24:17.894
276,-0.18914192914962769,9.815030097961426,2.322375535964966,2017-05-15 17:24:17.904
277,-0.2059013396501541,9.68813705444336,2.274491548538208,2017-05-15 17:24:17.915
278,-0.18794482946395874,9.477447509765623,2.207453966140747,2017-05-15 17:24:17.924
279,-0.24420857429504395,9.277531623840332,2.1966800689697266,2017-05-15 17:24:17.935
280,-0.3124433159828186,9.221267700195312,2.28406834602356,2017-05-15 17:24:17.944
281,-0.3938461840152741,9.224859237670898,2.3558945655822754,2017-05-15 17:24:17.955
282,-0.4094084799289704,9.238027572631836,2.3942017555236816,2017-05-15 17:24:17.965
283,-0.4333505034446716,9.301473617553713,2.5067291259765625,2017-05-15 17:24:17.975
284,-0.4333505034446716,9.351752281188963,2.597708940505981,2017-05-15 17:24:17.985
285,-0.3303998410701752,9.473855972290039,2.6623523235321045,2017-05-15 17:24:17.995
286,-0.3663128614425659,9.550470352172852,2.7329812049865723,2017-05-15 17:24:18.005
287,-0.5171475410461426,9.548076629638672,2.890998601913452,2017-05-15 17:24:18.015
288,-0.6799532771110535,9.513360023498537,2.8191723823547363,2017-05-15 17:24:18.025
289,-0.8068459630012512,9.454702377319336,2.675520420074463,2017-05-15 17:24:18.036
290,-0.9409212470054626,9.485827445983887,2.603694438934326,2017-05-15 17:24:18.045
291,-0.8248024582862854,9.521739959716797,2.584540843963623,2017-05-15 17:24:18.055
292,-0.6536170840263367,9.588777542114258,2.6420016288757324,2017-05-15 17:24:18.065
293,-0.4656722247600555,9.600749015808104,2.713827610015869,2017-05-15 17:24:18.075
294,-0.29568392038345337,9.585186958312988,2.5019407272338867,2017-05-15 17:24:18.085
295,-0.1867477297782898,9.775525093078613,2.252943754196167,2017-05-15 17:24:18.095
296,-0.1915361285209656,9.987412452697754,2.1475989818573,2017-05-15 17:24:18.105
297,-0.1280897855758667,10.14782428741455,2.1499931812286377,2017-05-15 17:24:18.114
298,0.03232172131538391,10.18493366241455,2.079364061355591,2017-05-15 17:24:18.125
299,0.07541735470294952,10.02571964263916,2.146401882171631,2017-05-15 17:24:18.135
300,0.013168109580874443,9.861717224121094,2.364274263381958,2017-05-15 17:24:18.145
301,-0.19033902883529666,9.813833236694336,2.1823148727416988,2017-05-15 17:24:18.155
302,-0.5303156971931458,9.771934509277344,1.9716250896453853,2017-05-15 17:24:18.165
303,-0.7326257228851318,9.479841232299805,2.019509077072144,2017-05-15 17:24:18.175
304,-0.7745242714881897,9.174580574035645,1.942894697189331,2017-05-15 17:24:18.185
305,-0.9169792532920836,8.959102630615234,1.677138328552246,2017-05-15 17:24:18.195
306,-0.997184991836548,8.877699851989746,1.5957354307174685,2017-05-15 17:24:18.204
307,-0.8571242094039917,8.865729331970215,1.6065093278884888,2017-05-15 17:24:18.215
308,-0.6560112833976746,8.93156909942627,1.7142484188079834,2017-05-15 17:24:18.225
309,-0.4776432514190674,9.105149269104004,1.84233820438385,2017-05-15 17:24:18.238
310,-0.3770867586135864,9.372102737426758,1.7980455160140991,2017-05-15 17:24:18.244
311,-0.4812345504760742,9.581595420837402,1.6579847335815432,2017-05-15 17:24:18.254
312,-0.6344634294509888,9.610325813293457,1.5382746458053589,2017-05-15 17:24:18.264
313,-0.9014169573783876,9.478644371032717,1.3479355573654177,2017-05-15 17:24:18.274
314,-1.3239935636520386,9.333795547485352,1.2473790645599363,2017-05-15 17:24:18.284
315,-1.620874524116516,9.245209693908693,1.136048674583435,2017-05-15 17:24:18.295
316,-1.6519991159439087,9.3026704788208,1.0055646896362305,2017-05-15 17:24:18.304
317,-1.3922282457351685,9.247604370117188,0.9780313968658448,2017-05-15 17:24:18.315
318,-0.8918401598930359,9.320627212524414,0.9995791912078856,2017-05-15 17:24:18.324
319,-0.40462008118629456,9.526528358459473,0.90979665517807,2017-05-15 17:24:18.334
