EID,Xvalue,Yvalue,Zvalue,time
49,-1.856755971908569,-0.28122982382774353,0.2322276532649994,2017-05-15 13:53:09.372
50,-2.1923141479492188,-0.1757686287164688,0.17470337450504306,2017-05-15 13:53:09.382
51,-2.5310683250427246,-0.08309062570333481,0.1022653877735138,2017-05-15 13:53:09.392
52,-2.8708877563476562,0.03195793181657791,0.034088462591171265,2017-05-15 13:53:09.402
53,-3.1521174907684326,0.2034655064344406,-0.020240023732185364,2017-05-15 13:53:09.412
54,-3.281014442443848,0.41971418261528015,-0.11504855751991272,2017-05-15 13:53:09.422
55,-3.1169638633728027,0.7755125164985657,-0.2588592767715454,2017-05-15 13:53:09.432
56,-2.543851613998413,1.2570120096206665,-0.3920173048973084,2017-05-15 13:53:09.442
57,-1.3283847570419312,1.5819177627563477,-0.5432848930358887,2017-05-15 13:53:09.452
58,0.14061491191387174,1.0386328697204592,-0.5571333169937134,2017-05-15 13:53:09.463
59,1.092961311340332,-0.035153727978467934,-0.223705530166626,2017-05-15 13:53:09.473
60,1.5382418632507324,-0.7893609404563904,0.2322276532649994,2017-05-15 13:53:09.483
61,1.9398465156555176,-1.1856393814086914,0.5262406468391418,2017-05-15 13:53:09.493
62,2.1528995037078857,-1.236772060394287,0.6689860820770264,2017-05-15 13:53:09.502
63,1.9760655164718628,-1.1036139726638794,0.7052050828933716,2017-05-15 13:53:09.512
64,1.535046100616455,-0.8511462807655334,0.6157228350639343,2017-05-15 13:53:09.523
65,0.998152792453766,-0.6348975896835327,0.36005938053131104,2017-05-15 13:53:09.533
66,0.4644553065299988,-0.7904262542724609,-0.02450108155608177,2017-05-15 13:53:09.543
67,-0.02130528911948204,-1.07591712474823,-0.20985709130764008,2017-05-15 13:53:09.553
68,-0.5134574770927429,-0.9992180466651917,-0.111852765083313,2017-05-15 13:53:09.564
69,-1.0365023612976074,-0.37284255027771,0.07989483326673508,2017-05-15 13:53:09.572
70,-1.5520902872085571,0.4442152678966522,0.1949433982372284,2017-05-15 13:53:09.583
71,-1.7917748689651491,1.1558119058609009,0.13635385036468506,2017-05-15 13:53:09.592
72,-1.5510250329971311,1.9387812614440918,-0.10013485699892044,2017-05-15 13:53:09.602
73,-0.9534116983413696,2.615224123001098,-0.3845604658126831,2017-05-15 13:53:09.612
74,-0.36751624941825867,2.6429212093353267,-0.44634580612182617,2017-05-15 13:53:09.622
75,-0.15126755833625793,1.978196144104004,-0.14061491191387174,2017-05-15 13:53:09.632
76,-0.298274040222168,0.5997439026832581,0.33662357926368713,2017-05-15 13:53:09.642
77,-0.4964132308959961,-1.0535465478897097,0.5336974859237671,2017-05-15 13:53:09.652
78,-0.6636597514152527,-1.91428017616272,0.21944448351860046,2017-05-15 13:53:09.663
79,-1.0471549034118652,-1.5425028800964355,-0.18216022849082947,2017-05-15 13:53:09.672
80,-1.6096146106719968,-0.2833603322505951,-0.3291667103767395,2017-05-15 13:53:09.682
81,-2.1038973331451416,1.217597246170044,-0.2748382389545441,2017-05-15 13:53:09.693
82,-2.379800796508789,2.286057472229004,-0.16831178963184354,2017-05-15 13:53:09.702
83,-2.271143913269043,2.548112630844116,-0.05006742849946022,2017-05-15 13:53:09.713
84,-1.9196065664291384,2.339320659637451,-0.02450108155608177,2017-05-15 13:53:09.723
85,-1.4956313371658323,2.090048789978028,-0.07669904083013535,2017-05-15 13:53:09.733
86,-1.1153318881988523,1.859951734542847,-0.11824435740709305,2017-05-15 13:53:09.742
87,-1.0748518705368042,1.6362462043762207,-0.10120012611150744,2017-05-15 13:53:09.752
88,-1.311340570449829,1.5446335077285769,-0.037284255027771,2017-05-15 13:53:09.763
89,-1.4956313371658323,1.7065536975860596,-0.03195793181657791,2017-05-15 13:53:09.772
90,-1.5116102695465088,1.8801918029785158,-0.0884169489145279,2017-05-15 13:53:09.782
91,-1.4093449115753174,1.97180449962616,-0.2141181528568268,2017-05-15 13:53:09.792
92,-1.3315805196762085,1.822667479515076,-0.3930825889110565,2017-05-15 13:53:09.802
93,-1.3028184175491333,1.4668691158294678,-0.5858954787254333,2017-05-15 13:53:09.813
94,-1.2719258069992063,1.0663297176361084,-0.7595335841178894,2017-05-15 13:53:09.823
95,-1.254881501197815,0.732901930809021,-0.8341020941734314,2017-05-15 13:53:09.834
96,-1.2964268922805786,0.6423544883728027,-0.852211594581604,2017-05-15 13:53:09.843
97,-1.395496487617493,0.8117315173149109,-0.8383631110191345,2017-05-15 13:53:09.853
98,-1.4370417594909668,1.007740139961243,-0.7723167538642883,2017-05-15 13:53:09.863
99,-1.39869225025177,1.100418210029602,-0.6753776669502258,2017-05-15 13:53:09.874
100,-1.3017531633377075,0.9864348769187928,-0.5720469951629639,2017-05-15 13:53:09.884
101,-1.2303804159164429,0.8415589332580566,-0.4900216460227966,2017-05-15 13:53:09.892
102,-1.217597246170044,0.8500810265541077,-0.4420847594738007,2017-05-15 13:53:09.902
103,-1.2090752124786377,0.8873652815818787,-0.4186489284038544,2017-05-15 13:53:09.912
104,-1.2090752124786377,0.8831042051315308,-0.41971418261528015,2017-05-15 13:53:09.922
105,-1.212270975112915,0.8159925937652588,-0.4410194754600525,2017-05-15 13:53:09.932
106,-1.2591426372528076,0.7542072534561157,-0.4932174384593964,2017-05-15 13:53:09.942
107,-1.3496900796890259,0.6913566589355469,-0.546480655670166,2017-05-15 13:53:09.952
108,-1.411475419998169,0.5890912413597107,-0.5795038938522339,2017-05-15 13:53:09.962
109,-1.4199975728988647,0.4964132308959961,-0.583764910697937,2017-05-15 13:53:09.972
110,-1.3422331809997559,0.5305017232894897,-0.5518069863319397,2017-05-15 13:53:09.983
111,-1.1270498037338257,0.6785734295845032,-0.4953479766845703,2017-05-15 13:53:09.992
112,-0.8863000273704529,0.7957525253295898,-0.4229099750518799,2017-05-15 13:53:10.003
113,-0.6998787522315979,0.7872304320335388,-0.36005938053131104,2017-05-15 13:53:10.013
114,-0.5251753926277161,0.7925567626953125,-0.3334277868270874,2017-05-15 13:53:10.022
115,-0.3557983338832855,0.8127967715263367,-0.3440804183483124,2017-05-15 13:53:10.033
116,-0.23968450725078586,0.7850999236106873,-0.36751624941825867,2017-05-15 13:53:10.042
117,-0.15446335077285767,0.7680556774139404,-0.3707120418548584,2017-05-15 13:53:10.053
118,-0.06072007492184639,0.8181231021881104,-0.324905663728714,2017-05-15 13:53:10.062
119,0.0,0.9118663668632508,-0.2087918370962143,2017-05-15 13:53:10.072
120,-0.00532632227987051,1.001348614692688,-0.040480047464370734,2017-05-15 13:53:10.082
121,-0.029827404767274857,1.0492855310440063,0.11824435740709305,2017-05-15 13:53:10.092
122,-0.040480047464370734,1.0269149541854858,0.22477079927921287,2017-05-15 13:53:10.103
123,-0.029827404767274857,0.9342369437217712,0.2599245309829712,2017-05-15 13:53:10.113
124,0.004261057823896408,0.7787083387374878,0.2514024078845978,2017-05-15 13:53:10.122
125,0.06285060197114943,0.6253102421760559,0.2407497614622116,2017-05-15 13:53:10.133
126,0.15978966653347015,0.5305017232894897,0.2024002522230149,2017-05-15 13:53:10.142
127,0.3078614175319672,0.4729774296283722,0.15659387409687042,2017-05-15 13:53:10.152
128,0.4942827224731445,0.4420847594738007,0.1384843736886978,2017-05-15 13:53:10.163
129,0.6945524215698242,0.3664509654045105,0.16085493564605713,2017-05-15 13:53:10.172
130,0.8831042051315308,0.2588592767715454,0.19174760580062866,2017-05-15 13:53:10.183
131,1.0524812936782837,0.19813919067382807,0.2311623841524124,2017-05-15 13:53:10.193
132,1.2261193990707395,0.1949433982372284,0.2897519469261169,2017-05-15 13:53:10.202
133,1.4721955060958862,0.22583606839179995,0.33662357926368713,2017-05-15 13:53:10.212
134,1.7896442413330078,0.2556634545326233,0.38669100403785706,2017-05-15 13:53:10.222
135,2.0698087215423584,0.22477079927921287,0.4591289758682251,2017-05-15 13:53:10.232
136,2.2583606243133545,0.13635385036468506,0.575242817401886,2017-05-15 13:53:10.242
137,2.378735542297364,0.1384843736886978,0.6711165904998779,2017-05-15 13:53:10.252
138,2.4607608318328857,0.2524676620960236,0.6625944972038269,2017-05-15 13:53:10.262
139,2.514024019241333,0.36964675784111023,0.6072007417678833,2017-05-15 13:53:10.273
140,2.4852619171142583,0.5038700699806213,0.5347627401351929,2017-05-15 13:53:10.282
141,2.3339943885803223,0.6615292429924011,0.4484763443470001,2017-05-15 13:53:10.292
142,2.1198763847351074,0.8426241874694824,0.34514567255973816,2017-05-15 13:53:10.303
143,1.9185413122177124,0.9555422067642212,0.20666129887104034,2017-05-15 13:53:10.313
144,1.7438379526138306,0.9001484513282776,0.06604639440774918,2017-05-15 13:53:10.323
145,1.5936356782913208,0.5869607329368591,-0.03941478580236435,2017-05-15 13:53:10.332
146,1.4647386074066162,-0.008522115647792816,-0.07776430249214172,2017-05-15 13:53:10.342
147,1.3251889944076538,-0.4037352204322815,-0.10120012611150744,2017-05-15 13:53:10.353
148,1.174986720085144,-0.8117315173149109,-0.011717909015715122,2017-05-15 13:53:10.362
149,1.1068097352981567,-1.1462244987487793,0.1810949593782425,2017-05-15 13:53:10.373
150,1.180312991142273,-1.1089402437210083,0.43675842881202703,2017-05-15 13:53:10.382
151,1.2857742309570312,-0.7744472622871399,0.6562029123306274,2017-05-15 13:53:10.392
152,1.4072144031524658,-0.5070658922195435,0.6807039976119995,2017-05-15 13:53:10.402
153,1.4924354553222656,-0.471912145614624,0.5454154014587402,2017-05-15 13:53:10.412
154,1.515871286392212,-0.6817692518234253,0.4708468914031982,2017-05-15 13:53:10.422
155,1.4711302518844604,-0.9182579517364502,0.4825648069381714,2017-05-15 13:53:10.432
156,1.4029532670974731,-1.1270498037338257,0.5060006380081177,2017-05-15 13:53:10.443
157,1.3720606565475464,-1.2985574007034302,0.5315669775009155,2017-05-15 13:53:10.453
158,1.3049489259719849,-1.3219932317733765,0.5624596476554871,2017-05-15 13:53:10.462
159,1.1824434995651243,-1.2239888906478882,0.5805691480636597,2017-05-15 13:53:10.473
160,1.0130665302276611,-1.0418286323547363,0.5858954787254333,2017-05-15 13:53:10.482
161,0.8277105093002319,-0.9502158761024476,0.5890912413597107,2017-05-15 13:53:10.498
162,0.8277105093002319,-0.9502158761024476,0.5890912413597107,2017-05-15 13:53:10.498
163,0.6572681665420532,-0.8191883563995361,0.5741775631904602,2017-05-15 13:53:10.502
164,0.5219795703887941,-0.6828345060348511,0.5432848930358887,2017-05-15 13:53:10.513
165,0.44634580612182617,-0.6082659959793091,0.4942827224731445,2017-05-15 13:53:10.522
166,0.3834952116012573,-0.5848301649093628,0.4303668439388275,2017-05-15 13:53:10.532
167,0.29507824778556824,-0.5560680627822876,0.3813646733760834,2017-05-15 13:53:10.542
168,0.18002969026565552,-0.5113269090652466,0.3483414649963379,2017-05-15 13:53:10.552
169,0.03195793181657791,-0.4143878817558289,0.324905663728714,2017-05-15 13:53:10.562
170,-0.1342233270406723,-0.28122982382774353,0.2897519469261169,2017-05-15 13:53:10.573
171,-0.3067961633205414,-0.17363810539245605,0.23861923813819885,2017-05-15 13:53:10.582
172,-0.4708468914031982,-0.07456851005554199,0.16937704384326935,2017-05-15 13:53:10.591
173,-0.6050702333450317,0.056459017097949975,0.0926780104637146,2017-05-15 13:53:10.602
174,-0.7275756001472473,0.17789916694164276,0.006391586735844612,2017-05-15 13:53:10.612
175,-0.8692557811737059,0.2514024078845978,-0.07243798673152924,2017-05-15 13:53:10.623
176,-1.0311759710311892,0.2886866629123688,-0.15446335077285767,2017-05-15 13:53:10.632
177,-1.164334058761597,0.32597091794013977,-0.23968450725078586,2017-05-15 13:53:10.642
178,-1.2580772638320925,0.3685815036296845,-0.3110572099685669,2017-05-15 13:53:10.652
179,-1.2900352478027344,0.3813646733760834,-0.3547330498695373,2017-05-15 13:53:10.663
180,-1.2506204843521118,0.3643204569816589,-0.3739078342914581,2017-05-15 13:53:10.672
181,-1.199487805366516,0.3206445872783661,-0.3643204569816589,2017-05-15 13:53:10.682
182,-1.1345067024230957,0.24927188456058505,-0.32703620195388794,2017-05-15 13:53:10.693
183,-1.0333064794540403,0.22050973773002625,-0.2439455538988113,2017-05-15 13:53:10.703
184,-0.8468852639198303,0.1768338978290558,-0.20559604465961456,2017-05-15 13:53:10.712
185,-0.5677859783172607,0.0649811327457428,-0.1768338978290558,2017-05-15 13:53:10.722
186,-0.2524676620960236,-0.15872439742088318,-0.10865697264671326,2017-05-15 13:53:10.733
187,0.020240023732185364,-0.34088462591171265,0.01917476020753384,2017-05-15 13:53:10.743
188,0.2332929223775864,-0.33662357926368713,0.15978966653347015,2017-05-15 13:53:10.753
189,0.4122573435306549,-0.15233281254768372,0.2727077007293701,2017-05-15 13:53:10.763
190,0.5113269090652466,0.026631612330675125,0.4069310128688812,2017-05-15 13:53:10.773
191,0.4442152678966522,0.20666129887104034,0.5273059010505676,2017-05-15 13:53:10.783
192,0.15233281254768372,0.4793690145015717,0.5454154014587402,2017-05-15 13:53:10.793
193,-0.27164244651794434,0.5358279943466187,0.4165183901786804,2017-05-15 13:53:10.803
194,-0.5699164867401123,0.13315805792808533,0.23861923813819885,2017-05-15 13:53:10.813
195,-0.6348975896835327,-0.2407497614622116,0.16085493564605713,2017-05-15 13:53:10.823
196,-0.6199839115142822,0.002130528911948204,0.2034655064344406,2017-05-15 13:53:10.833
197,-0.6455502510070801,0.6711165904998779,0.3057309091091156,2017-05-15 13:53:10.843
198,-0.7030745148658752,1.2516857385635376,0.324905663728714,2017-05-15 13:53:10.853
199,-0.69561767578125,1.5361113548278809,0.2183792144060135,2017-05-15 13:53:10.863
200,-0.6061354875564575,1.44875967502594,0.011717909015715122,2017-05-15 13:53:10.872
201,-0.5912217497825623,0.9672601222991944,-0.2024002522230149,2017-05-15 13:53:10.883
202,-0.8170578479766846,0.3611246645450592,-0.4282363057136536,2017-05-15 13:53:10.892
203,-1.1472898721694946,0.022370554506778717,-0.6072007417678833,2017-05-15 13:53:10.904
204,-1.4434332847595217,-0.055393751710653305,-0.7158577442169191,2017-05-15 13:53:10.913
205,-1.6234630346298218,-0.07137271761894226,-0.7467503547668457,2017-05-15 13:53:10.923
206,-1.540372371673584,0.03195793181657791,-0.7222493290901184,2017-05-15 13:53:10.933
207,-1.1419634819030762,0.25779399275779724,-0.5922870635986328,2017-05-15 13:53:10.944
208,-0.7371630072593689,0.4591289758682251,-0.3611246645450592,2017-05-15 13:53:10.954
209,-0.5901564955711365,0.5315669775009155,-0.11930961906909945,2017-05-15 13:53:10.963
210,-0.5699164867401123,0.5454154014587402,0.04900216311216354,2017-05-15 13:53:10.973
211,-0.5624596476554871,0.6040049195289612,0.17789916694164276,2017-05-15 13:53:10.983
212,-0.5816344022750854,0.6647250056266785,0.3078614175319672,2017-05-15 13:53:10.994
213,-0.5965480804443359,0.6945524215698242,0.3717772960662842,2017-05-15 13:53:11.005
214,-0.5976133346557617,0.6615292429924011,0.34514567255973816,2017-05-15 13:53:11.013
215,-0.5795038938522339,0.7297061681747437,0.26631611585617065,2017-05-15 13:53:11.022
216,-0.5667206645011902,0.7691209316253662,0.19174760580062866,2017-05-15 13:53:11.033
217,-0.5592638254165649,0.7222493290901184,0.12783172726631165,2017-05-15 13:53:11.042
218,-0.5539374947547913,0.6359629034996033,0.06711166352033615,2017-05-15 13:53:11.052
219,-0.5368933081626892,0.5741775631904602,0.004261057823896408,2017-05-15 13:53:11.062
220,-0.5155879855155945,0.5454154014587402,-0.05219795927405357,2017-05-15 13:53:11.072
221,-0.4900216460227966,0.5177185535430908,-0.0926780104637146,2017-05-15 13:53:11.082
222,-0.4591289758682251,0.4772384762763977,-0.12463594228029252,2017-05-15 13:53:11.092
223,-0.4303668439388275,0.4165183901786804,-0.14487597346305847,2017-05-15 13:53:11.102
224,-0.4271710515022278,0.3653857111930847,-0.15446335077285767,2017-05-15 13:53:11.112
225,-0.4335626363754273,0.3206445872783661,-0.14913702011108398,2017-05-15 13:53:11.122
226,-0.43462789058685297,0.28122982382774353,-0.12889699637889862,2017-05-15 13:53:11.133
227,-0.4207794666290283,0.2631203234195709,-0.08948221802711487,2017-05-15 13:53:11.143
228,-0.4016047120094299,0.27590349316596985,-0.044741109013557434,2017-05-15 13:53:11.153
229,-0.3856257200241089,0.3142530024051666,-0.00532632227987051,2017-05-15 13:53:11.162
230,-0.3781688809394837,0.3792341351509094,0.02450108155608177,2017-05-15 13:53:11.172
231,-0.3717772960662842,0.4452805519104004,0.03941478580236435,2017-05-15 13:53:11.184
232,-0.3557983338832855,0.4932174384593964,0.040480047464370734,2017-05-15 13:53:11.194
233,-0.32597091794013977,0.5603290796279907,0.023435818031430244,2017-05-15 13:53:11.203
234,-0.29507824778556824,0.6455502510070801,-0.004261057823896408,2017-05-15 13:53:11.214
235,-0.28122982382774353,0.7147924304008484,-0.034088462591171265,2017-05-15 13:53:11.224
236,-0.2599245309829712,0.7659251689910889,-0.06072007492184639,2017-05-15 13:53:11.234
237,-0.23009711503982544,0.8032094240188599,-0.08309062570333481,2017-05-15 13:53:11.243
238,-0.20772656798362726,0.8277105093002319,-0.09374327212572098,2017-05-15 13:53:11.257
239,-0.20133498311042786,0.8490157723426819,-0.09693906456232072,2017-05-15 13:53:11.263
240,-0.19707392156124115,0.860733687877655,-0.09587380290031433,2017-05-15 13:53:11.274
241,-0.20026971399784088,0.8628641963005066,-0.09693906456232072,2017-05-15 13:53:11.282
242,-0.2087918370962143,0.8617989420890808,-0.09800432622432707,2017-05-15 13:53:11.292
243,-0.21518342196941376,0.8479505181312561,-0.1065264493227005,2017-05-15 13:53:11.302
244,-0.2322276532649994,0.8170578479766846,-0.12250541150569914,2017-05-15 13:53:11.312
245,-0.25672873854637146,0.7968178391456604,-0.1384843736886978,2017-05-15 13:53:11.322
246,-0.2865561246871948,0.8000136017799377,-0.15126755833625793,2017-05-15 13:53:11.333
247,-0.3057309091091156,0.8053399324417114,-0.15872439742088318,2017-05-15 13:53:11.342
248,-0.3174487948417664,0.8021441102027893,-0.15552860498428345,2017-05-15 13:53:11.353
249,-0.324905663728714,0.8021441102027893,-0.14168016612529755,2017-05-15 13:53:11.362
250,-0.3281014561653137,0.8202536106109619,-0.11504855751991272,2017-05-15 13:53:11.373
251,-0.31318774819374084,0.8799084424972534,-0.0926780104637146,2017-05-15 13:53:11.383
252,-0.2865561246871948,0.9299758672714232,-0.08202536404132843,2017-05-15 13:53:11.393
253,-0.23861923813819885,0.922519028186798,-0.0926780104637146,2017-05-15 13:53:11.403
254,-0.19387812912464145,0.8767126202583313,-0.10759171098470688,2017-05-15 13:53:11.413
255,-0.16831178963184354,0.8404936790466309,-0.11930961906909945,2017-05-15 13:53:11.422
256,-0.17363810539245605,0.8852347731590271,-0.11717908829450607,2017-05-15 13:53:11.432
257,-0.1906823366880417,0.9917612075805664,-0.10972224175930023,2017-05-15 13:53:11.442
258,-0.2034655064344406,1.0844391584396362,-0.09054747968912123,2017-05-15 13:53:11.453
259,-0.2034655064344406,1.1195929050445557,-0.07030745595693587,2017-05-15 13:53:11.462
260,-0.17470337450504306,1.1185276508331299,-0.06924218684434891,2017-05-15 13:53:11.473
261,-0.12676647305488584,1.1089402437210083,-0.09693906456232072,2017-05-15 13:53:11.482
262,-0.08735168725252151,1.0279802083969116,-0.13528858125209808,2017-05-15 13:53:11.493
263,-0.07030745595693587,0.9033442735671996,-0.1715075820684433,2017-05-15 13:53:11.503
264,-0.06711166352033615,0.8394283652305603,-0.1992044597864151,2017-05-15 13:53:11.512
265,-0.08522115647792816,0.8575378656387329,-0.22583606839179995,2017-05-15 13:53:11.522
266,-0.1065264493227005,0.889495849609375,-0.26098978519439703,2017-05-15 13:53:11.532
267,-0.12250541150569914,0.8735168576240541,-0.3004045784473419,2017-05-15 13:53:11.542
268,-0.12889699637889862,0.7914915084838867,-0.3387540876865387,2017-05-15 13:53:11.553
269,-0.12250541150569914,0.6689860820770264,-0.3707120418548584,2017-05-15 13:53:11.563
270,-0.1065264493227005,0.5528722405433655,-0.39734363555908203,2017-05-15 13:53:11.573
271,-0.09161274135112762,0.4729774296283722,-0.4154531359672545,2017-05-15 13:53:11.583
272,-0.08309062570333481,0.4207794666290283,-0.4175836741924286,2017-05-15 13:53:11.593
273,-0.08948221802711487,0.4058657586574553,-0.4037352204322815,2017-05-15 13:53:11.603
274,-0.10865697264671326,0.4324973821640015,-0.3792341351509094,2017-05-15 13:53:11.613
275,-0.13209278881549835,0.4910869002342224,-0.33662357926368713,2017-05-15 13:53:11.623
276,-0.13528858125209808,0.5731122493743896,-0.2929477393627167,2017-05-15 13:53:11.635
277,-0.11398329585790636,0.6615292429924011,-0.24927188456058505,2017-05-15 13:53:11.642
278,-0.06178534030914306,0.7275756001472473,-0.20772656798362726,2017-05-15 13:53:11.652
279,0.02556634694337845,0.770186185836792,-0.1619201898574829,2017-05-15 13:53:11.663
280,0.13102753460407254,0.8064051866531372,-0.11930961906909945,2017-05-15 13:53:11.672
281,0.2439455538988113,0.8404936790466309,-0.08628641813993454,2017-05-15 13:53:11.682
282,0.3515372574329376,0.8799084424972534,-0.058589544147253036,2017-05-15 13:53:11.692
283,0.4399542212486267,0.9310411214828492,-0.03834952041506767,2017-05-15 13:53:11.702
284,0.5166532397270203,0.9875001311302184,-0.02556634694337845,2017-05-15 13:53:11.712
285,0.5954828262329102,1.0578075647354126,-0.020240023732185364,2017-05-15 13:53:11.722
286,0.6625944972038269,1.164334058761597,-0.013848437927663326,2017-05-15 13:53:11.732
287,0.7211840152740479,1.2942962646484375,-0.013848437927663326,2017-05-15 13:53:11.743
288,0.7680556774139404,1.4263890981674194,-0.03195793181657791,2017-05-15 13:53:11.753
289,0.8042746782302856,1.4647386074066162,-0.07030745595693587,2017-05-15 13:53:11.763
290,0.8191883563995361,1.431715488433838,-0.10759171098470688,2017-05-15 13:53:11.773
291,0.7542072534561157,1.411475419998169,-0.11717908829450607,2017-05-15 13:53:11.783
292,0.6380934119224548,1.4764565229415894,-0.10546118021011353,2017-05-15 13:53:11.793
293,0.5528722405433655,1.3656690120697021,-0.08628641813993454,2017-05-15 13:53:11.803
294,0.4729774296283722,1.1440939903259275,0.00532632227987051,2017-05-15 13:53:11.813
295,0.4037352204322815,1.1717909574508667,0.13102753460407254,2017-05-15 13:53:11.823
296,0.37710362672805786,1.311340570449829,0.2343581765890121,2017-05-15 13:53:11.833
297,0.399474173784256,1.3944311141967771,0.3057309091091156,2017-05-15 13:53:11.842
298,0.4729774296283722,1.4253238439559937,0.31212249398231506,2017-05-15 13:53:11.853
299,0.5475459098815918,1.336906909942627,0.2844256162643433,2017-05-15 13:53:11.862
300,0.6167881488800049,1.1036139726638794,0.24927188456058505,2017-05-15 13:53:11.872
301,0.6604639887809753,0.7936220169067383,0.1853560209274292,2017-05-15 13:53:11.882
302,0.6743124127388,0.5262406468391418,0.11291803419589995,2017-05-15 13:53:11.892
303,0.6775081753730774,0.3398193717002869,0.0511326938867569,2017-05-15 13:53:11.902
304,0.6860303282737732,0.2343581765890121,0.003195793367922306,2017-05-15 13:53:11.912
305,0.7222493290901184,0.2215750068426132,-0.017044231295585632,2017-05-15 13:53:11.922
306,0.7776430249214172,0.2087918370962143,0.001065264455974102,2017-05-15 13:53:11.932
307,0.7989483475685121,0.1576591432094574,0.02876213937997818,2017-05-15 13:53:11.942
308,0.748880922794342,0.06285060197114943,0.0511326938867569,2017-05-15 13:53:11.953
309,0.6625944972038269,-0.07456851005554199,0.05965480953454971,2017-05-15 13:53:11.962
