EID,Xvalue,Yvalue,Zvalue,time
166,-2.4361002445220947,-9.441534042358398,0.690727174282074,2017-05-04 16:53:18.025
167,-2.385822057723999,-9.445125579833984,0.7134721279144287,2017-05-04 16:53:18.035
168,-2.2852654457092285,-9.475052833557127,0.6979097723960876,2017-05-04 16:53:18.045
169,-2.1164743900299072,-9.422380447387695,0.7601590156555176,2017-05-04 16:53:18.055
170,-2.039859771728516,-9.258378028869627,0.8774749040603638,2017-05-04 16:53:18.065
171,-2.1045033931732178,-9.065644264221193,0.9433154463768004,2017-05-04 16:53:18.075
172,-2.0877439975738525,-8.956708908081055,0.9720458984375,2017-05-04 16:53:18.085
173,-2.050633668899536,-8.96269416809082,1.0606313943862915,2017-05-04 16:53:18.095
174,-2.041056871414185,-9.072827339172363,1.1025298833847046,2017-05-04 16:53:18.105
175,-2.1380221843719482,-9.315838813781738,1.2521674633026123,2017-05-04 16:53:18.115
176,-2.2924480438232417,-9.621099472045898,1.41257905960083,2017-05-04 16:53:18.125
177,-2.5725696086883545,-9.860519409179688,1.5322890281677246,2017-05-04 16:53:18.135
178,-2.603694438934326,-9.829395294189453,1.5095441341400146,2017-05-04 16:53:18.145
179,-2.5246856212615967,-9.870096206665039,1.115697979927063,2017-05-04 16:53:18.156
180,-2.5294740200042725,-10.064026832580566,0.6212953329086304,2017-05-04 16:53:18.165
181,-2.61087703704834,-10.193313598632812,0.4944026470184326,2017-05-04 16:53:18.175
182,-2.5677812099456787,-10.12747287750244,0.7206547260284424,2017-05-04 16:53:18.185
183,-2.4648306369781494,-9.952696800231934,0.9265560507774352,2017-05-04 16:53:18.195
184,-2.2397756576538086,-9.66419506072998,0.8259995579719543,2017-05-04 16:53:18.205
185,-2.0135235786438,-9.429563522338867,0.6967126727104187,2017-05-04 16:53:18.215
186,-2.085349798202514,-9.32421875,0.6368576288223267,2017-05-04 16:53:18.227
187,-2.2361843585968018,-9.253589630126953,0.6835445761680603,2017-05-04 16:53:18.235
188,-2.346317768096924,-9.136273384094238,0.5087678432464601,2017-05-04 16:53:18.246
189,-2.3942017555236816,-9.004592895507812,0.2561795711517334,2017-05-04 16:53:18.255
190,-2.275688648223877,-8.83699893951416,0.19033902883529666,2017-05-04 16:53:18.265
191,-2.229001760482788,-8.87051773071289,0.18076223134994507,2017-05-04 16:53:18.274
192,-2.3965959548950195,-9.095572471618652,0.21667525172233584,2017-05-04 16:53:18.288
193,-2.3965959548950195,-9.095572471618652,0.21667525172233584,2017-05-04 16:53:18.288
194,-2.472013235092163,-9.41519832611084,0.2908954918384552,2017-05-04 16:53:18.297
195,-2.537853717803955,-9.625887870788574,0.3543418645858765,2017-05-04 16:53:18.305
196,-2.5462334156036377,-9.680954933166504,0.5063736438751221,2017-05-04 16:53:18.322
197,-2.3774423599243164,-9.591172218322754,0.5758054852485657,2017-05-04 16:53:18.326
198,-2.3127987384796143,-9.501389503479004,0.628477931022644,2017-05-04 16:53:18.337
199,-2.2158336639404297,-9.639056205749512,0.5674257874488831,2017-05-04 16:53:18.346
200,-2.036268472671509,-9.956287384033203,0.4213795065879822,2017-05-04 16:53:18.355
201,-1.7932571172714231,-10.290278434753418,0.29568392038345337,2017-05-04 16:53:18.365
202,-1.646013617515564,-10.617087364196776,0.6200982332229614,2017-05-04 16:53:18.375
203,-1.499967336654663,-10.83855152130127,0.9600749015808104,2017-05-04 16:53:18.385
204,-1.0031704902648926,-10.89601230621338,0.9935936927795408,2017-05-04 16:53:18.395
205,-1.1743559837341309,-11.010933876037598,0.4094084799289704,2017-05-04 16:53:18.405
206,-2.0829553604125977,-10.947486877441406,0.14844051003456116,2017-05-04 16:53:18.414
207,-2.7461493015289307,-10.418368339538574,0.6871358752250671,2017-05-04 16:53:18.424
208,-2.919728994369507,-9.908403396606444,1.315613865852356,2017-05-04 16:53:18.434
209,-2.383427858352661,-9.495404243469238,1.5634137392044067,2017-05-04 16:53:18.444
210,-2.0207061767578125,-9.465476036071776,1.3658920526504517,2017-05-04 16:53:18.455
211,-1.9536685943603518,-9.582792282104492,1.108515381813049,2017-05-04 16:53:18.464
212,-2.0949265956878658,-9.69651699066162,0.9995791912078856,2017-05-04 16:53:18.474
213,-2.416946649551392,-9.798270225524902,1.04028058052063,2017-05-04 16:53:18.484
214,-2.853888511657715,-9.703699111938477,0.4022258818149567,2017-05-04 16:53:18.494
215,-2.936488389968872,-9.312247276306152,-0.011971008032560349,2017-05-04 16:53:18.504
216,-3.388992547988892,-9.271546363830566,0.8236053586006165,2017-05-04 16:53:18.515
217,-3.45962142944336,-9.563638687133787,1.8926163911819456,2017-05-04 16:53:18.525
218,-2.8419175148010254,-9.853337287902832,1.9596540927886963,2017-05-04 16:53:18.534
219,-1.5550340414047241,-9.949105262756348,1.4688427448272705,2017-05-04 16:53:18.545
220,-0.5973533391952515,-10.315418243408203,0.9253589510917664,2017-05-04 16:53:18.555
221,-0.24420857429504395,-10.712855339050293,0.4465186297893524,2017-05-04 16:53:18.564
222,-0.2693476974964142,-10.69130802154541,0.2346317619085312,2017-05-04 16:53:18.574
223,-0.3998316824436188,-10.314221382141113,0.14006079733371735,2017-05-04 16:53:18.584
224,-0.5159504413604736,-10.06043529510498,0.2801215946674347,2017-05-04 16:53:18.594
225,-0.6368576288223267,-10.019734382629396,0.4812345504760742,2017-05-04 16:53:18.604
226,-0.3687070608139038,-9.890447616577148,0.5805938839912415,2017-05-04 16:53:18.615
227,-0.3315969407558441,-9.536105155944824,0.5674257874488831,2017-05-04 16:53:18.625
228,-0.9457096457481384,-9.07522201538086,0.5793967843055725,2017-05-04 16:53:18.635
229,-2.032677173614502,-8.980650901794434,0.8571242094039917,2017-05-04 16:53:18.645
230,-3.223792552947998,-9.4822359085083,1.3563152551651,2017-05-04 16:53:18.655
231,-4.132391929626465,-9.718064308166504,2.163161277770996,2017-05-04 16:53:18.665
232,-5.009867191314697,-9.452308654785156,2.889801502227783,2017-05-04 16:53:18.676
233,-5.6203885078430185,-9.002198219299316,2.89339280128479,2017-05-04 16:53:18.686
234,-5.52701473236084,-8.546102523803711,2.513911724090576,2017-05-04 16:53:18.696
235,-5.188235282897949,-8.391676902770996,2.1164743900299072,2017-05-04 16:53:18.706
236,-4.710591793060303,-8.497021675109862,1.479616641998291,2017-05-04 16:53:18.716
237,-3.7732617855072017,-8.664615631103517,0.4225766062736511,2017-05-04 16:53:18.726
238,-2.715024709701538,-9.0859956741333,-0.4225766062736511,2017-05-04 16:53:18.737
239,-2.042253971099853,-9.57201862335205,-0.2621650993824005,2017-05-04 16:53:18.746
240,-1.7441759109497068,-9.982624053955078,0.4141969084739685,2017-05-04 16:53:18.756
241,-1.5442601442337036,-10.170568466186523,0.8080430626869202,2017-05-04 16:53:18.767
242,-1.5167267322540283,-10.029311180114746,1.048660397529602,2017-05-04 16:53:18.780
243,-1.746570110321045,-9.743204116821287,1.260547161102295,2017-05-04 16:53:18.795
244,-1.746570110321045,-9.743204116821287,1.260547161102295,2017-05-04 16:53:18.798
245,-2.523488521575928,-9.081207275390623,1.6747441291809082,2017-05-04 16:53:18.808
246,-2.986766576766968,-8.860940933227539,1.7274165153503418,2017-05-04 16:53:18.815
247,-3.4823663234710693,-8.778340339660645,1.7549498081207275,2017-05-04 16:53:18.825
248,-3.942053079605103,-8.819042205810547,1.8950105905532844,2017-05-04 16:53:18.835
249,-4.124012470245361,-8.780735015869139,1.9788076877594,2017-05-04 16:53:18.847
250,-4.088099479675293,-8.638279914855957,1.7729063034057615,2017-05-04 16:53:18.854
251,-4.034229755401611,-8.591592788696289,1.558625340461731,2017-05-04 16:53:18.864
252,-3.958812475204468,-8.605957984924316,1.4460978507995603,2017-05-04 16:53:18.874
253,-3.8079779148101807,-8.670601844787598,1.2665326595306396,2017-05-04 16:53:18.884
254,-3.5865142345428467,-8.726864814758299,1.1420341730117798,2017-05-04 16:53:18.895
255,-3.2956185340881348,-8.834604263305664,1.0893617868423462,2017-05-04 16:53:18.904
256,-3.1004912853240967,-9.045293807983398,1.0797849893569946,2017-05-04 16:53:18.917
257,-2.823961019515991,-9.279925346374512,1.278503656387329,2017-05-04 16:53:18.926
258,-2.5989060401916504,-9.299078941345217,1.5861586332321167,2017-05-04 16:53:18.934
259,-2.391807556152344,-9.223662376403807,1.7836803197860718,2017-05-04 16:53:18.944
260,-2.225410461425781,-9.17817211151123,1.9105730056762693,2017-05-04 16:53:18.955
261,-2.187103271484375,-9.198522567749023,1.890222191810608,2017-05-04 16:53:18.964
262,-2.232593059539795,-9.331400871276855,1.7381904125213623,2017-05-04 16:53:18.975
263,-2.33913516998291,-9.473855972290039,1.747767210006714,2017-05-04 16:53:18.984
264,-2.4791958332061768,-9.607931137084961,1.7561469078063965,2017-05-04 16:53:18.994
265,-2.718616008758545,-9.53011989593506,1.6496049165725708,2017-05-04 16:53:19.004
266,-3.0346505641937256,-9.41519832611084,1.7106571197509766,2017-05-04 16:53:19.014
267,-3.3123781681060787,-9.208099365234377,1.9141643047332764,2017-05-04 16:53:19.024
268,-3.5063083171844482,-9.038111686706543,2.106897592544556,2017-05-04 16:53:19.034
269,-3.6631286144256574,-9.034520149230957,2.3487119674682617,2017-05-04 16:53:19.045
270,-3.678690910339357,-9.060855865478516,2.564189910888672,2017-05-04 16:53:19.054
271,-3.774458885192871,-9.127894401550293,2.7952303886413574,2017-05-04 16:53:19.064
272,-3.86543869972229,-9.190143585205078,3.059789657592773,2017-05-04 16:53:19.074
273,-3.8714241981506334,-9.1446533203125,3.4404678344726562,2017-05-04 16:53:19.084
274,-3.964797973632813,-9.066842079162598,3.653551816940308,2017-05-04 16:53:19.095
275,-4.223371982574463,-8.972270965576172,3.205836057662964,2017-05-04 16:53:19.105
276,-4.309563159942627,-8.921992301940918,3.094505786895752,2017-05-04 16:53:19.115
277,-4.168305397033691,-8.834604263305664,2.8993782997131348,2017-05-04 16:53:19.125
278,-4.1431660652160645,-8.811859130859375,2.6228480339050293,2017-05-04 16:53:19.135
279,-4.197035789489746,-8.89445972442627,2.7090392112731934,2017-05-04 16:53:19.145
280,-4.141968727111816,-8.965087890625,3.129221677780152,2017-05-04 16:53:19.155
281,-4.183867454528809,-8.795100212097168,3.0609867572784424,2017-05-04 16:53:19.165
282,-4.383783340454103,-8.458714485168457,2.2014684677124023,2017-05-04 16:53:19.175
283,-4.370615005493163,-8.194155693054201,1.5310919284820557,2017-05-04 16:53:19.185
284,-3.867832899093628,-8.287528991699219,1.8602946996688845,2017-05-04 16:53:19.196
285,-3.1112651824951167,-8.647856712341309,2.6372132301330566,2017-05-04 16:53:19.206
286,-2.450465440750122,-8.990227699279785,3.10887098312378,2017-05-04 16:53:19.216
287,-2.0350713729858403,-9.355342864990234,3.4153287410736084,2017-05-04 16:53:19.226
288,-1.8471266031265257,-9.531316757202148,3.3423056602478027,2017-05-04 16:53:19.236
289,-2.0578162670135502,-9.41400146484375,3.0250737667083736,2017-05-04 16:53:19.245
290,-2.4145524501800537,-9.297882080078123,3.16513466835022,2017-05-04 16:53:19.255
291,-2.7126305103302,-9.139864921569824,3.272873640060425,2017-05-04 16:53:19.265
292,-2.788047790527344,-9.07641887664795,3.0861260890960693,2017-05-04 16:53:19.275
293,-2.683900117874145,-9.005789756774902,2.9759926795959486,2017-05-04 16:53:19.284
294,-2.4456770420074463,-8.99860668182373,2.9951462745666504,2017-05-04 16:53:19.295
295,-2.4791958332061768,-9.02973175048828,2.9305028915405287,2017-05-04 16:53:19.304
296,-2.5438392162323,-8.937555313110352,2.7078421115875244,2017-05-04 16:53:19.314
297,-3.003525972366333,-8.74960994720459,2.497152328491211,2017-05-04 16:53:19.325
298,-3.665522813796997,-8.44434928894043,2.183511972427368,2017-05-04 16:53:19.335
299,-4.195838451385498,-8.191761016845701,2.0937294960021973,2017-05-04 16:53:19.344
300,-4.752490520477295,-8.194155693054201,2.1080946922302246,2017-05-04 16:53:19.355
301,-5.129577159881592,-8.216899871826174,2.340332269668579,2017-05-04 16:53:19.364
302,-5.404910564422607,-8.277952194213867,2.5007436275482178,2017-05-04 16:53:19.376
303,-5.699397087097168,-8.374917984008789,2.493561029434204,2017-05-04 16:53:19.385
304,-5.864596843719482,-8.396465301513674,2.7269957065582275,2017-05-04 16:53:19.394
305,-5.804741859436035,-8.473079681396483,2.962824583053589,2017-05-04 16:53:19.405
306,-5.576095581054688,-8.571242332458496,3.2824504375457764,2017-05-04 16:53:19.414
307,-5.140350818634033,-8.711302757263184,3.2070331573486333,2017-05-04 16:53:19.424
308,-4.777629375457764,-8.84058952331543,3.1411926746368413,2017-05-04 16:53:19.434
309,-4.505887508392334,-8.875306129455566,3.383007049560547,2017-05-04 16:53:19.444
310,-4.11443567276001,-8.993818283081055,3.4093432426452637,2017-05-04 16:53:19.454
311,-3.621230125427246,-9.033323287963867,3.183091163635254,2017-05-04 16:53:19.464
312,-3.463212728500366,-9.050082206726074,2.9795839786529537,2017-05-04 16:53:19.475
313,-3.45962142944336,-8.984241485595703,2.8718450069427486,2017-05-04 16:53:19.485
