EID,Xvalue,Yvalue,Zvalue,time
262,-0.21667525172233584,11.074379920959473,0.7769184708595276,2017-05-23 15:27:13.724
263,-0.7505822181701659,11.076774597167967,1.5598224401474,2017-05-23 15:27:13.734
264,-1.04028058052063,10.954669952392578,1.7130513191223145,2017-05-23 15:27:13.744
265,-0.5051765441894531,10.969035148620604,1.3395558595657349,2017-05-23 15:27:13.754
266,0.30885201692581177,11.037269592285156,0.8774749040603638,2017-05-23 15:27:13.764
267,1.1635819673538208,11.221623420715332,1.1121066808700562,2017-05-23 15:27:13.774
268,1.3970166444778442,11.034875869750977,1.3491326570510864,2017-05-23 15:27:13.784
269,1.7142484188079834,10.74876880645752,1.4975731372833252,2017-05-23 15:27:13.795
270,2.0254945755004883,10.415974617004396,1.7334020137786863,2017-05-23 15:27:13.805
271,1.9596540927886963,10.11669921875,1.4233529567718506,2017-05-23 15:27:13.814
272,1.9381062984466555,10.023324966430664,0.9349357485771179,2017-05-23 15:27:13.825
273,1.8375498056411743,10.074800491333008,0.6751648783683777,2017-05-23 15:27:13.838
274,1.7585411071777344,10.122684478759766,0.7673416733741759,2017-05-23 15:27:13.849
275,1.823184609413147,10.11669921875,1.1540051698684692,2017-05-23 15:27:13.858
276,1.902193307876587,10.02452278137207,1.5263035297393799,2017-05-23 15:27:13.867
277,1.8866308927536009,9.97065258026123,1.5406688451766968,2017-05-23 15:27:13.881
278,1.8614917993545528,9.828198432922363,1.577778935432434,2017-05-23 15:27:13.893
279,1.8614917993545528,9.828198432922363,1.577778935432434,2017-05-23 15:27:13.894
280,1.7501614093780518,9.607931137084961,1.3718775510787964,2017-05-23 15:27:13.909
281,1.7501614093780518,9.607931137084961,1.3718775510787964,2017-05-23 15:27:13.909
282,1.8375498056411743,9.476250648498537,1.4520833492279053,2017-05-23 15:27:13.909
283,1.9716250896453853,9.351752281188963,1.6639702320098877,2017-05-23 15:27:13.914
284,1.7369933128356934,9.210494041442873,1.7310078144073486,2017-05-23 15:27:13.924
285,1.4760253429412842,9.004592895507812,1.9835960865020752,2017-05-23 15:27:13.934
286,1.4401123523712158,8.760383605957031,2.5665841102600098,2017-05-23 15:27:13.944
287,1.4425065517425537,8.650250434875487,3.0957028865814213,2017-05-23 15:27:13.954
288,1.5442601442337036,8.406042098999022,3.2609026432037367,2017-05-23 15:27:13.964
289,1.7537527084350586,8.167819023132324,3.448847532272339,2017-05-23 15:27:13.974
290,1.9560627937316888,8.214506149291992,3.7481226921081534,2017-05-23 15:27:13.987
291,1.9273324012756348,8.293514251708983,4.0354270935058585,2017-05-23 15:27:13.994
292,2.0350713729858403,8.517372131347656,3.9815573692321777,2017-05-23 15:27:14.004
293,1.7872716188430786,8.495824813842772,3.5661635398864746,2017-05-23 15:27:14.014
294,1.972822189331055,8.65623664855957,3.3387143611907963,2017-05-23 15:27:14.024
295,2.1559786796569824,8.786720275878906,3.2632968425750732,2017-05-23 15:27:14.034
296,2.3080103397369385,8.916007041931152,3.2609026432037367,2017-05-23 15:27:14.045
297,2.3295583724975586,8.89685344696045,3.35667085647583,2017-05-23 15:27:14.054
298,2.23857855796814,8.798690795898438,3.4500446319580083,2017-05-23 15:27:14.064
299,2.2445640563964844,8.683769226074219,3.4153287410736084,2017-05-23 15:27:14.074
300,2.2194249629974365,8.506598472595215,3.4320881366729736,2017-05-23 15:27:14.084
301,2.364274263381958,8.316259384155272,3.4189200401306152,2017-05-23 15:27:14.094
302,2.4552538394927983,8.090007781982424,3.465606927871704,2017-05-23 15:27:14.109
303,2.800018787384033,7.95832633972168,3.612850427627564,2017-05-23 15:27:14.114
304,2.9915549755096436,7.752425193786621,3.736151695251465,2017-05-23 15:27:14.124
305,2.8874073028564453,7.643488883972168,3.861847400665283,2017-05-23 15:27:14.134
306,2.7904419898986816,7.521384716033935,4.016273498535156,2017-05-23 15:27:14.145
307,2.9676129817962646,7.556100368499756,3.8391025066375732,2017-05-23 15:27:14.157
308,3.2082302570343018,7.296329498291016,3.9480385780334473,2017-05-23 15:27:14.171
309,3.2082302570343018,7.296329498291016,3.9480385780334473,2017-05-23 15:27:14.171
310,3.251325845718384,7.873332500457764,3.4165258407592773,2017-05-23 15:27:14.174
311,2.928108692169189,8.086416244506836,3.523067712783813,2017-05-23 15:27:14.189
312,2.928108692169189,8.086416244506836,3.523067712783813,2017-05-23 15:27:14.189
313,2.7748796939849854,7.856573104858397,3.562572240829468,2017-05-23 15:27:14.195
314,2.942473888397217,7.597999095916747,3.647566318511963,2017-05-23 15:27:14.206
315,3.1004912853240967,7.492654323577881,3.799597978591919,2017-05-23 15:27:14.214
316,3.135207176208496,7.438784599304199,3.7624878883361816,2017-05-23 15:27:14.224
317,3.2261867523193364,7.339425086975098,3.587711334228516,2017-05-23 15:27:14.237
318,3.403357744216919,7.261613845825195,3.398569345474243,2017-05-23 15:27:14.245
319,3.554192304611206,7.16584587097168,3.3267433643341064,2017-05-23 15:27:14.254
320,3.7636849880218506,7.193378925323486,3.448847532272339,2017-05-23 15:27:14.270
321,3.7636849880218506,7.193378925323486,3.448847532272339,2017-05-23 15:27:14.270
322,3.774458885192871,7.293935298919678,3.774458885192871,2017-05-23 15:27:14.273
323,3.8702270984649663,7.398083209991455,4.2987890243530265,2017-05-23 15:27:14.284
324,4.0725369453430185,7.514202117919923,4.926070213317871,2017-05-23 15:27:14.308
