EID,Xvalue,Yvalue,Zvalue,time
23,-4.909310817718506,14.387954711914062,-4.771644115447998,2017-05-15 13:53:09.112
24,-3.7936124801635738,13.928268432617188,-7.781155586242676,2017-05-15 13:53:09.123
25,-3.066972494125366,13.59786891937256,-6.7708024978637695,2017-05-15 13:53:09.133
26,-2.493561029434204,13.040019989013672,0.5135562419891357,2017-05-15 13:53:09.144
27,0.6955155730247498,12.395978927612305,7.231686115264893,2017-05-15 13:53:09.151
28,4.0114850997924805,11.51611042022705,6.106411457061768,2017-05-15 13:53:09.161
29,4.6471452713012695,9.671378135681152,0.5303156971931458,2017-05-15 13:53:09.172
30,3.643975019454956,7.572859764099121,-2.167949676513672,2017-05-15 13:53:09.182
31,1.261744260787964,6.133944988250732,-1.92134690284729,2017-05-15 13:53:09.192
32,-0.2801215946674347,5.75446367263794,-0.2047042399644852,2017-05-15 13:53:09.201
33,-1.1480196714401243,5.464765548706055,0.04429273307323457,2017-05-15 13:53:09.212
34,-1.6424223184585571,5.127182960510254,-0.16639702022075653,2017-05-15 13:53:09.221
35,-2.019509077072144,4.888959884643555,-0.2861070930957794,2017-05-15 13:53:09.231
36,-2.1763293743133545,4.871003150939941,-0.5805938839912415,2017-05-15 13:53:09.242
37,-2.0350713729858403,4.808753967285156,-1.256955862045288,2017-05-15 13:53:09.252
38,-1.6112977266311646,4.745307922363281,-2.240972757339477,2017-05-15 13:53:09.261
39,-1.2018892765045166,4.72495698928833,-2.785653591156006,2017-05-15 13:53:09.272
40,-1.273715257644653,4.654327869415283,-3.1914708614349365,2017-05-15 13:53:09.282
41,-1.4652514457702637,4.596867084503174,-3.420117139816284,2017-05-15 13:53:09.292
42,-1.7872716188430786,4.41969633102417,-3.653551816940308,2017-05-15 13:53:09.302
43,-1.9117701053619385,4.249708175659181,-3.6511576175689697,2017-05-15 13:53:09.312
44,-2.0015525817871094,4.135983467102052,-3.543418407440185,2017-05-15 13:53:09.322
45,-1.969230890274048,4.0569748878479,-3.5075054168701167,2017-05-15 13:53:09.332
46,-1.8004397153854368,3.892971992492676,-3.579331636428833,2017-05-15 13:53:09.343
47,-1.4437036514282229,3.634398221969605,-3.5039141178131104,2017-05-15 13:53:09.355
48,-1.9297266006469729,3.0921115875244136,-3.2620997428894043,2017-05-15 13:53:09.363
49,-1.7118542194366455,2.851494312286377,-3.578134536743164,2017-05-15 13:53:09.372
50,-1.5442601442337036,2.8526914119720463,-4.042609691619873,2017-05-15 13:53:09.382
51,-1.5478514432907104,3.240551948547364,-4.502296447753906,2017-05-15 13:53:09.392
52,-1.6112977266311646,3.6511576175689697,-4.685452938079834,2017-05-15 13:53:09.402
53,-1.3024457693099976,5.056553840637207,-5.1355624198913565,2017-05-15 13:53:09.412
54,-0.547075092792511,7.225700855255128,-5.234921932220459,2017-05-15 13:53:09.422
55,0.04668693244457245,10.471040725708008,-5.318718910217285,2017-05-15 13:53:09.432
56,0.7541735172271729,15.844826698303224,-5.497087001800537,2017-05-15 13:53:09.442
57,1.4185645580291748,22.618022918701172,-6.766014099121094,2017-05-15 13:53:09.452
58,0.9085995554924012,27.30706787109375,-9.10993766784668,2017-05-15 13:53:09.462
59,-0.07661445438861847,25.81667709350586,-7.253233909606934,2017-05-15 13:53:09.473
60,-0.5722141861915588,19.671958923339844,-2.6144683361053467,2017-05-15 13:53:09.483
61,-1.1863269805908203,13.781024932861328,-0.8236053586006165,2017-05-15 13:53:09.493
62,-1.8974047899246216,8.905233383178711,-3.292027235031128,2017-05-15 13:53:09.502
63,-2.390610456466675,5.254075527191162,-6.472724437713622,2017-05-15 13:53:09.512
64,-2.410961151123047,3.1028854846954346,-8.094796180725098,2017-05-15 13:53:09.523
65,-1.5598224401474,2.4863784313201904,-9.366117477416992,2017-05-15 13:53:09.532
66,-1.3539210557937622,2.9412767887115483,-9.12071132659912,2017-05-15 13:53:09.543
67,-1.677138328552246,3.974374771118164,-6.98508358001709,2017-05-15 13:53:09.553
68,-0.4776432514190674,5.17746114730835,-3.942053079605103,2017-05-15 13:53:09.564
69,0.061052143573760986,6.754043102264402,-1.3694833517074585,2017-05-15 13:53:09.572
70,-0.2992752194404602,9.4822359085083,0.8702923059463501,2017-05-15 13:53:09.583
71,-0.5817909836769104,13.8253173828125,3.3614592552185063,2017-05-15 13:53:09.591
72,-0.6452373862266539,18.9022216796875,6.757634162902832,2017-05-15 13:53:09.601
73,-2.005143880844116,21.189882278442386,7.923610687255857,2017-05-15 13:53:09.611
74,-5.5976433753967285,17.65364646911621,4.443638324737549,2017-05-15 13:53:09.622
75,-8.565256118774414,12.559982299804688,-1.92134690284729,2017-05-15 13:53:09.631
76,-9.24640655517578,7.328651428222656,-5.802347660064697,2017-05-15 13:53:09.641
77,-4.663905143737793,4.1623196601867685,-4.0521864891052255,2017-05-15 13:53:09.652
78,-1.1121066808700562,2.8754363059997563,-0.9600749015808104,2017-05-15 13:53:09.662
79,0.44532153010368347,3.3925838470458984,1.6424223184585571,2017-05-15 13:53:09.671
80,1.1061211824417114,5.450400352478027,4.242525577545166,2017-05-15 13:53:09.682
81,1.7202339172363281,8.039729118347168,5.1355624198913565,2017-05-15 13:53:09.693
82,1.2557587623596191,10.506954193115234,5.006275653839111,2017-05-15 13:53:09.702
83,1.3563152551651,12.773066520690918,3.642777919769287,2017-05-15 13:53:09.712
84,0.9457096457481384,14.229937553405762,2.428917646408081,2017-05-15 13:53:09.722
85,-0.005985504016280174,13.94742202758789,1.9117701053619385,2017-05-15 13:53:09.732
86,-1.2521674633026123,12.565967559814453,0.0,2017-05-15 13:53:09.742
87,-2.2014684677124023,10.916362762451172,-2.785653591156006,2017-05-15 13:53:09.752
88,-2.499546527862549,9.75397777557373,-2.0673930644989014,2017-05-15 13:53:09.762
89,-2.3104045391082764,8.933963775634766,-0.6763619780540466,2017-05-15 13:53:09.771
90,-1.9381062984466555,8.209717750549316,0.5003881454467773,2017-05-15 13:53:09.782
91,-1.0773907899856567,7.643488883972168,0.2885012924671173,2017-05-15 13:53:09.792
92,-0.4884171485900879,7.396886348724365,-0.19871874153614044,2017-05-15 13:53:09.802
93,-0.2190694510936737,7.443572998046875,0.1711854189634323,2017-05-15 13:53:09.812
94,-0.19632454216480247,7.451952934265138,0.8882488012313843,2017-05-15 13:53:09.822
95,-0.2621650993824005,7.554903507232666,1.804031014442444,2017-05-15 13:53:09.833
96,0.3758896589279175,8.018181800842285,1.759738206863403,2017-05-15 13:53:09.843
97,0.4944026470184326,8.440757751464844,1.8327614068984983,2017-05-15 13:53:09.853
98,0.7589619159698486,8.941145896911621,1.4724340438842771,2017-05-15 13:53:09.863
99,0.9253589510917664,9.364919662475586,0.9253589510917664,2017-05-15 13:53:09.874
100,0.9516952037811279,9.653421401977539,0.5602431893348694,2017-05-15 13:53:09.883
101,0.690727174282074,9.751583099365234,0.6117185354232788,2017-05-15 13:53:09.892
102,0.365115761756897,9.678560256958008,0.9050082564353944,2017-05-15 13:53:09.902
103,0.0694318488240242,9.495404243469238,1.0031704902648926,2017-05-15 13:53:09.912
104,-0.07302315533161162,9.192537307739258,0.6751648783683777,2017-05-15 13:53:09.921
105,-0.19033902883529666,9.150638580322266,0.3280056416988373,2017-05-15 13:53:09.931
106,-0.23104046285152435,9.463082313537598,-0.18315643072128296,2017-05-15 13:53:09.942
107,-0.4225766062736511,9.775525093078613,-0.3974374830722809,2017-05-15 13:53:09.951
108,-0.9062053561210632,10.14064121246338,-1.0031704902648926,2017-05-15 13:53:09.962
109,-1.278503656387329,10.24119758605957,-1.4221558570861816,2017-05-15 13:53:09.971
110,-1.4508862495422363,10.413579940795898,-0.8738836050033569,2017-05-15 13:53:09.982
111,-1.3898340463638306,10.686519622802734,-0.13766659796237946,2017-05-15 13:53:09.992
112,-0.9983820915222168,10.800244331359863,0.03112462162971497,2017-05-15 13:53:10.003
113,-0.5123591423034668,10.651803016662598,0.5901707410812378,2017-05-15 13:53:10.012
114,0.15322890877723694,10.38604736328125,1.2318167686462402,2017-05-15 13:53:10.022
115,0.8475474119186401,10.085575103759766,1.1779472827911377,2017-05-15 13:53:10.032
116,1.3946224451065063,9.897629737854004,1.016338586807251,2017-05-15 13:53:10.041
117,1.8100165128707888,9.740809440612793,1.3682862520217896,2017-05-15 13:53:10.052
118,1.742978811264038,9.694122314453123,1.7345991134643557,2017-05-15 13:53:10.062
119,1.0773907899856567,9.642647743225098,1.655590534210205,2017-05-15 13:53:10.071
120,0.3435679376125336,9.838972091674805,1.5849615335464478,2017-05-15 13:53:10.082
121,-0.25258827209472656,10.08318042755127,1.5670050382614136,2017-05-15 13:53:10.091
122,-0.547075092792511,10.44470500946045,1.522712230682373,2017-05-15 13:53:10.102
123,-0.7493851184844971,10.99776554107666,1.45806884765625,2017-05-15 13:53:10.113
124,-1.1552022695541382,11.578359603881836,1.2222399711608891,2017-05-15 13:53:10.122
125,-1.1875240802764893,12.009315490722654,1.039083480834961,2017-05-15 13:53:10.132
126,-0.8583213090896606,12.36605167388916,1.139639973640442,2017-05-15 13:53:10.142
127,-0.7170634269714355,12.384008407592773,1.3623007535934448,2017-05-15 13:53:10.152
128,-0.6967126727104187,12.504915237426758,1.5083470344543457,2017-05-15 13:53:10.162
129,-0.5267243981361389,12.550405502319336,1.5167267322540283,2017-05-15 13:53:10.172
130,-0.3555389642715454,12.328941345214846,1.5179238319396973,2017-05-15 13:53:10.182
131,-0.5446808934211731,11.865663528442385,1.499967336654663,2017-05-15 13:53:10.192
132,-0.629675030708313,11.522095680236815,2.0578162670135502,2017-05-15 13:53:10.202
133,-0.8080430626869202,11.194089889526367,2.80361008644104,2017-05-15 13:53:10.212
134,-1.6304513216018677,10.858901977539062,2.691082715988159,2017-05-15 13:53:10.222
135,-3.00711727142334,10.552444458007812,1.6136919260025024,2017-05-15 13:53:10.232
136,-4.207809448242188,10.200496673583984,0.9504981040954592,2017-05-15 13:53:10.242
137,-4.3825860023498535,9.83538055419922,0.9780313968658448,2017-05-15 13:53:10.252
138,-4.835090160369873,9.643844604492188,0.8846575021743774,2017-05-15 13:53:10.262
139,-5.3761796951293945,9.65222454071045,0.2477998733520508,2017-05-15 13:53:10.272
140,-5.588066577911377,10.110713958740234,-0.524330198764801,2017-05-15 13:53:10.282
141,-5.507861137390137,10.825383186340332,-0.8762778043746948,2017-05-15 13:53:10.292
142,-4.7405195236206055,11.20366668701172,-0.6715735793113708,2017-05-15 13:53:10.302
143,-3.883395195007324,11.216835021972656,0.1951274424791336,2017-05-15 13:53:10.312
144,-3.201047658920288,10.800244331359863,0.6619967818260193,2017-05-15 13:53:10.322
145,-2.7940332889556885,10.323798179626463,0.5925649404525757,2017-05-15 13:53:10.331
146,-2.3942017555236816,10.077195167541504,0.0,2017-05-15 13:53:10.342
147,-1.820790410041809,9.985017776489258,-0.8547300100326538,2017-05-15 13:53:10.352
148,-1.622071623802185,10.286687850952148,-1.3204022645950315,2017-05-15 13:53:10.362
149,-1.646013617515564,10.565611839294434,-0.3663128614425659,2017-05-15 13:53:10.372
150,-1.3036428689956665,10.651803016662598,0.2394201755523681,2017-05-15 13:53:10.381
151,-0.29568392038345337,10.396821022033693,0.8259995579719543,2017-05-15 13:53:10.392
152,0.37828385829925537,9.72165584564209,0.4932055473327637,2017-05-15 13:53:10.402
153,-0.7733271718025208,8.578424453735353,-0.3663128614425659,2017-05-15 13:53:10.412
154,-2.36188006401062,7.5884222984313965,-0.9002198576927185,2017-05-15 13:53:10.422
155,-3.3842041492462163,7.073668956756593,-1.2557587623596191,2017-05-15 13:53:10.432
156,-3.3530795574188232,6.922834396362305,-1.0295066833496094,2017-05-15 13:53:10.443
157,-3.5398271083831787,6.774393558502197,-0.9433154463768004,2017-05-15 13:53:10.453
158,-3.228580951690674,6.798335552215576,-1.3898340463638306,2017-05-15 13:53:10.462
159,-2.8634653091430664,6.936002254486084,-1.8483237028121948,2017-05-15 13:53:10.472
160,-2.542642116546631,7.219715118408202,-2.6982653141021733,2017-05-15 13:53:10.482
161,-2.122459888458252,7.736862659454348,-2.719813108444214,2017-05-15 13:53:10.498
162,-2.122459888458252,7.736862659454348,-2.719813108444214,2017-05-15 13:53:10.498
163,-1.9177556037902832,8.164227485656737,-2.630030632019043,2017-05-15 13:53:10.501
164,-1.84233820438385,8.462306022644043,-2.163161277770996,2017-05-15 13:53:10.513
165,-1.8052281141281128,8.579621315002441,-1.8519150018692017,2017-05-15 13:53:10.521
166,-1.9093759059906008,8.425195693969728,-1.86508309841156,2017-05-15 13:53:10.532
167,-1.9752163887023928,8.17021369934082,-1.9369091987609863,2017-05-15 13:53:10.541
168,-2.0673930644989014,7.851784706115723,-2.123656988143921,2017-05-15 13:53:10.552
169,-1.92134690284729,7.558494567871094,-2.075772762298584,2017-05-15 13:53:10.561
170,-1.6855180263519287,7.2113356590271,-2.1487960815429688,2017-05-15 13:53:10.572
171,-1.5574282407760618,7.004237174987793,-2.23857855796814,2017-05-15 13:53:10.581
172,-1.623268723487854,6.877344608306885,-2.1667525768280043,2017-05-15 13:53:10.591
173,-1.6950948238372805,6.80551815032959,-2.33913516998291,2017-05-15 13:53:10.601
174,-1.7753005027770996,6.776787757873535,-3.013102769851685,2017-05-15 13:53:10.612
175,-1.7441759109497068,6.781576156616211,-3.822343111038208,2017-05-15 13:53:10.622
176,-1.4784195423126218,6.823474884033202,-4.158728122711182,2017-05-15 13:53:10.632
177,-1.3263877630233765,6.957550048828125,-4.389768600463866,2017-05-15 13:53:10.642
178,-1.256955862045288,7.3023152351379395,-4.663905143737793,2017-05-15 13:53:10.652
179,-1.1121066808700562,7.856573104858397,-4.728548526763916,2017-05-15 13:53:10.662
180,-1.0223240852355957,8.473079681396483,-4.948814868927002,2017-05-15 13:53:10.672
181,-0.8451532125473022,9.041702270507812,-5.17746114730835,2017-05-15 13:53:10.682
182,-0.6619967818260193,9.285911560058594,-5.117606163024902,2017-05-15 13:53:10.692
183,0.15682020783424375,9.831789016723633,-4.8039655685424805,2017-05-15 13:53:10.702
184,0.7338228225708008,10.417171478271484,-4.63397741317749,2017-05-15 13:53:10.711
185,1.0091559886932373,10.89840602874756,-4.55496883392334,2017-05-15 13:53:10.722
186,0.7960720658302307,11.35809326171875,-4.344278812408446,2017-05-15 13:53:10.732
187,0.4297592043876648,11.468226432800293,-3.574543237686157,2017-05-15 13:53:10.743
188,0.2777273952960968,11.076774597167967,-2.5522189140319824,2017-05-15 13:53:10.753
189,-0.2358288615942001,10.334571838378906,-2.388216257095337,2017-05-15 13:53:10.763
190,-0.7817068696022034,10.043676376342773,-3.023876667022705,2017-05-15 13:53:10.773
191,-1.0031704902648926,10.764330863952637,-3.6272156238555913,2017-05-15 13:53:10.783
192,-1.1480196714401243,12.303802490234375,-3.9372646808624254,2017-05-15 13:53:10.792
193,-1.9931728839874268,13.765462875366213,-4.223371982574463,2017-05-15 13:53:10.803
194,-2.9412767887115483,14.369998931884766,-3.1483752727508545,2017-05-15 13:53:10.812
195,-2.6396074295043945,13.578715324401855,-0.10773907601833344,2017-05-15 13:53:10.822
196,-1.9249382019042969,11.604695320129395,2.980781078338623,2017-05-15 13:53:10.832
197,-1.6089035272598269,9.366117477416992,3.9025487899780273,2017-05-15 13:53:10.843
198,-1.9680337905883791,7.6099700927734375,3.001131772994995,2017-05-15 13:53:10.852
199,-2.93888258934021,6.6630635261535645,1.0869675874710083,2017-05-15 13:53:10.862
200,-4.630385875701903,6.279991149902344,-1.2677297592163086,2017-05-15 13:53:10.872
201,-5.382165431976318,6.299144744873048,-3.1280245780944824,2017-05-15 13:53:10.882
202,-5.455188751220703,6.36378812789917,-2.61087703704834,2017-05-15 13:53:10.892
203,-4.7369279861450195,6.464344501495361,-0.7745242714881897,2017-05-15 13:53:10.904
204,-3.3770215511322017,7.16584587097168,0.6548141837120056,2017-05-15 13:53:10.913
205,-1.5418659448623655,9.10874080657959,2.737769603729248,2017-05-15 13:53:10.923
206,0.15562310814857486,12.15057373046875,6.082469463348389,2017-05-15 13:53:10.933
207,1.8926163911819456,13.668497085571287,6.655880928039551,2017-05-15 13:53:10.943
208,3.0813376903533936,12.599486351013185,3.7385458946228014,2017-05-15 13:53:10.953
209,2.9676129817962646,11.499350547790527,1.3970166444778442,2017-05-15 13:53:10.963
210,1.8914192914962769,10.9307279586792,1.0414776802062988,2017-05-15 13:53:10.973
211,0.3986345827579498,10.315418243408203,0.5578489899635315,2017-05-15 13:53:10.983
212,-0.524330198764801,10.010157585144043,0.2669534981250763,2017-05-15 13:53:10.993
213,-0.4273650050163269,9.815030097961426,0.14484919607639313,2017-05-15 13:53:11.005
214,-0.608127236366272,9.6989107131958,0.3124433159828186,2017-05-15 13:53:11.013
215,-1.0235211849212646,9.603142738342283,0.27653029561042786,2017-05-15 13:53:11.021
216,-1.337161660194397,9.527725219726562,-0.029927521944046017,2017-05-15 13:53:11.033
217,-1.41257905960083,9.476250648498537,-0.09816227108240128,2017-05-15 13:53:11.041
218,-1.2832920551300049,9.437943458557127,0.1412578970193863,2017-05-15 13:53:11.052
219,-1.07379949092865,9.355342864990234,0.4010287821292877,2017-05-15 13:53:11.062
220,-0.9923965930938721,9.284713745117188,0.5578489899635315,2017-05-15 13:53:11.072
221,-0.90979665517807,9.24640655517578,0.788889467716217,2017-05-15 13:53:11.082
222,-0.7613561153411865,9.221267700195312,0.9229647517204284,2017-05-15 13:53:11.092
223,-0.6272808313369751,9.186552047729492,1.0702081918716428,2017-05-15 13:53:11.102
224,-0.6440402865409851,9.224859237670898,1.1659762859344482,2017-05-15 13:53:11.112
225,-0.6308721303939819,9.443928718566896,1.1563993692398071,2017-05-15 13:53:11.122
226,-0.6165069341659546,9.724050521850586,1.2641384601593018,2017-05-15 13:53:11.133
227,-0.5710170865058899,9.973047256469727,1.3491326570510864,2017-05-15 13:53:11.142
228,-0.5698199868202211,10.190919876098633,1.5155296325683594,2017-05-15 13:53:11.153
229,-0.7637503147125244,10.230423927307127,1.48081374168396,2017-05-15 13:53:11.162
230,-1.0845733880996704,10.244789123535156,1.321599364280701,2017-05-15 13:53:11.172
231,-1.4077905416488647,10.153809547424316,1.1025298833847046,2017-05-15 13:53:11.183
232,-1.6723499298095703,9.998186111450195,1.0905588865280151,2017-05-15 13:53:11.193
233,-1.8351556062698364,9.880870819091797,1.2042834758758545,2017-05-15 13:53:11.203
234,-1.9740192890167243,9.77791976928711,1.0654197931289673,2017-05-15 13:53:11.213
235,-2.0183119773864746,9.737217903137207,0.9373299479484558,2017-05-15 13:53:11.224
236,-1.9177556037902832,9.68574333190918,1.0319008827209473,2017-05-15 13:53:11.233
237,-1.8064252138137813,9.72285270690918,1.0642226934432983,2017-05-15 13:53:11.242
238,-1.6244658231735232,9.695320129394533,1.01753568649292,2017-05-15 13:53:11.253
239,-1.3287819623947144,9.63067626953125,1.1432312726974487,2017-05-15 13:53:11.262
240,-1.1252747774124146,9.611522674560547,1.2246341705322266,2017-05-15 13:53:11.274
241,-1.0582371950149536,9.68694019317627,1.0654197931289673,2017-05-15 13:53:11.281
242,-1.0450690984725952,9.762357711791992,0.8786720037460327,2017-05-15 13:53:11.293
243,-0.969651699066162,9.768342971801758,0.7841010689735413,2017-05-15 13:53:11.302
244,-0.7469909191131592,9.78869342803955,0.6667851805686951,2017-05-15 13:53:11.312
245,-0.4644751250743866,9.897629737854004,0.7003039717674255,2017-05-15 13:53:11.321
246,-0.1280897855758667,9.92396640777588,0.8248024582862854,2017-05-15 13:53:11.333
247,0.11372458189725874,9.818621635437012,1.0259153842926023,2017-05-15 13:53:11.342
248,0.33279404044151306,9.65222454071045,1.3084312677383425,2017-05-15 13:53:11.353
249,0.5578489899635315,9.50737476348877,1.5263035297393799,2017-05-15 13:53:11.361
250,0.6332663297653198,9.38167953491211,1.6927006244659424,2017-05-15 13:53:11.372
251,0.5662286877632141,9.306262016296387,1.533486247062683,2017-05-15 13:53:11.382
252,0.5147533416748047,9.295488357543944,1.41257905960083,2017-05-15 13:53:11.393
253,0.4884171485900879,9.329007148742676,1.3706804513931274,2017-05-15 13:53:11.402
254,0.4381389021873474,9.494206428527832,1.1971008777618408,2017-05-15 13:53:11.413
255,0.21547815203666687,9.592369079589844,0.8451532125473022,2017-05-15 13:53:11.421
256,0.08858546614646913,9.703699111938477,0.5231330990791321,2017-05-15 13:53:11.432
257,-0.16759411990642548,9.84495735168457,0.11372458189725874,2017-05-15 13:53:11.441
258,-0.4381389021873474,9.932345390319824,-0.22505496442317965,2017-05-15 13:53:11.453
259,-0.5099649429321289,10.02452278137207,-0.33997663855552673,2017-05-15 13:53:11.462
260,-0.5638344883918762,10.070012092590332,-0.21547815203666687,2017-05-15 13:53:11.472
261,-0.5901707410812378,10.160991668701172,-0.2537853717803955,2017-05-15 13:53:11.482
262,-0.5638344883918762,10.229227066040039,-0.4572925269603729,2017-05-15 13:53:11.493
263,-0.646434485912323,10.047266960144043,-0.2717418968677521,2017-05-15 13:53:11.503
264,-0.6727706789970398,9.726444244384766,0.05506663769483566,2017-05-15 13:53:11.512
265,-0.5003881454467773,9.458293914794922,0.3100491166114807,2017-05-15 13:53:11.522
266,-0.2645592987537384,9.349357604980467,0.3974374830722809,2017-05-15 13:53:11.532
267,-0.05027823522686958,9.441534042358398,0.3447650372982025,2017-05-15 13:53:11.542
268,0.1472434103488922,9.586383819580078,0.4704606235027313,2017-05-15 13:53:11.553
269,0.22266076505184174,9.794678688049316,0.6452373862266539,2017-05-15 13:53:11.563
270,0.21667525172233584,10.016142845153807,0.8200140595436096,2017-05-15 13:53:11.573
271,0.014365210197865963,10.037690162658693,0.8487445116043091,2017-05-15 13:53:11.582
272,-0.3495534360408783,9.995792388916016,0.6667851805686951,2017-05-15 13:53:11.592
273,-0.7637503147125244,9.904812812805176,0.4417302012443543,2017-05-15 13:53:11.603
274,-1.3060370683670044,9.736021041870117,0.17717093229293826,2017-05-15 13:53:11.613
275,-1.804031014442444,9.603142738342283,0.06823474913835527,2017-05-15 13:53:11.623
276,-2.1404163837432857,9.526528358459473,0.06344634294509888,2017-05-15 13:53:11.635
277,-2.434903144836426,9.412803649902344,0.02753331884741783,2017-05-15 13:53:11.642
278,-2.7102363109588623,9.44871711730957,0.24660277366638186,2017-05-15 13:53:11.652
279,-2.966415882110596,9.53849983215332,0.4333505034446716,2017-05-15 13:53:11.662
280,-3.071760892868042,9.6618013381958,0.6153098344802856,2017-05-15 13:53:11.672
281,-3.213018655776977,9.622296333312988,0.6129156351089478,2017-05-15 13:53:11.682
282,-3.2956185340881348,9.560047149658203,0.3495534360408783,2017-05-15 13:53:11.692
283,-3.3770215511322017,9.39245319366455,0.10295066982507706,2017-05-15 13:53:11.702
284,-3.355473756790161,9.227252960205078,-0.11611878126859665,2017-05-15 13:53:11.712
285,-3.4620156288146973,9.105149269104004,-0.22385786473751068,2017-05-15 13:53:11.722
286,-3.511096715927124,9.082404136657717,-0.3734954595565796,2017-05-15 13:53:11.731
287,-3.622427225112915,9.255983352661133,-0.4764461517333984,2017-05-15 13:53:11.743
288,-3.4500446319580083,9.579200744628906,-0.8667010068893433,2017-05-15 13:53:11.753
289,-3.445256233215332,9.855731010437012,-1.1480196714401243,2017-05-15 13:53:11.762
290,-3.42490553855896,10.09036350250244,-1.602918028831482,2017-05-15 13:53:11.772
291,-3.2800562381744385,10.426748275756836,-1.8830395936965945,2017-05-15 13:53:11.782
292,-3.014299869537353,10.925939559936523,-1.838746905326844,2017-05-15 13:53:11.792
293,-3.1196448802948,11.204863548278807,-2.070984363555908,2017-05-15 13:53:11.802
294,-2.955641984939575,11.227608680725098,-2.286462545394897,2017-05-15 13:53:11.812
295,-2.341529369354248,11.129446983337402,-2.0027496814727783,2017-05-15 13:53:11.822
296,-1.8567034006118768,10.81820011138916,-1.7298107147216797,2017-05-15 13:53:11.832
297,-1.4269442558288574,10.409989356994627,-1.314416766166687,2017-05-15 13:53:11.842
298,-1.191115379333496,10.054450035095217,-1.1552022695541382,2017-05-15 13:53:11.853
299,-1.1228805780410769,9.72285270690918,-1.4233529567718506,2017-05-15 13:53:11.862
300,-0.7170634269714355,9.549273490905762,-1.722628116607666,2017-05-15 13:53:11.872
301,-0.304063618183136,9.3026704788208,-1.9093759059906008,2017-05-15 13:53:11.882
302,0.028730420395731926,9.035717010498047,-1.8255788087844849,2017-05-15 13:53:11.892
303,0.3615244626998901,8.902838706970215,-1.7776948213577268,2017-05-15 13:53:11.902
304,0.5566518902778625,8.677783966064451,-1.3766659498214722,2017-05-15 13:53:11.912
305,0.363918662071228,8.440757751464844,-1.2186486721038818,2017-05-15 13:53:11.922
306,0.16400282084941864,8.437167167663574,-1.5298948287963867,2017-05-15 13:53:11.932
307,-0.0454898327589035,8.559270858764647,-2.274491548538208,2017-05-15 13:53:11.942
308,-0.023942016065120697,8.768763542175293,-2.9532477855682373,2017-05-15 13:53:11.952
309,0.35913026332855225,9.057265281677246,-3.159149169921875,2017-05-15 13:53:11.962
310,0.4381389021873474,9.23563289642334,-3.0406360626220703,2017-05-15 13:53:11.973
311,0.5710170865058899,9.306262016296387,-2.8095955848693848,2017-05-15 13:53:11.983
312,0.5327098965644836,9.436745643615724,-2.345120668411255,2017-05-15 13:53:11.993
313,0.243011474609375,9.546878814697266,-1.6747441291809082,2017-05-15 13:53:12.003
314,-0.16400282084941864,9.737217903137207,-1.0989385843276978,2017-05-15 13:53:12.012
315,-0.7086837291717529,9.891644477844238,-0.9923965930938721,2017-05-15 13:53:12.022
316,-1.1899182796478271,9.915586471557617,-1.358709454536438,2017-05-15 13:53:12.033
317,-1.3958195447921753,9.949105262756348,-1.838746905326844,2017-05-15 13:53:12.042
318,-1.2294225692749023,9.77672290802002,-2.300827741622925,2017-05-15 13:53:12.054
