EID,Xvalue,Yvalue,Zvalue,time
25,1.3145363330841064,-2.7419908046722408,0.4612595140933991,2017-06-08 12:51:01.790
26,1.1909656524658203,-2.5513083934783936,0.41012680530548096,2017-06-08 12:51:01.799
27,0.99708753824234,-2.2690134048461914,0.3547330498695373,2017-06-08 12:51:01.808
28,0.7307714223861694,-1.9856529235839844,0.31318774819374084,2017-06-08 12:51:01.818
29,0.3557983338832855,-1.7321200370788574,0.3110572099685669,2017-06-08 12:51:01.831
30,-0.09693906456232072,-1.4828481674194336,0.3888215124607086,2017-06-08 12:51:01.836
31,-0.5773733258247375,-1.2282499074935913,0.5411543250083923,2017-06-08 12:51:01.846
32,-1.0471549034118652,-0.9171926975250244,0.6998787522315979,2017-06-08 12:51:01.855
33,-1.5062839984893799,-0.5528722405433655,0.8298410177230835,2017-06-08 12:51:01.865
34,-1.9462381601333616,-0.14168016612529755,0.9246495366096495,2017-06-08 12:51:01.875
35,-2.349973440170288,0.3430151641368866,0.99708753824234,2017-06-08 12:51:01.890
36,-2.6770095825195312,0.9044095277786256,1.0343717336654663,2017-06-08 12:51:01.895
37,-2.911367654800415,1.515871286392212,1.0247844457626345,2017-06-08 12:51:01.905
38,-3.0040457248687744,2.002697229385376,0.910801112651825,2017-06-08 12:51:01.915
39,-2.7302727699279785,2.3169500827789307,0.6412891745567322,2017-06-08 12:51:01.926
40,-1.7012273073196411,1.6458336114883425,0.27057716250419617,2017-06-08 12:51:01.936
41,-0.5912217497825623,-0.4207794666290283,0.041545312851667404,2017-06-08 12:51:01.945
42,0.12676647305488584,-1.9909793138504028,0.03089267015457153,2017-06-08 12:51:01.956
43,0.7126619219779968,-2.080461502075196,0.040480047464370734,2017-06-08 12:51:01.966
44,0.9374327063560486,-1.7821874618530271,0.25672873854637146,2017-06-08 12:51:01.976
45,0.5677859783172607,-1.700162053108215,0.3419498801231384,2017-06-08 12:51:01.986
46,0.07989483326673508,-1.655421018600464,0.3856257200241089,2017-06-08 12:51:01.996
47,-0.11930961906909945,-1.7310547828674316,0.4548679292201996,2017-06-08 12:51:02.005
48,-0.10439591854810716,-1.9057581424713133,0.4335626363754273,2017-06-08 12:51:02.015
49,-0.5613943934440613,-1.164334058761597,0.3845604658126831,2017-06-08 12:51:02.027
50,-1.5467640161514282,1.0652644634246826,0.5166532397270203,2017-06-08 12:51:02.035
51,-2.4533040523529053,2.9039108753204346,0.9310411214828492,2017-06-08 12:51:02.045
52,-2.7792749404907227,3.7401435375213614,1.2580772638320925,2017-06-08 12:51:02.055
53,-2.107093095779419,3.3981935977935787,1.0066748857498171,2017-06-08 12:51:02.065
54,-0.4655205607414246,1.5073492527008057,0.3834952116012573,2017-06-08 12:51:02.075
55,0.5390238165855408,-0.5347627401351929,-0.1480717658996582,2017-06-08 12:51:02.085
56,0.012783173471689224,-0.26205506920814514,-0.24820661544799805,2017-06-08 12:51:02.094
57,-0.956607460975647,1.1249192953109741,-0.1576591432094574,2017-06-08 12:51:02.104
58,-1.652225136756897,2.052764654159546,-0.10972224175930023,2017-06-08 12:51:02.115
59,-2.122006893157959,2.548112630844116,-0.12463594228029252,2017-06-08 12:51:02.126
60,-2.400040864944458,2.7505128383636475,-0.19707392156124115,2017-06-08 12:51:02.135
61,-2.22959852218628,2.4234766960144043,-0.3547330498695373,2017-06-08 12:51:02.145
62,-1.8727349042892456,2.1038973331451416,-0.5305017232894897,2017-06-08 12:51:02.155
63,-1.77899169921875,2.1752700805664062,-0.6423544883728027,2017-06-08 12:51:02.166
64,-1.646898865699768,2.3233418464660645,-0.5113269090652466,2017-06-08 12:51:02.175
65,-1.4892396926879885,1.8066885471344,-0.1949433982372284,2017-06-08 12:51:02.186
66,-1.2964268922805786,1.2506204843521118,0.13528858125209808,2017-06-08 12:51:02.195
67,-1.2804478406906128,0.9448895454406738,0.4154531359672545,2017-06-08 12:51:02.207
68,-1.4061490297317505,0.922519028186798,0.6508765816688538,2017-06-08 12:51:02.215
69,-1.5819177627563477,1.0088053941726685,0.7957525253295898,2017-06-08 12:51:02.225
70,-1.751294732093811,0.8990831971168518,0.8191883563995361,2017-06-08 12:51:02.235
71,-1.7821874618530271,0.8500810265541077,0.7179882526397705,2017-06-08 12:51:02.245
72,-1.6479641199111938,1.0865697860717771,0.5411543250083923,2017-06-08 12:51:02.255
73,-1.470064997673035,1.5520902872085571,0.3856257200241089,2017-06-08 12:51:02.265
74,-1.3017531633377075,1.816275954246521,0.298274040222168,2017-06-08 12:51:02.275
75,-1.1899003982543943,1.8748654127120967,0.17470337450504306,2017-06-08 12:51:02.285
76,-1.082308650016785,1.672465205192566,0.04261057823896408,2017-06-08 12:51:02.294
77,-1.0375676155090332,1.4913702011108398,-0.04580637067556381,2017-06-08 12:51:02.304
78,-1.089765548706055,1.2357068061828609,-0.07669904083013535,2017-06-08 12:51:02.315
79,-1.1366372108459473,0.956607460975647,-0.06072007492184639,2017-06-08 12:51:02.325
80,-1.1014834642410278,0.6807039976119995,-0.02556634694337845,2017-06-08 12:51:02.335
81,-0.9821738004684448,0.6327670812606812,-0.034088462591171265,2017-06-08 12:51:02.346
82,-0.910801112651825,0.8085356950759888,-0.03834952041506767,2017-06-08 12:51:02.355
83,-0.9363674521446228,1.0333064794540403,-0.04367584362626077,2017-06-08 12:51:02.365
84,-0.993891716003418,1.1206581592559814,-0.05965480953454971,2017-06-08 12:51:02.375
85,-1.0226538181304932,1.0556770563125608,-0.10546118021011353,2017-06-08 12:51:02.385
86,-1.0343717336654663,0.9321063756942748,-0.1715075820684433,2017-06-08 12:51:02.395
87,-1.0716559886932373,0.8138620257377625,-0.2173139452934265,2017-06-08 12:51:02.405
88,-1.1590077877044678,0.6892260909080505,-0.2332929223775864,2017-06-08 12:51:02.416
89,-1.2442288398742676,0.6189186573028564,-0.24181503057479856,2017-06-08 12:51:02.425
90,-1.2942962646484375,0.7392935156822205,-0.2641855776309967,2017-06-08 12:51:02.436
91,-1.2783173322677612,1.0024138689041138,-0.2844256162643433,2017-06-08 12:51:02.447
92,-1.1835087537765503,1.2058793306350708,-0.3067961633205414,2017-06-08 12:51:02.456
93,-0.998152792453766,1.1760519742965698,-0.3792341351509094,2017-06-08 12:51:02.466
94,-0.7254450917243958,0.8149272799491882,-0.4932174384593964,2017-06-08 12:51:02.477
95,-0.4048005044460297,0.3557983338832855,-0.6135923266410828,2017-06-08 12:51:02.487
96,-0.11824435740709305,0.044741109013557434,-0.6902913451194763,2017-06-08 12:51:02.497
97,0.16618125140666962,-0.2311623841524124,-0.649811327457428,2017-06-08 12:51:02.507
98,0.4293015897274017,-0.3089267015457153,-0.5187838077545166,2017-06-08 12:51:02.518
99,0.6093312501907349,-0.10013485699892044,-0.3685815036296845,2017-06-08 12:51:02.529
100,0.748880922794342,0.15233281254768372,-0.24181503057479856,2017-06-08 12:51:02.536
101,0.9044095277786256,0.34514567255973816,-0.08948221802711487,2017-06-08 12:51:02.545
102,1.1238540410995483,0.4090615510940552,0.08628641813993454,2017-06-08 12:51:02.555
103,1.6085493564605713,0.2034655064344406,0.20985709130764008,2017-06-08 12:51:02.567
104,2.1742048263549805,-0.037284255027771,0.17363810539245605,2017-06-08 12:51:02.575
105,2.618420124053955,-0.23861923813819885,-0.002130528911948204,2017-06-08 12:51:02.585
106,2.849582433700561,-0.40053942799568176,-0.14594122767448425,2017-06-08 12:51:02.595
107,2.928411960601806,-0.44634580612182617,-0.16618125140666962,2017-06-08 12:51:02.605
108,2.900715112686157,-0.3824299275875092,-0.1533980816602707,2017-06-08 12:51:02.615
109,2.9134984016418457,-0.4996090233325958,-0.11717908829450607,2017-06-08 12:51:02.625
110,3.138269186019897,-0.7691209316253662,0.023435818031430244,2017-06-08 12:51:02.636
111,3.364105224609375,-0.7531419992446899,0.12889699637889862,2017-06-08 12:51:02.646
112,3.330016613006592,-0.4793690145015717,0.19174760580062866,2017-06-08 12:51:02.656
113,3.1020500659942627,-0.15552860498428345,0.18748654425144198,2017-06-08 12:51:02.666
114,2.839995145797728,0.20133498311042786,0.0884169489145279,2017-06-08 12:51:02.676
115,2.6216158866882324,0.6689860820770264,0.04900216311216354,2017-06-08 12:51:02.685
116,2.4831314086914062,0.9832391142845154,0.1384843736886978,2017-06-08 12:51:02.695
117,2.398975610733032,1.4029532670974731,0.2748382389545441,2017-06-08 12:51:02.706
118,1.9164108037948608,0.6519418358802795,0.3717772960662842,2017-06-08 12:51:02.716
119,1.5265239477157593,-1.1856393814086914,0.6263754963874817,2017-06-08 12:51:02.728
120,1.82905912399292,-1.7204021215438845,0.6157228350639343,2017-06-08 12:51:02.735
121,2.0282635688781743,-1.5670039653778076,0.43675842881202703,2017-06-08 12:51:02.745
122,2.008023500442505,-1.5414376258850098,0.3547330498695373,2017-06-08 12:51:02.755
123,1.9387812614440918,-1.90682339668274,0.3888215124607086,2017-06-08 12:51:02.765
124,2.0314593315124507,-2.1976406574249268,0.5656554102897644,2017-06-08 12:51:02.775
125,2.135855197906494,-2.321211338043213,0.7201187610626221,2017-06-08 12:51:02.785
126,2.158225774765014,-2.2945797443389893,0.8042746782302856,2017-06-08 12:51:02.795
127,2.1049625873565674,-2.295644998550415,0.8181231021881104,2017-06-08 12:51:02.805
128,1.955825567245484,-2.390453338623047,0.732901930809021,2017-06-08 12:51:02.815
129,1.6948357820510864,-2.335059642791748,0.6391586661338806,2017-06-08 12:51:02.825
130,1.3816479444503784,-2.176335334777832,0.5816344022750854,2017-06-08 12:51:02.836
131,1.1462244987487793,-2.2072279453277592,0.5496764779090881,2017-06-08 12:51:02.846
132,1.0610034465789795,-2.4021713733673096,0.4559331834316254,2017-06-08 12:51:02.856
133,1.0269149541854858,-2.377670288085937,0.34088462591171265,2017-06-08 12:51:02.866
134,0.9416937828063964,-2.1433119773864746,0.2641855776309967,2017-06-08 12:51:02.875
135,0.8000136017799377,-1.7907094955444336,0.2226402759552002,2017-06-08 12:51:02.886
136,0.6167881488800049,-1.4828481674194336,0.21092236042022705,2017-06-08 12:51:02.896
137,0.3952131271362305,-1.2985574007034302,0.223705530166626,2017-06-08 12:51:02.906
138,0.1384843736886978,-1.2133362293243408,0.26098978519439703,2017-06-08 12:51:02.915
139,-0.14274543523788452,-1.1313108205795288,0.3057309091091156,2017-06-08 12:51:02.927
140,-0.4207794666290283,-0.9747169613838196,0.3664509654045105,2017-06-08 12:51:02.937
141,-0.6711165904998779,-0.7286409139633179,0.4282363057136536,2017-06-08 12:51:02.945
142,-0.8799084424972534,-0.3856257200241089,0.4836300611495972,2017-06-08 12:51:02.955
143,-1.0641992092132568,0.0511326938867569,0.537958562374115,2017-06-08 12:51:02.965
144,-1.2506204843521118,0.5251753926277161,0.5795038938522339,2017-06-08 12:51:02.975
145,-1.4381070137023926,0.9960222840309144,0.5997439026832581,2017-06-08 12:51:02.985
146,-1.6245282888412476,1.4519554376602173,0.5869607329368591,2017-06-08 12:51:02.995
147,-1.7949706315994265,1.7949706315994265,0.5358279943466187,2017-06-08 12:51:03.005
148,-1.9249328374862669,1.9249328374862669,0.4644553065299988,2017-06-08 12:51:03.015
149,-1.9845876693725584,1.7768610715866089,0.3898867964744568,2017-06-08 12:51:03.026
150,-1.9536950588226318,1.4082796573638916,0.3238403797149658,2017-06-08 12:51:03.036
151,-1.785383224487305,0.9331716895103456,0.25672873854637146,2017-06-08 12:51:03.045
152,-1.4636733531951904,0.3898867964744568,0.2024002522230149,2017-06-08 12:51:03.055
153,-1.051416039466858,-0.20985709130764008,0.18642127513885487,2017-06-08 12:51:03.065
154,-0.5965480804443359,-0.649811327457428,0.2024002522230149,2017-06-08 12:51:03.075
155,-0.21198762953281405,-0.7574030160903931,0.2588592767715454,2017-06-08 12:51:03.085
156,-0.03302319720387459,-0.5400890707969666,0.3110572099685669,2017-06-08 12:51:03.095
157,-0.05006742849946022,-0.3067961633205414,0.3174487948417664,2017-06-08 12:51:03.105
158,-0.17363810539245605,-0.2524676620960236,0.3014698326587677,2017-06-08 12:51:03.115
159,-0.33662357926368713,-0.34514567255973816,0.2844256162643433,2017-06-08 12:51:03.125
160,-0.509196400642395,-0.5475459098815918,0.2545982003211975,2017-06-08 12:51:03.135
161,-0.7020092606544495,-0.7765777707099915,0.21518342196941376,2017-06-08 12:51:03.145
162,-0.9416937828063964,-0.9502158761024476,0.18748654425144198,2017-06-08 12:51:03.155
163,-1.1717909574508667,-0.922519028186798,0.1715075820684433,2017-06-08 12:51:03.166
164,-1.3496900796890259,-0.6263754963874817,0.1768338978290558,2017-06-08 12:51:03.175
165,-1.5670039653778076,0.013848437927663326,0.3643204569816589,2017-06-08 12:51:03.185
166,-1.67139995098114,1.193096160888672,0.6412891745567322,2017-06-08 12:51:03.196
167,-1.3560816049575806,2.4831314086914062,0.7584682703018188,2017-06-08 12:51:03.206
168,-1.0247844457626345,2.425607204437256,0.5976133346557617,2017-06-08 12:51:03.216
169,-0.2279665917158127,1.3422331809997559,0.5273059010505676,2017-06-08 12:51:03.225
170,0.426105797290802,-0.05326322466135025,0.5081311464309692,2017-06-08 12:51:03.235
171,-0.008522115647792816,-0.5795038938522339,0.32170987129211426,2017-06-08 12:51:03.247
172,-0.8543421030044556,0.17789916694164276,-0.05326322466135025,2017-06-08 12:51:03.255
173,-1.4551512002944946,0.9661948680877686,-0.4900216460227966,2017-06-08 12:51:03.265
174,-1.4572818279266355,0.9800432920455932,-0.8458199501037598,2017-06-08 12:51:03.275
175,-1.200553059577942,0.7840346097946167,-0.998152792453766,2017-06-08 12:51:03.285
176,-0.9310411214828492,0.6434197425842285,-0.972586452960968,2017-06-08 12:51:03.295
177,-0.4569984376430512,0.6934871673583984,-0.7946872711181641,2017-06-08 12:51:03.305
178,-0.18002969026565552,0.9779127836227416,-0.4559331834316254,2017-06-08 12:51:03.315
179,-0.5326322317123413,1.7971011400222778,0.01065264455974102,2017-06-08 12:51:03.325
180,-1.1025487184524536,2.9678268432617188,0.4495415985584259,2017-06-08 12:51:03.335
181,-1.3326458930969238,3.609116077423096,0.7265103459358215,2017-06-08 12:51:03.345
182,-1.089765548706055,3.358778715133667,0.9203884601593018,2017-06-08 12:51:03.355
183,-0.8649947643280029,2.5864620208740234,1.0375676155090332,2017-06-08 12:51:03.365
184,-0.8937568664550781,1.7054884433746338,0.9704559445381165,2017-06-08 12:51:03.375
185,-0.9129316210746764,0.7424893379211426,0.7424893379211426,2017-06-08 12:51:03.385
186,-0.6743124127388,0.1757686287164688,0.4548679292201996,2017-06-08 12:51:03.395
187,-0.4090615510940552,0.2908172011375427,0.2173139452934265,2017-06-08 12:51:03.405
188,-0.3515372574329376,0.8884305357933044,0.08735168725252151,2017-06-08 12:51:03.416
189,-0.4122573435306549,1.1760519742965698,-0.001065264455974102,2017-06-08 12:51:03.425
190,-0.4399542212486267,1.0194580554962158,-0.04900216311216354,2017-06-08 12:51:03.436
191,-0.5209143161773682,0.9576727747917176,0.011717909015715122,2017-06-08 12:51:03.447
192,-0.6466155052185059,1.1558119058609009,0.1022653877735138,2017-06-08 12:51:03.457
193,-0.7414240837097168,1.395496487617493,0.19600865244865406,2017-06-08 12:51:03.466
194,-0.8042746782302856,1.5989619493484497,0.2535329461097717,2017-06-08 12:51:03.475
195,-0.8032094240188599,1.652225136756897,0.26205506920814514,2017-06-08 12:51:03.485
196,-0.7297061681747437,1.5361113548278809,0.21944448351860046,2017-06-08 12:51:03.495
197,-0.6274407505989075,1.2900352478027344,0.1853560209274292,2017-06-08 12:51:03.505
198,-0.5677859783172607,1.092961311340332,0.14700649678707126,2017-06-08 12:51:03.515
199,-0.5550028085708618,1.0460896492004397,0.11824435740709305,2017-06-08 12:51:03.525
200,-0.5400890707969666,1.100418210029602,0.09587380290031433,2017-06-08 12:51:03.535
201,-0.5251753926277161,1.217597246170044,0.06604639440774918,2017-06-08 12:51:03.545
202,-0.4964132308959961,1.2506204843521118,0.037284255027771,2017-06-08 12:51:03.555
203,-0.4452805519104004,1.1941614151000977,0.001065264455974102,2017-06-08 12:51:03.566
204,-0.3930825889110565,1.1472898721694946,-0.044741109013557434,2017-06-08 12:51:03.576
205,-0.34621095657348633,1.153681397438049,-0.08735168725252151,2017-06-08 12:51:03.586
206,-0.324905663728714,1.1792477369308472,-0.1203748807311058,2017-06-08 12:51:03.596
207,-0.31212249398231506,1.1813782453536987,-0.14061491191387174,2017-06-08 12:51:03.606
208,-0.2940129935741425,1.154746651649475,-0.1438107043504715,2017-06-08 12:51:03.616
209,-0.28122982382774353,1.1462244987487793,-0.13315805792808533,2017-06-08 12:51:03.626
210,-0.2695119082927704,1.1526161432266235,-0.11291803419589995,2017-06-08 12:51:03.636
211,-0.2631203234195709,1.1494203805923462,-0.08628641813993454,2017-06-08 12:51:03.645
212,-0.2695119082927704,1.1206581592559814,-0.06072007492184639,2017-06-08 12:51:03.655
213,-0.2780340313911438,1.0695254802703855,-0.04580637067556381,2017-06-08 12:51:03.665
214,-0.2822950780391693,1.0386328697204592,-0.040480047464370734,2017-06-08 12:51:03.675
215,-0.2929477393627167,0.9885654449462892,-0.03195793181657791,2017-06-08 12:51:03.685
216,-0.3099919557571411,0.9534116983413696,-0.023435818031430244,2017-06-08 12:51:03.695
217,-0.3302319943904877,0.935302197933197,-0.01065264455974102,2017-06-08 12:51:03.705
218,-0.3494067490100861,0.9416937828063964,0.002130528911948204,2017-06-08 12:51:03.715
219,-0.3611246645450592,0.964064359664917,0.008522115647792816,2017-06-08 12:51:03.725
220,-0.37284255027771,0.9917612075805664,0.007456851191818714,2017-06-08 12:51:03.735
221,-0.3834952116012573,1.0162622928619385,0.003195793367922306,2017-06-08 12:51:03.745
222,-0.3877562582492829,1.0375676155090332,-0.009587380103766918,2017-06-08 12:51:03.755
223,-0.3877562582492829,1.0578075647354126,-0.02450108155608177,2017-06-08 12:51:03.766
224,-0.3856257200241089,1.0748518705368042,-0.044741109013557434,2017-06-08 12:51:03.780
225,-0.3781688809394837,1.0908308029174805,-0.07030745595693587,2017-06-08 12:51:03.785
226,-0.35899412631988525,1.0801781415939329,-0.09800432622432707,2017-06-08 12:51:03.795
227,-0.3387540876865387,1.0396981239318848,-0.12144014984369278,2017-06-08 12:51:03.805
228,-0.3206445872783661,0.9864348769187928,-0.1395496428012848,2017-06-08 12:51:03.815
229,-0.3078614175319672,0.9374327063560486,-0.15233281254768372,2017-06-08 12:51:03.825
230,-0.2972087860107422,0.8884305357933044,-0.16085493564605713,2017-06-08 12:51:03.835
231,-0.2844256162643433,0.8617989420890808,-0.1619201898574829,2017-06-08 12:51:03.845
232,-0.27590349316596985,0.8586031794548035,-0.14594122767448425,2017-06-08 12:51:03.855
233,-0.26098978519439703,0.8969526886940002,-0.12463594228029252,2017-06-08 12:51:03.865
234,-0.2524676620960236,0.8958874344825745,-0.10972224175930023,2017-06-08 12:51:03.875
235,-0.2343581765890121,0.8255799412727356,-0.1065264493227005,2017-06-08 12:51:03.885
236,-0.2087918370962143,0.7712514400482178,-0.11930961906909945,2017-06-08 12:51:03.895
237,-0.17789916694164276,0.6977482438087463,-0.13209278881549835,2017-06-08 12:51:03.905
238,-0.14700649678707126,0.6008091568946838,-0.1384843736886978,2017-06-08 12:51:03.915
239,-0.111852765083313,0.5251753926277161,-0.13209278881549835,2017-06-08 12:51:03.926
240,-0.06817692518234253,0.5177185535430908,-0.11291803419589995,2017-06-08 12:51:03.936
241,-0.023435818031430244,0.5432848930358887,-0.08415589481592177,2017-06-08 12:51:03.946
242,0.015978965908288956,0.5954828262329102,-0.056459017097949975,2017-06-08 12:51:03.956
243,0.05432848632335663,0.6487460732460022,-0.03834952041506767,2017-06-08 12:51:03.966
244,0.09374327212572098,0.6711165904998779,-0.03621899336576462,2017-06-08 12:51:03.975
245,0.13741911947727206,0.6327670812606812,-0.058589544147253036,2017-06-08 12:51:03.985
246,0.1853560209274292,0.5187838077545166,-0.10439591854810716,2017-06-08 12:51:03.995
247,0.2354234457015991,0.35047200322151184,-0.1715075820684433,2017-06-08 12:51:04.005
248,0.2908172011375427,0.18642127513885487,-0.2471413612365723,2017-06-08 12:51:04.016
249,0.33662357926368713,0.09693906456232072,-0.298274040222168,2017-06-08 12:51:04.025
250,0.362189918756485,0.111852765083313,-0.3206445872783661,2017-06-08 12:51:04.035
251,0.3643204569816589,0.22583606839179995,-0.32277512550354004,2017-06-08 12:51:04.045
252,0.3717772960662842,0.39734363555908203,-0.3163835406303406,2017-06-08 12:51:04.055
253,0.3877562582492829,0.5699164867401123,-0.30466562509536743,2017-06-08 12:51:04.065
254,0.426105797290802,0.6934871673583984,-0.29507824778556824,2017-06-08 12:51:04.075
255,0.4868258535861969,0.7520766854286194,-0.287621408700943,2017-06-08 12:51:04.086
256,0.5571333169937134,0.7531419992446899,-0.2865561246871948,2017-06-08 12:51:04.095
257,0.6402239203453064,0.7084008455276489,-0.2908172011375427,2017-06-08 12:51:04.106
258,0.7275756001472473,0.6434197425842285,-0.30466562509536743,2017-06-08 12:51:04.115
259,0.8159925937652588,0.5784385800361633,-0.3174487948417664,2017-06-08 12:51:04.125
260,0.8990831971168518,0.5390238165855408,-0.324905663728714,2017-06-08 12:51:04.136
261,0.9736517071723938,0.5390238165855408,-0.32277512550354004,2017-06-08 12:51:04.147
262,1.0524812936782837,0.5645901560783386,-0.31318774819374084,2017-06-08 12:51:04.157
263,1.1440939903259275,0.5922870635986328,-0.3163835406303406,2017-06-08 12:51:04.167
264,1.2559467554092407,0.5986786484718323,-0.3195793330669403,2017-06-08 12:51:04.178
265,1.3784521818161009,0.621049165725708,-0.3291667103767395,2017-06-08 12:51:04.187
266,1.4839134216308594,0.7275756001472473,-0.3472762107849121,2017-06-08 12:51:04.200
267,1.5574166774749756,0.8000136017799377,-0.3749730885028839,2017-06-08 12:51:04.205
268,1.6511598825454712,0.7978830933570862,-0.4303668439388275,2017-06-08 12:51:04.215
269,1.7523599863052368,0.5432848930358887,-0.4708468914031982,2017-06-08 12:51:04.225
270,1.8674086332321167,0.08948221802711487,-0.5134574770927429,2017-06-08 12:51:04.235
271,1.995240330696106,-0.15233281254768372,-0.5944175720214844,2017-06-08 12:51:04.245
272,2.054895162582397,-0.2631203234195709,-0.6732471585273743,2017-06-08 12:51:04.255
273,2.052764654159546,-0.27057716250419617,-0.6998787522315979,2017-06-08 12:51:04.265
274,2.012284517288208,-0.34088462591171265,-0.7030745148658752,2017-06-08 12:51:04.275
275,1.9515644311904907,-0.4111920893192291,-0.6636597514152527,2017-06-08 12:51:04.285
276,1.813080072402954,-0.3419498801231384,-0.6114618182182312,2017-06-08 12:51:04.295
277,1.6405072212219238,-0.14274543523788452,-0.5805691480636597,2017-06-08 12:51:04.305
278,1.4295848608016968,-0.07030745595693587,-0.5060006380081177,2017-06-08 12:51:04.315
279,1.1867046356201172,-0.12783172726631165,-0.4048005044460297,2017-06-08 12:51:04.325
280,0.956607460975647,-0.18002969026565552,-0.3014698326587677,2017-06-08 12:51:04.335
281,0.7946872711181641,-0.16085493564605713,-0.2087918370962143,2017-06-08 12:51:04.345
282,0.7190535068511963,-0.06711166352033615,-0.1203748807311058,2017-06-08 12:51:04.355
283,0.6828345060348511,0.01917476020753384,-0.044741109013557434,2017-06-08 12:51:04.366
284,0.6359629034996033,0.0511326938867569,0.00532632227987051,2017-06-08 12:51:04.376
285,0.5603290796279907,0.009587380103766918,0.04367584362626077,2017-06-08 12:51:04.385
286,0.4591289758682251,-0.04261057823896408,0.0788295716047287,2017-06-08 12:51:04.395
287,0.3430151641368866,-0.05432848632335663,0.1022653877735138,2017-06-08 12:51:04.405
288,0.23009711503982544,-0.02556634694337845,0.11398329585790636,2017-06-08 12:51:04.415
289,0.13635385036468506,0.014913702383637428,0.10759171098470688,2017-06-08 12:51:04.427
290,0.07563377916812898,0.040480047464370734,0.09374327212572098,2017-06-08 12:51:04.435
291,0.037284255027771,0.002130528911948204,0.06711166352033615,2017-06-08 12:51:04.445
292,0.004261057823896408,-0.06391586363315582,0.04687163606286049,2017-06-08 12:51:04.455
293,-0.04580637067556381,-0.10546118021011353,0.03621899336576462,2017-06-08 12:51:04.465
294,-0.11717908829450607,-0.09906959533691406,0.03621899336576462,2017-06-08 12:51:04.475
295,-0.2034655064344406,-0.07989483326673508,0.04687163606286049,2017-06-08 12:51:04.485
296,-0.2886866629123688,-0.0649811327457428,0.06391586363315582,2017-06-08 12:51:04.495
297,-0.3547330498695373,-0.04261057823896408,0.08202536404132843,2017-06-08 12:51:04.505
298,-0.399474173784256,-0.013848437927663326,0.10333064943552016,2017-06-08 12:51:04.517
299,-0.4207794666290283,0.01810949668288231,0.13102753460407254,2017-06-08 12:51:04.525
300,-0.43675842881202703,0.06711166352033615,0.1619201898574829,2017-06-08 12:51:04.535
301,-0.447411060333252,0.1438107043504715,0.1949433982372284,2017-06-08 12:51:04.545
302,-0.4538026452064514,0.2428802996873856,0.22583606839179995,2017-06-08 12:51:04.555
303,-0.4527373909950256,0.3185140788555145,0.2439455538988113,2017-06-08 12:51:04.565
304,-0.4410194754600525,0.3398193717002869,0.250337153673172,2017-06-08 12:51:04.575
305,-0.4133225977420807,0.2748382389545441,0.2471413612365723,2017-06-08 12:51:04.587
306,-0.3685815036296845,0.1619201898574829,0.23968450725078586,2017-06-08 12:51:04.595
307,-0.3153182864189148,0.05006742849946022,0.2290318608283997,2017-06-08 12:51:04.605
308,-0.2535329461097717,-0.029827404767274857,0.21944448351860046,2017-06-08 12:51:04.615
309,-0.18429075181484225,-0.04367584362626077,0.2141181528568268,2017-06-08 12:51:04.625
